日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.64,2.59,2.65,2.53,582203,149884597.0,4.58,-1.15,-0.03,6.0,,,,
2021-01-05,2.56,2.48,2.57,2.46,504449,126110567.0,4.25,-4.25,-0.11,5.2,,,,
2021-01-06,2.45,2.51,2.57,2.43,422840,106059395.0,5.65,1.21,0.03,4.36,,,,
2021-01-07,2.5,2.39,2.5,2.36,442903,107194980.0,5.58,-4.78,-0.12,4.57,,,,
2021-01-08,2.36,2.4,2.4,2.28,283003,66551583.0,5.02,0.42,0.01,2.92,2.4739999999999998,,,
2021-01-11,2.38,2.25,2.39,2.24,367969,84604290.0,6.25,-6.25,-0.15,3.79,2.4059999999999997,,,
2021-01-12,2.22,2.25,2.31,2.21,197314,44640861.0,4.44,0.0,0.0,2.03,2.36,,,
2021-01-13,2.25,2.17,2.25,2.15,280468,61396433.0,4.44,-3.56,-0.08,2.89,2.292,,,
2021-01-14,2.16,2.19,2.19,2.11,245532,52750323.0,3.69,0.92,0.02,2.53,2.2520000000000002,,,
2021-01-15,2.17,2.26,2.26,2.16,218557,48585157.0,4.57,3.2,0.07,2.25,2.224,2.3489999999999998,,
2021-01-18,2.25,2.28,2.3,2.24,180909,41175916.0,2.65,0.88,0.02,1.87,2.23,2.318,,
2021-01-19,2.27,2.29,2.31,2.25,200935,45878472.0,2.63,0.44,0.01,2.07,2.238,2.299,,
2021-01-20,2.29,2.24,2.31,2.23,200118,45119630.0,3.49,-2.18,-0.05,2.06,2.252,2.2720000000000002,,
2021-01-21,2.24,2.31,2.35,2.23,310228,71377054.0,5.36,3.13,0.07,3.2,2.2760000000000002,2.2640000000000002,,
2021-01-22,2.29,2.24,2.29,2.24,186354,42131583.0,2.16,-3.03,-0.07,1.92,2.2720000000000002,2.2479999999999998,,
2021-01-25,2.22,2.18,2.24,2.16,173665,38227063.0,3.57,-2.68,-0.06,1.79,2.252,2.241,,
2021-01-26,2.18,2.2,2.24,2.15,127495,27973328.0,4.13,0.92,0.02,1.31,2.2340000000000004,2.2359999999999998,,
2021-01-27,2.2,2.2,2.23,2.18,117101,25756472.0,2.27,0.0,0.0,1.21,2.226,2.239,,
2021-01-28,2.18,2.16,2.21,2.12,199435,43312308.0,4.09,-1.82,-0.04,2.06,2.196,2.2359999999999998,,
2021-01-29,2.16,2.1,2.17,2.07,233635,49128947.0,4.63,-2.78,-0.06,2.41,2.168,2.22,,
2021-02-01,1.89,1.89,1.95,1.89,325867,61782718.0,2.86,-10.0,-0.21,3.36,2.1100000000000003,2.181,,
2021-02-02,1.82,1.82,1.87,1.77,364773,66468577.0,5.29,-3.7,-0.07,3.76,2.034,2.1340000000000003,,
2021-02-03,1.82,1.83,1.87,1.81,230378,42237230.0,3.3,0.55,0.01,2.38,1.9600000000000002,2.093,,
2021-02-04,1.81,1.79,1.85,1.74,179266,32242426.0,6.01,-2.19,-0.04,1.85,1.886,2.041,,
2021-02-05,1.78,1.82,1.87,1.78,140833,25792099.0,5.03,1.68,0.03,1.45,1.83,1.999,,
2021-02-08,1.81,1.8,1.82,1.77,122712,21930158.0,2.75,-1.1,-0.02,1.27,1.812,1.9609999999999999,,
2021-02-09,1.79,1.81,1.82,1.78,131448,23679074.0,2.22,0.56,0.01,1.36,1.81,1.922,,
2021-02-10,1.81,1.81,1.84,1.8,95928,17440641.0,2.21,0.0,0.0,0.99,1.8060000000000003,1.8830000000000002,,
2021-02-18,1.83,1.93,1.94,1.83,240355,45422069.0,6.08,6.63,0.12,2.48,1.834,1.86,,
2021-02-19,1.93,2.02,2.05,1.9,210651,42050321.0,7.77,4.66,0.09,2.17,1.874,1.8519999999999999,2.1403333333333334,
2021-02-22,2.04,2.08,2.15,2.03,305218,64357138.0,5.94,2.97,0.06,3.15,1.9300000000000002,1.871,2.123333333333333,
