日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,22.64,22.59,22.8,22.41,48819,121635549.0,1.73,0.0,0.0,0.5
2021-01-05,22.65,23.71,23.73,22.48,87276,224010321.0,5.53,4.96,1.12,0.89
2021-01-06,23.65,24.23,24.23,23.47,90278,237222378.0,3.21,2.19,0.52,0.92
2021-01-07,24.1,23.64,24.14,23.36,68956,178954734.0,3.22,-2.43,-0.59,0.7
2021-01-08,23.6,23.55,23.9,23.36,54944,142648772.0,2.28,-0.38,-0.09,0.56
2021-01-11,23.6,23.72,24.04,23.34,56998,148928955.0,2.97,0.72,0.17,0.58
2021-01-12,23.75,23.66,24.02,23.44,36309,94511295.0,2.45,-0.25,-0.06,0.37
2021-01-13,23.65,23.93,24.22,23.62,51610,135667988.0,2.54,1.14,0.27,0.53
2021-01-14,24.08,23.85,24.17,23.59,52717,138100687.0,2.42,-0.33,-0.08,0.54
2021-01-15,23.66,23.33,23.8,23.26,43964,113657328.0,2.26,-2.18,-0.52,0.45
2021-01-18,23.33,23.56,23.73,23.31,45834,118620359.0,1.8,0.99,0.23,0.47
2021-01-19,23.56,23.59,23.72,23.41,33467,86650734.0,1.32,0.13,0.03,0.34
2021-01-20,23.57,23.76,23.95,23.46,34968,91271727.0,2.08,0.72,0.17,0.36
2021-01-21,23.75,23.69,23.9,23.54,35341,92068904.0,1.52,-0.29,-0.07,0.36
2021-01-22,23.69,23.99,24.07,23.5,50317,132036970.0,2.41,1.27,0.3,0.51
2021-01-25,24.09,24.26,24.61,24.08,73301,195599553.0,2.21,1.13,0.27,0.75
2021-01-26,24.22,24.15,24.25,23.95,47916,126665760.0,1.24,-0.45,-0.11,0.49
2021-01-27,24.13,23.76,24.15,23.61,45188,118279836.0,2.24,-1.61,-0.39,0.46
2021-01-28,23.65,22.77,23.73,22.67,56495,143358950.0,4.46,-4.17,-0.99,0.58
2021-01-29,22.81,22.46,22.97,22.3,39330,98300818.0,2.94,-1.36,-0.31,0.4
2021-02-01,22.49,23.0,23.16,22.45,47574,120282883.0,3.16,2.4,0.54,0.49
2021-02-02,23.04,23.25,23.34,22.67,58412,148290279.0,2.91,1.09,0.25,0.6
2021-02-03,23.06,23.15,23.25,22.73,46277,117313121.0,2.24,-0.43,-0.1,0.47
2021-02-04,22.97,22.96,23.18,22.75,44382,112286840.0,1.86,-0.82,-0.19,0.45
2021-02-05,22.89,22.7,23.13,22.55,47787,119940073.0,2.53,-1.13,-0.26,0.49
2021-02-08,22.75,23.31,23.34,22.71,76608,195269245.0,2.78,2.69,0.61,0.78
2021-02-09,23.24,23.8,23.91,23.15,67033,173162608.0,3.26,2.1,0.49,0.69
2021-02-10,23.9,23.83,24.27,23.75,62831,165419963.0,2.18,0.13,0.03,0.64
2021-02-18,23.91,24.43,24.77,23.79,118018,314643008.0,4.11,2.52,0.6,1.21
2021-02-19,24.33,24.61,24.71,24.21,62534,167729173.0,2.05,0.74,0.18,0.64
2021-02-22,24.55,24.62,25.03,24.31,97059,263134076.0,2.93,0.04,0.01,0.99
2021-02-23,24.4,24.6,24.81,24.24,50903,136487104.0,2.32,-0.08,-0.02,0.52
2021-02-24,24.44,23.95,24.53,23.77,66946,177014794.0,3.09,-2.64,-0.65,0.68
2021-02-25,24.1,23.76,24.15,23.71,50246,132017874.0,1.84,-0.79,-0.19,0.51
2021-02-26,23.6,23.83,24.01,23.46,56594,148279340.0,2.31,0.29,0.07,0.58
2021-03-01,23.93,24.07,24.17,23.71,51234,134697655.0,1.93,1.01,0.24,0.52
2021-03-02,24.06,23.62,24.07,23.62,45539,118938190.0,1.87,-1.87,-0.45,0.47
2021-03-03,23.65,23.95,24.01,23.41,62927,164373401.0,2.54,1.4,0.33,0.64
2021-03-04,23.94,23.82,23.99,23.6,50437,131951907.0,1.63,-0.54,-0.13,0.52
