日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,26.43,26.16,26.84,25.73,68080,251386468.0,4.23,-0.42,-0.11,4.61,,,,
2021-01-05,26.0,26.91,27.04,25.83,59286,220461920.0,4.63,2.87,0.75,4.01,,,,
2021-01-06,26.64,26.0,27.0,25.82,53603,198218413.0,4.38,-3.38,-0.91,3.63,,,,
2021-01-07,26.02,24.74,26.13,24.18,76518,269579072.0,7.5,-4.85,-1.26,5.18,,,,
2021-01-08,24.75,25.32,25.66,24.27,46861,166786150.0,5.62,2.34,0.58,3.17,25.826,,,
2021-01-11,25.47,26.44,27.21,25.26,91272,341927008.0,7.7,4.42,1.12,6.17,25.881999999999998,,,
2021-01-12,26.36,26.03,26.6,25.39,72276,264554647.0,4.58,-1.55,-0.41,4.89,25.706,,,
2021-01-13,26.03,25.19,26.05,25.16,58860,211721478.0,3.42,-3.23,-0.84,3.98,25.544000000000004,,,
2021-01-14,24.75,24.89,25.07,24.6,41040,143981205.0,1.87,-1.19,-0.3,2.78,25.574,,,
2021-01-15,24.85,23.72,24.85,23.43,54292,183206905.0,5.71,-4.7,-1.17,3.67,25.254,25.54,,
2021-01-18,23.31,23.9,24.14,22.86,36212,120675536.0,5.4,0.76,0.18,2.45,24.746000000000002,25.314,,
2021-01-19,23.81,22.81,23.81,22.76,40576,133400288.0,4.39,-4.56,-1.09,2.75,24.101999999999997,24.904000000000003,,
2021-01-20,22.81,23.39,23.77,22.6,38366,127005586.0,5.13,2.54,0.58,2.6,23.741999999999997,24.643,,
2021-01-21,23.6,23.16,23.64,22.87,38444,126188970.0,3.29,-0.98,-0.23,2.6,23.395999999999997,24.485,,
2021-01-22,22.92,22.94,23.44,22.49,28813,93377701.0,4.1,-0.95,-0.22,1.95,23.24,24.247,,
2021-01-25,22.83,22.47,23.03,22.33,27088,86340326.0,3.05,-2.05,-0.47,1.83,22.954,23.85,,
2021-01-26,22.46,21.53,22.47,21.42,32926,101488371.0,4.67,-4.18,-0.94,2.23,22.698,23.4,,
2021-01-27,21.35,21.68,22.29,21.35,20832,64471777.0,4.37,0.7,0.15,1.41,22.356,23.049,,
2021-01-28,21.6,21.81,21.99,21.21,19663,60125485.0,3.6,0.6,0.13,1.33,22.086000000000002,22.741,,
2021-01-29,21.81,21.22,21.97,21.02,21647,65641745.0,4.36,-2.71,-0.59,1.46,21.742,22.491,,
2021-02-01,20.94,20.99,21.22,20.75,18086,53712462.0,2.21,-1.08,-0.23,1.22,21.446,22.2,,
2021-02-02,21.16,21.76,22.14,21.11,24779,76306965.0,4.91,3.67,0.77,1.68,21.491999999999997,22.095,,
2021-02-03,21.93,22.71,23.3,21.8,42398,135169385.0,6.89,4.37,0.95,2.87,21.698,22.027,,
2021-02-04,22.81,22.26,23.21,21.75,38003,120991276.0,6.43,-1.98,-0.45,2.57,21.788,21.937,,
2021-02-05,22.46,21.16,22.56,21.14,22448,69163458.0,6.38,-4.94,-1.1,1.52,21.776,21.759,,
2021-02-08,21.1,21.22,21.76,20.81,20338,61004626.0,4.49,0.28,0.06,1.38,21.822,21.634,,
2021-02-09,21.26,21.44,21.48,20.99,22234,67085221.0,2.31,1.04,0.22,1.5,21.758,21.625,,
2021-02-10,21.45,21.25,21.5,21.1,24822,74941408.0,1.87,-0.89,-0.19,1.68,21.466,21.582,,
2021-02-18,21.45,21.55,21.86,21.33,19793,60447945.0,2.49,1.41,0.3,1.34,21.324,21.556,,
2021-02-19,21.6,22.38,22.42,21.5,27684,86768100.0,4.27,3.85,0.83,1.87,21.568,21.672,23.234333333333332,
2021-02-22,22.37,23.79,24.19,22.1,65840,219133497.0,9.34,6.3,1.41,4.45,22.082,21.952,23.155333333333335,
2021-02-23,23.67,23.9,24.69,23.17,46193,156746726.0,6.39,0.46,0.11,3.13,22.574,22.166,23.055,
2021-02-24,23.71,23.46,24.02,23.06,33791,112180607.0,4.02,-1.84,-0.44,2.29,23.016000000000002,22.241,22.97033333333333,
2021-02-25,23.67,24.02,24.51,23.46,41012,139686902.0,4.48,2.39,0.56,2.77,23.509999999999998,22.416999999999998,22.946333333333335,
2021-02-26,23.74,23.25,23.89,23.17,24718,82090522.0,3.0,-3.21,-0.77,1.67,23.684,22.625999999999998,22.877333333333336,
2021-03-01,23.31,23.51,24.2,22.96,25400,84675339.0,5.33,1.12,0.26,1.72,23.627999999999997,22.855,22.779666666666667,
2021-03-02,23.49,22.73,23.67,22.38,34287,110815663.0,5.49,-3.32,-0.78,2.32,23.394,22.984,22.669666666666668,
2021-03-03,22.73,22.89,22.89,22.39,22475,72052905.0,2.2,0.7,0.16,1.52,23.279999999999998,23.148000000000003,22.593000000000004,
2021-03-04,22.68,22.03,22.88,22.0,26303,83352533.0,3.84,-3.76,-0.86,1.78,22.881999999999998,23.196,22.497666666666667,
2021-03-05,22.0,22.12,22.28,21.95,15090,47240252.0,1.5,0.41,0.09,1.02,22.656,23.169999999999998,22.444333333333336,
2021-03-08,22.21,21.69,22.67,21.64,20281,63621929.0,4.66,-1.94,-0.43,1.37,22.292,22.96,22.37066666666667,
2021-03-09,21.72,21.75,22.1,20.85,21849,66535502.0,5.76,0.28,0.06,1.48,22.096,22.745,22.33533333333333,
2021-03-10,21.85,21.82,22.23,21.63,14082,43742825.0,2.76,0.32,0.07,0.95,21.882,22.581,22.283,
2021-03-11,21.88,22.06,22.18,21.53,12037,37304915.0,2.98,1.1,0.24,0.81,21.887999999999998,22.385,22.246333333333332,
2021-03-12,22.06,21.59,22.06,21.56,12957,39808419.0,2.27,-2.13,-0.47,0.88,21.782,22.219,22.20133333333333,
2021-03-15,21.59,21.1,21.65,20.99,14270,42849775.0,3.06,-2.27,-0.49,0.97,21.664,21.978,22.155666666666665,
2021-03-16,21.1,21.2,21.43,21.03,9047,27128732.0,1.9,0.47,0.1,0.61,21.554000000000002,21.825,22.14466666666667,
2021-03-17,21.17,21.6,21.75,20.95,13574,41117856.0,3.77,1.89,0.4,0.92,21.509999999999998,21.695999999999998,22.142,
2021-03-18,21.59,21.8,22.38,21.53,22229,69174273.0,3.94,0.93,0.2,1.5,21.458000000000002,21.673,22.141666666666666,
2021-03-19,21.58,22.16,22.21,21.45,20173,62827501.0,3.49,1.65,0.36,1.36,21.572000000000003,21.677,22.173000000000002,
2021-03-22,22.1,22.78,22.86,22.06,23262,74660186.0,3.61,2.8,0.62,1.57,21.907999999999998,21.785999999999998,22.232666666666667,
2021-03-23,22.86,22.43,23.19,22.15,24635,79025664.0,4.57,-1.54,-0.35,1.67,22.154000000000003,21.854,22.255000000000003,
2021-03-24,22.38,21.88,22.46,21.8,15125,47211188.0,2.94,-2.45,-0.55,1.02,22.21,21.86,22.227333333333334,
2021-03-25,21.7,22.52,22.55,21.53,16279,51073597.0,4.66,2.93,0.64,1.1,22.354000000000003,21.906,22.236,
2021-03-26,22.51,22.32,22.83,22.22,28703,91461794.0,2.71,-0.89,-0.2,1.94,22.386000000000003,21.979,22.27466666666667,
2021-03-29,22.3,21.95,22.46,21.75,16775,52440845.0,3.18,-1.66,-0.37,1.13,22.220000000000002,22.064,22.299,
2021-03-30,21.97,21.78,22.21,21.53,16629,51459231.0,3.1,-0.77,-0.17,1.12,22.09,22.122,22.310333333333332,
2021-03-31,21.6,21.62,21.88,21.43,11968,36629053.0,2.07,-0.73,-0.16,0.81,22.038,22.124000000000002,22.322666666666667,
2021-04-01,21.7,23.16,23.81,21.7,82264,268412103.0,9.76,7.12,1.54,5.57,22.166,22.259999999999998,22.376333333333335,
2021-04-02,23.06,24.03,24.45,22.74,72572,242233945.0,7.38,3.76,0.87,4.91,22.508000000000003,22.447,22.431333333333335,22.832833333333333
2021-04-06,23.79,23.89,24.35,23.72,33026,112165937.0,2.62,-0.58,-0.14,2.23,22.896,22.558,22.434666666666665,22.794999999999998
