日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,18.17,18.31,18.39,18.03,11355,32334722.0,1.98,0.94,0.17,1.52
2021-01-05,18.2,18.31,18.5,18.03,11938,34044470.0,2.57,0.0,0.0,1.6
2021-01-06,18.35,17.77,18.46,17.6,11920,33373612.0,4.7,-2.95,-0.54,1.6
2021-01-07,17.72,16.8,17.77,16.51,20445,54600994.0,7.09,-5.46,-0.97,2.74
2021-01-08,16.96,16.86,17.21,16.35,9721,25738582.0,5.12,0.36,0.06,1.3
2021-01-11,16.76,16.33,17.09,16.27,12213,31748661.0,4.86,-3.14,-0.53,1.64
2021-01-12,16.3,16.42,16.81,16.24,8303,21471253.0,3.49,0.55,0.09,1.11
2021-01-13,16.31,16.0,16.36,15.73,14083,35317360.0,3.84,-2.56,-0.42,1.89
2021-01-14,16.0,16.61,17.1,15.86,19127,49790586.0,7.75,3.81,0.61,2.56
2021-01-15,16.61,17.49,17.77,16.59,19819,53825999.0,7.1,5.3,0.88,2.66
2021-01-18,17.43,17.41,17.68,17.29,7888,21573212.0,2.23,-0.46,-0.08,1.06
2021-01-19,17.41,17.69,17.93,17.33,9914,27311269.0,3.45,1.61,0.28,1.33
2021-01-20,17.69,17.17,17.69,17.15,8632,23422326.0,3.05,-2.94,-0.52,1.16
2021-01-21,17.15,17.17,17.47,16.97,8157,22010437.0,2.91,0.0,0.0,1.09
2021-01-22,17.1,16.83,17.11,16.7,8764,23174069.0,2.39,-1.98,-0.34,1.17
2021-01-25,16.83,16.36,16.9,16.22,11221,28947248.0,4.04,-2.79,-0.47,1.5
2021-01-26,16.33,16.55,17.08,16.33,9142,24014080.0,4.58,1.16,0.19,1.22
2021-01-27,16.69,16.57,16.8,16.29,8240,21402589.0,3.08,0.12,0.02,1.1
2021-01-28,16.52,16.27,16.89,16.13,9119,23663578.0,4.59,-1.81,-0.3,1.22
2021-01-29,16.27,15.89,16.54,15.75,12456,31242273.0,4.86,-2.34,-0.38,1.67
2021-02-01,15.95,16.4,16.48,15.93,8235,21025338.0,3.46,3.21,0.51,1.1
2021-02-02,16.41,16.17,16.49,16.06,6893,17599076.0,2.62,-1.4,-0.23,0.92
2021-02-03,16.19,15.88,16.46,15.78,7382,18505606.0,4.21,-1.79,-0.29,0.99
2021-02-04,15.88,15.07,15.98,14.87,15201,36471393.0,6.99,-5.1,-0.81,2.04
2021-02-05,15.07,15.18,15.8,15.07,8974,21767258.0,4.84,0.73,0.11,1.2
2021-02-08,15.25,15.27,15.53,14.91,9929,23808233.0,4.08,0.59,0.09,1.33
2021-02-09,15.2,15.27,15.41,15.03,9318,22363869.0,2.49,0.0,0.0,1.25
2021-02-10,15.3,15.57,15.61,15.25,9229,22405955.0,2.36,1.96,0.3,1.24
2021-02-18,15.59,16.03,16.19,15.59,11612,29199602.0,3.85,2.95,0.46,1.56
2021-02-19,16.03,16.65,16.67,15.95,11207,28914454.0,4.49,3.87,0.62,1.5
2021-02-22,16.72,17.23,17.74,16.7,26960,72986604.0,6.25,3.48,0.58,3.61
2021-02-23,17.21,16.57,17.34,16.47,13352,35139213.0,5.05,-3.83,-0.66,1.79
2021-02-24,16.5,16.74,17.34,16.5,17459,46051783.0,5.07,1.03,0.17,2.34
2021-02-25,16.77,16.43,17.01,16.43,10173,26543546.0,3.46,-1.85,-0.31,1.36
2021-02-26,15.57,16.03,16.5,15.37,17344,43914063.0,6.88,-2.43,-0.4,2.32
2021-03-01,15.99,16.73,16.82,15.93,11519,29846286.0,5.55,4.37,0.7,1.54
2021-03-02,16.67,16.42,16.84,16.32,8606,22329292.0,3.11,-1.85,-0.31,1.15
2021-03-03,16.38,16.53,16.56,16.22,7861,20259921.0,2.07,0.67,0.11,1.05
2021-03-04,16.43,16.57,16.85,16.43,12220,31947958.0,2.54,0.24,0.04,1.64
2021-03-05,16.47,16.69,16.81,16.45,9091,23750584.0,2.17,0.72,0.12,1.22
2021-03-08,16.7,16.61,17.07,16.59,11460,30303284.0,2.88,-0.48,-0.08,1.54
2021-03-09,16.53,15.9,16.72,15.71,12911,32678782.0,6.08,-4.27,-0.71,1.73
2021-03-10,15.93,15.51,16.17,15.49,8621,21276173.0,4.28,-2.45,-0.39,1.16
2021-03-11,15.6,15.76,15.81,15.28,6178,15177855.0,3.42,1.61,0.25,0.83
2021-03-12,15.76,15.69,15.89,15.6,5563,13757370.0,1.84,-0.44,-0.07,0.75
2021-03-15,15.67,15.42,15.71,15.31,5896,14362144.0,2.55,-1.72,-0.27,0.79
2021-03-16,15.42,15.71,15.83,15.42,6495,16027574.0,2.66,1.88,0.29,0.87
2021-03-17,15.75,15.9,15.91,15.56,6132,15224798.0,2.23,1.21,0.19,0.82
2021-03-18,15.9,16.02,16.15,15.74,7190,18072584.0,2.58,0.75,0.12,0.96
2021-03-19,15.92,16.29,16.38,15.86,9363,23827762.0,3.25,1.69,0.27,1.25
2021-03-22,16.28,17.37,17.43,16.22,24826,65780248.0,7.43,6.63,1.08,3.33
2021-03-23,17.33,17.99,18.47,17.21,42828,119516036.0,7.25,3.57,0.62,5.74
2021-03-24,17.83,17.87,18.02,17.31,18612,51522243.0,3.95,-0.67,-0.12,2.49
2021-03-25,17.65,17.59,17.93,17.4,9536,26322196.0,2.97,-1.57,-0.28,1.28
2021-03-26,17.43,17.71,17.77,17.33,7120,19588229.0,2.5,0.68,0.12,0.95
2021-03-29,17.69,18.5,19.3,17.58,32603,94904030.0,9.71,4.46,0.79,4.37
2021-03-30,18.39,18.57,18.85,17.41,25842,74493740.0,7.78,0.38,0.07,3.46
2021-03-31,18.33,18.58,19.1,18.33,18978,55670559.0,4.15,0.05,0.01,2.54
2021-04-01,18.25,18.11,18.9,18.09,21152,60907257.0,4.36,-2.53,-0.47,2.83
2021-04-02,18.13,19.14,19.57,18.07,27055,80370622.0,8.28,5.69,1.03,3.62
2021-04-06,19.39,19.03,19.54,18.67,15380,45559188.0,4.55,-0.57,-0.11,2.06
2021-04-07,18.93,18.88,19.03,18.63,10856,31864328.0,2.1,-0.79,-0.15,1.45
2021-04-08,18.69,19.33,19.83,18.67,27892,84355587.0,6.14,2.38,0.45,3.74
2021-04-09,19.37,19.43,19.62,19.17,11187,33875890.0,2.33,0.52,0.1,1.5
2021-04-12,19.49,18.77,19.69,18.7,11854,35400678.0,5.1,-3.4,-0.66,1.59
2021-04-13,18.91,18.45,19.03,18.37,10025,29236657.0,3.52,-1.7,-0.32,1.34
2021-04-14,18.27,19.65,19.69,18.27,17962,54120326.0,7.7,6.5,1.2,2.41
2021-04-15,19.65,20.11,20.33,19.45,19426,60538204.0,4.48,2.34,0.46,2.6
2021-04-16,19.92,19.99,20.43,19.89,11835,37129329.0,2.69,-0.6,-0.12,1.59
2021-04-19,19.99,20.49,20.75,19.69,16642,52709718.0,5.3,2.5,0.5,2.23
2021-04-20,20.24,20.54,20.56,19.71,12489,39170591.0,4.15,0.24,0.05,1.67
2021-04-21,20.33,20.0,20.33,19.92,4777,14960323.0,2.0,-2.63,-0.54,0.64
2021-04-22,19.89,19.95,20.15,19.77,6534,20317366.0,1.9,-0.25,-0.05,0.88
2021-04-23,19.97,20.47,20.75,19.81,10132,32167580.0,4.71,2.61,0.52,1.36
2021-04-26,20.53,19.61,20.57,19.57,10837,33854825.0,4.89,-4.2,-0.86,1.45
2021-04-27,19.86,19.91,20.23,19.03,13684,41994427.0,6.12,1.53,0.3,1.83
2021-04-28,19.71,19.18,19.87,18.85,10241,30661672.0,5.12,-3.67,-0.73,1.37
2021-04-29,16.9,16.74,18.17,16.56,33035,89110480.0,8.39,-12.72,-2.44,4.43
2021-04-30,16.75,15.81,16.81,15.7,18137,45687572.0,6.63,-5.56,-0.93,2.43
2021-05-06,15.96,15.31,16.03,15.2,15339,37380492.0,5.25,-3.16,-0.5,2.06
2021-05-07,15.37,15.12,15.45,15.05,8151,19507883.0,2.61,-1.24,-0.19,1.09
2021-05-10,15.12,15.29,15.37,14.97,5403,12953084.0,2.65,1.12,0.17,0.72
2021-05-11,15.31,15.27,15.48,15.17,6506,15712523.0,2.03,-0.13,-0.02,0.87
2021-05-12,15.24,15.32,15.4,15.09,5421,13019342.0,2.03,0.33,0.05,0.73
2021-05-13,15.3,14.98,15.3,14.98,8597,20531061.0,2.09,-2.22,-0.34,1.15
2021-05-14,15.09,14.95,15.21,14.76,9763,22966617.0,3.0,-0.2,-0.03,1.31
2021-05-17,14.97,14.68,14.97,14.55,9630,22343967.0,2.81,-1.81,-0.27,1.29
2021-05-18,14.67,14.87,14.87,14.48,8299,19178311.0,2.66,1.29,0.19,1.11
2021-05-19,14.79,15.01,15.07,14.68,8778,20573167.0,2.62,0.94,0.14,1.18
2021-05-20,15.01,14.71,15.01,14.63,8313,19335093.0,2.53,-2.0,-0.3,1.11
2021-05-21,14.65,14.55,14.75,14.51,6649,15354290.0,1.63,-1.09,-0.16,0.89
2021-05-24,14.55,14.67,14.73,14.47,5336,12304289.0,1.79,0.82,0.12,0.71
2021-05-25,14.72,14.78,14.81,14.57,5210,12097467.0,1.64,0.75,0.11,0.7
2021-05-26,14.82,14.99,15.13,14.71,7960,18736646.0,2.84,1.42,0.21,1.07
2021-05-27,15.01,15.19,15.22,14.9,8710,20786389.0,2.13,1.33,0.2,1.17
2021-05-28,15.43,14.96,15.43,14.9,8088,18861602.0,3.49,-1.51,-0.23,1.08
2021-05-31,14.94,14.96,15.11,14.88,5593,12984479.0,1.54,0.0,0.0,0.75
2021-06-01,14.97,15.32,15.33,14.92,9044,21209679.0,2.74,2.41,0.36,1.21
2021-06-02,15.26,15.05,15.41,14.99,6529,15306056.0,2.74,-1.76,-0.27,0.87
2021-06-03,15.05,15.07,15.29,14.96,5966,14004939.0,2.19,0.13,0.02,0.8
2021-06-04,15.07,14.91,15.23,14.9,5471,12685306.0,2.19,-1.06,-0.16,0.73
2021-06-07,14.91,14.8,15.03,14.75,6421,14791916.0,1.88,-0.74,-0.11,0.86
2021-06-08,14.79,15.09,15.22,14.74,8306,19341356.0,3.24,1.96,0.29,1.11
2021-06-09,15.05,14.96,15.15,14.95,5055,11769923.0,1.33,-0.86,-0.13,0.68
2021-06-10,14.95,15.19,15.27,14.91,7588,17812631.0,2.41,1.54,0.23,1.02
2021-06-11,15.19,15.57,15.79,15.04,15392,36957584.0,4.94,2.5,0.38,2.06
2021-06-15,15.71,15.45,15.71,15.22,7957,18981602.0,3.15,-0.77,-0.12,1.07
2021-06-16,15.42,15.33,15.54,15.25,5740,13658668.0,1.88,-0.78,-0.12,0.77
2021-06-17,15.33,15.44,15.45,15.19,5138,12223949.0,1.7,0.72,0.11,0.69
2021-06-18,15.47,15.7,16.03,15.44,10487,25536572.0,3.82,1.68,0.26,1.41
2021-06-21,15.7,15.52,15.79,15.39,7414,17788550.0,2.55,-1.15,-0.18,0.99
2021-06-22,15.53,15.45,15.62,15.43,6035,14493971.0,1.22,-0.45,-0.07,0.81
2021-06-23,15.39,15.71,15.77,15.39,7597,18346479.0,2.46,1.68,0.26,1.02
2021-06-24,15.66,16.2,16.35,15.59,15422,38390954.0,4.84,3.12,0.49,2.07
2021-06-25,16.15,15.97,16.15,15.71,10829,26593335.0,2.72,-1.42,-0.23,1.45
2021-06-28,15.81,15.92,16.21,15.73,7418,18303276.0,3.01,-0.31,-0.05,0.99
2021-06-29,15.92,15.5,15.93,15.45,6229,15098367.0,3.02,-2.64,-0.42,0.83
2021-06-30,15.72,15.69,15.86,15.52,4421,10709458.0,2.19,1.23,0.19,0.58
2021-07-01,15.57,15.26,15.85,15.25,7426,17829137.0,3.82,-2.74,-0.43,0.98
2021-07-02,15.26,14.92,15.28,14.84,6045,14036892.0,2.88,-2.23,-0.34,0.79
2021-07-05,14.86,15.19,15.35,14.83,5669,13265454.0,3.49,1.81,0.27,0.74
2021-07-06,15.18,15.08,15.33,14.97,3650,8557373.0,2.37,-0.72,-0.11,0.48
2021-07-07,15.17,15.09,15.22,15.05,3612,8464469.0,1.13,0.07,0.01,0.47
2021-07-08,15.09,14.91,15.13,14.8,5344,12340673.0,2.19,-1.19,-0.18,0.7
2021-07-09,14.96,14.98,15.01,14.7,4001,9220596.0,2.08,0.47,0.07,0.53
2021-07-12,14.99,15.15,15.35,14.91,9438,22028317.0,2.94,1.13,0.17,1.24
2021-07-13,14.91,15.99,16.17,14.91,20307,49218601.0,8.32,5.54,0.84,2.67
2021-07-14,15.93,15.43,15.93,15.41,11125,26884857.0,3.25,-3.5,-0.56,1.46
2021-07-15,14.4,12.65,14.4,12.59,90392,182688532.0,11.73,-18.02,-2.78,11.88
2021-07-16,12.43,11.97,12.43,11.89,63770,120162788.0,4.27,-5.38,-0.68,8.38
2021-07-19,11.87,11.62,11.97,11.53,38655,70475008.0,3.68,-2.92,-0.35,5.08
2021-07-20,11.5,11.65,11.67,11.46,24679,44623130.0,1.81,0.26,0.03,3.24
2021-07-21,11.62,11.59,11.75,11.57,29951,54605701.0,1.55,-0.52,-0.06,3.93
2021-07-22,11.58,11.51,11.61,11.47,23016,41475326.0,1.21,-0.69,-0.08,3.02
2021-07-23,11.49,11.09,11.49,11.05,34779,60929959.0,3.82,-3.65,-0.42,4.57
2021-07-26,10.93,10.82,11.06,10.61,26956,45846185.0,4.06,-2.43,-0.27,3.54
2021-07-27,11.09,10.73,11.2,10.7,29179,50122652.0,4.62,-0.83,-0.09,3.83
2021-07-28,10.57,10.37,10.66,10.27,23014,37743019.0,3.63,-3.36,-0.36,3.02
2021-07-29,10.4,10.57,10.67,10.4,19892,32982259.0,2.6,1.93,0.2,2.61
2021-07-30,10.57,10.79,10.81,10.5,19659,33047055.0,2.93,2.08,0.22,2.58
2021-08-02,10.83,11.08,11.1,10.61,20263,34760625.0,4.54,2.69,0.29,2.66
2021-08-03,11.07,11.15,11.25,11.03,22704,39640921.0,1.99,0.63,0.07,2.98
2021-08-04,11.15,11.14,11.25,11.04,18068,31533230.0,1.88,-0.09,-0.01,2.37
2021-08-05,11.13,10.9,11.13,10.87,14488,24880279.0,2.33,-2.15,-0.24,1.9
2021-08-06,10.9,10.75,10.95,10.57,15993,26857659.0,3.49,-1.38,-0.15,2.1
2021-08-09,10.71,11.26,11.48,10.66,29720,52208017.0,7.63,4.74,0.51,3.9
2021-08-10,11.23,11.45,11.54,11.14,20919,37202782.0,3.55,1.69,0.19,2.75
2021-08-11,11.45,11.38,11.51,11.27,14188,25270128.0,2.1,-0.61,-0.07,1.86
2021-08-12,11.31,11.37,11.51,11.25,12720,22617684.0,2.28,-0.09,-0.01,1.67
2021-08-13,11.36,11.26,11.47,11.07,14261,25075201.0,3.52,-0.97,-0.11,1.87
2021-08-16,11.27,11.56,11.71,11.11,22398,40297287.0,5.33,2.66,0.3,2.94
2021-08-17,11.51,11.01,11.65,10.91,22732,39970857.0,6.4,-4.76,-0.55,2.99
2021-08-18,10.91,11.07,11.14,10.83,11437,19709152.0,2.82,0.54,0.06,1.5
2021-08-19,11.1,11.19,11.24,10.96,15212,26502503.0,2.53,1.08,0.12,2.0
2021-08-20,11.09,10.75,11.1,10.65,20140,34031663.0,4.02,-3.93,-0.44,2.65
2021-08-23,10.73,11.51,11.57,10.73,36023,63616920.0,7.81,7.07,0.76,4.73
2021-08-24,11.43,11.44,11.61,11.25,17290,30750137.0,3.13,-0.61,-0.07,2.27
2021-08-25,11.45,11.49,11.56,11.31,14606,26216441.0,2.19,0.44,0.05,1.92
2021-08-26,11.41,11.09,11.47,10.98,17565,30858586.0,4.26,-3.48,-0.4,2.31
2021-08-27,11.07,10.81,11.08,10.61,24145,40758980.0,4.24,-2.52,-0.28,3.17
2021-08-30,10.82,10.83,11.0,10.71,12938,22062120.0,2.68,0.19,0.02,1.7
2021-08-31,10.84,11.13,11.16,10.71,16194,27793825.0,4.16,2.77,0.3,2.13
2021-09-01,11.16,11.23,11.31,10.98,19121,33437831.0,2.96,0.9,0.1,2.51
2021-09-02,11.22,11.9,12.05,11.11,56324,104168039.0,8.37,5.97,0.67,7.4
2021-09-03,11.74,11.59,11.76,11.5,37710,68371294.0,2.18,-2.61,-0.31,4.95
2021-09-06,11.53,11.79,11.85,11.4,24054,43771293.0,3.88,1.73,0.2,3.16
2021-09-07,11.76,11.67,11.83,11.55,19463,35525391.0,2.37,-1.02,-0.12,2.56
2021-09-08,11.64,11.67,11.73,11.55,16105,29300580.0,1.54,0.0,0.0,2.12
2021-09-09,11.63,11.7,11.87,11.57,18889,34660144.0,2.57,0.26,0.03,2.48
2021-09-10,11.66,11.49,11.75,11.47,15563,28195701.0,2.39,-1.79,-0.21,2.04
2021-09-13,11.46,11.78,11.87,11.29,23959,43435406.0,5.05,2.52,0.29,3.15
2021-09-14,11.77,11.53,11.96,11.49,21028,38536914.0,3.99,-2.12,-0.25,2.76
2021-09-15,11.43,11.47,11.65,11.39,12690,22893530.0,2.25,-0.52,-0.06,1.67
2021-09-16,11.43,11.62,11.91,11.41,22824,41796818.0,4.36,1.31,0.15,3.0
2021-09-17,11.63,12.02,12.13,11.52,28221,52459601.0,5.25,3.44,0.4,3.71
2021-09-22,11.77,11.71,11.97,11.63,22241,40926401.0,2.83,-2.58,-0.31,2.92
2021-09-23,11.84,11.88,11.89,11.69,16956,31252323.0,1.71,1.45,0.17,2.23
2021-09-24,11.83,11.62,11.88,11.53,16444,30082439.0,2.95,-2.19,-0.26,2.16
2021-09-27,11.62,11.16,11.73,10.97,20408,35901847.0,6.54,-3.96,-0.46,2.68
2021-09-28,11.09,11.31,11.49,10.99,8466,14933611.0,4.48,1.34,0.15,1.11
2021-09-29,11.21,10.91,11.33,10.91,10547,18358507.0,3.71,-3.54,-0.4,1.39
2021-09-30,10.91,10.99,11.15,10.91,6363,10997087.0,2.2,0.73,0.08,0.84
2021-10-08,11.11,11.32,11.39,11.0,10205,17966563.0,3.55,3.0,0.33,1.34
2021-10-11,11.34,11.21,11.41,11.19,6312,11124757.0,1.94,-0.97,-0.11,0.83
2021-10-12,11.21,11.02,11.24,10.95,6921,11999405.0,2.59,-1.69,-0.19,0.91
2021-10-13,11.0,11.06,11.13,10.85,7308,12570962.0,2.54,0.36,0.04,0.96
2021-10-14,11.07,11.28,11.35,10.93,9327,16348457.0,3.8,1.99,0.22,1.23
2021-10-15,11.23,10.95,11.5,10.95,11702,20261090.0,4.88,-2.93,-0.33,1.54
2021-10-18,10.89,10.71,10.95,10.59,10572,17724415.0,3.29,-2.19,-0.24,1.39
2021-10-19,10.69,10.72,10.79,10.66,5094,8568108.0,1.21,0.09,0.01,0.67
2021-10-20,10.74,10.59,10.78,10.58,6688,11187951.0,1.87,-1.21,-0.13,0.88
2021-10-21,10.66,10.55,10.78,10.51,5128,8548084.0,2.55,-0.38,-0.04,0.67
2021-10-22,10.55,10.4,10.59,10.4,6453,10619051.0,1.8,-1.42,-0.15,0.85
2021-10-25,10.32,10.43,10.47,10.32,4018,6575862.0,1.44,0.29,0.03,0.53
2021-10-26,10.4,10.47,10.5,10.4,4716,7745977.0,0.96,0.38,0.04,0.62
2021-10-27,10.52,10.19,10.52,10.18,7420,12041752.0,3.25,-2.67,-0.28,0.97
2021-10-28,10.19,9.75,10.2,9.71,9479,14750806.0,4.81,-4.32,-0.44,1.25
2021-10-29,9.8,10.19,10.4,9.8,9213,14711697.0,6.15,4.51,0.44,1.21
2021-11-01,10.17,10.2,10.29,10.07,5582,8967821.0,2.16,0.1,0.01,0.73
2021-11-02,10.2,10.15,10.31,9.95,6398,10196615.0,3.53,-0.49,-0.05,0.84
2021-11-03,10.09,10.35,10.36,10.09,5798,9374788.0,2.66,1.97,0.2,0.76
2021-11-04,10.37,10.4,10.41,10.31,5524,9004478.0,0.97,0.48,0.05,0.73
2021-11-05,10.42,10.55,10.65,10.37,7197,11908256.0,2.69,1.44,0.15,0.95
2021-11-08,10.56,10.53,10.57,10.4,4929,8112695.0,1.61,-0.19,-0.02,0.65
2021-11-09,10.53,10.61,10.79,10.5,5943,9914605.0,2.75,0.76,0.08,0.78
2021-11-10,10.63,10.89,10.97,10.61,15790,26850701.0,3.39,2.64,0.28,2.07
2021-11-11,10.89,10.83,11.03,10.82,11067,18945632.0,1.93,-0.55,-0.06,1.45
2021-11-12,10.79,11.0,11.04,10.77,9336,16021481.0,2.49,1.57,0.17,1.23
2021-11-15,10.95,11.39,11.4,10.83,17689,31256653.0,5.18,3.55,0.39,2.32
2021-11-16,11.4,11.31,11.46,11.24,10522,18677575.0,1.93,-0.7,-0.08,1.38
2021-11-17,11.31,11.41,11.53,11.23,10694,19101726.0,2.65,0.88,0.1,1.4
2021-11-18,11.37,11.18,11.54,11.17,10773,19088352.0,3.24,-2.02,-0.23,1.42
2021-11-19,11.18,11.51,11.61,11.17,15731,28234667.0,3.94,2.95,0.33,2.07
2021-11-22,11.57,11.51,11.61,11.4,8968,16109056.0,1.82,0.0,0.0,1.18
2021-11-23,11.51,11.6,11.62,11.43,7325,13250462.0,1.65,0.78,0.09,0.96
2021-11-24,11.62,11.59,11.62,11.42,8240,14879942.0,1.72,-0.09,-0.01,1.08
2021-11-25,11.59,11.55,11.66,11.43,6790,12263795.0,1.98,-0.35,-0.04,0.89
2021-11-26,11.55,11.38,11.55,11.24,10285,18316859.0,2.68,-1.47,-0.17,1.35
2021-11-29,11.18,11.39,11.49,11.18,8699,15461238.0,2.72,0.09,0.01,1.14
2021-11-30,11.62,11.83,11.9,11.55,21001,38714463.0,3.07,3.86,0.44,2.76
2021-12-01,11.74,11.99,12.05,11.72,18709,34901713.0,2.79,1.35,0.16,2.46
2021-12-02,11.99,11.7,12.02,11.65,10833,19956053.0,3.09,-2.42,-0.29,1.42
2021-12-03,11.69,11.58,11.83,11.55,7957,14490094.0,2.39,-1.03,-0.12,1.05
2021-12-06,11.59,11.17,11.65,11.14,12235,21644281.0,4.4,-3.54,-0.41,1.61
2021-12-07,11.28,11.05,11.29,11.0,8627,15003163.0,2.6,-1.07,-0.12,1.13
2021-12-08,11.04,11.01,11.17,11.01,7882,13677598.0,1.45,-0.36,-0.04,1.04
2021-12-09,11.01,11.12,11.33,11.01,8032,14035135.0,2.91,1.0,0.11,1.06
2021-12-10,11.11,11.22,11.29,11.02,8491,14849859.0,2.43,0.9,0.1,1.12
2021-12-13,11.43,13.57,13.57,11.4,88885,180561077.0,19.34,20.94,2.35,11.68
2021-12-14,13.37,14.39,15.95,12.82,178578,397079088.0,23.07,6.04,0.82,23.46
2021-12-15,13.73,13.71,13.97,13.51,104352,222200320.0,3.2,-4.73,-0.68,13.71
2021-12-16,13.43,13.8,13.87,13.37,74892,159071137.0,3.65,0.66,0.09,9.84
2021-12-17,13.69,13.15,13.89,13.03,60692,125574681.0,6.23,-4.71,-0.65,7.97
2021-12-20,13.24,13.34,13.37,12.9,46858,96174184.0,3.57,1.44,0.19,6.16
2021-12-21,13.29,13.29,13.36,12.93,36354,74354924.0,3.22,-0.37,-0.05,4.78
2021-12-22,13.04,12.83,13.27,12.73,43380,87654419.0,4.06,-3.46,-0.46,5.7
2021-12-23,12.72,12.77,12.91,12.58,28821,57108120.0,2.57,-0.47,-0.06,3.79
2021-12-24,12.77,12.24,12.77,12.19,33843,65528814.0,4.54,-4.15,-0.53,4.45
2021-12-27,12.26,12.38,12.39,12.19,16679,32045833.0,1.63,1.14,0.14,2.19
2021-12-28,12.32,12.63,12.67,12.27,24470,47929234.0,3.23,2.02,0.25,3.21
2021-12-29,12.63,12.49,12.75,12.24,20701,40016291.0,4.04,-1.11,-0.14,2.72
