日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.76,14.94,15.02,14.53,791297,1258856112.0,3.33,1.56,0.23,1.86
2021-01-05,15.05,15.38,15.39,14.82,945325,1530626704.0,3.82,2.95,0.44,2.23
2021-01-06,15.41,15.2,15.52,15.01,633022,1031216720.0,3.32,-1.17,-0.18,1.49
2021-01-07,15.34,15.57,15.69,15.06,1015253,1672288096.0,4.14,2.43,0.37,2.39
2021-01-08,15.8,15.62,15.92,15.24,969585,1610910784.0,4.37,0.32,0.05,2.28
2021-01-11,15.72,16.1,16.39,15.63,1423481,2446519904.0,4.87,3.07,0.48,3.35
2021-01-12,16.06,16.49,16.49,15.77,1022818,1765415520.0,4.47,2.42,0.39,2.41
2021-01-13,16.92,17.84,18.25,16.67,2346979,4405965568.0,9.58,8.19,1.35,5.53
2021-01-14,17.9,17.81,18.78,17.52,1959861,3759232464.0,7.06,-0.17,-0.03,4.62
2021-01-15,18.22,17.56,18.34,17.18,1250876,2343303312.0,6.51,-1.4,-0.25,2.95
2021-01-18,17.31,17.66,17.87,17.14,901909,1680089600.0,4.16,0.57,0.1,2.12
2021-01-19,18.07,17.67,18.57,17.57,1215889,2323628528.0,5.66,0.06,0.01,2.86
2021-01-20,18.0,18.3,18.78,17.97,1213879,2364833904.0,4.58,3.57,0.63,2.86
2021-01-21,18.3,18.08,18.37,17.77,950654,1817943152.0,3.28,-1.2,-0.22,2.24
2021-01-22,18.22,18.21,18.27,17.42,1098781,2078774800.0,4.7,0.72,0.13,2.59
2021-01-25,17.98,17.97,18.12,17.52,876917,1662485152.0,3.29,-1.32,-0.24,2.07
2021-01-26,17.82,17.49,18.4,17.34,892338,1679938064.0,5.9,-2.67,-0.48,2.1
2021-01-27,17.73,18.98,19.12,17.49,1753924,3419925888.0,9.32,8.52,1.49,4.13
2021-01-28,18.52,18.45,18.88,18.32,1202743,2361851824.0,2.95,-2.79,-0.53,2.83
2021-01-29,18.63,20.06,20.4,18.34,1952748,4079320800.0,11.17,8.73,1.61,4.6
2021-02-01,20.42,20.8,21.41,19.82,1707071,3716208176.0,7.93,3.69,0.74,4.02
2021-02-02,20.91,22.99,22.99,20.44,1846024,4267076640.0,12.26,10.53,2.19,4.35
2021-02-03,23.23,22.99,23.92,22.37,1815021,4369360128.0,6.74,0.0,0.0,4.28
2021-02-04,22.72,23.03,23.81,22.26,1460274,3508141392.0,6.74,0.17,0.04,3.44
2021-02-05,23.18,22.02,23.41,21.21,1890527,4390723072.0,9.55,-4.39,-1.01,4.45
2021-02-08,22.14,23.55,23.89,21.71,1343661,3220381152.0,9.9,6.95,1.53,3.17
2021-02-09,23.83,24.39,25.02,23.32,1481880,3743395616.0,7.22,3.57,0.84,3.49
2021-02-10,24.42,24.29,24.72,23.72,1025427,2596752528.0,4.1,-0.41,-0.1,2.42
2021-02-18,24.97,23.96,25.18,23.62,1173449,2967803328.0,6.42,-1.36,-0.33,2.76
2021-02-19,23.59,23.68,24.04,22.5,1087492,2648809728.0,6.43,-1.17,-0.28,2.56
2021-02-22,23.79,22.77,24.22,22.74,1117318,2731221248.0,6.25,-3.84,-0.91,2.63
2021-02-23,22.62,22.8,23.29,22.13,801367,1918223888.0,5.09,0.13,0.03,1.89
2021-02-24,22.92,21.82,23.09,21.61,1143309,2651073968.0,6.49,-4.3,-0.98,2.69
2021-02-25,22.21,21.84,22.35,21.45,799896,1842732944.0,4.12,0.09,0.02,1.88
2021-02-26,20.92,20.97,21.6,20.8,848780,1888818608.0,3.66,-3.98,-0.87,2.0
2021-03-01,21.47,21.71,21.98,20.92,788197,1780768880.0,5.05,3.53,0.74,1.86
2021-03-02,22.09,22.12,22.69,21.72,1001520,2323660496.0,4.47,1.89,0.41,2.36
2021-03-03,21.8,22.1,22.42,21.03,760838,1741966576.0,6.28,-0.09,-0.02,1.79
2021-03-04,21.61,20.61,21.76,20.41,1062225,2344330752.0,6.11,-6.74,-1.49,2.5
2021-03-05,19.97,20.18,20.55,19.8,700211,1487941936.0,3.64,-2.09,-0.43,1.65
2021-03-08,20.42,19.17,20.57,19.01,892352,1851055424.0,7.73,-5.0,-1.01,2.1
2021-03-09,18.96,18.68,19.42,18.29,788553,1572121440.0,5.89,-2.56,-0.49,1.86
2021-03-10,19.23,19.16,19.51,18.8,615613,1247048496.0,3.8,2.57,0.48,1.45
2021-03-11,19.3,19.5,19.86,19.13,641547,1323435712.0,3.81,1.77,0.34,1.51
2021-03-12,19.5,19.67,20.31,19.32,677987,1415441968.0,5.08,0.87,0.17,1.6
2021-03-15,19.44,19.29,19.58,18.99,443542,902192048.0,3.0,-1.93,-0.38,1.05
2021-03-16,19.33,19.07,19.59,18.86,493791,998374128.0,3.78,-1.14,-0.22,1.16
2021-03-17,19.12,19.22,19.46,18.83,382710,776072976.0,3.3,0.79,0.15,0.9
2021-03-18,19.3,19.38,19.57,19.12,468873,956204272.0,2.34,0.83,0.16,1.1
2021-03-19,18.92,18.77,19.11,18.6,562979,1121683552.0,2.63,-3.15,-0.61,1.33
2021-03-22,18.8,19.26,19.47,18.67,430928,872490368.0,4.26,2.61,0.49,1.02
2021-03-23,19.28,18.5,19.36,18.12,700389,1376689696.0,6.44,-3.95,-0.76,1.65
2021-03-24,18.26,17.73,18.51,17.63,636738,1208362128.0,4.76,-4.16,-0.77,1.5
