日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-22,15.64,14.36,16.36,14.21,220396,465524448.0,58.58,291.28,10.69,76.78
2021-09-23,15.29,15.23,18.04,14.76,218430,493098176.0,22.84,6.06,0.87,76.1
2021-09-24,14.31,17.2,17.92,13.97,213059,468500832.0,25.94,12.93,1.97,74.23
2021-09-27,16.14,15.24,16.94,15.17,124832,280027376.0,10.29,-11.4,-1.96,43.49
2021-09-28,15.09,14.23,16.06,14.03,97981,205508484.0,13.32,-6.63,-1.01,34.14
2021-09-29,13.47,12.24,13.75,12.14,90213,164772326.0,11.31,-13.98,-1.99,31.43
2021-09-30,12.29,12.02,12.61,12.0,60583,104085708.0,4.98,-1.8,-0.22,21.11
2021-10-08,12.11,12.26,12.49,12.07,50560,87357695.0,3.49,2.0,0.24,17.61
2021-10-11,12.41,12.36,12.74,12.22,45975,80604984.0,4.24,0.82,0.1,16.02
2021-10-12,12.21,12.96,13.38,12.04,82225,146824360.0,10.84,4.85,0.6,28.65
2021-10-13,12.87,13.06,13.71,12.78,75758,140317907.0,7.18,0.77,0.1,26.39
2021-10-14,12.89,14.13,15.64,12.89,97806,195903366.0,21.06,8.19,1.07,34.07
2021-10-15,16.36,16.97,16.97,16.36,41598,98733696.0,4.32,20.1,2.84,14.49
2021-10-18,18.5,20.38,20.38,18.5,139998,388408880.0,11.08,20.09,3.41,48.77
2021-10-19,19.29,20.14,20.29,19.13,112952,311963680.0,5.69,-1.18,-0.24,39.35
2021-10-20,19.44,19.1,20.14,18.74,95171,258150838.0,6.95,-5.16,-1.04,33.16
2021-10-21,18.89,17.84,19.11,17.34,106186,268436192.0,9.27,-6.6,-1.26,36.99
2021-10-22,17.79,17.49,18.28,17.14,85616,212734140.0,6.39,-1.96,-0.35,29.83
2021-10-25,17.11,17.82,17.91,17.07,70095,173593190.0,4.8,1.89,0.33,24.42
2021-10-26,17.64,18.07,18.07,16.36,106479,255210414.0,9.6,1.4,0.25,37.1
2021-10-27,17.42,17.17,17.63,16.64,74664,180051170.0,5.48,-4.98,-0.9,26.01
2021-10-28,16.75,17.35,18.86,16.75,95199,237432803.0,12.29,1.05,0.18,33.17
2021-10-29,16.61,16.66,17.64,15.44,90863,209792543.0,12.68,-3.98,-0.69,31.66
2021-11-01,16.45,16.99,17.47,16.45,66189,157580221.0,6.12,1.98,0.33,23.06
2021-11-02,17.14,16.57,17.14,15.86,62068,143619090.0,7.53,-2.47,-0.42,21.62
2021-11-03,16.57,19.9,19.9,16.32,158099,409602352.0,21.61,20.1,3.33,55.08
2021-11-04,19.93,18.81,19.93,18.39,138073,365340864.0,7.74,-5.48,-1.09,48.1
2021-11-05,18.52,18.46,19.13,18.21,93509,244878366.0,4.89,-1.86,-0.35,32.58
2021-11-08,18.27,18.68,19.04,17.86,77453,200398090.0,6.39,1.19,0.22,26.98
2021-11-09,18.51,18.24,18.86,18.05,54527,140683200.0,4.34,-2.36,-0.44,19.0
2021-11-10,18.11,18.26,18.49,17.43,61572,155214904.0,5.81,0.11,0.02,21.45
