日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,23.79,24.0,24.17,23.71,420503,1014238864.0,1.96,2.35,0.55,1.28
2021-01-05,24.28,24.56,24.67,24.02,565365,1385175104.0,2.71,2.33,0.56,1.72
2021-01-06,24.49,24.19,24.68,23.94,374758,913875680.0,3.01,-1.51,-0.37,1.14
2021-01-07,23.83,24.47,24.48,23.71,425325,1036290960.0,3.18,1.16,0.28,1.29
2021-01-08,24.23,24.09,24.29,23.85,350395,848545728.0,1.8,-1.55,-0.38,1.06
2021-01-11,23.33,23.22,23.51,23.07,427150,1000947696.0,1.83,-3.61,-0.87,1.3
2021-01-12,23.13,23.33,23.33,23.01,258457,602832064.0,1.38,0.47,0.11,0.79
2021-01-13,23.22,23.17,23.31,23.04,244674,570383664.0,1.16,-0.69,-0.16,0.74
2021-01-14,23.08,22.61,23.14,22.54,419096,960897824.0,2.59,-2.42,-0.56,1.27
2021-01-15,22.63,22.71,22.78,22.63,189658,433262784.0,0.66,0.44,0.1,0.58
2021-01-18,22.43,22.9,22.9,22.27,223308,508158608.0,2.77,0.84,0.19,0.63
2021-01-19,22.92,22.97,23.02,22.68,192149,442321344.0,1.48,0.31,0.07,0.54
2021-01-20,22.83,22.85,22.93,22.73,166181,381874288.0,0.87,-0.52,-0.12,0.47
2021-01-21,22.99,22.89,23.02,22.76,242223,558662768.0,1.14,0.18,0.04,0.68
2021-01-22,22.72,22.41,22.72,22.37,264806,599330976.0,1.53,-2.1,-0.48,0.75
2021-01-25,22.36,21.87,22.38,21.85,320229,709504352.0,2.37,-2.41,-0.54,0.91
2021-01-26,21.83,22.84,23.2,21.46,484852,1090532096.0,7.96,4.44,0.97,1.37
2021-01-27,22.33,22.06,22.59,22.04,274158,615621200.0,2.41,-3.42,-0.78,0.78
2021-01-28,21.83,21.89,22.32,21.72,197241,437065680.0,2.72,-0.77,-0.17,0.56
2021-01-29,22.09,22.04,22.21,21.73,190874,422400512.0,2.19,0.69,0.15,0.54
2021-02-01,22.13,22.66,22.83,22.13,316548,718081520.0,3.18,2.81,0.62,0.9
2021-02-02,22.43,22.13,22.49,22.09,230305,516184416.0,1.77,-2.34,-0.53,0.65
