日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,16.86,18.04,18.04,16.85,1118627,2065064032.0,7.28,10.4,1.7,4.91,,,,
2021-01-05,18.3,18.68,19.09,18.22,1523212,2951539520.0,4.82,3.55,0.64,6.69,,,,
2021-01-06,18.93,18.47,19.28,18.3,830840,1597646640.0,5.25,-1.12,-0.21,3.65,,,,
2021-01-07,18.32,18.65,18.8,18.14,809180,1550579152.0,3.57,0.97,0.18,3.56,,,,
2021-01-08,18.8,17.36,18.82,17.32,1076034,1977243376.0,8.04,-6.92,-1.29,4.73,18.24,,,
2021-01-11,17.1,16.5,17.14,16.31,762414,1322410496.0,4.78,-4.95,-0.86,3.35,17.932,,,
2021-01-12,16.31,16.99,17.09,16.31,542175,953339376.0,4.73,2.97,0.49,2.38,17.594,,,
2021-01-13,17.07,16.96,17.13,16.66,428069,750268512.0,2.77,-0.18,-0.03,1.88,17.291999999999998,,,
2021-01-14,16.81,16.49,17.24,16.3,505347,880026752.0,5.54,-2.77,-0.47,2.22,16.860000000000003,,,
2021-01-15,16.49,16.43,16.74,16.2,365234,624860528.0,3.27,-0.36,-0.06,1.6,16.674,17.457,,
2021-01-18,16.62,16.5,16.91,16.42,364386,629933408.0,2.98,0.43,0.07,1.6,16.674,17.303,,
2021-01-19,16.52,16.29,16.54,16.11,434090,735687968.0,2.61,-1.27,-0.21,1.91,16.534,17.064,,
2021-01-20,16.14,16.24,16.33,15.9,319153,537564208.0,2.64,-0.31,-0.05,1.4,16.39,16.841,,
2021-01-21,16.26,16.33,16.56,16.13,452497,771046304.0,2.65,0.55,0.09,1.99,16.358,16.608999999999998,,
2021-01-22,16.2,16.12,16.24,15.95,387258,648403888.0,1.78,-1.29,-0.21,1.7,16.296,16.485,,
2021-01-25,16.2,16.28,16.37,15.92,391291,660809808.0,2.79,0.99,0.16,1.72,16.252,16.463,,
2021-01-26,16.41,17.29,17.59,16.39,1142891,2031833904.0,7.37,6.2,1.01,5.02,16.452,16.493000000000002,,
2021-01-27,16.99,17.2,17.7,16.85,666539,1195762176.0,4.92,-0.52,-0.09,2.93,16.644,16.517,,
2021-01-28,16.83,16.6,16.98,16.41,496451,862559328.0,3.31,-3.49,-0.6,2.18,16.698,16.528,,
2021-01-29,16.67,16.64,16.96,16.29,487085,840835744.0,4.04,0.24,0.04,2.14,16.802,16.549,,
2021-02-01,14.91,15.8,16.28,14.91,1064225,1732164608.0,8.23,-5.05,-0.84,4.68,16.706,16.479,,
2021-02-02,15.8,15.33,15.94,15.3,595649,962889120.0,4.05,-2.97,-0.47,2.62,16.314,16.383000000000003,,
2021-02-03,15.35,15.73,16.09,14.61,926026,1500447968.0,9.65,2.61,0.4,4.07,16.02,16.332,,
2021-02-04,15.61,15.15,15.8,14.97,552034,886073968.0,5.28,-3.69,-0.58,2.43,15.73,16.214000000000002,,
2021-02-05,15.16,15.14,15.85,15.09,508728,819799808.0,5.02,-0.07,-0.01,2.23,15.430000000000001,16.116000000000003,,
2021-02-08,15.45,15.32,15.73,15.25,473390,763804480.0,3.17,1.19,0.18,2.08,15.334,16.020000000000003,,
2021-02-09,15.5,15.25,15.6,15.1,440442,705115408.0,3.26,-0.46,-0.07,1.93,15.318000000000001,15.816000000000003,,
2021-02-10,15.31,15.23,15.49,14.9,410052,650856304.0,3.87,-0.13,-0.02,1.8,15.218,15.619,,
2021-02-18,15.45,15.59,15.66,15.3,454649,735650800.0,2.36,2.36,0.36,2.0,15.306000000000001,15.518,,
2021-02-19,15.6,17.22,17.22,15.5,1273289,2221846032.0,11.03,10.46,1.63,5.59,15.722,15.575999999999999,16.527333333333335,
2021-02-22,17.52,17.9,18.31,17.52,1677071,3121232384.0,4.59,3.95,0.68,7.36,16.238,15.786000000000001,16.522666666666666,
2021-02-23,17.8,16.78,17.8,16.7,984581,1756732528.0,6.15,-6.26,-1.12,4.32,16.544,15.931000000000001,16.459333333333333,
2021-02-24,16.74,16.97,17.29,16.5,784184,1383609088.0,4.71,1.13,0.19,3.44,16.892,16.055,16.409333333333333,
