日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.19,13.25,13.33,13.04,9782,13202892.0,2.21,0.91,0.12,1.29
2021-01-05,13.19,13.22,13.4,13.05,11143,14977676.0,2.64,-0.23,-0.03,1.47
2021-01-06,13.08,12.84,13.18,12.75,10408,13700389.0,3.25,-2.87,-0.38,1.38
2021-01-07,12.74,11.8,12.78,11.74,24704,30578569.0,8.1,-8.1,-1.04,3.27
2021-01-08,11.8,11.82,12.1,11.24,15421,18496221.0,7.29,0.17,0.02,2.04
2021-01-11,11.83,11.31,11.95,11.25,16960,19870953.0,5.92,-4.31,-0.51,2.24
2021-01-12,11.29,11.3,11.71,11.11,16273,18864244.0,5.31,-0.09,-0.01,2.15
2021-01-13,11.24,10.86,11.25,10.77,18777,20936960.0,4.25,-3.89,-0.44,2.48
2021-01-14,10.84,10.76,11.05,10.58,17516,19419438.0,4.33,-0.92,-0.1,2.32
2021-01-15,10.85,11.28,11.29,10.77,23739,27022330.0,4.83,4.83,0.52,3.14
2021-01-18,11.31,11.59,11.65,11.18,17773,20941674.0,4.17,2.75,0.31,2.35
2021-01-19,11.52,11.94,12.05,11.5,21912,26619186.0,4.75,3.02,0.35,2.9
2021-01-20,11.81,11.9,12.17,11.78,16110,19633559.0,3.27,-0.34,-0.04,2.13
2021-01-21,11.92,11.84,12.14,11.75,11629,14172931.0,3.28,-0.5,-0.06,1.54
2021-01-22,11.85,11.51,11.86,11.46,14846,17592907.0,3.38,-2.79,-0.33,1.96
2021-01-25,11.51,10.92,11.51,10.92,14591,16609052.0,5.13,-5.13,-0.59,1.93
2021-01-26,10.93,10.99,11.22,10.76,14608,16419459.0,4.21,0.64,0.07,1.93
2021-01-27,10.91,10.81,11.05,10.69,14326,15948294.0,3.28,-1.64,-0.18,1.89
2021-01-28,10.7,10.78,11.06,10.64,10348,11518442.0,3.89,-0.28,-0.03,1.37
2021-01-29,10.8,10.56,10.97,10.37,14334,15557455.0,5.57,-2.04,-0.22,1.9
2021-02-01,10.7,10.59,10.8,10.5,9759,10613364.0,2.84,0.28,0.03,1.29
2021-02-02,10.59,10.99,11.01,10.32,19432,21339884.0,6.52,3.78,0.4,2.57
2021-02-03,10.79,11.0,11.2,10.58,26697,29638864.0,5.64,0.09,0.01,3.53
2021-02-04,11.29,12.18,12.81,11.23,80784,100040941.0,14.36,10.73,1.18,10.68
2021-02-05,11.66,10.6,11.7,10.53,59087,68290933.0,9.61,-12.97,-1.58,7.81
2021-02-08,10.32,9.58,10.52,9.53,45084,45051247.0,9.34,-9.62,-1.02,5.96
2021-02-09,9.61,9.67,9.85,9.36,26333,25881579.0,5.11,0.94,0.09,3.48
2021-02-10,9.64,9.55,9.71,9.51,18032,17815354.0,2.07,-1.24,-0.12,2.38
2021-02-18,9.63,10.04,10.13,9.63,24624,25195984.0,5.24,5.13,0.49,3.26
2021-02-19,10.05,10.79,10.85,9.98,28635,30742838.0,8.67,7.47,0.75,3.79
2021-02-22,10.88,10.91,11.23,10.81,28011,31629277.0,3.89,1.11,0.12,3.7
2021-02-23,11.23,10.91,11.44,10.84,27539,31304979.0,5.5,0.0,0.0,3.64
2021-02-24,10.86,11.08,11.18,10.86,21001,23809190.0,2.93,1.56,0.17,2.78
2021-02-25,11.13,10.79,11.18,10.76,17351,19348025.0,3.79,-2.62,-0.29,2.29
2021-02-26,10.66,11.14,11.37,10.66,26665,30336339.0,6.58,3.24,0.35,3.53
2021-03-01,11.14,11.38,11.44,11.14,17602,20441169.0,2.69,2.15,0.24,2.33
2021-03-02,11.3,11.19,11.54,11.09,15575,17930331.0,3.95,-1.67,-0.19,2.06
2021-03-03,11.13,11.39,11.41,11.02,16566,19178638.0,3.49,1.79,0.2,2.19
2021-03-04,11.32,11.82,12.23,11.29,46192,55800036.0,8.25,3.78,0.43,6.11
2021-03-05,11.83,11.89,12.08,11.66,31970,38789000.0,3.55,0.59,0.07,4.23
2021-03-08,12.01,12.03,12.59,11.93,36080,44952586.0,5.55,1.18,0.14,4.77
2021-03-09,11.93,11.53,12.08,11.05,29111,34641594.0,8.56,-4.16,-0.5,3.85
2021-03-10,11.75,11.08,11.91,11.08,19621,22734922.0,7.2,-3.9,-0.45,2.59
2021-03-11,11.13,13.35,13.35,11.03,63061,83412701.0,20.94,20.49,2.27,8.34
2021-03-12,13.63,12.94,14.65,12.86,179672,254757901.0,13.41,-3.07,-0.41,23.75
2021-03-15,12.63,13.78,14.03,12.24,127503,173203783.0,13.83,6.49,0.84,16.86
2021-03-16,13.54,16.59,16.59,13.26,183749,283128288.0,24.17,20.39,2.81,24.29
2021-03-17,16.23,17.53,19.29,16.19,257054,463025648.0,18.69,5.67,0.94,33.99
2021-03-18,16.55,19.26,20.31,16.28,254001,478480256.0,22.99,9.87,1.73,33.58
2021-03-19,18.37,18.62,20.87,18.33,229770,450796544.0,13.19,-3.32,-0.64,30.38
2021-03-22,18.9,19.58,20.53,18.77,206767,409821744.0,9.45,5.16,0.96,27.34
2021-03-23,18.88,17.48,19.88,17.44,196210,367145968.0,12.46,-10.73,-2.1,25.94
2021-03-24,17.73,18.13,18.33,17.07,172040,310172720.0,7.21,3.72,0.65,22.75
2021-03-25,17.56,16.3,17.81,15.58,156451,261040075.0,12.3,-10.09,-1.83,20.68
2021-03-26,16.31,15.97,16.69,15.87,129869,214872100.0,5.03,-2.02,-0.33,17.17
