日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-20,15.64,16.45,18.23,15.6,266687,569681328.0,26.75,67.34,6.62,71.46
2021-10-21,14.93,14.52,15.6,14.24,201260,378817536.0,8.27,-11.73,-1.93,53.93
2021-10-22,14.85,16.25,17.37,14.45,243391,484020528.0,20.11,11.91,1.73,65.22
2021-10-25,15.29,14.93,15.47,14.47,165775,315375008.0,6.15,-8.12,-1.32,44.42
2021-10-26,14.66,15.03,15.42,14.16,157643,296471168.0,8.44,0.67,0.1,42.24
2021-10-27,14.53,14.43,14.77,13.63,143798,262905537.0,7.58,-3.99,-0.6,38.53
2021-10-28,14.1,13.21,14.47,13.13,101347,179533384.0,9.29,-8.45,-1.22,27.16
2021-10-29,12.95,12.96,13.55,12.91,78917,133910360.0,4.84,-1.89,-0.25,21.15
2021-11-01,13.08,13.18,13.19,12.64,65025,108958705.0,4.24,1.7,0.22,17.42
2021-11-02,13.47,13.52,14.45,13.21,124259,221046159.0,9.41,2.58,0.34,33.3
2021-11-03,13.08,13.7,13.93,12.87,97073,166332353.0,7.84,1.33,0.18,26.01
2021-11-04,13.53,13.44,13.83,13.38,80654,140992218.0,3.28,-1.9,-0.26,21.61
2021-11-05,13.3,13.35,13.7,13.3,67513,117120871.0,2.98,-0.67,-0.09,18.09
2021-11-08,13.74,14.11,14.3,13.51,110911,197404650.0,5.92,5.69,0.76,29.72
2021-11-09,13.96,14.48,15.46,13.76,138698,257957834.0,12.05,2.62,0.37,37.16
2021-11-10,14.17,14.69,14.95,13.87,105157,191968614.0,7.46,1.45,0.21,28.18
2021-11-11,14.54,15.7,16.3,14.54,177115,348882016.0,11.98,6.88,1.01,47.46
2021-11-12,15.6,19.03,19.03,15.53,196729,431451040.0,22.29,21.21,3.33,52.71
2021-11-15,21.49,23.03,23.03,21.28,102841,284922112.0,9.2,21.02,4.0,27.56
2021-11-16,24.03,19.11,25.12,19.03,283997,762423104.0,26.44,-17.02,-3.92,76.1
2021-11-17,18.25,19.83,20.78,18.25,200365,492911744.0,13.24,3.77,0.72,53.69
2021-11-18,19.06,20.58,21.6,18.1,241624,597120320.0,17.65,3.78,0.75,64.74
2021-11-19,19.79,19.19,20.37,19.13,156653,386480448.0,6.03,-6.75,-1.39,41.98
2021-11-22,18.88,21.56,22.91,18.88,234718,617410784.0,21.0,12.35,2.37,62.89
2021-11-23,21.2,21.61,22.83,20.95,191899,524735152.0,8.72,0.23,0.05,51.42
2021-11-24,21.24,21.13,21.8,20.88,120194,319840624.0,4.26,-2.22,-0.48,32.21
2021-11-25,20.78,21.73,22.6,20.53,169693,458781136.0,9.8,2.84,0.6,45.47
2021-11-26,21.38,21.37,23.56,20.53,184024,507561936.0,13.94,-1.66,-0.36,49.31
2021-11-29,20.35,20.58,21.63,19.89,117998,307731232.0,8.14,-3.7,-0.79,31.62
2021-11-30,20.61,19.95,21.38,19.41,107828,274133680.0,9.57,-3.06,-0.63,28.89
2021-12-01,19.87,20.02,20.52,19.51,69077,174015704.0,5.06,0.35,0.07,18.51
2021-12-02,19.79,19.3,20.24,19.11,67690,166037683.0,5.64,-3.6,-0.72,18.14
2021-12-03,19.47,19.0,19.49,18.42,49530,117942751.0,5.54,-1.55,-0.3,13.27
2021-12-06,19.09,17.98,19.27,17.94,47559,110624052.0,7.0,-5.37,-1.02,12.74
2021-12-07,18.02,17.72,18.2,17.52,34671,77909584.0,3.78,-1.45,-0.26,9.29
2021-12-08,18.2,18.07,18.73,17.69,55077,127396516.0,5.87,1.98,0.35,14.76
2021-12-09,18.18,18.15,18.44,17.95,37083,85101284.0,2.71,0.44,0.08,9.94
2021-12-10,18.08,18.5,18.93,17.77,58632,137329785.0,6.39,1.93,0.35,15.71
2021-12-13,18.32,18.28,18.43,17.88,49762,113802026.0,2.97,-1.19,-0.22,13.33
2021-12-14,18.11,19.08,19.18,17.88,71055,167694766.0,7.11,4.38,0.8,19.04
2021-12-15,18.88,18.88,19.49,18.73,67643,162714692.0,3.98,-1.05,-0.2,18.13
2021-12-16,18.83,18.95,19.49,18.49,61743,147731280.0,5.3,0.37,0.07,16.54
2021-12-17,18.83,17.3,18.91,17.21,71337,161840032.0,8.97,-8.71,-1.65,19.11
2021-12-20,17.37,16.36,17.37,16.31,42721,90613133.0,6.13,-5.43,-0.94,11.45
2021-12-21,16.43,16.71,16.74,16.27,25606,53831224.0,2.87,2.14,0.35,6.86
2021-12-22,16.69,16.79,16.86,16.52,23221,49286601.0,2.03,0.48,0.08,6.22
2021-12-23,16.85,16.45,16.85,16.31,21985,45983183.0,3.22,-2.03,-0.34,5.89
2021-12-24,16.73,15.64,16.74,15.63,30137,61072202.0,6.75,-4.92,-0.81,8.08
2021-12-27,15.64,15.83,16.03,15.53,17575,35438182.0,3.2,1.21,0.19,4.71
2021-12-28,15.73,16.0,16.31,15.73,18918,38517467.0,3.66,1.07,0.17,5.07
2021-12-29,16.12,15.97,16.12,15.67,16165,32736086.0,2.81,-0.19,-0.03,4.33
2021-12-30,15.86,15.99,16.23,15.86,16008,32649366.0,2.32,0.13,0.02,4.29
2021-12-31,15.99,16.02,16.26,15.87,16570,33876745.0,2.44,0.19,0.03,4.38
2022-01-04,15.97,16.18,16.43,15.87,24238,49908648.0,3.5,1.0,0.16,6.41
2022-01-05,16.18,15.45,16.25,15.28,24409,48510038.0,6.0,-4.51,-0.73,6.45
2022-01-06,15.45,15.96,16.2,15.45,22330,45144011.0,4.85,3.3,0.51,5.9
2022-01-07,15.97,15.48,16.07,15.38,17626,35331869.0,4.32,-3.01,-0.48,4.66
2022-01-10,15.54,16.1,16.18,15.24,22424,45293059.0,6.07,4.01,0.62,5.93
2022-01-11,16.04,16.56,16.56,15.99,31202,64663116.0,3.54,2.86,0.46,8.25
2022-01-12,17.28,16.5,17.28,16.48,41712,88569183.0,4.83,-0.36,-0.06,11.02
2022-01-13,16.45,16.84,17.18,16.37,47097,100765908.0,4.91,2.06,0.34,12.45
2022-01-14,16.78,16.22,17.0,16.09,36104,75565195.0,5.4,-3.68,-0.62,9.54
2022-01-17,15.89,16.06,16.33,15.87,20133,41241263.0,2.84,-0.99,-0.16,5.32
2022-01-18,16.09,15.59,16.23,15.48,26530,52966039.0,4.67,-2.93,-0.47,7.01
2022-01-19,15.53,16.45,16.54,15.41,31759,64601299.0,7.25,5.52,0.86,8.39
2022-01-20,16.1,15.37,16.2,15.24,27640,55317481.0,5.84,-6.57,-1.08,7.31
2022-01-21,15.28,14.58,15.36,14.32,24232,45523808.0,6.77,-5.14,-0.79,6.4
2022-01-24,14.58,14.7,15.02,14.35,14555,27354372.0,4.6,0.82,0.12,3.85
2022-01-25,14.53,13.95,14.67,13.84,18018,32759877.0,5.65,-5.1,-0.75,4.76
2022-01-26,13.96,14.17,14.26,13.91,11698,21136469.0,2.51,1.58,0.22,3.09
2022-01-27,14.21,13.45,14.21,13.42,12866,22721872.0,5.58,-5.08,-0.72,3.4
2022-01-28,13.63,14.21,14.38,13.62,18850,33996417.0,5.65,5.65,0.76,4.98
2022-02-07,14.52,14.5,14.61,14.18,11982,22169818.0,3.03,2.04,0.29,3.17
2022-02-08,14.5,14.8,14.85,14.49,10553,19846899.0,2.48,2.07,0.3,2.79
2022-02-09,14.7,14.88,15.03,14.63,12387,23463151.0,2.7,0.54,0.08,3.27
2022-02-10,15.24,14.97,15.68,14.88,26985,52804118.0,5.38,0.6,0.09,7.13
2022-02-11,14.54,14.48,14.87,14.25,18796,34837978.0,4.14,-3.27,-0.49,4.97
2022-02-14,14.18,14.66,14.78,14.18,11453,21341484.0,4.14,1.24,0.18,3.03
2022-02-15,14.66,14.53,14.67,14.38,8924,16603465.0,1.98,-0.89,-0.13,2.36
2022-02-16,14.6,15.31,15.37,14.54,24435,47035927.0,5.71,5.37,0.78,6.46
2022-02-17,15.31,15.37,16.33,15.28,49860,100420768.0,6.86,0.39,0.06,13.18
2022-02-18,15.03,15.19,15.48,14.89,25688,49583544.0,3.84,-1.17,-0.18,6.79
2022-02-21,15.25,15.25,15.4,15.02,18544,35948024.0,2.5,0.39,0.06,4.9
2022-02-22,15.08,15.07,15.21,14.81,14428,27653422.0,2.62,-1.18,-0.18,3.81
2022-02-23,15.03,15.34,15.38,14.98,15915,30909889.0,2.65,1.79,0.27,4.21
2022-02-24,15.21,14.88,15.45,14.65,24280,46840635.0,5.22,-3.0,-0.46,6.42
2022-02-25,15.01,14.98,15.37,14.93,11532,22248243.0,2.96,0.67,0.1,3.05
2022-02-28,14.98,14.82,15.08,14.35,10687,20053772.0,4.87,-1.07,-0.16,2.82
2022-03-01,14.74,15.38,15.42,14.74,17092,33103669.0,4.59,3.78,0.56,4.52
2022-03-02,15.23,15.45,15.47,14.87,15377,30057856.0,3.9,0.46,0.07,4.06
2022-03-03,15.43,15.23,15.58,15.09,13031,25357469.0,3.17,-1.42,-0.22,3.44
2022-03-04,15.02,15.51,15.63,15.02,23787,46772036.0,4.01,1.84,0.28,6.29
2022-03-07,15.34,15.81,15.92,15.13,37458,74574005.0,5.09,1.93,0.3,9.9
2022-03-08,15.73,13.9,15.73,13.83,47708,89063985.0,12.02,-12.08,-1.91,12.61
2022-03-09,13.87,13.88,14.19,13.08,24776,43575666.0,7.99,-0.14,-0.02,6.55
2022-03-10,13.95,14.17,14.92,13.95,24751,45820833.0,6.99,2.09,0.29,6.54
2022-03-11,13.88,14.36,14.45,13.8,17675,32022693.0,4.59,1.34,0.19,4.67
2022-03-14,14.37,13.83,14.74,13.83,11538,20900933.0,6.34,-3.69,-0.53,3.05
2022-03-15,13.8,13.01,13.99,12.95,14758,25483775.0,7.52,-5.93,-0.82,3.9
2022-03-16,13.51,13.18,13.51,12.38,20077,33367175.0,8.69,1.31,0.17,5.31
2022-03-17,13.21,13.41,13.72,13.2,17262,29959794.0,3.95,1.75,0.23,4.56
2022-03-18,13.33,14.32,14.45,13.22,29929,53822548.0,9.17,6.79,0.91,7.91
2022-03-21,14.09,14.32,14.52,14.09,21857,40048289.0,3.0,0.0,0.0,5.78
2022-03-22,14.4,13.97,14.43,13.85,13407,24193143.0,4.05,-2.44,-0.35,3.54
2022-03-23,14.28,13.98,14.28,13.49,12611,22533545.0,5.65,0.07,0.01,3.33
2022-03-24,13.89,13.59,13.89,13.53,10771,18848405.0,2.58,-2.79,-0.39,2.85
2022-03-25,13.68,13.53,13.92,13.5,8294,14593382.0,3.09,-0.44,-0.06,2.19
2022-03-28,13.53,13.2,13.58,13.1,8035,13721067.0,3.55,-2.44,-0.33,2.12
2022-03-29,13.13,13.04,13.36,12.95,6582,11123273.0,3.11,-1.21,-0.16,1.74
2022-03-30,13.03,13.2,13.33,12.89,7555,12751001.0,3.37,1.23,0.16,2.0
2022-03-31,13.2,13.31,13.43,13.1,8629,14779066.0,2.5,0.83,0.11,2.28
2022-04-01,13.19,12.93,13.19,12.93,9653,16171152.0,1.95,-2.85,-0.38,2.55
2022-04-06,12.93,12.98,13.19,12.74,7855,13209217.0,3.48,0.39,0.05,2.08
2022-04-07,12.98,12.62,13.02,12.6,8665,14266096.0,3.24,-2.77,-0.36,2.29
2022-04-08,12.62,12.33,12.78,12.2,9457,15219523.0,4.6,-2.3,-0.29,2.5
2022-04-11,12.2,11.96,12.49,11.84,7548,11900273.0,5.27,-3.0,-0.37,1.99
2022-04-12,12.19,12.33,12.35,11.91,7333,11565121.0,3.68,3.09,0.37,1.94
2022-04-13,12.37,11.96,12.62,11.96,6450,10086284.0,5.35,-3.0,-0.37,1.7
2022-04-14,11.92,12.08,12.16,11.92,4806,7521495.0,2.01,1.0,0.12,1.27
2022-04-15,11.94,11.38,12.03,11.29,12152,18261663.0,6.13,-5.79,-0.7,3.21
2022-04-18,11.43,11.73,11.78,10.83,11327,16966077.0,8.35,3.08,0.35,2.99
2022-04-19,11.56,12.22,13.2,11.56,22620,36134333.0,13.98,4.18,0.49,5.98
2022-04-20,12.08,12.27,12.73,11.71,24525,38630193.0,8.35,0.41,0.05,6.48
2022-04-21,11.91,11.14,11.93,11.11,25376,37975536.0,6.68,-9.21,-1.13,6.77
2022-04-22,10.63,11.32,11.66,10.45,30534,44190633.0,10.86,1.62,0.18,7.72
2022-04-25,11.08,10.48,11.27,10.37,22817,32489241.0,7.95,-7.42,-0.84,5.77
2022-04-26,10.64,9.95,10.78,9.88,18134,24671669.0,8.59,-5.06,-0.53,4.59
2022-04-27,9.66,10.28,10.31,9.57,17737,23236460.0,7.44,3.32,0.33,4.49
2022-04-28,10.16,10.14,10.48,10.03,12909,17368877.0,4.38,-1.36,-0.14,3.27
2022-04-29,10.43,10.6,10.7,10.18,13377,18453272.0,5.13,4.54,0.46,3.38
2022-05-05,10.71,10.89,11.03,10.33,12538,17714249.0,6.6,2.74,0.29,3.17
2022-05-06,10.62,10.89,11.02,10.53,9605,13643974.0,4.5,0.0,0.0,2.43
2022-05-09,10.95,11.35,11.62,10.95,13187,19512699.0,6.15,4.22,0.46,3.34
2022-05-10,11.05,11.58,11.67,11.05,15374,22975354.0,5.46,2.03,0.23,3.89
2022-05-11,11.63,11.46,11.98,11.46,15455,23634470.0,4.49,-1.04,-0.12,3.91
2022-05-12,11.53,11.73,11.91,11.49,12145,18480587.0,3.66,2.36,0.27,3.07
2022-05-13,11.85,11.68,11.9,11.59,6627,10068199.0,2.64,-0.43,-0.05,1.68
2022-05-16,11.86,11.62,11.86,11.49,8551,12906543.0,3.17,-0.51,-0.06,2.16
2022-05-17,11.78,11.57,11.78,11.38,7252,10850624.0,3.44,-0.43,-0.05,1.83
2022-05-18,11.53,11.54,11.78,11.45,7562,11474326.0,2.85,-0.26,-0.03,1.91
2022-05-19,11.51,11.54,11.59,11.28,6844,10224277.0,2.69,0.0,0.0,1.73
2022-05-20,11.77,11.78,12.08,11.63,11814,18128712.0,3.9,2.08,0.24,2.99
2022-05-23,11.93,11.88,11.94,11.66,8704,13364614.0,2.38,0.85,0.1,2.2
2022-05-24,11.9,11.04,12.03,11.04,12407,18516009.0,8.33,-7.07,-0.84,3.14
2022-05-25,11.12,11.32,11.37,11.04,7521,11020256.0,2.99,2.54,0.28,1.9
2022-05-26,11.63,11.28,11.68,11.03,6671,9769571.0,5.74,-0.35,-0.04,1.69
2022-05-27,11.3,11.4,11.58,11.25,10265,15297249.0,2.93,1.06,0.12,2.6
2022-05-30,11.47,11.4,11.61,11.21,6772,10034521.0,3.51,0.0,0.0,1.71
2022-05-31,11.34,11.48,11.53,11.13,9831,14523239.0,3.51,0.7,0.08,2.49
2022-06-01,11.4,11.61,11.77,11.28,9705,14662058.0,4.27,1.13,0.13,2.46
2022-06-02,11.69,11.68,11.77,11.43,7915,11959452.0,2.93,0.6,0.07,2.0
2022-06-06,11.78,12.13,12.14,11.63,18673,29033212.0,4.37,3.85,0.45,4.72
2022-06-07,12.34,12.18,12.43,11.92,21199,33478363.0,4.2,0.41,0.05,5.36
2022-06-08,12.36,12.29,12.87,11.99,27847,44824369.0,7.22,0.9,0.11,7.04
2022-06-09,12.49,11.94,12.61,11.88,15851,24802011.0,5.94,-2.85,-0.35,4.01
2022-06-10,11.91,12.16,12.24,11.74,11817,18549786.0,4.19,1.84,0.22,2.99
2022-06-13,11.98,12.19,12.24,11.97,14009,21304924.0,2.22,0.25,0.03,3.54
2022-06-14,11.95,11.96,12.12,11.65,11803,17636854.0,3.86,-1.89,-0.23,2.99
2022-06-15,11.96,11.75,12.08,11.75,12193,18219720.0,2.76,-1.76,-0.21,3.08
2022-06-16,11.84,11.83,11.93,11.75,8320,12373385.0,1.53,0.68,0.08,2.1
2022-06-17,11.81,11.87,11.95,11.55,10117,15027354.0,3.38,0.34,0.04,2.56
2022-06-20,11.87,11.88,12.16,11.82,11482,17163602.0,2.86,0.08,0.01,2.9
2022-06-21,11.87,11.91,11.94,11.73,9744,14482533.0,1.77,0.25,0.03,2.46
2022-06-22,11.85,11.46,11.89,11.39,12650,18470847.0,4.2,-3.78,-0.45,3.2
2022-06-23,11.45,11.58,11.67,11.35,9708,14060599.0,2.79,1.05,0.12,2.46
2022-06-24,11.69,11.84,11.89,11.62,11149,16529729.0,2.33,2.25,0.26,2.82
2022-06-27,12.03,11.98,12.07,11.87,9994,15005883.0,1.69,1.18,0.14,2.53
2022-06-28,11.98,12.22,12.3,11.78,15596,23693990.0,4.34,2.0,0.24,3.95
2022-06-29,12.28,11.97,12.29,11.97,12435,18904391.0,2.62,-2.05,-0.25,3.15
2022-06-30,11.98,12.02,12.15,11.79,9336,14111309.0,3.01,0.42,0.05,2.37
2022-07-01,12.02,12.24,12.35,11.94,13662,20909298.0,3.41,1.83,0.22,3.47
2022-07-04,12.19,12.18,12.27,12.03,9336,14227381.0,1.96,-0.49,-0.06,2.37
2022-07-05,12.32,12.04,12.32,11.89,13998,21226946.0,3.53,-1.15,-0.14,3.55
2022-07-06,11.92,11.86,12.04,11.78,8657,12921028.0,2.16,-1.5,-0.18,2.2
2022-07-07,11.83,11.85,12.0,11.79,6782,10131152.0,1.77,-0.08,-0.01,1.72
2022-07-08,11.86,12.07,12.28,11.86,11921,18132972.0,3.54,1.86,0.22,3.02
2022-07-11,12.06,11.91,12.15,11.77,9194,13764988.0,3.15,-1.33,-0.16,2.33
2022-07-12,11.83,11.33,11.87,11.33,13909,20146830.0,4.53,-4.87,-0.58,3.53
2022-07-13,11.36,11.58,11.7,11.21,8875,12894573.0,4.32,2.21,0.25,2.25
2022-07-14,11.6,11.89,11.94,11.6,10833,16079641.0,2.94,2.68,0.31,2.75
2022-07-15,11.89,12.03,12.36,11.58,18506,27918396.0,6.56,1.18,0.14,4.69
2022-07-18,11.96,12.47,12.62,11.96,24340,37925727.0,5.49,3.66,0.44,6.17
2022-07-19,12.43,12.52,12.6,12.28,16101,25169945.0,2.57,0.4,0.05,4.08
2022-07-20,12.53,12.53,12.61,12.38,12911,20228562.0,1.84,0.08,0.01,3.28
2022-07-21,12.53,12.58,12.76,12.44,16565,26177435.0,2.55,0.4,0.05,4.2
2022-07-22,12.69,12.88,13.03,12.57,25188,40453898.0,3.66,2.38,0.3,6.39
