日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.03,13.61,13.61,12.95,80085,128399027.0,5.03,3.66,0.48,2.48
2021-01-05,13.42,13.49,13.75,13.37,58715,95806488.0,2.79,-0.88,-0.12,1.82
2021-01-06,13.49,13.63,13.68,13.15,77844,126154871.0,3.93,1.04,0.14,2.41
2021-01-07,13.5,13.81,13.9,13.5,92542,152509400.0,2.93,1.32,0.18,2.86
2021-01-08,13.71,13.83,13.93,13.43,66215,109638521.0,3.62,0.14,0.02,2.05
2021-01-11,13.83,13.57,14.01,13.53,62716,103663579.0,3.47,-1.88,-0.26,1.94
2021-01-12,13.61,13.61,13.66,13.2,55672,90274906.0,3.39,0.29,0.04,1.72
2021-01-13,13.61,13.04,13.78,13.01,61681,98347923.0,5.66,-4.19,-0.57,1.91
2021-01-14,13.03,13.53,13.77,13.03,72203,117404152.0,5.67,3.76,0.49,2.23
2021-01-15,13.52,13.25,13.69,13.15,53125,85692189.0,3.99,-2.07,-0.28,1.64
2021-01-18,13.25,13.86,14.01,13.13,88311,146302975.0,6.64,4.6,0.61,2.73
2021-01-19,13.86,13.6,13.96,13.58,59055,97925548.0,2.74,-1.88,-0.26,1.83
2021-01-20,13.66,13.91,14.02,13.62,50026,83021213.0,2.94,2.28,0.31,1.55
2021-01-21,14.37,14.6,14.92,14.12,118181,206568260.0,5.75,4.96,0.69,3.66
2021-01-22,14.38,14.22,14.62,14.2,60388,104618309.0,2.88,-2.6,-0.38,1.87
2021-01-25,14.28,13.63,14.28,13.58,64882,108087045.0,4.92,-4.15,-0.59,2.01
2021-01-26,13.54,13.23,13.89,13.23,46541,75559375.0,4.84,-2.93,-0.4,1.44
2021-01-27,13.29,12.95,13.4,12.94,38547,60758415.0,3.48,-2.12,-0.28,1.19
2021-01-28,12.83,12.83,13.12,12.75,26631,41382410.0,2.86,-0.93,-0.12,0.82
2021-01-29,12.77,12.56,12.95,12.38,37004,56148894.0,4.44,-2.1,-0.27,1.14
2021-02-01,11.88,12.91,13.18,11.87,42158,63593195.0,10.43,2.79,0.35,1.3
2021-02-02,12.93,13.12,13.17,12.77,28443,44418407.0,3.1,1.63,0.21,0.88
2021-02-03,13.05,13.2,13.52,12.95,39561,63510601.0,4.34,0.61,0.08,1.22
2021-02-04,13.11,12.99,13.27,12.65,37067,57793351.0,4.7,-1.59,-0.21,1.15
2021-02-05,13.08,12.31,13.08,12.28,36587,55365143.0,6.16,-5.23,-0.68,1.13
2021-02-08,12.43,12.4,12.78,12.34,25543,38741284.0,3.57,0.73,0.09,0.79
2021-02-09,12.77,12.94,13.19,12.5,34936,54073787.0,5.56,4.35,0.54,1.08
2021-02-10,13.01,13.18,13.18,12.78,29238,45818724.0,3.09,1.85,0.24,0.9
2021-02-18,13.22,13.99,14.18,13.22,67848,113398745.0,7.28,6.15,0.81,2.1
2021-02-19,14.02,14.07,14.14,13.88,39309,66391086.0,1.86,0.57,0.08,1.22
2021-02-22,13.99,13.74,14.25,13.74,56042,94579488.0,3.62,-2.35,-0.33,1.73
2021-02-23,13.85,13.7,14.02,13.56,31784,52593207.0,3.35,-0.29,-0.04,0.98
2021-02-24,13.63,13.78,14.03,13.6,31749,52806303.0,3.14,0.58,0.08,0.98
2021-02-25,13.72,13.7,13.95,13.38,33672,55477825.0,4.14,-0.58,-0.08,1.04
2021-02-26,13.62,13.86,14.1,13.55,30282,50344601.0,4.01,1.17,0.16,0.94
2021-03-01,13.86,14.17,14.17,13.79,38958,65999419.0,2.74,2.24,0.31,1.21
2021-03-02,14.18,14.17,14.33,14.07,41319,70598706.0,1.83,0.0,0.0,1.28
2021-03-03,14.25,14.22,14.25,14.08,21511,36693599.0,1.2,0.35,0.05,0.67
2021-03-04,14.2,13.89,14.37,13.89,30983,52500916.0,3.38,-2.32,-0.33,0.96
