日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,24.21,23.95,24.46,23.53,14099,33934646.0,3.84,-1.11,-0.27,1.9
2021-01-05,23.89,24.93,24.99,23.51,21834,53744984.0,6.18,4.09,0.98,2.94
2021-01-06,24.85,24.44,25.16,24.37,14369,35716263.0,3.17,-1.97,-0.49,1.93
2021-01-07,24.33,25.24,25.36,23.86,19396,48853103.0,6.14,3.27,0.8,2.61
2021-01-08,25.17,23.83,25.24,23.65,20229,49740492.0,6.3,-5.59,-1.41,2.72
2021-01-11,23.59,22.45,23.67,22.18,18658,42761689.0,6.25,-5.79,-1.38,2.51
2021-01-12,22.44,23.13,23.25,22.25,10794,24917645.0,4.45,3.03,0.68,0.69
2021-01-13,23.11,22.71,23.34,22.44,12531,28814006.0,3.89,-1.82,-0.42,0.81
2021-01-14,22.68,22.24,22.7,21.78,8374,18802437.0,4.05,-2.07,-0.47,0.54
2021-01-15,22.23,23.19,23.25,21.83,9854,22651095.0,6.38,4.27,0.95,0.63
2021-01-18,23.1,24.45,24.55,22.75,17569,42612772.0,7.76,5.43,1.26,1.13
2021-01-19,24.56,24.92,25.27,24.37,17251,43340460.0,3.68,1.92,0.47,1.11
2021-01-20,24.92,24.95,25.12,24.36,10959,27395217.0,3.05,0.12,0.03,0.71
2021-01-21,24.93,26.08,26.23,24.63,24315,63239806.0,6.41,4.53,1.13,1.57
2021-01-22,25.85,25.74,26.14,25.35,19297,49985595.0,3.03,-1.3,-0.34,1.24
2021-01-25,25.35,25.61,26.55,24.86,17714,45932124.0,6.57,-0.51,-0.13,1.14
2021-01-26,25.37,25.98,26.26,24.77,20022,51683946.0,5.82,1.44,0.37,1.29
2021-01-27,26.01,25.5,27.03,25.07,28106,73750873.0,7.54,-1.85,-0.48,1.81
2021-01-28,25.35,25.13,25.65,24.45,19302,48717434.0,4.71,-1.45,-0.37,1.24
2021-01-29,25.03,23.97,25.31,23.65,15145,37199631.0,6.61,-4.62,-1.16,0.97
2021-02-01,23.85,26.12,26.15,23.75,27200,69554415.0,10.01,8.97,2.15,1.75
2021-02-02,26.0,25.92,26.35,25.57,18073,47244232.0,2.99,-0.77,-0.2,1.16
2021-02-03,25.76,26.55,28.25,25.76,37657,102859712.0,9.61,2.43,0.63,2.42
2021-02-04,26.59,27.62,28.04,26.05,42923,118344666.0,7.5,4.03,1.07,2.76
2021-02-05,27.9,27.05,28.73,26.58,41880,117408960.0,7.78,-2.06,-0.57,2.7
2021-02-08,26.6,26.82,27.01,25.28,29132,77029745.0,6.4,-0.85,-0.23,1.88
2021-02-09,26.2,26.58,26.92,25.65,28963,76978686.0,4.74,-0.89,-0.24,1.86
2021-02-10,26.35,25.6,26.47,25.5,25615,66704807.0,3.65,-3.69,-0.98,1.65
2021-02-18,25.6,25.2,26.06,24.56,33064,84150060.0,5.86,-1.56,-0.4,2.13
2021-02-19,25.23,25.55,25.62,24.78,30608,77867561.0,3.33,1.39,0.35,1.97
2021-02-22,25.43,25.55,26.63,25.33,33983,88876601.0,5.09,0.0,0.0,2.19
2021-02-23,25.25,23.63,25.25,22.97,41581,100286147.0,8.92,-7.51,-1.92,2.68
2021-02-24,23.41,23.73,23.87,23.19,15311,36477140.0,2.88,0.42,0.1,0.99
2021-02-25,23.77,23.87,23.95,23.35,10957,26309721.0,2.53,0.59,0.14,0.71
2021-02-26,23.55,23.82,24.12,23.21,13068,31278023.0,3.81,-0.21,-0.05,0.84
2021-03-01,23.86,24.19,24.48,23.86,13605,33235680.0,2.6,1.55,0.37,0.88
2021-03-02,24.28,23.98,24.29,23.38,15450,37049123.0,3.76,-0.87,-0.21,0.99
2021-03-03,23.78,24.08,24.15,23.62,12081,29142798.0,2.21,0.42,0.1,0.78
2021-03-04,23.94,23.96,24.23,23.67,8169,19729541.0,2.33,-0.5,-0.12,0.53
2021-03-05,23.86,24.94,25.02,23.25,21318,52434704.0,7.39,4.09,0.98,1.37
2021-03-08,25.0,24.11,25.41,24.05,16406,41004383.0,5.45,-3.33,-0.83,1.06
