日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.48,9.62,9.85,9.48,13650,22718789.0,3.82,-0.62,-0.06,2.52
2021-01-05,9.86,9.54,9.94,9.39,18502,30541372.0,5.72,-0.83,-0.08,3.42
2021-01-06,9.53,9.82,10.16,9.3,25818,43141491.0,9.01,2.94,0.28,4.77
2021-01-07,9.67,9.64,10.09,9.54,23296,38812791.0,5.6,-1.83,-0.18,4.31
2021-01-08,9.64,9.59,9.74,9.31,11318,18573005.0,4.46,-0.52,-0.05,2.09
2021-01-11,9.58,9.26,9.74,9.26,22855,37204439.0,5.01,-3.44,-0.33,4.23
2021-01-12,9.27,9.09,9.44,9.02,10465,16516406.0,4.54,-1.84,-0.17,1.94
2021-01-13,9.26,9.08,9.26,8.59,21450,32732426.0,7.37,-0.11,-0.01,3.97
2021-01-14,9.18,9.19,9.28,8.92,11279,17743689.0,3.96,1.21,0.11,2.09
2021-01-15,9.19,9.44,9.51,9.04,10204,16334284.0,5.11,2.72,0.25,1.89
2021-01-18,9.45,9.73,10.01,9.25,15250,25349253.0,8.05,3.07,0.29,2.82
2021-01-19,9.94,9.97,10.06,9.71,9949,16928447.0,3.6,2.47,0.24,1.84
2021-01-20,9.97,10.28,10.39,9.71,10746,18622952.0,6.82,3.11,0.31,1.99
2021-01-21,10.37,11.04,11.28,10.26,21749,40424340.0,9.92,7.39,0.76,4.02
2021-01-22,11.16,10.53,11.16,10.48,21205,39178627.0,6.16,-4.62,-0.51,3.92
2021-01-25,10.48,10.27,10.55,9.92,11020,19274228.0,5.98,-2.47,-0.26,2.04
2021-01-26,10.18,9.8,10.29,9.74,9658,16496542.0,5.36,-4.58,-0.47,1.79
2021-01-27,9.82,9.88,10.0,9.62,7656,12905974.0,3.88,0.82,0.08,1.42
2021-01-28,9.86,9.88,10.17,9.78,7879,13486674.0,3.95,0.0,0.0,1.46
2021-01-29,9.89,9.88,10.05,9.69,9806,16537305.0,3.64,0.0,0.0,1.81
2021-02-01,9.95,10.41,10.8,9.88,21068,37722981.0,9.31,5.36,0.53,3.9
2021-02-02,10.41,10.39,10.57,10.17,5047,9002884.0,3.84,-0.19,-0.02,0.93
2021-02-03,10.39,10.08,10.51,9.9,7421,12996713.0,5.87,-2.98,-0.31,1.37
2021-02-04,10.08,9.65,10.16,9.53,7551,12638915.0,6.25,-4.27,-0.43,1.4
2021-02-05,9.68,9.64,9.69,9.12,7800,12544789.0,5.91,-0.1,-0.01,1.44
2021-02-08,9.64,9.58,9.65,9.29,5130,8321555.0,3.73,-0.62,-0.06,0.95
2021-02-09,9.58,9.85,10.35,9.42,8562,14591663.0,9.71,2.82,0.27,1.58
2021-02-10,9.88,10.18,10.26,9.84,12624,21801978.0,4.26,3.35,0.33,2.33
2021-02-18,10.34,9.95,10.34,9.75,6509,11229518.0,5.8,-2.26,-0.23,1.2
2021-02-19,9.95,10.1,10.15,9.88,4355,7521453.0,2.71,1.51,0.15,0.81
2021-02-22,10.13,10.3,10.35,10.13,13123,23118260.0,2.18,1.98,0.2,2.43
2021-02-23,10.3,10.18,10.36,10.14,4667,8204522.0,2.14,-1.17,-0.12,0.86
2021-02-24,10.32,10.09,10.34,10.06,6351,11135917.0,2.75,-0.88,-0.09,1.17
2021-02-25,10.21,9.87,10.21,9.73,5439,9200102.0,4.76,-2.18,-0.22,1.01
2021-02-26,9.87,9.89,9.99,9.61,4968,8420403.0,3.85,0.2,0.02,0.92
2021-03-01,9.89,10.38,10.41,9.89,15032,26580513.0,5.26,4.95,0.49,2.78
2021-03-02,10.36,10.48,10.6,10.24,9579,17129940.0,3.47,0.96,0.1,1.77
2021-03-03,10.42,10.68,10.69,10.32,7930,14421141.0,3.53,1.91,0.2,1.47
2021-03-04,10.69,10.56,11.02,10.5,11698,21637531.0,4.87,-1.12,-0.12,2.16
2021-03-05,10.55,10.85,10.9,10.26,10895,20034811.0,6.06,2.75,0.29,2.01
2021-03-08,10.85,10.59,11.08,10.59,6278,11547078.0,4.52,-2.4,-0.26,1.16
2021-03-09,10.36,10.46,10.69,10.2,7108,12757533.0,4.63,-1.23,-0.13,1.31
2021-03-10,10.44,10.11,10.69,9.76,13034,22563714.0,8.89,-3.35,-0.35,2.41
2021-03-11,9.96,10.06,10.11,9.65,9032,15369153.0,4.55,-0.49,-0.05,1.67
2021-03-12,10.06,10.0,10.07,9.55,11642,19522430.0,5.17,-0.6,-0.06,2.15
2021-03-15,9.95,9.89,10.01,9.72,4990,8473538.0,2.9,-1.1,-0.11,0.92
2021-03-16,9.89,9.88,10.05,9.76,4942,8427609.0,2.93,-0.1,-0.01,0.91
