日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,9.4,10.57,10.57,9.26,436405,455409664.0,13.7,10.56,1.01,32.39,,,,
2021-01-05,10.82,10.2,11.0,10.1,489336,536709456.0,8.51,-3.5,-0.37,36.31,,,,
2021-01-06,10.17,9.95,10.3,9.57,308732,320290416.0,7.16,-2.45,-0.25,22.91,,,,
2021-01-07,9.96,9.61,10.29,9.52,359589,375229024.0,7.74,-3.42,-0.34,26.69,,,,
2021-01-08,9.29,8.76,9.3,8.6,309949,290562656.0,7.28,-8.84,-0.85,23.0,9.818,,,
2021-01-11,8.72,8.1,8.72,8.08,247915,217482660.0,7.31,-7.53,-0.66,18.4,9.324,,,
2021-01-12,8.0,8.22,8.29,7.85,178677,153770069.0,5.43,1.48,0.12,13.26,8.928,,,
2021-01-13,8.0,7.96,8.29,7.86,181224,154134053.0,5.23,-3.16,-0.26,13.45,8.53,,,
2021-01-14,7.81,7.3,7.81,7.2,208604,165567511.0,7.66,-8.29,-0.66,15.48,8.068000000000001,,,
2021-01-15,7.31,7.42,7.49,7.27,92677,73148318.0,3.01,1.64,0.12,6.88,7.8,8.809000000000001,,
2021-01-18,7.49,7.46,7.5,7.35,90700,71966918.0,2.02,0.54,0.04,6.73,7.672,8.498000000000001,,
2021-01-19,7.45,7.5,7.67,7.31,117978,93912429.0,4.83,0.54,0.04,8.76,7.5280000000000005,8.228,,
2021-01-20,7.53,7.73,7.75,7.38,139367,112945550.0,4.93,3.07,0.23,10.34,7.482000000000001,8.006,,
2021-01-21,7.71,7.64,7.73,7.6,109668,89489663.0,1.68,-1.16,-0.09,8.14,7.55,7.809,,
2021-01-22,7.65,7.45,7.78,7.45,95685,77022346.0,4.32,-2.49,-0.19,7.1,7.556,7.678,,
2021-01-25,7.5,7.43,7.7,7.2,116844,92419472.0,6.71,-0.27,-0.02,8.67,7.55,7.611,,
2021-01-26,7.27,7.24,7.44,7.19,77005,59885722.0,3.36,-2.56,-0.19,5.71,7.498,7.513,,
2021-01-27,7.22,7.48,7.64,7.22,87885,69246351.0,5.8,3.31,0.24,6.52,7.448,7.464999999999999,,
2021-01-28,7.36,7.44,7.63,7.3,94934,75714784.0,4.41,-0.53,-0.04,7.05,7.4079999999999995,7.478999999999999,,
2021-01-29,7.4,7.32,7.58,7.2,89470,70362929.0,5.11,-1.61,-0.12,6.64,7.382000000000001,7.468999999999999,,
2021-02-01,7.21,6.84,7.26,6.7,106680,78870304.0,7.65,-6.56,-0.48,7.92,7.264,7.407000000000001,,
2021-02-02,6.93,6.78,6.93,6.74,50271,36737492.0,2.78,-0.88,-0.06,3.73,7.172,7.335000000000001,,
