日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,6.21,6.17,6.23,6.14,16530,11854790.0,1.45,-0.48,-0.03,0.41
2021-01-05,6.17,6.05,6.17,6.05,17347,12272767.0,1.94,-1.94,-0.12,0.43
2021-01-06,6.04,6.06,6.11,6.04,13152,9288555.0,1.16,0.17,0.01,0.33
2021-01-07,6.09,6.04,6.09,5.92,24546,17225205.0,2.81,-0.33,-0.02,0.61
2021-01-08,6.12,6.07,6.12,5.94,10265,7240118.0,2.98,0.5,0.03,0.26
2021-01-11,6.07,6.02,6.09,5.98,9814,6881289.0,1.81,-0.82,-0.05,0.24
2021-01-12,6.02,6.07,6.14,6.02,10549,7469429.0,1.99,0.83,0.05,0.26
2021-01-13,6.1,5.98,6.1,5.94,22228,15544476.0,2.64,-1.48,-0.09,0.55
2021-01-14,6.0,6.12,6.18,5.98,17246,12213141.0,3.34,2.34,0.14,0.43
2021-01-15,6.14,6.23,6.3,6.12,20702,14980018.0,2.94,1.8,0.11,0.52
2021-01-18,6.23,6.24,6.26,6.18,8696,6280831.0,1.28,0.16,0.01,0.22
2021-01-19,6.23,6.22,6.23,6.11,8814,6320323.0,1.92,-0.32,-0.02,0.22
2021-01-20,6.2,6.19,6.22,6.13,9644,6911161.0,1.45,-0.48,-0.03,0.24
2021-01-21,6.18,6.14,6.23,6.12,13470,9632661.0,1.78,-0.81,-0.05,0.34
2021-01-22,6.17,6.04,6.17,6.03,10489,7435594.0,2.28,-1.63,-0.1,0.26
2021-01-25,6.0,5.98,6.03,5.94,9328,6511747.0,1.49,-0.99,-0.06,0.23
2021-01-26,5.98,6.01,6.02,5.93,11281,7856044.0,1.51,0.5,0.03,0.28
2021-01-27,6.02,6.0,6.05,5.96,6223,4348910.0,1.5,-0.17,-0.01,0.16
2021-01-28,5.99,5.95,6.01,5.81,12288,8490943.0,3.33,-0.83,-0.05,0.31
2021-01-29,5.9,5.67,5.91,5.59,19147,12840595.0,5.38,-4.71,-0.28,0.48
