日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.01,3.0,3.01,2.98,58298,19891309.0,1.0,0.0,0.0,0.25
2021-01-05,2.99,2.97,2.99,2.96,61532,20892430.0,1.0,-1.0,-0.03,0.26
2021-01-06,2.97,2.97,2.99,2.96,55290,18756357.0,1.01,0.0,0.0,0.24
2021-01-07,2.97,2.93,2.97,2.92,82741,27814542.0,1.68,-1.35,-0.04,0.35
2021-01-08,2.93,2.93,2.95,2.92,41837,14034424.0,1.02,0.0,0.0,0.18
2021-01-11,2.93,2.89,2.94,2.88,79650,26496771.0,2.05,-1.37,-0.04,0.34
2021-01-12,2.89,2.9,2.91,2.88,59932,19835148.0,1.04,0.35,0.01,0.26
2021-01-13,2.9,2.89,2.9,2.86,48113,15865592.0,1.38,-0.34,-0.01,0.21
2021-01-14,2.88,2.9,2.91,2.87,49687,16472521.0,1.38,0.35,0.01,0.21
2021-01-15,2.9,2.92,2.93,2.89,46452,15470693.0,1.38,0.69,0.02,0.2
2021-01-18,2.91,2.92,2.92,2.9,33483,11155320.0,0.68,0.0,0.0,0.14
2021-01-19,2.92,2.93,2.93,2.91,42602,14234068.0,0.68,0.34,0.01,0.18
2021-01-20,2.93,2.92,2.93,2.91,24854,8300524.0,0.68,-0.34,-0.01,0.11
2021-01-21,2.92,2.92,2.95,2.91,48134,16129040.0,1.37,0.0,0.0,0.21
2021-01-22,2.92,2.89,2.92,2.89,39009,12944622.0,1.03,-1.03,-0.03,0.17
2021-01-25,2.89,2.87,2.9,2.86,47925,15775162.0,1.38,-0.69,-0.02,0.21
2021-01-26,2.87,2.86,2.88,2.85,43993,14434313.0,1.05,-0.35,-0.01,0.19
2021-01-27,2.86,2.86,2.88,2.85,40301,13223403.0,1.05,0.0,0.0,0.17
2021-01-28,2.85,2.83,2.87,2.82,47162,15371348.0,1.75,-1.05,-0.03,0.2
2021-01-29,2.85,2.85,2.88,2.84,54960,18020213.0,1.41,0.71,0.02,0.24
2021-02-01,2.85,2.88,2.89,2.84,49370,16235838.0,1.75,1.05,0.03,0.21
2021-02-02,2.88,2.87,2.89,2.85,48114,15832424.0,1.39,-0.35,-0.01,0.21
2021-02-03,2.87,2.84,2.87,2.83,36296,11850651.0,1.39,-1.05,-0.03,0.16
2021-02-04,2.84,2.79,2.85,2.78,59780,19271117.0,2.46,-1.76,-0.05,0.26
2021-02-05,2.78,2.8,2.81,2.78,40029,12866406.0,1.08,0.36,0.01,0.17
2021-02-08,2.8,2.82,2.83,2.8,30546,9882521.0,1.07,0.71,0.02,0.13
2021-02-09,2.81,2.83,2.83,2.8,35763,11559931.0,1.06,0.35,0.01,0.15
