日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-29,7.36,7.51,7.74,7.32,210481,165026363.0,5.71,2.04,0.15,3.69
2021-03-30,7.46,7.24,7.52,7.23,161774,122818021.0,3.86,-3.6,-0.27,2.84
2021-03-31,7.25,7.52,7.56,7.15,219289,169159475.0,5.66,3.87,0.28,3.85
2021-04-01,7.47,7.4,7.52,7.3,141466,108219848.0,2.93,-1.6,-0.12,2.48
2021-04-02,7.38,7.28,7.4,7.25,114061,86543295.0,2.03,-1.62,-0.12,2.0
2021-04-06,7.26,7.34,7.46,7.23,100787,76717512.0,3.16,0.82,0.06,1.77
2021-04-07,7.27,7.27,7.39,7.22,107742,81551362.0,2.32,-0.95,-0.07,1.89
2021-04-08,7.24,7.04,7.27,7.04,143935,106433801.0,3.16,-3.16,-0.23,2.52
2021-04-09,7.04,6.95,7.1,6.92,80061,58252943.0,2.56,-1.28,-0.09,1.4
2021-04-12,6.99,6.9,7.06,6.87,76969,55823678.0,2.73,-0.72,-0.05,1.35
2021-04-13,6.91,6.99,7.04,6.82,81532,58888075.0,3.19,1.3,0.09,1.43
2021-04-14,6.96,6.99,7.02,6.9,67751,49083224.0,1.72,0.0,0.0,1.19
2021-04-15,6.99,6.9,6.99,6.84,62530,44797748.0,2.15,-1.29,-0.09,1.1
2021-04-16,6.88,6.99,7.0,6.88,58141,42055613.0,1.74,1.3,0.09,1.02
2021-04-19,6.96,7.09,7.13,6.94,89125,65413654.0,2.72,1.43,0.1,1.28
2021-04-20,7.04,6.92,7.09,6.91,107395,78103827.0,2.54,-2.4,-0.17,1.54
2021-04-21,6.94,6.86,6.94,6.83,63923,45707270.0,1.59,-0.87,-0.06,0.92
2021-04-22,6.87,6.84,6.91,6.83,60458,43109833.0,1.17,-0.29,-0.02,0.87
2021-04-23,6.82,6.62,6.85,6.61,124153,86377558.0,3.51,-3.22,-0.22,1.78
2021-04-26,6.58,6.59,6.71,6.58,61998,42819168.0,1.96,-0.45,-0.03,0.89
2021-04-27,6.59,6.61,6.68,6.54,48592,33422630.0,2.12,0.3,0.02,0.69
2021-04-28,6.57,6.83,6.92,6.57,127058,89945945.0,5.3,3.33,0.22,1.8
2021-04-29,6.79,6.72,6.81,6.7,66782,46881957.0,1.61,-1.61,-0.11,0.95
2021-04-30,6.69,6.6,6.76,6.59,62049,42898172.0,2.53,-1.79,-0.12,0.88
2021-05-06,6.58,6.66,6.66,6.56,48058,33129788.0,1.52,0.91,0.06,0.68
2021-05-07,6.66,6.59,6.66,6.57,51620,35525065.0,1.35,-1.05,-0.07,0.73
2021-05-10,6.6,6.47,6.62,6.45,62546,42566226.0,2.58,-1.82,-0.12,0.89
2021-05-11,6.45,6.51,6.52,6.43,37638,25448380.0,1.39,0.62,0.04,0.53
2021-05-12,6.5,6.54,6.55,6.44,39020,26421514.0,1.69,0.46,0.03,0.55
2021-05-13,6.49,6.57,6.62,6.47,57245,39214999.0,2.29,0.46,0.03,0.81
2021-05-14,6.65,6.77,6.87,6.64,132633,93699990.0,3.5,3.04,0.2,1.88
2021-05-17,6.71,6.63,6.71,6.58,89120,61627083.0,1.92,-2.07,-0.14,1.27
2021-05-18,6.61,6.64,6.65,6.56,48619,33450481.0,1.36,0.15,0.01,0.69
2021-05-19,6.62,6.67,6.75,6.61,64310,44835698.0,2.11,0.45,0.03,0.91
2021-05-20,6.64,6.58,6.67,6.57,50872,34993112.0,1.5,-1.35,-0.09,0.72
2021-05-21,6.58,6.57,6.62,6.56,37564,25790815.0,0.91,-0.15,-0.01,0.53
2021-05-24,6.58,6.66,6.66,6.58,47432,32747825.0,1.22,1.37,0.09,0.67
2021-05-25,6.67,6.68,6.69,6.62,51723,35862746.0,1.05,0.3,0.02,0.73
2021-05-26,6.68,6.74,6.77,6.65,70911,49673308.0,1.8,0.9,0.06,1.01
2021-05-27,6.75,6.73,6.77,6.7,67040,47036480.0,1.04,-0.15,-0.01,0.95
2021-05-28,6.72,6.65,6.72,6.62,61626,42828820.0,1.49,-1.19,-0.08,0.87
2021-05-31,6.67,6.61,6.67,6.58,60825,41908808.0,1.35,-0.6,-0.04,0.86
2021-06-01,6.59,6.65,6.66,6.58,58438,40326330.0,1.21,0.61,0.04,0.83
2021-06-02,6.64,6.61,6.7,6.6,57304,39663228.0,1.5,-0.6,-0.04,0.81
2021-06-03,6.61,6.59,6.64,6.57,57649,39675179.0,1.06,-0.3,-0.02,0.82
2021-06-04,6.58,6.58,6.6,6.54,51041,35013035.0,0.91,-0.15,-0.01,0.72
2021-06-07,6.61,6.66,6.68,6.57,62338,43065281.0,1.67,1.22,0.08,0.88
2021-06-08,6.66,6.64,6.7,6.62,53942,37379217.0,1.2,-0.3,-0.02,0.77
2021-06-09,6.69,6.66,6.69,6.62,51491,35382643.0,1.05,0.3,0.02,0.73
2021-06-10,6.64,6.67,6.7,6.63,57653,39663053.0,1.05,0.15,0.01,0.82
2021-06-11,6.67,6.7,6.81,6.65,97150,67466620.0,2.4,0.45,0.03,1.38
2021-06-15,6.7,6.56,6.7,6.55,79137,53895727.0,2.24,-2.09,-0.14,1.12
2021-06-16,6.54,6.44,6.54,6.4,77947,52094812.0,2.13,-1.83,-0.12,1.11
2021-06-17,6.41,6.41,6.49,6.39,49714,33025917.0,1.55,-0.47,-0.03,0.71
2021-06-18,6.42,6.44,6.45,6.4,42905,28535289.0,0.78,0.47,0.03,0.61
2021-06-21,6.44,6.47,6.48,6.38,49692,33168306.0,1.55,0.47,0.03,0.71
2021-06-22,6.52,6.56,6.58,6.47,70536,47536185.0,1.7,1.39,0.09,1.0
2021-06-23,6.56,6.52,6.6,6.51,56845,38459509.0,1.37,-0.61,-0.04,0.81
2021-06-24,6.51,6.52,6.53,6.44,76565,51246275.0,1.38,0.0,0.0,1.09
2021-06-25,6.5,6.48,6.51,6.42,54927,36656693.0,1.38,-0.61,-0.04,0.78
2021-06-28,6.49,6.59,6.6,6.45,85769,57827579.0,2.31,1.7,0.11,1.22
2021-06-29,6.58,6.44,6.58,6.44,57067,38339116.0,2.12,-2.28,-0.15,0.81
2021-06-30,6.46,6.46,6.48,6.43,42647,28435792.0,0.78,0.31,0.02,0.61
2021-07-01,6.46,6.34,6.47,6.33,76818,50849237.0,2.17,-1.86,-0.12,1.09
2021-07-02,6.33,6.16,6.33,6.15,93896,60271972.0,2.84,-2.84,-0.18,1.33
2021-07-05,6.19,6.19,6.21,6.16,49925,31935782.0,0.81,0.49,0.03,0.71
2021-07-06,6.19,6.24,6.25,6.14,63829,40910740.0,1.78,0.81,0.05,0.91
2021-07-07,6.22,6.22,6.28,6.2,48179,31088193.0,1.28,-0.32,-0.02,0.68
2021-07-08,6.23,6.23,6.32,6.19,68837,44583689.0,2.09,0.16,0.01,0.98
2021-07-09,6.23,6.41,6.47,6.18,132521,87415631.0,4.65,2.89,0.18,1.88
2021-07-12,6.36,6.39,6.45,6.33,92127,60787749.0,1.87,-0.31,-0.02,1.31
2021-07-13,6.36,6.46,6.47,6.33,100939,66951023.0,2.19,1.1,0.07,1.43
2021-07-14,6.47,6.36,6.47,6.35,72698,48074449.0,1.86,-1.55,-0.1,1.03
2021-07-15,6.35,6.27,6.37,6.22,62214,40468185.0,2.36,-1.42,-0.09,0.88
2021-07-16,6.25,6.25,6.33,6.24,52219,33928942.0,1.44,-0.32,-0.02,0.74
2021-07-19,6.24,6.2,6.24,6.16,56460,36192149.0,1.28,-0.8,-0.05,0.8
2021-07-20,6.16,6.2,6.21,6.15,48841,31264072.0,0.97,0.0,0.0,0.69
2021-07-21,6.22,6.34,6.47,6.2,126408,83150252.0,4.35,2.26,0.14,1.79
2021-07-22,6.3,6.36,6.38,6.28,60554,39749828.0,1.58,0.32,0.02,0.86
2021-07-23,6.36,6.21,6.36,6.18,82111,53136606.0,2.83,-2.36,-0.15,1.17
2021-07-26,6.22,6.16,6.26,6.14,70835,45409882.0,1.93,-0.81,-0.05,1.01
2021-07-27,6.14,6.06,6.18,5.92,127420,79616166.0,4.22,-1.62,-0.1,1.81
2021-07-28,6.06,5.92,6.06,5.89,63485,39147391.0,2.81,-2.31,-0.14,0.9
2021-07-29,5.99,5.96,6.0,5.94,43785,27122324.0,1.01,0.68,0.04,0.62
2021-07-30,5.96,6.03,6.03,5.88,73404,45452595.0,2.52,1.17,0.07,1.04
2021-08-02,6.03,6.16,6.18,5.98,79988,50807499.0,3.32,2.16,0.13,1.14
2021-08-03,6.15,6.1,6.23,6.1,73297,46687318.0,2.11,-0.97,-0.06,1.04
2021-08-04,6.1,6.1,6.13,6.05,57832,36488376.0,1.31,0.0,0.0,0.82
2021-08-05,6.1,6.03,6.11,6.01,55672,34939040.0,1.64,-1.15,-0.07,0.79
2021-08-06,5.98,5.94,6.02,5.92,76940,47485210.0,1.66,-1.49,-0.09,1.09
2021-08-09,5.91,6.0,6.02,5.91,67416,41745616.0,1.85,1.01,0.06,0.96
2021-08-10,6.02,6.26,6.46,6.0,229514,148659643.0,7.67,4.33,0.26,3.26
2021-08-11,6.21,6.24,6.34,6.21,136582,88531157.0,2.08,-0.32,-0.02,1.94
2021-08-12,6.23,6.19,6.28,6.18,92843,59752572.0,1.6,-0.8,-0.05,1.32
2021-08-13,6.18,6.22,6.25,6.12,78388,50131817.0,2.1,0.48,0.03,1.11
2021-08-16,6.19,6.32,6.41,6.18,141849,92944415.0,3.7,1.61,0.1,2.01
2021-08-17,6.3,6.38,6.55,6.3,233678,155276409.0,3.96,0.95,0.06,3.32
2021-08-18,6.34,6.54,6.6,6.33,215009,144749183.0,4.23,2.51,0.16,3.05
2021-08-19,6.51,6.42,6.51,6.36,128189,84962043.0,2.29,-1.83,-0.12,1.82
2021-08-20,6.37,6.3,6.37,6.23,99925,64996739.0,2.18,-1.87,-0.12,1.42
2021-08-23,6.28,6.36,6.43,6.28,101041,66467067.0,2.38,0.95,0.06,1.43
2021-08-24,6.32,6.51,6.59,6.32,185299,124543217.0,4.25,2.36,0.15,2.63
2021-08-25,6.5,6.47,6.52,6.4,104873,70055711.0,1.84,-0.61,-0.04,1.49
2021-08-26,6.47,6.41,6.5,6.35,120398,79846240.0,2.32,-0.93,-0.06,1.71
2021-08-27,6.43,6.43,6.57,6.39,128107,85547538.0,2.81,0.31,0.02,1.82
2021-08-30,6.44,6.37,6.47,6.31,115230,75924744.0,2.49,-0.93,-0.06,1.64
2021-08-31,6.46,6.68,6.82,6.46,351658,242323956.0,5.65,4.87,0.31,4.99
2021-09-01,6.64,6.6,6.77,6.53,245063,167599980.0,3.59,-1.2,-0.08,3.48
2021-09-02,6.54,6.68,6.74,6.54,200031,137650075.0,3.03,1.21,0.08,2.84
2021-09-03,6.68,6.64,6.73,6.58,167449,115080812.0,2.25,-0.6,-0.04,2.38
2021-09-06,6.62,6.62,6.69,6.55,117204,80039962.0,2.11,-0.3,-0.02,1.66
2021-09-07,6.58,6.61,6.64,6.56,115692,78852077.0,1.21,-0.15,-0.01,1.64
2021-09-08,6.6,6.74,6.76,6.59,167500,115916404.0,2.57,1.97,0.13,2.38
2021-09-09,6.75,6.8,6.85,6.68,173646,121464432.0,2.52,0.89,0.06,2.46
2021-09-10,6.78,6.6,6.81,6.59,180268,124169956.0,3.24,-2.94,-0.2,2.56
2021-09-13,6.7,6.83,6.9,6.66,232376,163553031.0,3.64,3.48,0.23,3.3
2021-09-14,6.84,6.59,6.87,6.58,183829,127173871.0,4.25,-3.51,-0.24,2.61
2021-09-15,6.66,6.63,6.69,6.56,111822,76512236.0,1.97,0.61,0.04,1.59
2021-09-16,6.67,6.51,6.75,6.5,149538,102524879.0,3.77,-1.81,-0.12,2.12
2021-09-17,6.52,6.59,6.61,6.38,146024,98086066.0,3.53,1.23,0.08,2.07
2021-09-22,6.51,6.66,6.69,6.48,125889,85808029.0,3.19,1.06,0.07,1.79
2021-09-23,6.72,7.1,7.28,6.72,577415,418117632.0,8.41,6.61,0.44,8.2
2021-09-24,6.99,6.89,7.08,6.79,267497,190994634.0,4.08,-2.96,-0.21,3.8
2021-09-27,6.92,6.64,6.99,6.54,219577,152670931.0,6.53,-3.63,-0.25,3.12
2021-09-28,6.63,6.72,6.81,6.61,162504,112912939.0,3.01,1.2,0.08,2.31
2021-09-29,6.63,6.42,6.71,6.41,164345,110883864.0,4.46,-4.46,-0.3,2.33
2021-09-30,6.46,6.44,6.52,6.36,111679,74402510.0,2.49,0.31,0.02,1.59
2021-10-08,6.52,6.69,7.03,6.52,204537,142470049.0,7.92,3.88,0.25,2.9
2021-10-11,6.65,6.5,6.73,6.46,142532,96325563.0,4.04,-2.84,-0.19,2.02
2021-10-12,6.47,6.37,6.55,6.29,121938,80860344.0,4.0,-2.0,-0.13,1.73
2021-10-13,6.37,6.27,6.37,6.16,100907,65265603.0,3.3,-1.57,-0.1,1.43
2021-10-14,6.28,6.25,6.3,6.19,60090,38841198.0,1.75,-0.32,-0.02,0.85
2021-10-15,6.25,6.17,6.26,6.16,63455,40837354.0,1.6,-1.28,-0.08,0.9
2021-10-18,6.17,6.24,6.25,6.13,41071,26452710.0,1.94,1.13,0.07,0.58
2021-10-19,6.24,6.28,6.3,6.2,51615,33414439.0,1.6,0.64,0.04,0.73
2021-10-20,6.28,6.27,6.31,6.22,53028,34386103.0,1.43,-0.16,-0.01,0.75
2021-10-21,6.26,6.18,6.27,6.16,53637,34503301.0,1.75,-1.44,-0.09,0.76
2021-10-22,6.19,6.05,6.21,6.04,61161,38742343.0,2.75,-2.1,-0.13,0.87
2021-10-25,6.1,6.13,6.14,6.03,39200,24812689.0,1.82,1.32,0.08,0.56
2021-10-26,6.13,6.08,6.16,6.08,34723,22023971.0,1.31,-0.82,-0.05,0.49
2021-10-27,6.06,5.98,6.08,5.92,64320,39913935.0,2.63,-1.64,-0.1,0.91
2021-10-28,5.96,5.91,6.0,5.91,49985,30795513.0,1.51,-1.17,-0.07,0.71
2021-10-29,5.96,6.05,6.09,5.9,55808,34707370.0,3.21,2.37,0.14,0.79
2021-11-01,6.04,6.11,6.14,6.02,39971,25239338.0,1.98,0.99,0.06,0.57
2021-11-02,6.09,5.92,6.13,5.83,100593,62103502.0,4.91,-3.11,-0.19,1.43
2021-11-03,5.92,5.94,5.97,5.88,41445,25475564.0,1.52,0.34,0.02,0.59
2021-11-04,5.96,5.98,5.99,5.93,35139,21715033.0,1.01,0.67,0.04,0.5
2021-11-05,5.98,5.94,6.0,5.93,55182,34079751.0,1.17,-0.67,-0.04,0.78
2021-11-08,6.06,6.12,6.22,5.99,127717,81136610.0,3.87,3.03,0.18,1.81
2021-11-09,6.22,6.11,6.23,6.06,70753,44829524.0,2.78,-0.16,-0.01,1.0
2021-11-10,6.08,6.15,6.15,6.02,76016,47842411.0,2.13,0.65,0.04,1.08
2021-11-11,6.17,6.21,6.25,6.13,92036,59177338.0,1.95,0.98,0.06,1.31
2021-11-12,6.14,6.18,6.23,6.14,59671,38189687.0,1.45,-0.48,-0.03,0.85
2021-11-15,6.2,6.3,6.32,6.16,125090,80926695.0,2.59,1.94,0.12,1.78
2021-11-16,6.29,6.22,6.33,6.22,97976,63614883.0,1.75,-1.27,-0.08,1.39
2021-11-17,6.22,6.26,6.29,6.21,74025,47900246.0,1.29,0.64,0.04,1.05
2021-11-18,6.3,6.15,6.3,6.14,91497,58741715.0,2.56,-1.76,-0.11,1.3
2021-11-19,6.15,6.25,6.26,6.12,80092,51391917.0,2.28,1.63,0.1,1.14
2021-11-22,6.23,6.29,6.33,6.21,102519,66652274.0,1.92,0.64,0.04,1.46
2021-11-23,6.31,6.3,6.33,6.25,121935,79456788.0,1.27,0.16,0.01,1.73
2021-11-24,6.28,6.24,6.29,6.19,87794,56612452.0,1.59,-0.95,-0.06,1.25
2021-11-25,6.24,6.27,6.31,6.21,90435,58615082.0,1.6,0.48,0.03,1.28
2021-11-26,6.26,6.31,6.42,6.22,155465,101963221.0,3.19,0.64,0.04,2.21
2021-11-29,6.23,6.24,6.3,6.19,83602,54056944.0,1.74,-1.11,-0.07,1.19
2021-11-30,6.31,6.38,6.48,6.29,156724,103472915.0,3.04,2.24,0.14,2.22
2021-12-01,6.41,6.54,6.6,6.36,195860,131659956.0,3.76,2.51,0.16,2.78
2021-12-02,6.5,6.45,6.56,6.44,125356,84054705.0,1.83,-1.38,-0.09,1.78
2021-12-03,6.45,6.46,6.51,6.4,98192,65526759.0,1.71,0.16,0.01,1.39
2021-12-06,6.51,6.31,6.52,6.29,123138,81190158.0,3.56,-2.32,-0.15,1.75
2021-12-07,6.33,6.29,6.36,6.19,102250,66283055.0,2.69,-0.32,-0.02,1.45
2021-12-08,6.33,6.29,6.34,6.27,59065,38539394.0,1.11,0.0,0.0,0.84
2021-12-09,6.27,6.32,6.35,6.24,66171,43221001.0,1.75,0.48,0.03,0.94
2021-12-10,6.32,6.32,6.35,6.27,63125,41232003.0,1.27,0.0,0.0,0.9
2021-12-13,6.3,6.33,6.39,6.28,73725,48310032.0,1.74,0.16,0.01,1.05
2021-12-14,6.3,6.37,6.37,6.25,81399,53136994.0,1.9,0.63,0.04,1.16
2021-12-15,6.37,6.43,6.45,6.34,102901,68210132.0,1.73,0.94,0.06,1.46
2021-12-16,6.42,6.5,6.54,6.42,121495,81485116.0,1.87,1.09,0.07,1.72
2021-12-17,6.51,6.48,6.53,6.43,117542,78851213.0,1.54,-0.31,-0.02,1.67
2021-12-20,6.51,6.48,6.56,6.42,125059,83986417.0,2.16,0.0,0.0,1.78
2021-12-21,6.51,6.63,6.63,6.47,146713,99528650.0,2.47,2.31,0.15,2.08
2021-12-22,6.61,6.54,6.62,6.52,91138,61748372.0,1.51,-1.36,-0.09,1.29
2021-12-23,6.53,6.51,6.55,6.47,69585,46822276.0,1.22,-0.46,-0.03,0.99
2021-12-24,6.52,6.36,6.52,6.35,110380,73160514.0,2.61,-2.3,-0.15,1.57
2021-12-27,6.39,6.47,6.51,6.33,91802,61172876.0,2.83,1.73,0.11,1.3
2021-12-28,6.46,6.45,6.5,6.41,68850,45989119.0,1.39,-0.31,-0.02,0.98
2021-12-29,6.48,6.52,6.57,6.4,113789,76582133.0,2.64,1.09,0.07,1.62
2021-12-30,6.52,6.55,6.56,6.49,92045,62214880.0,1.07,0.46,0.03,1.31
2021-12-31,6.56,6.58,6.7,6.53,119955,81869986.0,2.6,0.46,0.03,1.7
2022-01-04,6.59,6.68,6.7,6.56,143477,98605116.0,2.13,1.52,0.1,2.04
2022-01-05,6.65,6.64,6.67,6.53,148832,101428286.0,2.1,-0.6,-0.04,2.11
2022-01-06,6.64,6.69,6.77,6.59,168250,116423244.0,2.71,0.75,0.05,2.39
2022-01-07,6.66,6.57,6.71,6.56,127350,87228573.0,2.24,-1.79,-0.12,1.81
2022-01-10,6.6,6.67,6.71,6.54,103764,71363933.0,2.59,1.52,0.1,1.47
2022-01-11,6.68,6.63,6.73,6.61,78637,54130438.0,1.8,-0.6,-0.04,1.12
2022-01-12,6.64,6.74,6.76,6.62,128835,89276312.0,2.11,1.66,0.11,1.83
2022-01-13,6.71,6.75,6.81,6.7,125141,87417210.0,1.63,0.15,0.01,1.78
2022-01-14,6.75,6.61,6.75,6.61,107522,74106082.0,2.07,-2.07,-0.14,1.53
2022-01-17,6.61,6.68,6.72,6.59,81518,56225467.0,1.97,1.06,0.07,1.16
2022-01-18,6.73,6.55,6.73,6.53,122422,83523495.0,2.99,-1.95,-0.13,1.74
2022-01-19,6.57,6.69,6.72,6.53,122502,84311633.0,2.9,2.14,0.14,1.74
2022-01-20,6.7,6.44,6.71,6.43,134984,91104952.0,4.19,-3.74,-0.25,1.92
2022-01-21,6.43,6.37,6.48,6.33,74781,49386845.0,2.33,-1.09,-0.07,1.06
2022-01-24,6.38,6.23,6.4,6.21,78665,51153212.0,2.98,-2.2,-0.14,1.12
2022-01-25,6.2,5.98,6.23,5.97,112873,70923716.0,4.17,-4.01,-0.25,1.6
2022-01-26,6.0,6.04,6.06,5.97,62154,38788996.0,1.51,1.0,0.06,0.88
2022-01-27,6.04,5.99,6.07,5.91,76428,47440382.0,2.65,-0.83,-0.05,1.08
2022-01-28,6.03,6.1,6.14,5.99,65015,40928607.0,2.5,1.84,0.11,0.92
2022-02-07,6.15,6.16,6.2,6.12,66360,42350650.0,1.31,0.98,0.06,0.94
2022-02-08,6.14,6.27,6.28,6.12,78264,50349606.0,2.6,1.79,0.11,1.11
2022-02-09,6.27,6.32,6.32,6.22,70908,46106867.0,1.59,0.8,0.05,1.01
2022-02-10,6.39,6.43,6.54,6.37,172220,114974931.0,2.69,1.74,0.11,2.44
2022-02-11,6.4,6.45,6.76,6.36,196118,132617213.0,6.22,0.31,0.02,2.78
2022-02-14,6.38,6.4,6.52,6.36,80395,53476084.0,2.48,-0.78,-0.05,1.14
2022-02-15,6.42,6.34,6.45,6.3,70446,46323233.0,2.34,-0.94,-0.06,1.0
2022-02-16,6.35,6.49,6.51,6.35,93463,62390758.0,2.52,2.37,0.15,1.33
2022-02-17,6.53,6.63,6.77,6.48,290131,200184516.0,4.47,2.16,0.14,4.12
2022-02-18,6.6,6.67,6.69,6.51,130792,89442008.0,2.71,0.6,0.04,1.86
2022-02-21,6.67,6.65,6.67,6.59,95080,65034814.0,1.2,-0.3,-0.02,1.35
2022-02-22,6.59,6.57,6.65,6.5,104102,70689997.0,2.26,-1.2,-0.08,1.48
2022-02-23,6.61,6.57,6.61,6.53,87863,59580146.0,1.22,0.0,0.0,1.25
2022-02-24,6.59,6.38,6.6,6.3,171964,114612163.0,4.57,-2.89,-0.19,2.44
2022-02-25,6.44,6.44,6.56,6.43,100146,67230377.0,2.04,0.94,0.06,1.42
2022-02-28,6.44,6.48,6.53,6.35,87424,58311254.0,2.8,0.62,0.04,1.24
2022-03-01,6.56,6.6,6.73,6.54,122159,83655716.0,2.93,1.85,0.12,1.73
2022-03-02,6.6,6.62,6.63,6.54,84095,57382266.0,1.36,0.3,0.02,1.19
2022-03-03,6.67,6.59,6.67,6.56,88191,60219434.0,1.66,-0.45,-0.03,1.25
2022-03-04,6.6,6.6,6.64,6.48,113021,76743201.0,2.43,0.15,0.01,1.6
2022-03-07,6.6,6.51,6.66,6.45,98709,66819939.0,3.18,-1.36,-0.09,1.4
