日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-28,6.56,7.94,7.94,6.56,5922,4855417.0,25.46,46.49,2.52,1.1
2021-01-29,8.76,8.76,8.76,8.76,2228,2018241.0,0.0,10.33,0.82,0.41
2021-02-01,9.67,9.67,9.67,9.67,1567,1562338.0,0.0,10.39,0.91,0.29
2021-02-02,10.67,10.67,10.67,10.67,1383,1517403.0,0.0,10.34,1.0,0.26
2021-02-03,11.77,11.77,11.77,11.77,3690,4453866.0,0.0,10.31,1.1,0.68
2021-02-04,12.98,12.98,12.98,12.98,5298,7035425.0,0.0,10.28,1.21,0.98
2021-02-05,14.31,14.31,14.31,14.31,3316,4844091.0,0.0,10.25,1.33,0.61
2021-02-08,15.77,12.85,15.77,12.85,72477,105654509.0,20.41,-10.2,-1.46,13.42
2021-02-09,11.82,12.33,12.7,11.54,275771,338216224.0,9.03,-4.05,-0.52,51.07
2021-02-10,11.54,11.07,11.64,11.07,107208,123012740.0,4.62,-10.22,-1.26,19.85
2021-02-18,10.5,10.84,11.18,10.27,164471,180893652.0,8.22,-2.08,-0.23,30.46
2021-02-19,10.91,11.11,11.25,10.54,157101,176038649.0,6.55,2.49,0.27,29.09
2021-02-22,11.0,10.88,11.27,10.8,138269,156824660.0,4.23,-2.07,-0.23,25.61
2021-02-23,11.0,11.05,11.2,10.83,91924,103701220.0,3.4,1.56,0.17,17.02
2021-02-24,10.94,10.59,10.96,10.53,96164,105429858.0,3.89,-4.16,-0.46,17.81
2021-02-25,10.62,10.14,10.66,10.12,80633,85633393.0,5.1,-4.25,-0.45,14.93
2021-02-26,9.93,10.1,10.3,9.88,53757,55873256.0,4.14,-0.39,-0.04,9.95
2021-03-01,10.15,10.3,10.37,10.04,55258,57984124.0,3.27,1.98,0.2,10.23
2021-03-02,10.3,10.06,10.34,10.0,49629,51781403.0,3.3,-2.33,-0.24,9.19
2021-03-03,9.98,10.12,10.13,9.98,35789,37076648.0,1.49,0.6,0.06,6.63
2021-03-04,10.06,9.78,10.1,9.75,50336,51371519.0,3.46,-3.36,-0.34,9.32
2021-03-05,9.71,9.85,9.89,9.67,35711,36079696.0,2.25,0.72,0.07,6.61
2021-03-08,9.89,10.1,10.18,9.89,58609,60756457.0,2.94,2.54,0.25,10.85
2021-03-09,9.9,9.8,10.05,9.69,45729,46466266.0,3.56,-2.97,-0.3,8.47
2021-03-10,9.81,10.28,10.6,9.5,105721,109245282.0,11.22,4.9,0.48,19.58
2021-03-11,10.04,10.15,10.21,10.0,69508,72234237.0,2.04,-1.26,-0.13,12.87
2021-03-12,10.12,9.82,10.13,9.74,50140,51286304.0,3.84,-3.25,-0.33,9.29
2021-03-15,9.8,10.0,10.06,9.71,46327,47387118.0,3.56,1.83,0.18,8.58
2021-03-16,10.01,10.51,10.9,9.99,113853,121704105.0,9.1,5.1,0.51,21.08
2021-03-17,10.3,10.76,11.06,10.18,142370,156576127.0,8.37,2.38,0.25,26.36
2021-03-18,10.77,11.08,11.47,10.69,142255,160833454.0,7.25,2.97,0.32,26.34
2021-03-19,10.96,12.22,12.22,10.88,159406,193562236.0,12.09,10.29,1.14,29.52
2021-03-22,12.58,12.47,13.2,11.7,297947,382816464.0,12.27,2.05,0.25,55.18
2021-03-23,12.15,12.52,12.52,11.19,223236,270763056.0,10.67,0.4,0.05,41.34
2021-03-24,12.7,13.8,13.8,12.7,128990,178115522.0,8.79,10.22,1.28,23.89
2021-03-25,15.21,12.39,15.21,12.39,240118,329071808.0,20.43,-10.22,-1.41,44.47
2021-03-26,11.9,11.75,12.39,11.5,196937,239986869.0,7.18,-5.17,-0.64,36.47
2021-03-29,11.86,11.99,12.2,11.27,186013,224469563.0,7.91,2.04,0.24,34.45
2021-03-30,11.73,13.22,13.22,11.5,255741,340599232.0,14.35,10.26,1.23,47.36
2021-03-31,12.87,14.57,14.57,12.87,269179,381621840.0,12.86,10.21,1.35,49.85
2021-04-01,16.05,16.06,16.06,16.04,84028,137444459.0,0.14,10.23,1.49,15.56
2021-04-02,17.7,17.7,17.7,14.77,213328,369163520.0,18.24,10.21,1.64,39.51
2021-04-06,19.49,19.5,19.5,18.78,84799,166831066.0,4.07,10.17,1.8,15.7
