日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-02,32.22,33.93,35.17,32.21,168497,976033296.0,23.6,170.57,21.39,71.08
2021-12-03,30.44,27.92,31.03,27.8,135392,672617296.0,9.52,-17.71,-6.01,57.11
2021-12-06,26.3,24.41,26.59,24.41,100928,438012880.0,7.81,-12.57,-3.51,42.57
2021-12-07,23.93,24.02,25.08,23.46,73406,304281600.0,6.64,-1.6,-0.39,30.96
2021-12-08,24.05,24.52,25.45,23.34,75542,315373600.0,8.78,2.08,0.5,31.86
2021-12-09,24.46,23.45,24.46,23.4,64160,260549294.0,4.32,-4.36,-1.07,27.06
2021-12-10,22.96,22.66,22.96,22.33,55011,213663543.0,2.69,-3.37,-0.79,23.2
2021-12-13,22.57,22.9,23.02,22.45,37370,145697759.0,2.52,1.06,0.24,15.76
2021-12-14,22.75,23.44,23.62,22.67,50710,201275685.0,4.15,2.36,0.54,21.39
2021-12-15,24.52,27.42,28.19,24.45,143579,648233728.0,15.96,16.98,3.98,60.56
2021-12-16,25.11,25.68,26.22,24.52,109287,473804928.0,6.2,-6.35,-1.74,46.1
2021-12-17,25.02,23.8,25.11,23.8,72694,303331824.0,5.1,-7.32,-1.88,30.66
2021-12-20,23.53,23.82,24.11,23.46,43064,175525175.0,2.73,0.08,0.02,18.17
2021-12-21,23.75,23.53,23.75,23.1,33147,132855583.0,2.73,-1.22,-0.29,13.98
2021-12-22,23.43,23.14,23.81,23.05,33723,134731061.0,3.23,-1.66,-0.39,14.22
2021-12-23,23.22,23.92,24.0,22.67,51783,208826322.0,5.75,3.37,0.78,21.84
2021-12-24,23.72,22.34,23.73,22.33,40695,160300884.0,5.85,-6.61,-1.58,17.17
2021-12-27,22.18,21.36,22.18,21.08,28855,106096782.0,4.92,-4.39,-0.98,12.17
2021-12-28,21.45,21.62,21.68,21.25,19286,71089117.0,2.01,1.22,0.26,8.14
2021-12-29,21.62,21.86,22.02,21.25,23056,85959851.0,3.56,1.11,0.24,9.73
2021-12-30,21.73,21.64,22.1,21.62,22546,84795859.0,2.2,-1.01,-0.22,9.51
2021-12-31,21.65,21.67,21.98,21.42,19759,73743484.0,2.59,0.14,0.03,8.33
2022-01-04,21.74,22.21,22.67,21.74,28713,109634083.0,4.29,2.49,0.54,12.11
2022-01-05,21.93,20.83,22.11,20.83,29942,109281868.0,5.76,-6.21,-1.38,12.63
2022-01-06,20.78,21.08,21.21,20.6,16742,60298390.0,2.93,1.2,0.25,7.06
2022-01-07,21.06,20.68,21.37,20.63,19112,68920484.0,3.51,-1.9,-0.4,8.06
2022-01-10,20.62,21.24,21.27,20.43,17340,62379225.0,4.06,2.71,0.56,7.31
2022-01-11,21.21,21.04,21.41,20.92,14395,52289028.0,2.31,-0.94,-0.2,6.07
2022-01-12,21.15,21.38,21.44,21.04,15644,57162530.0,1.9,1.62,0.34,6.6
2022-01-13,21.46,20.85,21.48,20.85,15655,56537840.0,2.95,-2.48,-0.53,6.6
2022-01-14,20.87,20.72,21.05,20.69,12799,45785305.0,1.73,-0.62,-0.13,5.4
2022-01-17,20.79,20.86,20.91,20.59,11120,39641544.0,1.54,0.68,0.14,4.69
2022-01-18,21.18,21.05,21.53,20.91,20557,74825533.0,2.97,0.91,0.19,8.67
2022-01-19,20.88,20.58,20.96,20.51,14303,50609454.0,2.14,-2.23,-0.47,6.03
2022-01-20,20.6,19.12,20.67,19.04,26085,88387392.0,7.92,-7.09,-1.46,11.0
2022-01-21,19.12,18.61,19.73,18.46,12529,40528065.0,6.64,-2.67,-0.51,5.28
2022-01-24,18.61,18.62,18.89,18.5,8890,28519928.0,2.1,0.05,0.01,3.75
2022-01-25,18.59,17.6,18.6,17.6,17053,52544945.0,5.37,-5.48,-1.02,7.19
2022-01-26,17.53,17.74,17.89,17.53,8632,26348207.0,2.05,0.8,0.14,3.64
2022-01-27,17.74,16.89,17.78,16.89,11861,35207461.0,5.02,-4.79,-0.85,5.0
2022-01-28,17.18,17.3,17.55,17.04,9659,28815704.0,3.02,2.43,0.41,4.07
2022-02-07,17.57,17.75,17.81,17.5,8883,27063673.0,1.79,2.6,0.45,3.75
2022-02-08,17.69,17.85,18.14,17.66,8515,26194649.0,2.7,0.56,0.1,3.59
2022-02-09,18.01,17.93,18.05,17.69,7101,21808197.0,2.02,0.45,0.08,3.0
2022-02-10,17.8,17.6,17.91,17.43,10093,30657515.0,2.68,-1.84,-0.33,4.26
2022-02-11,17.57,16.89,17.57,16.85,11848,34946040.0,4.09,-4.03,-0.71,5.0
2022-02-14,16.92,17.18,17.42,16.92,8002,23674590.0,2.96,1.72,0.29,3.38
2022-02-15,17.18,17.31,17.48,17.02,8586,25584364.0,2.68,0.76,0.13,3.62
2022-02-16,17.41,18.05,18.05,17.3,18434,56564655.0,4.33,4.27,0.74,7.78
2022-02-17,18.07,18.03,18.18,17.79,15209,47049434.0,2.16,-0.11,-0.02,6.42
2022-02-18,17.92,17.75,17.92,17.54,10236,31172437.0,2.11,-1.55,-0.28,4.32
2022-02-21,17.71,18.08,18.12,17.64,9769,30065599.0,2.7,1.86,0.33,4.12
2022-02-22,18.08,17.56,18.08,17.43,10927,33183571.0,3.6,-2.88,-0.52,4.61
