日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-30,37.23,34.63,45.23,34.47,69848,559103248.0,37.81,21.68,6.17,46.57
2021-10-08,32.73,29.18,32.73,29.16,49974,324753584.0,10.31,-15.74,-5.45,33.32
2021-10-11,28.32,26.98,28.56,26.91,35508,211479964.0,5.65,-7.54,-2.2,23.67
2021-10-12,26.73,27.51,28.22,26.42,29360,173484211.0,6.67,1.96,0.53,19.57
2021-10-13,26.85,27.13,28.37,26.47,27791,165410272.0,6.91,-1.38,-0.38,18.53
2021-10-14,26.57,26.55,27.01,26.24,21966,126668376.0,2.84,-2.14,-0.58,14.64
2021-10-15,26.66,26.7,26.88,26.28,17945,103580862.0,2.26,0.56,0.15,11.96
2021-10-18,26.73,27.41,28.06,26.39,22926,134940702.0,6.25,2.66,0.71,15.28
2021-10-19,26.95,26.92,27.4,26.69,16722,97599213.0,2.59,-1.79,-0.49,11.15
2021-10-20,27.13,26.42,27.13,26.36,16432,94872103.0,2.86,-1.86,-0.5,10.95
2021-10-21,26.28,25.67,26.58,25.66,16468,93440645.0,3.48,-2.84,-0.75,10.98
2021-10-22,25.27,25.36,25.72,25.02,14114,77968112.0,2.73,-1.21,-0.31,9.41
2021-10-25,25.3,25.16,25.33,24.75,10424,56982721.0,2.29,-0.79,-0.2,6.95
2021-10-26,24.96,25.66,25.97,24.93,16428,91175306.0,4.13,1.99,0.5,10.95
2021-10-27,25.32,24.75,25.47,24.74,13972,76409428.0,2.84,-3.55,-0.91,9.31
2021-10-28,24.84,23.97,25.13,23.91,12070,64466857.0,4.93,-3.15,-0.78,8.05
2021-10-29,24.18,24.15,24.41,23.84,9568,50447912.0,2.38,0.75,0.18,6.38
2021-11-01,24.23,24.88,25.33,23.93,14312,76692343.0,5.8,3.02,0.73,9.54
2021-11-02,24.75,25.19,25.68,24.74,18097,99609295.0,3.78,1.25,0.31,12.06
2021-11-03,25.11,25.39,25.73,24.99,11657,64519050.0,2.94,0.79,0.2,7.77
2021-11-04,25.46,25.65,25.88,25.03,15909,88101254.0,3.35,1.02,0.26,10.61
2021-11-05,25.59,25.27,25.85,25.15,12918,71644993.0,2.73,-1.48,-0.38,8.61
2021-11-08,25.23,25.52,25.52,25.03,9851,54281073.0,1.94,0.99,0.25,6.57
2021-11-09,25.97,27.71,28.13,25.96,32699,194626465.0,8.5,8.58,2.19,21.8
2021-11-10,27.04,27.43,27.72,27.03,18167,107383754.0,2.49,-1.01,-0.28,12.11
2021-11-11,27.28,28.49,29.16,27.08,28704,175784294.0,7.58,3.86,1.06,19.14
2021-11-12,28.27,29.63,30.21,27.75,31252,195171722.0,8.63,4.0,1.14,20.83
2021-11-15,29.26,30.78,30.78,29.06,30876,197275145.0,5.8,3.88,1.15,20.58
2021-11-16,30.23,28.03,30.47,28.0,29233,183109591.0,8.02,-8.93,-2.75,19.49
2021-11-17,28.1,28.72,28.96,28.07,16750,103583993.0,3.18,2.46,0.69,11.17
2021-11-18,28.34,28.08,28.9,28.05,12951,79301175.0,2.96,-2.23,-0.64,8.63
2021-11-19,28.03,28.14,28.48,27.83,9728,59311327.0,2.31,0.21,0.06,6.49
2021-11-22,28.15,28.5,28.85,27.87,13252,81096980.0,3.48,1.28,0.36,8.83
2021-11-23,28.53,29.08,29.09,28.14,15410,95329412.0,3.33,2.04,0.58,10.27
2021-11-24,29.2,29.2,29.27,28.59,15729,98302665.0,2.34,0.41,0.12,10.49
2021-11-25,29.31,30.85,31.48,29.17,35309,229808184.0,7.91,5.65,1.65,23.54
2021-11-26,30.48,30.31,30.6,29.68,19835,128293842.0,2.98,-1.75,-0.54,13.22
2021-11-29,29.53,29.16,29.66,29.0,16284,102842878.0,2.18,-3.79,-1.15,10.86
2021-11-30,29.23,28.66,29.61,28.51,14688,91901254.0,3.77,-1.71,-0.5,9.79
2021-12-01,28.62,29.32,29.38,28.37,11295,70622606.0,3.52,2.3,0.66,7.53
2021-12-02,29.13,28.01,29.15,27.91,13300,81671833.0,4.23,-4.47,-1.31,8.87
2021-12-03,28.17,28.27,28.42,27.99,6342,38652180.0,1.54,0.93,0.26,4.23
2021-12-06,28.4,27.08,28.4,26.98,10679,63727418.0,5.02,-4.21,-1.19,7.12
2021-12-07,27.13,26.58,27.53,26.24,9333,53964598.0,4.76,-1.85,-0.5,6.22
2021-12-08,26.58,26.88,27.08,26.52,4594,26792601.0,2.11,1.13,0.3,3.06
2021-12-09,26.88,27.54,27.62,26.71,7748,45812109.0,3.39,2.46,0.66,5.17
2021-12-10,27.26,27.43,27.66,27.22,4588,27242598.0,1.6,-0.4,-0.11,3.06
2021-12-13,27.43,27.71,27.83,27.18,6184,36879109.0,2.37,1.02,0.28,4.12
2021-12-14,27.67,27.92,27.99,27.47,5731,34457352.0,1.88,0.76,0.21,3.82
2021-12-15,27.74,28.33,28.33,27.67,9181,55731366.0,2.36,1.47,0.41,6.12
2021-12-16,28.34,29.05,29.06,28.03,12845,79132497.0,3.64,2.54,0.72,8.56
2021-12-17,29.12,28.56,29.38,28.52,10220,63618456.0,2.96,-1.69,-0.49,6.81
2021-12-20,28.28,27.11,28.28,27.04,11370,67966436.0,4.34,-5.08,-1.45,7.58
2021-12-21,27.15,27.45,27.47,27.03,4232,25011001.0,1.62,1.25,0.34,2.82
2021-12-22,27.29,27.29,27.73,27.27,5123,30406289.0,1.68,-0.58,-0.16,3.42
2021-12-23,27.23,27.04,27.45,26.86,5407,31829383.0,2.16,-0.92,-0.25,3.6
2021-12-24,27.06,26.06,27.27,25.93,8966,51323246.0,4.96,-3.62,-0.98,5.98
2021-12-27,26.07,26.23,26.37,25.82,3274,18619376.0,2.11,0.65,0.17,2.18
2021-12-28,26.47,26.44,26.47,26.25,3128,17900672.0,0.84,0.8,0.21,2.09
2021-12-29,26.48,26.51,26.71,26.15,4194,24108814.0,2.12,0.26,0.07,2.8
2021-12-30,26.5,26.64,26.8,26.37,3950,22855198.0,1.62,0.49,0.13,2.63
2021-12-31,26.65,27.01,27.17,26.59,4565,26629922.0,2.18,1.39,0.37,3.04
2022-01-04,26.82,27.3,27.31,26.81,5320,31258577.0,1.85,1.07,0.29,3.55
2022-01-05,27.23,26.46,27.26,26.4,5851,33851801.0,3.15,-3.08,-0.84,3.9
2022-01-06,26.24,26.79,27.06,26.21,3959,23014454.0,3.21,1.25,0.33,2.64
2022-01-07,26.84,26.67,27.01,26.53,4328,25150589.0,1.79,-0.45,-0.12,2.89
2022-01-10,26.67,28.3,28.33,26.46,16252,97777883.0,7.01,6.11,1.63,10.83
2022-01-11,28.35,28.26,28.59,28.0,12553,76639658.0,2.08,-0.14,-0.04,8.37
2022-01-12,28.16,28.37,28.58,28.16,7716,47268677.0,1.49,0.39,0.11,5.14
2022-01-13,28.24,27.76,28.37,27.65,6882,41586041.0,2.54,-2.15,-0.61,4.59
2022-01-14,27.96,27.88,28.87,27.63,7692,46912424.0,4.47,0.43,0.12,5.13
2022-01-17,27.79,28.13,28.32,27.38,5754,34785283.0,3.37,0.9,0.25,3.84
2022-01-18,28.02,26.63,28.13,26.63,11682,68648091.0,5.33,-5.33,-1.5,7.79
2022-01-19,26.77,26.91,27.01,26.56,3621,21016869.0,1.69,1.05,0.28,2.41
2022-01-20,27.03,25.73,27.03,25.63,7227,41187817.0,5.2,-4.38,-1.18,4.82
2022-01-21,25.7,25.81,25.93,25.54,3391,18974550.0,1.52,0.31,0.08,2.26
2022-01-24,25.6,25.69,25.81,25.34,2991,16626612.0,1.82,-0.46,-0.12,1.99
2022-01-25,25.69,24.27,25.69,24.23,6142,33065083.0,5.68,-5.53,-1.42,4.09
2022-01-26,24.48,24.55,24.63,24.18,3037,16219819.0,1.85,1.15,0.28,2.02
2022-01-27,24.48,23.86,24.5,23.84,3853,20271816.0,2.69,-2.81,-0.69,2.57
2022-01-28,23.91,24.37,24.52,23.77,3383,17958665.0,3.14,2.14,0.51,2.26
2022-02-07,24.63,24.95,25.22,24.63,2912,15850558.0,2.42,2.38,0.58,1.94
2022-02-08,24.8,25.2,25.23,24.79,2396,13096331.0,1.76,1.0,0.25,1.6
2022-02-09,25.23,25.44,25.46,25.09,2442,13484179.0,1.47,0.95,0.24,1.63
2022-02-10,25.43,25.16,25.43,25.06,2471,13581439.0,1.45,-1.1,-0.28,1.65
2022-02-11,24.97,25.19,25.73,24.96,4114,22732724.0,3.06,0.12,0.03,2.74
2022-02-14,24.91,25.21,25.28,24.62,2348,12834943.0,2.62,0.08,0.02,1.57
2022-02-15,25.21,25.02,25.48,24.73,2687,14671974.0,2.98,-0.75,-0.19,1.79
2022-02-16,24.88,25.47,25.63,24.88,3645,20160462.0,3.0,1.8,0.45,2.43
2022-02-17,25.47,25.32,25.63,25.25,2657,14710566.0,1.49,-0.59,-0.15,1.77
2022-02-18,25.23,25.31,25.36,24.85,2589,14175958.0,2.01,-0.04,-0.01,1.73
2022-02-21,25.18,25.46,25.48,25.12,2110,11636212.0,1.42,0.59,0.15,1.41
2022-02-22,25.23,24.91,25.24,24.79,3156,17198197.0,1.77,-2.16,-0.55,2.1
2022-02-23,24.9,25.47,25.48,24.81,3644,20076241.0,2.69,2.25,0.56,2.43
2022-02-24,25.24,24.73,25.73,24.42,5449,29879310.0,5.14,-2.91,-0.74,3.63
2022-02-25,24.89,24.95,25.33,24.85,3079,16843517.0,1.94,0.89,0.22,2.05
2022-02-28,25.08,24.73,25.08,24.38,3280,17650428.0,2.81,-0.88,-0.22,2.19
2022-03-01,24.65,25.05,25.16,24.65,2553,13903587.0,2.06,1.29,0.32,1.7
2022-03-02,24.74,25.25,25.26,24.74,3152,17232334.0,2.08,0.8,0.2,2.1
2022-03-03,25.48,25.9,26.47,25.05,9158,51432211.0,5.62,2.57,0.65,6.11
2022-03-04,25.79,25.58,26.15,25.47,5252,29395993.0,2.63,-1.24,-0.32,3.5
2022-03-07,25.53,25.61,25.9,25.23,5045,28186156.0,2.62,0.12,0.03,3.36
2022-03-08,25.48,24.44,25.78,24.34,5612,30408179.0,5.62,-4.57,-1.17,3.74
2022-03-09,24.44,23.85,24.65,23.03,4189,21947227.0,6.63,-2.41,-0.59,2.79
2022-03-10,24.44,24.01,24.58,23.99,3243,17218814.0,2.47,0.67,0.16,2.16
2022-03-11,23.91,23.86,23.92,23.13,4436,22793978.0,3.29,-0.62,-0.15,2.96
2022-03-14,23.63,23.09,23.63,23.09,3093,15843571.0,2.26,-3.23,-0.77,2.06
2022-03-15,23.0,21.88,23.16,21.88,3959,19642449.0,5.54,-5.24,-1.21,2.64
2022-03-16,21.89,22.34,22.65,21.29,3206,15659808.0,6.22,2.1,0.46,2.14
2022-03-17,22.55,22.63,23.15,22.46,2993,15027001.0,3.09,1.3,0.29,2.0
