日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.82,10.35,10.47,9.82,172665,298789312.0,6.59,4.97,0.49,11.17
2021-01-05,10.28,10.15,10.3,10.05,112168,192268327.0,2.42,-1.93,-0.2,7.26
2021-01-06,10.13,10.05,10.15,9.79,96914,161650721.0,3.55,-0.99,-0.1,6.27
2021-01-07,9.93,10.56,10.61,9.7,159870,272016576.0,9.05,5.07,0.51,10.35
2021-01-08,10.4,10.45,10.69,10.15,129690,229098017.0,5.11,-1.04,-0.11,8.39
2021-01-11,10.44,10.23,10.57,10.03,94523,164209181.0,5.17,-2.11,-0.22,6.12
2021-01-12,10.19,10.69,10.8,10.13,121982,220178927.0,6.55,4.5,0.46,7.89
2021-01-13,10.57,10.72,10.95,10.33,107678,195735348.0,5.8,0.28,0.03,6.97
2021-01-14,10.57,10.45,10.67,10.2,80990,143934451.0,4.38,-2.52,-0.27,5.24
2021-01-15,10.35,10.69,10.72,10.22,88547,158294302.0,4.78,2.3,0.24,5.73
2021-01-18,10.52,10.63,10.89,10.49,95910,175783936.0,3.74,-0.56,-0.06,6.21
2021-01-19,10.51,10.25,10.63,10.25,73054,128876478.0,3.57,-3.57,-0.38,4.73
2021-01-20,10.15,10.08,10.21,9.82,70446,118680441.0,3.8,-1.66,-0.17,4.56
2021-01-21,9.97,10.56,10.75,9.97,99009,175969383.0,7.74,4.76,0.48,6.41
2021-01-22,10.57,10.35,10.73,10.25,85984,153095704.0,4.55,-1.99,-0.21,5.56
2021-01-25,10.26,10.71,10.98,10.18,134703,246047722.0,7.73,3.48,0.36,8.72
2021-01-26,10.65,10.79,10.93,10.47,97221,177392751.0,4.3,0.75,0.08,6.29
2021-01-27,10.75,10.76,10.86,10.37,72236,130466929.0,4.54,-0.28,-0.03,4.67
2021-01-28,10.48,10.1,10.62,10.06,82690,144316659.0,5.2,-6.13,-0.66,5.35
2021-01-29,10.15,9.92,10.27,9.76,55573,92953208.0,5.05,-1.78,-0.18,3.6
2021-02-01,9.84,9.88,10.03,9.73,43599,71990856.0,3.02,-0.4,-0.04,2.82
2021-02-02,9.93,9.49,9.93,9.43,66839,106187512.0,5.06,-3.95,-0.39,4.33
