日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,4.63,4.77,4.81,4.61,49628,24314008.0,4.32,3.02,0.14,0.64
2021-01-05,4.76,4.75,4.78,4.7,22268,10987705.0,1.68,-0.42,-0.02,0.29
2021-01-06,4.76,4.92,4.94,4.73,64552,32468826.0,4.42,3.58,0.17,0.83
2021-01-07,4.88,4.76,4.91,4.75,33124,16578201.0,3.25,-3.25,-0.16,0.43
2021-01-08,4.74,4.69,4.74,4.64,29031,14166475.0,2.1,-1.47,-0.07,0.37
2021-01-11,4.69,4.55,4.69,4.53,35501,16968296.0,3.41,-2.99,-0.14,0.46
2021-01-12,4.61,4.68,4.72,4.57,30576,14779363.0,3.3,2.86,0.13,0.39
2021-01-13,4.67,4.75,4.83,4.59,43093,21103141.0,5.13,1.5,0.07,0.55
2021-01-14,4.72,4.73,4.79,4.68,27093,13337147.0,2.32,-0.42,-0.02,0.35
2021-01-15,4.7,4.78,4.84,4.7,29745,14836364.0,2.96,1.06,0.05,0.38
2021-01-18,4.78,4.74,4.8,4.69,34322,16940396.0,2.3,-0.84,-0.04,0.44
2021-01-19,4.7,4.73,4.77,4.61,61960,30117849.0,3.38,-0.21,-0.01,0.8
2021-01-20,4.71,4.65,4.71,4.6,46486,22483852.0,2.33,-1.69,-0.08,0.6
2021-01-21,4.65,4.63,4.68,4.61,25963,12530111.0,1.51,-0.43,-0.02,0.33
2021-01-22,4.64,4.56,4.64,4.55,23165,11037894.0,1.94,-1.51,-0.07,0.3
2021-01-25,4.56,4.41,4.56,4.4,32225,14962666.0,3.51,-3.29,-0.15,0.41
2021-01-26,4.4,4.39,4.44,4.36,15049,6891017.0,1.81,-0.45,-0.02,0.19
2021-01-27,4.39,4.35,4.4,4.31,18198,8250227.0,2.05,-0.91,-0.04,0.23
2021-01-28,4.33,4.3,4.37,4.28,17255,7784047.0,2.07,-1.15,-0.05,0.22
2021-01-29,4.32,4.24,4.34,4.23,18062,8036066.0,2.56,-1.4,-0.06,0.23
2021-02-01,4.21,4.27,4.29,4.2,17368,7708967.0,2.12,0.71,0.03,0.22
2021-02-02,4.28,4.31,4.35,4.24,16466,7398283.0,2.58,0.94,0.04,0.21
2021-02-03,4.32,4.23,4.33,4.22,15360,6843986.0,2.55,-1.86,-0.08,0.2
2021-02-04,4.21,4.11,4.24,4.1,20788,9019132.0,3.31,-2.84,-0.12,0.27
2021-02-05,4.14,4.12,4.21,4.06,24505,10630740.0,3.65,0.24,0.01,0.31
2021-02-08,4.14,4.18,4.2,4.12,14905,6506921.0,1.94,1.46,0.06,0.19
2021-02-09,4.18,4.2,4.22,4.17,19386,8506328.0,1.2,0.48,0.02,0.25
2021-02-10,4.2,4.23,4.24,4.19,13534,5971577.0,1.19,0.71,0.03,0.17
2021-02-18,4.26,4.34,4.36,4.25,28438,12814001.0,2.6,2.6,0.11,0.37
2021-02-19,4.36,4.42,4.43,4.31,34267,15639801.0,2.76,1.84,0.08,0.44
2021-02-22,4.43,4.41,4.53,4.4,58171,27050439.0,2.94,-0.23,-0.01,0.75
2021-02-23,4.4,4.39,4.43,4.36,30401,13929644.0,1.59,-0.45,-0.02,0.39
2021-02-24,4.39,4.35,4.41,4.33,24275,11063100.0,1.82,-0.91,-0.04,0.31
2021-02-25,4.37,4.36,4.38,4.32,22872,10399167.0,1.38,0.23,0.01,0.29
2021-02-26,4.34,4.35,4.36,4.31,20709,9369707.0,1.15,-0.23,-0.01,0.27
2021-03-01,4.33,4.38,4.38,4.33,17368,7914948.0,1.15,0.69,0.03,0.22
2021-03-02,4.39,4.35,4.4,4.33,23200,10563845.0,1.6,-0.68,-0.03,0.3
2021-03-03,4.35,4.38,4.38,4.34,21094,9600104.0,0.92,0.69,0.03,0.27
