日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.22,13.72,14.2,13.15,696393,1442558992.0,7.94,3.78,0.5,11.85
2021-01-05,13.56,13.69,14.14,13.16,681559,1404877488.0,7.14,-0.22,-0.03,11.59
2021-01-06,13.79,13.04,14.11,12.53,691081,1375667184.0,11.54,-4.75,-0.65,11.76
2021-01-07,12.88,13.12,13.51,12.64,573337,1145163376.0,6.67,0.61,0.08,9.75
2021-01-08,13.12,12.84,13.29,12.2,552945,1063035984.0,8.31,-2.13,-0.28,9.41
2021-01-11,12.41,11.45,12.41,11.44,770404,1371939552.0,7.55,-10.83,-1.39,13.11
2021-01-12,11.2,11.86,12.02,10.94,550919,970628000.0,9.43,3.58,0.41,9.37
2021-01-13,11.91,12.31,12.86,11.91,685354,1303591456.0,8.01,3.79,0.45,11.66
2021-01-14,12.26,12.77,12.93,11.86,585188,1109560720.0,8.69,3.74,0.46,9.96
2021-01-15,12.54,12.7,12.97,11.86,557528,1052651680.0,8.69,-0.55,-0.07,9.48
2021-01-18,12.84,14.08,14.08,12.77,915910,1903308112.0,10.31,10.87,1.38,15.58
2021-01-19,14.53,14.8,15.53,14.23,1106729,2471517584.0,9.23,5.11,0.72,18.83
2021-01-20,14.81,16.05,16.13,14.71,892662,2049683472.0,9.59,8.45,1.25,15.19
2021-01-21,15.49,15.78,16.67,15.28,825442,1984556224.0,8.66,-1.68,-0.27,14.04
2021-01-22,15.86,16.11,16.41,15.26,786088,1866507488.0,7.29,2.09,0.33,13.37
2021-01-25,16.06,17.84,17.84,16.06,735053,1898518816.0,11.05,10.74,1.73,12.5
2021-01-26,17.85,17.17,18.39,16.51,841647,2180731248.0,10.54,-3.76,-0.67,14.32
2021-01-27,17.47,16.99,17.47,15.6,714261,1756980336.0,10.89,-1.05,-0.18,12.15
2021-01-28,16.43,16.2,16.5,15.77,531382,1281579232.0,4.3,-4.65,-0.79,9.04
2021-01-29,16.73,16.13,17.09,15.34,688184,1654763328.0,10.8,-0.43,-0.07,11.71
2021-02-01,15.92,15.2,16.16,14.76,493016,1138320352.0,8.68,-5.77,-0.93,8.39
2021-02-02,15.63,16.83,16.83,15.26,794138,1937202720.0,10.33,10.72,1.63,13.51
2021-02-03,16.75,17.67,18.26,16.51,863696,2252456784.0,10.4,4.99,0.84,14.69
2021-02-04,17.99,15.98,18.06,15.79,826326,2064332672.0,12.85,-9.56,-1.69,14.06
2021-02-05,15.57,15.55,16.95,15.27,717541,1707684768.0,10.51,-2.69,-0.43,12.21
2021-02-08,15.46,15.12,15.69,14.04,604957,1343646816.0,10.61,-2.77,-0.43,10.29
2021-02-09,15.14,15.69,15.95,14.96,464567,1086280896.0,6.55,3.77,0.57,7.9
2021-02-10,15.55,15.21,15.6,14.7,437890,994991632.0,5.74,-3.06,-0.48,7.45
2021-02-18,15.79,15.71,16.04,14.9,552665,1286409104.0,7.5,3.29,0.5,9.4
2021-02-19,15.49,14.91,15.61,14.11,540538,1203336448.0,9.55,-5.09,-0.8,9.2
2021-02-22,15.0,16.05,16.51,14.91,813629,1930288096.0,10.73,7.65,1.14,13.84
2021-02-23,15.43,14.53,15.56,14.34,765892,1686102976.0,7.6,-9.47,-1.52,13.03
2021-02-24,14.34,14.05,14.69,13.56,490027,1042286416.0,7.78,-3.3,-0.48,8.34
2021-02-25,14.54,14.07,14.6,14.04,349363,753807456.0,3.99,0.14,0.02,5.94
2021-02-26,13.06,13.67,13.99,13.06,298416,613902560.0,6.61,-2.84,-0.4,5.08
2021-03-01,13.91,14.92,15.04,13.91,522527,1150055920.0,8.27,9.14,1.25,8.89
2021-03-02,15.2,15.14,15.58,14.7,625104,1432445456.0,5.9,1.47,0.22,10.63
2021-03-03,14.97,15.91,16.41,14.82,539001,1265566560.0,10.5,5.09,0.77,9.17
2021-03-04,15.77,15.52,16.27,15.12,573296,1346827760.0,7.23,-2.45,-0.39,9.75
2021-03-05,14.99,14.84,15.46,14.81,376614,850561600.0,4.19,-4.38,-0.68,6.41
2021-03-08,15.03,14.63,15.97,14.63,485533,1113927728.0,9.03,-1.42,-0.21,8.26
2021-03-09,14.63,14.36,15.03,13.38,443682,955595120.0,11.28,-1.85,-0.27,7.55
2021-03-10,14.91,14.57,14.91,14.16,321937,706915824.0,5.22,1.46,0.21,5.48
2021-03-11,14.47,14.91,15.16,14.28,304175,678223968.0,6.04,2.33,0.34,5.17
2021-03-12,15.11,13.91,15.13,13.56,498603,1064459200.0,10.53,-6.71,-1.0,8.48
2021-03-15,13.62,14.01,14.34,13.41,304508,642866048.0,6.69,0.72,0.1,5.18
2021-03-16,14.11,13.35,14.31,13.06,397789,814902912.0,8.92,-4.71,-0.66,6.76
2021-03-17,13.35,14.79,14.79,13.14,634348,1358398160.0,12.36,10.79,1.44,10.78
2021-03-18,15.03,14.84,15.1,14.49,472708,1052811376.0,4.12,0.34,0.05,8.04
2021-03-19,14.44,13.85,14.58,13.7,417595,885497552.0,5.93,-6.67,-0.99,7.1
2021-03-22,13.85,14.07,14.16,13.49,285977,598374272.0,4.84,1.59,0.22,4.86
2021-03-23,13.96,13.28,14.0,13.09,379031,767492064.0,6.47,-5.61,-0.79,6.44
2021-03-24,13.12,12.44,13.24,12.01,437930,831271760.0,9.26,-6.33,-0.84,7.45
2021-03-25,12.2,12.63,13.21,12.06,323060,625053296.0,9.24,1.53,0.19,5.49
2021-03-26,12.46,13.18,13.34,12.31,380388,748779024.0,8.16,4.35,0.55,6.47
2021-03-29,13.03,12.99,13.31,12.86,217711,431320288.0,3.41,-1.44,-0.19,3.7
2021-03-30,12.98,12.94,13.18,12.57,214857,420296880.0,4.7,-0.38,-0.05,3.65
2021-03-31,13.02,13.19,13.63,12.99,261502,523884800.0,4.95,1.93,0.25,4.45
2021-04-01,13.16,13.26,13.57,13.02,255486,515896816.0,4.17,0.53,0.07,4.34
2021-04-02,13.17,13.25,13.41,12.86,216745,432954304.0,4.15,-0.08,-0.01,3.68
2021-04-06,13.26,14.16,14.25,13.19,410855,858153648.0,8.0,6.87,0.91,6.98
2021-04-07,14.15,13.61,14.49,13.38,439375,910790624.0,7.84,-3.88,-0.55,7.47
2021-04-08,13.62,13.22,13.69,13.12,302639,610042592.0,4.19,-2.87,-0.39,5.15
2021-04-09,13.18,13.26,13.69,13.02,231824,467569376.0,5.07,0.3,0.04,3.94
2021-04-12,13.27,12.45,13.27,12.2,382224,732398048.0,8.07,-6.11,-0.81,6.5
2021-04-13,12.39,12.45,12.76,12.27,186913,355862640.0,3.94,0.0,0.0,3.18
2021-04-14,12.47,12.87,13.02,12.47,287189,559376112.0,4.42,3.37,0.42,4.88
2021-04-15,12.6,12.52,12.73,12.38,234866,447496480.0,2.72,-2.72,-0.35,3.99
2021-04-16,12.53,12.51,12.68,12.31,192357,364858992.0,2.96,-0.08,-0.01,3.27
2021-04-19,13.2,13.86,13.86,12.96,484333,990897072.0,7.19,10.79,1.35,8.23
2021-04-20,14.06,13.86,14.59,13.73,843611,1791883552.0,6.2,0.0,0.0,14.34
2021-04-21,13.66,13.89,14.06,13.49,382405,794602400.0,4.11,0.22,0.03,6.5
2021-04-22,13.9,13.99,14.11,13.74,333077,700813264.0,2.66,0.72,0.1,5.66
2021-04-23,13.84,15.05,15.47,13.81,706741,1555164064.0,11.87,7.58,1.06,12.02
2021-04-26,14.81,15.39,15.95,14.74,627302,1455190752.0,8.04,2.26,0.34,10.66
2021-04-27,15.34,15.36,15.66,14.81,488666,1116147664.0,5.52,-0.19,-0.03,8.31
2021-04-28,15.34,15.81,15.97,14.63,633590,1470451920.0,8.72,2.93,0.45,10.77
2021-04-29,15.81,15.81,16.34,15.41,616200,1468238448.0,5.88,0.0,0.0,10.48
2021-04-30,15.69,16.0,16.55,15.36,604785,1451622688.0,7.53,1.2,0.19,10.28
