日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,9.48,9.68,10.07,9.43,325382,332695728.0,6.7,1.36,0.13,7.96,,,,
2021-01-05,9.73,9.82,9.9,9.49,294710,302201600.0,4.24,1.45,0.14,7.21,,,,
2021-01-06,9.61,9.11,9.65,9.06,314511,307576736.0,6.01,-7.23,-0.71,7.7,,,,
2021-01-07,9.08,8.68,9.24,8.56,227670,214462843.0,7.46,-4.72,-0.43,5.57,,,,
2021-01-08,8.63,8.28,8.66,8.18,176651,157093274.0,5.53,-4.61,-0.4,4.32,9.114,,,
2021-01-11,8.33,8.08,8.5,8.06,141991,124767817.0,5.31,-2.42,-0.2,3.47,8.794,,,
2021-01-12,7.97,8.28,8.41,7.93,128794,113002969.0,5.94,2.48,0.2,3.15,8.486,,,
2021-01-13,8.23,7.87,8.26,7.85,152122,129036688.0,4.95,-4.95,-0.41,3.72,8.238,,,
2021-01-14,7.86,7.9,8.03,7.73,97705,82310727.0,3.81,0.38,0.03,2.39,8.081999999999999,,,
2021-01-15,7.88,8.07,8.09,7.81,80884,68780168.0,3.54,2.15,0.17,1.98,8.040000000000001,8.577,,
2021-01-18,8.13,8.16,8.28,8.1,85771,74647476.0,2.23,1.12,0.09,2.1,8.056000000000001,8.425,,
2021-01-19,8.16,7.92,8.16,7.91,87494,74588990.0,3.06,-2.94,-0.24,2.14,7.984,8.235,,
2021-01-20,7.9,8.03,8.1,7.83,71158,60613269.0,3.41,1.39,0.11,1.74,8.016,8.126999999999999,,
2021-01-21,8.06,8.04,8.11,7.88,87699,74709916.0,2.86,0.12,0.01,2.15,8.044,8.063,,
2021-01-22,8.13,7.82,8.13,7.74,87744,73844442.0,4.85,-2.74,-0.22,2.15,7.994,8.017,,
2021-01-25,7.68,7.27,7.68,7.23,138394,109879981.0,5.75,-7.03,-0.55,3.39,7.816,7.936000000000002,,
2021-01-26,7.25,6.96,7.26,6.94,84480,63951251.0,4.4,-4.26,-0.31,2.07,7.624,7.804,,
2021-01-27,6.89,6.95,7.03,6.89,44488,33266858.0,2.01,-0.14,-0.01,1.09,7.4079999999999995,7.712000000000001,,
2021-01-28,6.9,7.16,7.36,6.84,89641,68450721.0,7.48,3.02,0.21,2.19,7.231999999999999,7.638,,
2021-01-29,7.11,7.2,7.2,6.86,76001,57025639.0,4.75,0.56,0.04,1.86,7.108,7.551,,
2021-02-01,7.06,7.15,7.25,7.06,46768,35779066.0,2.64,-0.69,-0.05,1.14,7.0840000000000005,7.449999999999998,,
2021-02-02,7.15,7.46,7.76,7.06,84026,66500871.0,9.79,4.34,0.31,2.06,7.184,7.404000000000001,,
2021-02-03,7.39,7.22,7.44,7.21,57105,44768883.0,3.08,-3.22,-0.24,1.4,7.2379999999999995,7.323,,
2021-02-04,7.19,6.97,7.2,6.92,47565,35857930.0,3.88,-3.46,-0.25,1.16,7.2,7.215999999999999,,
2021-02-05,7.02,6.86,7.08,6.86,36356,27117770.0,3.16,-1.58,-0.11,0.89,7.132000000000001,7.12,,
2021-02-08,6.63,6.64,6.86,6.63,37790,27334957.0,3.35,-3.21,-0.22,0.92,7.029999999999999,7.0569999999999995,,
2021-02-09,6.66,6.81,6.85,6.66,31238,22796945.0,2.86,2.56,0.17,0.75,6.9,7.042,,
2021-02-10,6.8,6.91,6.93,6.79,28502,21024673.0,2.06,1.47,0.1,0.69,6.837999999999999,7.037999999999999,,
2021-02-18,6.93,7.08,7.12,6.93,42334,32079295.0,2.75,2.46,0.17,1.02,6.859999999999999,7.029999999999999,,
2021-02-19,7.18,7.26,7.28,7.04,60884,46968767.0,3.39,2.54,0.18,1.47,6.94,7.036,7.721333333333333,
2021-02-22,7.43,7.3,7.54,7.28,83334,66220725.0,3.58,0.55,0.04,2.01,7.072,7.050999999999999,7.6419999999999995,
2021-02-23,7.3,7.23,7.34,7.16,47629,36913108.0,2.47,-0.96,-0.07,1.15,7.156000000000001,7.0280000000000005,7.555666666666666,
2021-02-24,7.27,7.27,7.39,7.18,43347,33840686.0,2.9,0.55,0.04,1.04,7.228,7.0329999999999995,7.4943333333333335,
2021-02-25,7.33,7.16,7.35,7.15,39955,30970078.0,2.75,-1.51,-0.11,0.96,7.244,7.052,7.443666666666667,
2021-02-26,7.13,7.17,7.23,7.04,32790,25144760.0,2.65,0.14,0.01,0.79,7.226000000000001,7.083,7.406666666666667,
2021-03-01,7.18,7.38,7.46,7.18,52623,41380453.0,3.91,2.93,0.21,1.27,7.242,7.156999999999999,7.383333333333334,
2021-03-02,7.38,7.48,7.53,7.36,63622,50609825.0,2.3,1.36,0.1,1.53,7.292,7.223999999999999,7.3566666666666665,
2021-03-03,7.5,7.67,7.68,7.39,85517,69257082.0,3.88,2.54,0.19,2.06,7.372,7.3,7.35,
2021-03-04,7.67,7.59,7.74,7.49,79061,64317133.0,3.26,-1.04,-0.08,1.91,7.458,7.351000000000001,7.339666666666667,
2021-03-05,7.6,7.63,7.66,7.51,55666,45232572.0,1.98,0.53,0.04,1.34,7.55,7.388,7.325,
2021-03-08,7.65,7.38,7.72,7.35,68299,54858788.0,4.85,-3.28,-0.25,1.65,7.55,7.395999999999999,7.299,
2021-03-09,7.35,7.11,7.39,6.86,65321,49903231.0,7.18,-3.66,-0.27,1.57,7.475999999999999,7.384,7.272,
2021-03-10,7.16,6.95,7.18,6.94,36754,27769341.0,3.38,-2.25,-0.16,0.89,7.332000000000001,7.351999999999999,7.236000000000001,
2021-03-11,7.03,7.12,7.14,6.95,29606,22483325.0,2.73,2.45,0.17,0.71,7.2379999999999995,7.348000000000001,7.205333333333334,
2021-03-12,7.12,7.09,7.15,7.04,27950,21251839.0,1.54,-0.42,-0.03,0.67,7.13,7.340000000000001,7.180999999999999,
2021-03-15,7.08,7.12,7.15,7.01,30169,22956915.0,1.97,0.42,0.03,0.73,7.078,7.314,7.176,
