日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,27.02,28.38,28.38,26.55,226439,708658512.0,6.8,5.42,1.46,1.5,,,,
2021-01-05,28.39,31.27,31.59,27.78,336151,1135042720.0,13.42,10.18,2.89,2.23,,,,
2021-01-06,31.27,31.87,31.91,30.64,253237,889946608.0,4.06,1.92,0.6,1.68,,,,
2021-01-07,34.05,32.91,34.05,32.15,369052,1360513792.0,5.96,3.26,1.04,2.45,,,,
2021-01-08,32.91,33.92,34.99,32.9,276301,1042157824.0,6.35,3.07,1.01,1.83,31.669999999999998,,,
2021-01-11,34.45,32.93,35.97,32.55,370107,1407416576.0,10.08,-2.92,-0.99,2.46,32.58,,,
2021-01-12,33.25,34.74,34.85,33.25,241297,924258912.0,4.86,5.5,1.81,1.6,33.274,,,
2021-01-13,35.15,35.49,35.89,34.36,267235,1044981504.0,4.4,2.16,0.75,1.77,33.998,,,
2021-01-14,35.26,35.44,37.03,34.0,229352,909635472.0,8.54,-0.14,-0.05,1.52,34.504,,,
2021-01-15,34.46,36.55,36.6,33.75,254221,987525968.0,8.04,3.13,1.11,1.69,35.03,33.35,,
2021-01-18,37.05,37.5,38.65,35.35,308959,1269727776.0,9.03,2.6,0.95,2.05,35.944,34.262,,
2021-01-19,36.64,35.82,39.13,35.02,251080,1029961552.0,10.96,-4.48,-1.68,1.67,36.160000000000004,34.717,,
2021-01-20,35.69,36.04,36.25,35.25,152406,603919248.0,2.79,0.61,0.22,1.01,36.269999999999996,35.134,,
2021-01-21,36.15,37.58,38.3,35.65,214830,884918112.0,7.35,4.27,1.54,1.43,36.698,35.601,,
2021-01-22,37.59,38.13,38.85,36.03,200208,832651968.0,7.5,1.46,0.55,1.33,37.013999999999996,36.022000000000006,,
2021-01-25,37.73,38.97,39.25,37.71,200636,852932368.0,4.04,2.2,0.84,1.33,37.308,36.626,,
2021-01-26,39.15,38.15,39.4,36.41,316710,1320056192.0,7.67,-2.1,-0.82,2.1,37.774,36.967,,
2021-01-27,37.65,38.25,39.15,37.35,169321,712835232.0,4.72,0.26,0.1,1.12,38.216,37.243,,
2021-01-28,37.23,35.32,37.35,34.11,340946,1332001664.0,8.47,-7.66,-2.93,2.26,37.763999999999996,37.231,,
2021-01-29,36.25,35.9,36.55,34.55,294592,1170502688.0,5.66,1.64,0.58,1.96,37.318,37.166,,
2021-02-01,35.65,38.97,39.25,35.53,301426,1260038016.0,10.36,8.55,3.07,2.0,37.318,37.313,,
2021-02-02,39.68,40.75,40.99,37.85,253028,1100712560.0,8.06,4.57,1.78,1.68,37.838,37.806,,
2021-02-03,40.75,39.07,40.99,38.85,194446,853398064.0,5.25,-4.12,-1.68,1.29,38.001999999999995,38.108999999999995,,
2021-02-04,39.65,40.72,41.73,38.81,270913,1194942224.0,7.47,4.22,1.65,1.8,39.082,38.423,,
2021-02-05,40.0,36.79,41.07,36.45,384076,1631033360.0,11.35,-9.65,-3.93,2.55,39.26,38.289,,
2021-02-08,38.02,40.23,40.65,37.93,369603,1596511088.0,7.39,9.35,3.44,2.45,39.512,38.415,,
2021-02-09,41.51,40.75,41.8,39.86,402596,1795886848.0,4.82,1.29,0.52,2.67,39.512,38.675,,
2021-02-10,41.15,44.63,44.7,40.73,314168,1467613008.0,9.74,9.52,3.88,2.08,40.624,39.313,,
2021-02-18,47.06,44.79,47.83,43.47,366257,1811299248.0,9.77,0.36,0.16,2.43,41.438,40.260000000000005,,
2021-02-19,44.07,43.16,44.98,40.17,292723,1362713312.0,10.74,-3.64,-1.63,1.94,42.712,40.986000000000004,37.16733333333333,
2021-02-22,43.15,43.56,45.4,42.88,317930,1536968688.0,5.84,0.93,0.4,2.11,43.378,41.445,37.673333333333325,
2021-02-23,43.45,43.83,44.74,42.4,206093,971244864.0,5.37,0.62,0.27,1.37,43.99399999999999,41.753,38.092,
2021-02-24,43.15,39.08,44.14,39.06,379664,1704914208.0,11.59,-10.84,-4.75,2.52,42.884,41.754,38.33233333333333,
2021-02-25,40.16,37.68,40.66,37.23,277866,1187090928.0,8.78,-3.58,-1.4,1.84,41.462,41.449999999999996,38.49133333333334,
2021-02-26,36.27,36.53,37.97,34.95,295306,1192003344.0,8.01,-3.05,-1.15,1.96,40.136,41.424,38.57833333333334,
2021-03-01,36.76,37.81,38.54,36.55,244823,1014797872.0,5.45,3.5,1.28,1.62,38.986000000000004,41.182,38.741,
2021-03-02,37.45,37.0,38.01,36.38,183122,750116432.0,4.31,-2.14,-0.81,1.22,37.620000000000005,40.807,38.81633333333333,
2021-03-03,37.52,37.89,38.21,35.95,252272,1040464592.0,6.11,2.41,0.89,1.67,37.382,40.132999999999996,38.89633333333334,
2021-03-04,36.83,33.72,36.83,33.72,347812,1334179232.0,8.21,-11.01,-4.17,2.31,36.589999999999996,39.025999999999996,38.83899999999999,
2021-03-05,32.33,32.52,33.19,31.26,384906,1390182544.0,5.72,-3.56,-1.2,2.55,35.788,37.962,38.70466666666666,
2021-03-08,32.93,31.26,33.59,30.92,335304,1208035648.0,8.21,-3.87,-1.26,2.23,34.477999999999994,36.732,38.49666666666667,
2021-03-09,29.81,28.15,29.83,27.75,587990,1908947136.0,6.65,-9.95,-3.11,3.9,32.708,35.164,38.241,
2021-03-10,29.16,29.15,30.26,28.72,366392,1214344176.0,5.47,3.55,1.0,2.43,30.96,34.17100000000001,38.01133333333334,
2021-03-11,30.15,30.5,30.97,28.49,359024,1216131312.0,8.51,4.63,1.35,2.38,30.316000000000003,33.453,37.775333333333336,
2021-03-12,31.18,31.27,32.56,30.37,351514,1237670864.0,7.18,2.52,0.77,2.33,30.065999999999995,32.927,37.54666666666667,
2021-03-15,30.3,28.9,30.91,28.37,282141,939879424.0,8.12,-7.58,-2.37,1.87,29.594,32.036,37.211,
2021-03-16,29.21,30.32,30.35,28.1,228962,758432080.0,7.79,4.91,1.42,1.52,30.028,31.368000000000002,36.95,
2021-03-17,30.0,29.95,30.15,28.67,250094,834012640.0,4.88,-1.22,-0.37,1.66,30.188,30.574,36.673333333333325,
2021-03-18,29.8,30.74,31.25,29.55,240232,827340880.0,5.68,2.64,0.79,1.59,30.236,30.276,36.52066666666666,
2021-03-19,29.95,27.74,29.97,27.28,498259,1607156704.0,8.75,-9.76,-3.0,3.31,29.53,29.798000000000002,36.24866666666666,
2021-03-22,28.01,27.25,28.23,26.95,372893,1167681568.0,4.61,-1.77,-0.49,2.47,29.2,29.397000000000002,35.858,
2021-03-23,27.37,24.15,27.37,24.14,662667,1907226816.0,11.85,-11.38,-3.1,4.4,27.965999999999998,28.996999999999996,35.30466666666667,
2021-03-24,24.4,23.41,24.55,22.51,663730,1791816624.0,8.45,-3.06,-0.74,4.4,26.657999999999998,28.423000000000002,34.782666666666664,
2021-03-25,23.16,23.84,24.23,23.16,314180,869424416.0,4.57,1.84,0.43,2.09,25.278,27.756999999999998,34.22,
2021-03-26,24.18,24.75,25.34,23.81,395184,1125844816.0,6.42,3.82,0.91,2.62,24.68,27.105,33.818666666666665,
2021-03-29,25.03,24.78,25.49,23.95,308066,880763376.0,6.22,0.12,0.03,2.04,24.186,26.693,33.303666666666665,
2021-03-30,24.57,25.45,25.81,24.4,291318,850447344.0,5.69,2.7,0.67,1.93,24.445999999999998,26.206,32.79366666666667,
2021-03-31,25.7,24.73,25.81,24.25,214198,611050032.0,6.13,-2.83,-0.72,1.42,24.71,25.683999999999997,32.13033333333333,
2021-04-01,24.71,25.13,25.25,24.25,228037,651822944.0,4.04,1.62,0.4,1.51,24.968,25.122999999999998,31.475,
2021-04-02,25.14,25.77,25.89,24.83,222601,651975296.0,4.22,2.55,0.64,1.48,25.172,24.926,30.895333333333333,34.03133333333333
2021-04-06,25.85,25.75,26.03,25.01,208839,613736384.0,3.96,-0.08,-0.02,1.39,25.366,24.776,30.301666666666666,33.9875
2021-04-07,25.95,25.79,25.95,25.05,189054,554649744.0,3.5,0.16,0.04,1.25,25.433999999999997,24.94,29.700333333333333,33.896166666666666
2021-04-08,25.55,25.33,26.59,25.1,197916,581332656.0,5.78,-1.78,-0.46,1.31,25.554,25.131999999999998,29.242,33.787166666666664
2021-04-09,25.34,24.66,25.49,24.44,198226,567512240.0,4.15,-2.65,-0.67,1.32,25.459999999999997,25.214,28.808,33.64966666666667
2021-04-12,25.16,23.44,25.45,23.24,282461,788234432.0,8.96,-4.95,-1.22,1.87,24.994,25.083,28.37166666666667,33.475
2021-04-13,23.35,23.97,24.44,23.35,194305,539841760.0,4.65,2.26,0.53,1.29,24.637999999999998,25.002,27.91033333333333,33.32566666666666
2021-04-14,23.92,25.38,25.89,23.75,341587,991882432.0,8.93,5.88,1.41,2.27,24.556,24.994999999999997,27.523,33.169666666666664
2021-04-15,25.37,25.29,25.39,24.51,143197,411684704.0,3.47,-0.35,-0.09,0.95,24.548000000000002,25.051,27.103,32.99966666666667
2021-04-16,24.17,24.97,25.29,22.41,510464,1403790496.0,11.39,-1.27,-0.32,3.39,24.610000000000003,25.035,26.81133333333333,32.82516666666667
2021-04-19,24.75,25.8,26.45,24.2,409215,1202840512.0,9.01,3.32,0.83,2.72,25.082,25.038,26.587333333333333,32.646
2021-04-20,25.81,25.92,26.23,25.46,212125,630386688.0,2.98,0.47,0.12,1.41,25.472,25.055,26.409333333333333,32.453
2021-04-21,26.25,27.92,28.18,25.83,480545,1496755232.0,9.07,7.72,2.0,3.19,25.98,25.267999999999997,26.401666666666667,32.321333333333335
2021-04-22,28.08,27.41,28.25,27.15,286308,899426592.0,3.94,-1.83,-0.51,1.9,26.404000000000003,25.476,26.343666666666667,32.1775
2021-04-23,27.41,28.14,28.38,26.82,322181,1012196656.0,5.69,2.66,0.73,2.14,27.038,25.824,26.265,32.02016666666667
2021-04-26,28.25,29.87,30.71,28.25,537572,1812720176.0,8.74,6.15,1.73,3.57,27.851999999999997,26.467000000000002,26.21833333333333,31.8825
2021-04-27,29.65,30.19,30.31,29.04,392839,1320286032.0,4.25,1.07,0.32,2.61,28.706,27.089,26.26133333333333,31.73616666666667
2021-04-28,30.45,31.23,31.75,29.45,378444,1310328576.0,7.62,3.44,1.04,2.51,29.368000000000002,27.674,26.291666666666668,31.620833333333334
2021-04-29,31.15,29.77,31.15,29.65,329208,1123914992.0,4.8,-4.67,-1.46,2.18,29.839999999999996,28.122000000000003,26.285666666666664,31.479499999999998
2021-04-30,29.81,30.0,30.53,29.45,306393,1036957344.0,3.63,0.77,0.23,2.03,30.212,28.625,26.261,31.390833333333333
2021-05-06,29.95,30.62,31.17,29.52,382437,1306404384.0,5.5,2.07,0.62,2.54,30.362000000000002,29.107,26.356999999999996,31.302833333333332
2021-05-07,31.47,32.69,32.7,31.25,406501,1462811952.0,4.74,6.76,2.07,2.7,30.862000000000002,29.784000000000002,26.538333333333334,31.19816666666667
2021-05-10,32.9,32.27,34.38,31.75,596813,2213621744.0,8.05,-1.28,-0.42,3.96,31.07,30.219,26.809,31.056833333333334
2021-05-11,31.65,30.55,31.65,29.25,435763,1482008880.0,7.44,-5.33,-1.72,2.89,31.226,30.533000000000005,27.047000000000004,30.91483333333333
2021-05-12,29.84,32.32,32.45,29.36,317036,1099789312.0,10.11,5.79,1.77,2.1,31.689999999999998,30.951000000000004,27.329666666666665,30.774833333333333
2021-05-13,31.43,31.21,32.45,30.86,288674,1020553824.0,4.92,-3.43,-1.11,1.92,31.808,31.085,27.545,30.68183333333333
2021-05-14,31.15,30.6,31.21,29.7,251275,860803056.0,4.84,-1.95,-0.61,1.67,31.389999999999997,31.125999999999998,27.739,30.521333333333335
2021-05-17,30.65,30.94,31.56,29.65,252410,853687056.0,6.24,1.11,0.34,1.68,31.124000000000002,31.097,27.922,30.357833333333335
2021-05-18,30.95,32.33,32.7,30.71,287559,1000621088.0,6.43,4.49,1.39,1.91,31.479999999999997,31.353,28.175333333333334,30.152833333333334
2021-05-19,31.66,31.49,31.96,31.13,188685,650006336.0,2.57,-2.6,-0.84,1.25,31.314,31.502,28.387333333333334,29.93116666666667
2021-05-20,30.75,29.9,31.27,29.55,314656,1042846736.0,5.46,-5.05,-1.59,2.09,31.052,31.43,28.525,29.710166666666666
2021-05-21,29.65,30.0,30.13,28.6,259634,835073040.0,5.12,0.33,0.1,1.72,30.932,31.161,28.666666666666668,29.484166666666667
2021-05-24,29.65,30.36,30.94,29.47,213627,713644704.0,4.9,1.2,0.36,1.42,30.815999999999995,30.97,28.819000000000003,29.259666666666664
2021-05-25,30.36,30.77,30.95,29.72,200003,666666736.0,4.05,1.35,0.41,1.33,30.503999999999998,30.991999999999997,29.000333333333334,29.121166666666667
2021-05-26,30.64,31.66,32.21,30.35,272337,932991632.0,6.04,2.89,0.89,1.81,30.538,30.926,29.233666666666668,29.020833333333332
