日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-26,24.36,21.32,25.75,20.37,201573,599309184.0,38.73,53.49,7.43,70.85
2022-04-27,22.82,19.43,23.5,19.31,169351,472829712.0,19.65,-8.86,-1.89,59.52
2022-04-28,18.82,22.94,23.79,18.82,191533,538154096.0,25.58,18.06,3.51,67.32
2022-04-29,22.05,24.29,27.2,21.19,191996,599548192.0,26.2,5.88,1.35,67.48
2022-05-05,23.44,26.13,26.98,21.05,188706,583084400.0,24.41,7.58,1.84,66.32
2022-05-06,24.36,22.27,26.19,22.13,181970,579237104.0,15.54,-14.77,-3.86,63.96
2022-05-09,26.78,26.78,26.78,26.78,45769,160833812.0,0.0,20.25,4.51,16.09
2022-05-10,29.75,32.18,32.18,29.52,126590,511360416.0,9.93,20.16,5.4,44.49
2022-05-11,38.21,38.67,38.67,36.41,218402,1092246592.0,7.02,20.17,6.49,76.76
2022-05-12,38.23,30.88,40.08,30.88,206357,914309808.0,23.79,-20.14,-7.79,72.53
2022-05-13,28.98,28.02,30.59,27.35,158577,592652016.0,10.49,-9.26,-2.86,55.73
2022-05-16,27.52,29.13,29.35,27.16,131330,488951872.0,7.82,3.96,1.11,46.16
2022-05-17,28.11,25.86,28.11,24.87,129933,444995200.0,11.12,-11.23,-3.27,45.67
2022-05-18,25.19,24.98,26.09,24.9,86213,287428672.0,4.6,-3.4,-0.88,30.3
2022-05-19,24.41,25.09,25.77,24.41,77507,256349484.0,5.44,0.44,0.11,27.24
2022-05-20,24.85,25.66,26.14,24.38,98288,326796144.0,7.01,2.27,0.57,34.54
2022-05-23,25.22,25.68,25.79,24.44,89818,294253552.0,5.26,0.08,0.02,31.57
2022-05-24,27.05,26.63,28.2,25.74,154010,544577552.0,9.58,3.7,0.95,54.13
2022-05-25,25.5,25.77,26.31,24.75,93267,312451408.0,5.86,-3.23,-0.86,32.78
2022-05-26,25.76,26.32,27.88,25.25,104481,367299152.0,10.21,2.13,0.55,36.72
2022-05-27,26.62,27.07,27.58,25.67,107826,379158800.0,7.26,2.85,0.75,37.9
2022-05-30,26.55,25.14,26.66,24.98,94684,319493136.0,6.21,-7.13,-1.93,33.28
2022-05-31,25.05,23.61,25.05,22.82,86535,267949513.0,8.87,-6.09,-1.53,30.41
2022-06-01,23.28,23.4,23.92,23.09,60760,187649723.0,3.52,-0.89,-0.21,21.35
2022-06-02,23.92,23.73,24.52,23.64,68848,217272160.0,3.76,1.41,0.33,24.2
2022-06-06,23.26,23.81,24.1,23.15,59132,184603529.0,4.0,0.34,0.08,20.78
2022-06-07,23.68,22.83,23.82,22.58,65624,199161668.0,5.21,-4.12,-0.98,23.06
2022-06-08,23.28,23.06,23.67,22.31,56665,171482764.0,5.96,1.01,0.23,19.92
2022-06-09,22.75,21.85,22.82,21.77,51151,149646510.0,4.55,-5.25,-1.21,17.98
2022-06-10,21.68,21.99,22.09,21.54,35353,101690611.0,2.52,0.64,0.14,12.43
2022-06-13,21.82,22.12,22.18,21.55,34002,98029327.0,2.86,0.59,0.13,11.95
2022-06-14,22.12,22.82,23.19,21.82,63326,188771426.0,6.19,3.16,0.7,22.26
2022-06-15,22.85,21.92,22.85,21.82,58886,171493358.0,4.51,-3.94,-0.9,20.7
2022-06-16,22.05,21.54,22.05,21.45,42457,120490794.0,2.74,-1.73,-0.38,14.92
2022-06-17,21.3,21.64,21.69,21.06,37488,105708129.0,2.92,0.46,0.1,13.18
2022-06-20,21.66,21.64,21.88,21.45,29700,84743302.0,1.99,0.0,0.0,10.44
2022-06-21,21.68,21.75,22.04,21.5,35019,100247765.0,2.5,0.51,0.11,12.31
2022-06-22,21.98,21.44,22.17,21.42,32078,91997463.0,3.45,-1.43,-0.31,11.27
2022-06-23,21.21,21.89,21.89,21.21,37801,107302152.0,3.17,2.1,0.45,13.29
2022-06-24,22.35,21.82,22.35,21.69,34506,99568525.0,3.02,-0.32,-0.07,12.13
2022-06-27,21.75,22.19,22.28,21.71,32530,94073293.0,2.61,1.7,0.37,11.43
2022-06-28,22.18,21.99,22.18,21.76,27285,78679116.0,1.89,-0.9,-0.2,9.59
2022-06-29,21.98,23.0,23.43,21.92,77827,231276827.0,6.87,4.59,1.01,27.35
2022-06-30,22.82,22.36,22.98,22.15,52494,154533351.0,3.61,-2.78,-0.64,18.45
2022-07-01,22.44,22.38,22.96,22.08,44967,133208187.0,3.94,0.09,0.02,15.8
2022-07-04,22.67,22.38,22.75,22.25,30764,90718247.0,2.23,0.0,0.0,10.81
2022-07-05,22.59,21.54,22.59,21.35,41674,119188357.0,5.54,-3.75,-0.84,14.65
2022-07-06,21.4,21.23,21.71,21.13,25935,72810033.0,2.69,-1.44,-0.31,9.12
2022-07-07,21.08,21.12,21.44,21.08,21247,59262054.0,1.7,-0.52,-0.11,7.47
2022-07-08,21.17,21.05,21.41,21.04,21205,59130589.0,1.75,-0.33,-0.07,7.45
2022-07-11,20.98,21.23,21.39,20.67,19122,53114332.0,3.42,0.86,0.18,6.72
2022-07-12,21.16,21.42,21.86,20.92,39721,112495362.0,4.43,0.89,0.19,13.96
2022-07-13,22.05,21.52,22.36,21.43,42335,121677933.0,4.34,0.47,0.1,14.88
2022-07-14,20.78,21.52,21.98,20.77,34630,97129125.0,5.62,0.0,0.0,12.17
2022-07-15,21.31,22.75,23.19,20.8,84481,247228655.0,11.11,5.72,1.23,29.69
2022-07-18,22.59,23.45,23.85,22.36,86485,265976667.0,6.55,3.08,0.7,30.4
2022-07-19,23.14,22.89,23.43,22.75,56125,169778434.0,2.9,-2.39,-0.56,19.73
2022-07-20,22.91,22.55,23.05,22.36,33970,100810976.0,3.01,-1.49,-0.34,11.94
2022-07-21,22.55,22.24,22.63,22.12,24596,72086472.0,2.26,-1.37,-0.31,8.64
2022-07-22,22.52,22.32,23.02,22.27,41117,122194225.0,3.37,0.36,0.08,14.45
2022-07-25,22.13,22.24,22.76,21.98,24972,73318161.0,3.49,-0.36,-0.08,8.78
2022-07-26,22.21,22.01,22.48,21.13,37639,106935487.0,6.07,-1.03,-0.23,13.23
2022-07-27,21.78,21.78,22.03,21.67,21403,61347012.0,1.64,-1.04,-0.23,7.52
2022-07-28,21.78,21.47,21.96,21.45,22353,63838226.0,2.34,-1.42,-0.31,7.86
2022-07-29,21.65,21.08,21.65,20.96,22397,62635995.0,3.21,-1.82,-0.39,7.87
2022-08-01,21.21,21.1,21.21,20.85,14116,39083776.0,1.71,0.09,0.02,4.96
2022-08-02,21.07,19.05,21.07,18.71,46451,118926412.0,11.18,-9.72,-2.05,16.33
2022-08-03,19.08,19.04,19.83,18.81,23032,58665693.0,5.35,-0.05,-0.01,8.09
2022-08-04,19.02,19.3,19.33,18.82,17158,43225219.0,2.68,1.37,0.26,6.03
2022-08-05,19.44,19.26,19.44,19.01,13906,35150272.0,2.23,-0.21,-0.04,4.89
2022-08-08,19.22,19.43,19.45,19.09,12480,31752303.0,1.87,0.88,0.17,4.39
2022-08-09,19.38,19.47,19.6,19.31,11561,29637273.0,1.49,0.21,0.04,4.06
2022-08-10,19.48,19.25,19.52,19.12,14572,36991043.0,2.05,-1.13,-0.22,5.12
2022-08-11,19.45,19.42,19.55,19.28,11993,30679720.0,1.4,0.88,0.17,4.22
2022-08-12,19.42,19.27,19.52,19.16,14541,37015695.0,1.85,-0.77,-0.15,5.11
2022-08-15,19.2,19.42,19.45,19.02,12925,32731684.0,2.23,0.78,0.15,4.54
2022-08-16,19.42,19.44,19.54,19.33,12943,33125947.0,1.08,0.1,0.02,4.55
2022-08-17,19.52,19.5,19.89,19.48,21940,56713184.0,2.11,0.31,0.06,7.71
2022-08-18,19.37,18.98,19.37,18.95,21610,54300581.0,2.15,-2.67,-0.52,7.59
2022-08-19,18.98,18.75,19.15,18.74,17211,42799288.0,2.16,-1.21,-0.23,6.05
2022-08-22,18.7,18.85,18.95,18.59,11093,27494047.0,1.92,0.53,0.1,3.9
2022-08-23,18.73,18.97,19.28,18.71,15317,38227164.0,3.02,0.64,0.12,5.38
2022-08-24,18.97,18.13,19.21,18.12,22593,54911120.0,5.75,-4.43,-0.84,7.94
2022-08-25,18.35,18.45,18.72,18.01,19746,47959492.0,3.92,1.77,0.32,6.94
2022-08-26,18.42,18.51,18.8,18.27,12557,30689403.0,2.87,0.33,0.06,4.41
2022-08-29,18.12,18.38,18.42,18.07,9146,22020975.0,1.89,-0.7,-0.13,3.21
2022-08-30,18.44,18.34,18.67,18.25,8656,21016360.0,2.29,-0.22,-0.04,3.04
2022-08-31,18.35,18.45,18.58,18.05,13936,33674062.0,2.89,0.6,0.11,4.9
2022-09-01,18.65,18.29,18.89,18.26,16334,40020887.0,3.41,-0.87,-0.16,5.74
2022-09-02,18.05,18.44,18.46,18.05,10550,25433794.0,2.24,0.82,0.15,3.71
2022-09-05,18.43,18.49,18.71,18.38,9185,22404821.0,1.79,0.27,0.05,3.23
2022-09-06,18.58,18.52,18.6,18.33,7763,18870151.0,1.46,0.16,0.03,2.73
2022-09-07,18.52,18.53,18.73,18.38,11882,29035921.0,1.89,0.05,0.01,4.18
2022-09-08,18.78,18.14,19.09,18.13,20427,49890780.0,5.18,-2.1,-0.39,7.18
2022-09-09,17.98,18.21,18.39,17.83,10438,25005468.0,3.09,0.39,0.07,3.67
2022-09-13,18.23,18.48,18.49,18.22,9984,24134585.0,1.48,1.48,0.27,3.51
2022-09-14,18.21,18.44,18.46,18.12,9077,21916960.0,1.84,-0.22,-0.04,3.19
2022-09-15,18.44,18.38,18.5,17.91,14717,35320496.0,3.2,-0.33,-0.06,5.17
2022-09-16,18.38,17.45,18.42,17.45,14400,33845740.0,5.28,-5.06,-0.93,5.06
2022-09-19,17.45,17.53,17.58,16.98,11536,26357604.0,3.44,0.46,0.08,4.05
2022-09-20,17.65,17.8,18.0,17.45,11088,25957672.0,3.14,1.54,0.27,3.9
2022-09-21,17.8,17.96,18.0,17.45,8255,19380305.0,3.09,0.9,0.16,2.9
2022-09-22,17.89,17.99,18.16,17.75,7178,17005495.0,2.28,0.17,0.03,2.52
2022-09-23,17.92,17.46,18.15,17.45,11577,27250141.0,3.89,-2.95,-0.53,4.07
2022-09-26,17.2,16.95,17.54,16.94,10920,24618146.0,3.44,-2.92,-0.51,3.84
2022-09-27,16.95,17.67,17.8,16.95,11202,25801057.0,5.01,4.25,0.72,3.94
2022-09-28,17.64,17.22,17.94,17.21,10713,24818107.0,4.13,-2.55,-0.45,3.77
2022-09-29,17.33,17.11,17.57,17.1,8553,19575649.0,2.73,-0.64,-0.11,3.01
2022-09-30,17.12,16.99,17.28,16.95,7873,17736538.0,1.93,-0.7,-0.12,2.77
2022-10-10,17.05,15.81,17.19,15.78,13022,28042517.0,8.3,-6.95,-1.18,4.58
2022-10-11,15.91,15.85,16.06,15.6,6403,13374592.0,2.91,0.25,0.04,2.25
2022-10-12,15.9,16.37,16.42,15.68,7844,16596019.0,4.67,3.28,0.52,2.76
2022-10-13,16.37,17.03,17.82,16.33,27509,62208001.0,9.1,4.03,0.66,9.67
2022-10-14,17.1,17.04,17.52,16.9,22170,50071341.0,3.64,0.06,0.01,7.79
2022-10-17,16.68,17.13,17.15,16.59,18786,42140377.0,3.29,0.53,0.09,6.6
2022-10-18,17.16,16.87,17.28,16.82,13717,30354903.0,2.69,-1.52,-0.26,4.82
2022-10-19,16.81,16.38,16.98,16.3,10857,23414374.0,4.03,-2.9,-0.49,3.82
2022-10-20,16.35,16.12,16.44,16.08,10195,21527637.0,2.2,-1.59,-0.26,3.58
2022-10-21,16.11,15.94,16.32,15.91,7178,15035423.0,2.54,-1.12,-0.18,2.52
2022-10-24,15.88,15.21,16.1,15.19,20677,41999788.0,5.71,-4.58,-0.73,7.27
2022-10-25,15.05,14.82,15.35,14.44,14181,27299760.0,5.98,-2.56,-0.39,4.98
2022-10-26,15.34,15.35,16.01,15.28,24669,50062149.0,4.93,3.58,0.53,8.67
2022-10-27,15.28,15.25,15.7,15.15,22838,45779854.0,3.58,-0.65,-0.1,7.61
2022-10-28,15.36,14.7,15.51,14.55,15666,30315185.0,6.3,-3.61,-0.55,5.22
