日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,6.57,6.67,6.78,6.4,284830,222509549.0,5.71,0.15,0.01,1.72,,,,
2021-01-05,6.62,6.49,6.63,6.2,280782,214537624.0,6.45,-2.7,-0.18,1.7,,,,
2021-01-06,6.46,6.46,6.6,6.27,201551,154142950.0,5.08,-0.46,-0.03,1.22,,,,
2021-01-07,6.47,6.89,7.12,6.44,333745,267589429.0,10.53,6.66,0.43,2.02,,,,
2021-01-08,6.72,6.5,6.86,6.47,230286,180116377.0,5.66,-5.66,-0.39,1.39,6.601999999999999,,,
2021-01-11,6.34,6.15,6.39,6.05,209816,154438274.0,5.23,-5.38,-0.35,1.27,6.497999999999999,,,
2021-01-12,6.13,6.39,6.46,6.07,150155,112908570.0,6.34,3.9,0.24,0.91,6.478,,,
2021-01-13,6.47,6.46,6.52,6.22,144461,109522660.0,4.69,1.1,0.07,0.87,6.478,,,
2021-01-14,6.42,6.15,6.46,6.14,104858,78086662.0,4.95,-4.8,-0.31,0.63,6.33,,,
2021-01-15,6.24,6.45,6.47,6.22,125020,94759596.0,4.07,4.88,0.3,0.76,6.319999999999999,6.461,,
2021-01-18,6.47,6.67,6.77,6.39,158365,123986126.0,5.89,3.41,0.22,0.96,6.4239999999999995,6.461,,
2021-01-19,6.59,6.54,6.78,6.49,115511,90544142.0,4.35,-1.95,-0.13,0.7,6.453999999999999,6.465999999999999,,
2021-01-20,6.44,6.36,6.48,6.24,116943,87864857.0,3.67,-2.75,-0.18,0.71,6.434,6.456,,
2021-01-21,6.36,6.75,6.79,6.29,203228,159810292.0,7.86,6.13,0.39,1.23,6.554,6.442,,
2021-01-22,6.73,6.35,6.73,6.32,145894,112071988.0,6.07,-5.93,-0.4,0.88,6.534000000000001,6.427,,
2021-01-25,6.33,6.13,6.35,6.1,114827,84980451.0,3.94,-3.46,-0.22,0.69,6.425999999999999,6.425,,
2021-01-26,6.02,5.91,6.3,5.79,124124,89872876.0,8.32,-3.59,-0.22,0.75,6.3,6.377000000000001,,
2021-01-27,5.86,5.97,6.09,5.81,85765,61517039.0,4.74,1.02,0.06,0.52,6.2219999999999995,6.328,,
2021-01-28,5.98,5.81,6.06,5.8,72732,51774000.0,4.36,-2.68,-0.16,0.44,6.034000000000001,6.294,,
2021-01-29,5.8,5.57,5.89,5.5,115030,78452867.0,6.71,-4.13,-0.24,0.7,5.878,6.206,,
2021-02-01,5.55,5.69,5.72,5.5,76953,52670896.0,3.95,2.15,0.12,0.46,5.79,6.108,,
2021-02-02,5.71,5.55,5.72,5.5,72527,49238749.0,3.87,-2.46,-0.14,0.44,5.718,6.009,,
2021-02-03,5.62,5.48,5.69,5.47,64811,43879842.0,3.96,-1.26,-0.07,0.39,5.62,5.921,,
2021-02-04,5.48,5.77,5.85,5.48,154695,106887591.0,6.75,5.29,0.29,0.93,5.612,5.823,,
2021-02-05,5.67,5.36,5.68,5.31,141824,94532226.0,6.41,-7.11,-0.41,0.86,5.57,5.724,,
2021-02-08,5.49,5.54,5.64,5.38,73325,49455594.0,4.85,3.36,0.18,0.44,5.540000000000001,5.665,,
2021-02-09,5.59,5.63,5.69,5.5,70195,47825588.0,3.43,1.62,0.09,0.42,5.556,5.637,,
2021-02-10,5.71,5.55,5.76,5.52,64534,44059023.0,4.26,-1.42,-0.08,0.39,5.57,5.595000000000001,,
2021-02-18,5.72,6.15,6.17,5.7,154402,110665193.0,8.47,10.81,0.6,0.93,5.646,5.629,,
