日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-06,28.25,28.63,34.59,28.25,112805,488648528.0,34.29,54.84,10.14,56.4
2021-12-07,30.4,30.28,32.93,29.68,108158,479132656.0,11.35,5.76,1.65,54.08
2021-12-08,26.15,26.84,27.91,25.31,99475,371205904.0,8.59,-11.36,-3.44,49.74
2021-12-09,25.96,25.76,26.62,25.48,64205,236402919.0,4.25,-4.02,-1.08,32.1
2021-12-10,25.39,25.69,26.44,25.04,58770,214406147.0,5.43,-0.27,-0.07,29.38
2021-12-13,25.41,25.54,25.67,24.7,52768,188555083.0,3.78,-0.58,-0.15,26.38
2021-12-14,25.39,27.06,27.95,25.14,89251,335240560.0,11.0,5.95,1.52,44.63
2021-12-15,27.54,32.54,32.54,26.83,116721,508295248.0,21.1,20.25,5.48,58.36
2021-12-16,31.18,30.41,33.82,29.11,131089,569752912.0,14.47,-6.55,-2.13,65.54
2021-12-17,29.11,27.96,29.89,27.91,81333,330787520.0,6.51,-8.06,-2.45,40.67
2021-12-20,27.52,28.81,29.68,27.14,68280,273197536.0,9.08,3.04,0.85,34.14
2021-12-21,27.96,28.24,29.68,27.45,64230,259541442.0,7.74,-1.98,-0.57,32.11
2021-12-22,27.54,26.55,27.87,26.33,58919,224591490.0,5.45,-5.98,-1.69,29.46
2021-12-23,26.46,26.83,26.95,25.69,43162,160755716.0,4.75,1.05,0.28,21.58
2021-12-24,26.79,24.97,26.79,24.96,39653,143970835.0,6.82,-6.93,-1.86,19.83
2021-12-27,24.7,25.19,25.37,24.7,19228,68408478.0,2.68,0.88,0.22,9.61
2021-12-28,25.2,25.36,25.52,24.8,21691,77240123.0,2.86,0.67,0.17,10.85
2021-12-29,25.18,25.86,26.07,24.97,27434,99808821.0,4.34,1.97,0.5,13.72
2021-12-30,25.46,25.17,26.06,25.16,29339,106254177.0,3.48,-2.67,-0.69,14.67
2021-12-31,24.96,25.74,25.94,24.93,27303,99182313.0,4.01,2.26,0.57,13.65
2022-01-04,25.41,25.82,26.14,25.2,25992,94789720.0,3.65,0.31,0.08,13.0
2022-01-05,26.34,25.32,26.68,25.04,29928,109250386.0,6.35,-1.94,-0.5,14.96
2022-01-06,24.68,24.54,24.76,23.99,30388,104973892.0,3.04,-3.08,-0.78,15.19
2022-01-07,24.46,24.39,25.19,24.36,23979,84135993.0,3.38,-0.61,-0.15,11.99
2022-01-10,24.29,25.26,26.04,24.05,28701,101892914.0,8.16,3.57,0.87,14.35
2022-01-11,25.39,24.68,25.61,24.49,24084,85257807.0,4.43,-2.3,-0.58,12.04
2022-01-12,24.46,24.86,24.93,24.45,14612,51204134.0,1.94,0.73,0.18,7.31
2022-01-13,24.73,24.38,25.12,24.34,15454,54039024.0,3.14,-1.93,-0.48,7.73
2022-01-14,24.24,22.94,24.5,22.9,30097,100787479.0,6.56,-5.91,-1.44,15.05
2022-01-17,22.89,23.4,23.68,22.68,17214,56541252.0,4.36,2.01,0.46,8.61
2022-01-18,23.39,25.81,27.09,23.11,59709,212638282.0,17.01,10.3,2.41,29.85
2022-01-19,25.25,25.11,27.06,23.97,68277,246995719.0,11.97,-2.71,-0.7,34.14
2022-01-20,24.56,23.25,25.07,23.24,42906,145880199.0,7.29,-7.41,-1.86,21.45
2022-01-21,23.11,23.11,23.78,22.74,20298,67050301.0,4.47,-0.6,-0.14,10.15
2022-01-24,22.76,22.96,23.58,22.76,15828,51894329.0,3.55,-0.65,-0.15,7.91
2022-01-25,22.74,20.76,22.92,20.76,26312,80644700.0,9.41,-9.58,-2.2,13.16
2022-01-26,20.82,24.98,24.98,20.76,80008,269194784.0,20.33,20.33,4.22,40.0
2022-01-27,25.74,22.96,25.97,22.82,61754,209561258.0,12.61,-8.09,-2.02,30.88
2022-01-28,23.31,23.14,23.89,22.22,36645,120179517.0,7.27,0.78,0.18,18.32
2022-02-07,23.64,25.93,27.32,23.11,86114,309527856.0,18.19,12.06,2.79,43.06
2022-02-08,25.14,26.25,26.25,24.69,67733,243034118.0,6.02,1.23,0.32,33.87
2022-02-09,25.54,25.37,25.88,24.89,50602,181855775.0,3.77,-3.35,-0.88,25.3
2022-02-10,25.89,26.95,27.75,25.41,82347,311443328.0,9.22,6.23,1.58,41.17
2022-02-11,25.16,25.99,26.6,24.79,58872,215602482.0,6.72,-3.56,-0.96,29.44
2022-02-14,24.98,27.04,27.04,24.89,57176,212502485.0,8.27,4.04,1.05,28.59
2022-02-15,26.42,26.36,28.16,25.74,66568,254011129.0,8.95,-2.51,-0.68,33.28
2022-02-16,25.95,28.77,30.28,25.94,98926,392111536.0,16.46,9.14,2.41,49.46
2022-02-17,28.82,26.84,28.88,26.54,80514,312552064.0,8.13,-6.71,-1.93,40.26
2022-02-18,25.63,26.7,27.45,25.23,55288,205597734.0,8.27,-0.52,-0.14,27.64
