日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,19.41,20.21,20.8,19.39,932229,1884206112.0,7.26,4.12,0.8,15.37
2021-01-05,20.1,20.61,21.8,19.83,1015677,2124761008.0,9.75,1.98,0.4,16.75
2021-01-06,19.96,19.24,20.3,18.87,865189,1677080320.0,6.94,-6.65,-1.37,14.27
2021-01-07,19.25,18.22,19.25,18.0,580619,1058676864.0,6.5,-5.3,-1.02,9.57
2021-01-08,18.22,18.76,19.26,18.1,590550,1112609264.0,6.37,2.96,0.54,9.74
2021-01-11,18.6,16.99,18.6,16.88,596307,1027376960.0,9.17,-9.43,-1.77,9.83
2021-01-12,16.75,17.34,17.6,16.31,453138,781321184.0,7.59,2.06,0.35,7.47
2021-01-13,17.26,17.45,18.63,17.16,517020,923021136.0,8.48,0.63,0.11,8.53
2021-01-14,17.0,16.12,17.27,15.81,479906,777934512.0,8.37,-7.62,-1.33,7.91
2021-01-15,16.23,15.71,16.24,15.05,436094,677765232.0,7.38,-2.54,-0.41,7.19
2021-01-18,15.72,16.2,16.2,15.16,393965,618411104.0,6.62,3.12,0.49,6.5
2021-01-19,16.5,15.42,16.79,15.16,561021,893941168.0,10.06,-4.81,-0.78,9.25
2021-01-20,14.51,15.44,15.65,14.05,468820,696268224.0,10.38,0.13,0.02,7.73
2021-01-21,15.18,16.62,16.88,15.03,736929,1180960256.0,11.98,7.64,1.18,12.15
2021-01-22,16.3,15.41,16.74,15.4,562124,891284224.0,8.06,-7.28,-1.21,9.27
2021-01-25,15.1,16.07,16.39,14.67,553226,881335040.0,11.16,4.28,0.66,9.12
2021-01-26,16.01,15.06,16.01,15.0,392779,597710960.0,6.29,-6.29,-1.01,6.48
2021-01-27,14.72,14.59,14.9,14.0,324925,469029328.0,5.98,-3.12,-0.47,5.36
2021-01-28,14.4,13.99,14.88,13.8,283874,405091296.0,7.4,-4.11,-0.6,4.68
2021-01-29,14.3,15.39,15.39,14.3,652957,997899936.0,7.79,10.01,1.4,10.77
2021-02-01,15.27,16.0,16.88,15.08,938865,1520876640.0,11.7,3.96,0.61,15.48
2021-02-02,16.05,15.42,16.49,14.76,739454,1126129248.0,10.81,-3.63,-0.58,12.19
2021-02-03,15.21,14.87,15.26,14.7,428744,640510336.0,3.63,-3.57,-0.55,7.07
2021-02-04,14.76,15.07,15.65,14.61,499518,760098720.0,6.99,1.34,0.2,8.24
2021-02-05,14.61,13.9,14.7,13.87,441920,628109760.0,5.51,-7.76,-1.17,7.29
2021-02-08,13.9,12.71,13.97,12.58,462720,594324512.0,10.0,-8.56,-1.19,7.63
2021-02-09,12.65,12.8,13.13,12.47,373829,477681728.0,5.19,0.71,0.09,6.16
2021-02-10,12.98,12.51,13.41,12.5,394310,506786528.0,7.11,-2.27,-0.29,6.5
2021-02-18,12.51,12.69,13.1,12.45,326369,415113856.0,5.2,1.44,0.18,5.38
2021-02-19,12.5,13.31,13.68,12.14,529216,677210864.0,12.14,4.89,0.62,8.73
2021-02-22,13.05,12.71,13.07,12.68,434605,557719664.0,2.93,-4.51,-0.6,7.17
2021-02-23,12.7,12.9,13.32,12.55,386709,500768208.0,6.06,1.49,0.19,6.38
2021-02-24,12.67,12.15,12.75,11.88,399320,486728768.0,6.74,-5.81,-0.75,6.58
2021-02-25,12.11,11.88,12.28,11.7,255570,305228736.0,4.77,-2.22,-0.27,4.21
2021-02-26,11.72,12.18,12.49,11.51,391672,473213344.0,8.25,2.53,0.3,6.46
2021-03-01,12.24,12.24,12.38,11.92,263589,320022048.0,3.78,0.49,0.06,4.35
2021-03-02,12.18,12.93,13.46,12.16,754079,991992112.0,10.62,5.64,0.69,12.43
2021-03-03,12.51,12.68,12.74,11.71,575398,708645888.0,7.97,-1.93,-0.25,9.49
2021-03-04,12.4,12.04,12.4,11.85,421553,506702688.0,4.34,-5.05,-0.64,6.95
2021-03-05,11.79,12.41,12.89,11.54,551616,682918864.0,11.21,3.07,0.37,9.1
2021-03-08,12.37,12.11,12.79,12.06,421834,523355888.0,5.88,-2.42,-0.3,6.96
2021-03-09,12.03,12.34,12.69,11.35,507765,622439984.0,11.07,1.9,0.23,8.37
2021-03-10,12.19,13.33,13.5,12.13,802442,1038860352.0,11.1,8.02,0.99,13.23
2021-03-11,13.0,13.21,13.68,12.58,689625,907382208.0,8.25,-0.9,-0.12,11.37
2021-03-12,13.01,12.63,13.19,12.36,486917,617724464.0,6.28,-4.39,-0.58,8.03
2021-03-15,12.6,12.12,12.6,11.9,385585,468518864.0,5.54,-4.04,-0.51,6.36
2021-03-16,12.15,12.23,12.48,11.92,283001,344487888.0,4.62,0.91,0.11,4.67
2021-03-17,12.05,12.18,12.35,11.75,242565,292768672.0,4.91,-0.41,-0.05,4.0
2021-03-18,12.12,12.37,12.73,12.04,410086,512595200.0,5.67,1.56,0.19,6.76
2021-03-19,12.02,12.11,12.31,11.94,244592,295843648.0,2.99,-2.1,-0.26,4.03
2021-03-22,12.11,12.27,12.52,11.89,246543,301956368.0,5.2,1.32,0.16,4.07
2021-03-23,12.24,13.15,13.3,12.16,747398,965627680.0,9.29,7.17,0.88,12.32
2021-03-24,12.8,14.47,14.47,12.68,1078249,1498741808.0,13.61,10.04,1.32,17.78
2021-03-25,14.36,13.5,14.36,13.33,764105,1047059344.0,7.12,-6.7,-0.97,12.6
2021-03-26,13.32,13.86,14.37,13.12,704864,968770800.0,9.26,2.67,0.36,11.62
2021-03-29,13.62,14.2,14.77,13.62,727496,1034347376.0,8.3,2.45,0.34,12.0
2021-03-30,13.98,13.65,14.28,13.53,531641,734193232.0,5.28,-3.87,-0.55,8.77
2021-03-31,13.5,13.18,13.5,13.02,359764,473633232.0,3.52,-3.44,-0.47,5.93
2021-04-01,13.19,13.26,13.34,13.02,322085,424402992.0,2.43,0.61,0.08,5.31
2021-04-02,13.47,13.4,13.68,13.25,435753,587982544.0,3.24,1.06,0.14,7.19
2021-04-06,13.05,13.21,13.39,13.05,304065,400513200.0,2.54,-1.42,-0.19,5.01
2021-04-07,13.13,12.83,13.13,12.42,355354,452114864.0,5.37,-2.88,-0.38,5.86
2021-04-08,12.71,12.88,13.08,12.55,281502,362867968.0,4.13,0.39,0.05,4.64
2021-04-09,12.69,12.46,12.78,12.41,248750,311023472.0,2.87,-3.26,-0.42,4.1
2021-04-12,12.43,12.6,12.81,12.38,266401,335902320.0,3.45,1.12,0.14,4.39
2021-04-13,12.55,12.92,13.22,12.45,363046,467657280.0,6.11,2.54,0.32,5.99
2021-04-14,12.66,12.71,12.92,12.51,219425,278595760.0,3.17,-1.63,-0.21,3.62
2021-04-15,12.69,13.17,13.48,12.69,491166,648097872.0,6.22,3.62,0.46,8.1
2021-04-16,13.01,14.26,14.4,12.9,864438,1193141824.0,11.39,8.28,1.09,14.25
2021-04-19,14.0,14.7,15.5,13.62,867616,1256269040.0,13.18,3.09,0.44,14.31
2021-04-20,14.45,14.88,16.0,14.35,956044,1462584576.0,11.22,1.22,0.18,15.76
2021-04-21,14.49,15.39,15.78,14.38,793162,1210601408.0,9.41,3.43,0.51,13.08
2021-04-22,15.38,14.98,15.4,14.68,599583,899716608.0,4.68,-2.66,-0.41,9.89
2021-04-23,14.87,14.59,15.26,14.32,517701,759960736.0,6.28,-2.6,-0.39,8.54
2021-04-26,14.54,13.98,14.63,13.91,411778,584400992.0,4.93,-4.18,-0.61,6.79
2021-04-27,13.95,13.72,14.1,13.45,284767,389410336.0,4.65,-1.86,-0.26,4.7
2021-04-28,13.65,14.85,14.88,13.55,594345,848656080.0,9.69,8.24,1.13,9.8
2021-04-29,14.0,13.57,14.18,13.4,626686,857173776.0,5.25,-8.62,-1.28,10.33
2021-04-30,13.41,13.3,13.71,13.19,277607,372289920.0,3.83,-1.99,-0.27,4.58
2021-05-06,13.25,13.41,13.5,12.79,243002,322183120.0,5.34,0.83,0.11,4.01
2021-05-07,13.43,13.17,13.5,13.05,187904,248269117.0,3.36,-1.79,-0.24,3.1
2021-05-10,13.01,13.21,13.35,12.89,175769,232014158.0,3.49,0.3,0.04,2.9
2021-05-11,13.25,14.3,14.5,13.22,639030,901081408.0,9.69,8.25,1.09,10.54
2021-05-12,13.95,14.17,14.4,13.81,426432,602827440.0,4.13,-0.91,-0.13,7.03
2021-05-13,13.98,14.04,14.41,13.85,303390,426673680.0,3.95,-0.92,-0.13,5.0
2021-05-14,14.12,14.29,14.5,14.03,422728,602499456.0,3.35,1.78,0.25,6.97
2021-05-17,14.22,13.94,14.45,13.9,349282,491138640.0,3.85,-2.45,-0.35,5.76
2021-05-18,13.8,13.92,14.07,13.56,266823,367440912.0,3.66,-0.14,-0.02,4.4
2021-05-19,13.87,13.79,14.1,13.61,225185,311613824.0,3.52,-0.93,-0.13,3.71
2021-05-20,13.69,14.35,14.56,13.64,591101,845254160.0,6.67,4.06,0.56,9.75
2021-05-21,14.3,14.4,14.82,14.1,511154,740991120.0,5.02,0.35,0.05,8.43
2021-05-24,14.36,15.3,15.5,14.25,745477,1124889920.0,8.68,6.25,0.9,12.29
2021-05-25,15.35,15.66,15.97,15.01,844989,1313033232.0,6.27,2.35,0.36,13.93
2021-05-26,15.44,15.3,16.38,15.23,737152,1157916352.0,7.34,-2.3,-0.36,12.15
2021-05-27,15.0,15.4,15.83,14.81,516395,790680016.0,6.67,0.65,0.1,8.51
2021-05-28,15.58,15.54,15.9,14.88,685737,1057109712.0,6.62,0.91,0.14,11.31
2021-05-31,15.31,16.29,16.48,15.19,764422,1218679904.0,8.3,4.83,0.75,12.6
2021-06-01,16.15,17.39,17.79,15.9,902441,1506505856.0,11.6,6.75,1.1,14.88
2021-06-02,17.0,17.16,18.58,16.87,901710,1586780608.0,9.83,-1.32,-0.23,14.87
2021-06-03,16.97,17.32,18.17,16.9,795946,1396749952.0,7.4,0.93,0.16,13.12
2021-06-04,17.1,19.0,19.0,17.0,923799,1654584560.0,11.55,9.7,1.68,15.23
2021-06-07,19.05,20.68,20.9,18.6,1097046,2159851280.0,12.11,8.84,1.68,18.09
