日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.76,9.9,9.96,9.6,28440,50926842.0,3.69,1.43,0.14,6.18
2021-01-05,9.85,10.03,10.09,9.76,26170,47118729.0,3.33,1.31,0.13,5.69
2021-01-06,10.03,9.8,10.18,9.66,25037,44748911.0,5.18,-2.29,-0.23,5.44
2021-01-07,9.63,9.37,9.79,9.33,27633,47602992.0,4.69,-4.39,-0.43,6.01
2021-01-08,9.37,9.18,9.45,8.75,19299,32207958.0,7.47,-2.03,-0.19,4.2
2021-01-11,9.18,8.84,9.38,8.79,21322,34983534.0,6.43,-3.7,-0.34,4.64
2021-01-12,8.79,8.88,8.96,8.77,12532,20315429.0,2.15,0.45,0.04,2.72
2021-01-13,8.85,8.4,8.98,8.37,27731,43616278.0,6.87,-5.41,-0.48,6.03
2021-01-14,8.38,8.5,8.57,8.02,24240,37066229.0,6.55,1.19,0.1,5.27
2021-01-15,8.5,9.01,9.14,8.44,27068,43996171.0,8.24,6.0,0.51,5.88
2021-01-18,9.08,9.04,9.25,8.94,18318,30309355.0,3.44,0.33,0.03,3.98
2021-01-19,9.04,9.35,9.51,8.99,34115,58074160.0,5.75,3.43,0.31,7.42
2021-01-20,9.27,9.3,9.41,9.08,17687,29744210.0,3.53,-0.53,-0.05,3.85
2021-01-21,9.34,9.09,9.34,9.08,17427,29098516.0,2.8,-2.26,-0.21,3.79
2021-01-22,9.14,8.83,9.17,8.81,16026,26080666.0,3.96,-2.86,-0.26,3.48
2021-01-25,8.89,8.99,9.12,8.52,24312,39130785.0,6.8,1.81,0.16,5.29
2021-01-26,8.95,9.46,9.71,8.75,47068,80979960.0,10.68,5.23,0.47,10.23
2021-01-27,9.28,9.4,9.43,9.12,28103,47461105.0,3.28,-0.63,-0.06,6.11
2021-01-28,9.32,9.34,9.62,9.21,23137,39682995.0,4.36,-0.64,-0.06,5.03
2021-01-29,9.44,8.88,9.46,8.75,24536,40300356.0,7.6,-4.93,-0.46,5.33
2021-02-01,8.71,8.95,8.99,8.62,14418,23280977.0,4.17,0.79,0.07,3.13
2021-02-02,8.89,8.74,9.02,8.7,15882,25524230.0,3.58,-2.35,-0.21,3.45
2021-02-03,8.7,8.8,8.95,8.46,24206,38534825.0,5.61,0.69,0.06,5.26
2021-02-04,8.58,8.5,8.78,8.36,17923,28025928.0,4.77,-3.41,-0.3,3.9
