日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,17.04,17.09,17.35,16.9,6076,15260339.0,2.6,-1.1,-0.19,0.52
2021-01-05,17.11,17.51,17.78,16.23,16386,40588540.0,9.07,2.46,0.42,1.41
2021-01-06,17.24,16.69,17.33,16.63,8782,21751547.0,4.0,-4.68,-0.82,0.75
2021-01-07,16.72,15.84,16.72,15.77,11113,26273128.0,5.69,-5.09,-0.85,0.95
2021-01-08,15.76,15.67,16.04,15.47,5015,11596453.0,3.6,-1.07,-0.17,0.43
2021-01-11,15.59,15.03,15.66,14.98,7266,16218413.0,4.34,-4.08,-0.64,0.62
2021-01-12,15.03,14.75,15.26,14.63,5915,12935155.0,4.19,-1.86,-0.28,0.51
2021-01-13,14.78,14.09,14.82,14.07,14896,31274693.0,5.08,-4.47,-0.66,1.28
2021-01-14,14.07,14.31,14.46,13.9,12178,25608513.0,3.97,1.56,0.22,1.04
2021-01-15,14.24,14.39,14.65,14.17,6725,14237124.0,3.35,0.56,0.08,0.58
2021-01-18,14.39,14.59,14.71,14.28,5721,12248026.0,2.99,1.39,0.2,0.49
2021-01-19,14.4,14.69,14.94,14.4,7649,16561911.0,3.7,0.69,0.1,0.66
2021-01-20,14.54,14.69,14.92,14.54,5223,11307492.0,2.59,0.0,0.0,0.45
2021-01-21,14.67,14.38,14.74,14.33,7811,16673625.0,2.79,-2.11,-0.31,0.67
2021-01-22,14.32,14.4,14.54,13.99,6369,13403950.0,3.82,0.14,0.02,0.55
2021-01-25,14.46,14.5,15.13,14.22,10676,22994182.0,6.32,0.69,0.1,0.92
2021-01-26,14.62,14.24,14.8,13.97,7553,16053505.0,5.72,-1.79,-0.26,0.65
2021-01-27,14.14,15.69,15.69,14.08,18897,41893171.0,11.31,10.18,1.45,1.62
2021-01-28,15.59,15.51,15.99,15.39,10747,24787408.0,3.82,-1.15,-0.18,0.92
2021-01-29,15.48,17.08,17.08,15.45,27097,66367146.0,10.51,10.12,1.57,2.32
2021-02-01,17.17,16.27,17.38,15.35,24716,58372176.0,11.89,-4.74,-0.81,2.12
2021-02-02,15.77,15.87,16.1,15.69,11069,25802179.0,2.52,-2.46,-0.4,0.95
2021-02-03,15.81,15.93,16.86,15.48,13349,31708332.0,8.7,0.38,0.06,1.15
2021-02-04,16.28,15.34,16.28,15.3,11285,25949778.0,6.15,-3.7,-0.59,0.97
2021-02-05,15.37,16.72,16.9,15.17,18535,44239212.0,11.28,9.0,1.38,1.59
2021-02-08,16.42,17.26,17.26,16.21,18016,44564358.0,6.28,3.23,0.54,1.55
2021-02-09,16.92,17.74,17.79,16.57,15877,40110874.0,7.07,2.78,0.48,1.36
2021-02-10,17.57,17.77,17.97,17.38,8727,22629320.0,3.33,0.17,0.03,0.75
2021-02-18,18.2,18.79,19.3,18.2,14510,39648225.0,6.19,5.74,1.02,1.24
2021-02-19,18.61,18.82,19.3,18.45,9224,25543033.0,4.52,0.16,0.03,0.79
2021-02-22,18.75,18.79,19.0,18.09,16320,44263666.0,4.84,-0.16,-0.03,1.4
2021-02-23,18.71,18.96,19.23,18.23,10128,27843647.0,5.32,0.9,0.17,0.87
2021-02-24,18.95,19.41,20.02,18.74,14677,41747938.0,6.75,2.37,0.45,1.26
2021-02-25,19.38,18.62,19.38,18.41,9660,26791969.0,5.0,-4.07,-0.79,0.83
2021-02-26,17.97,18.83,19.31,17.93,12234,33625124.0,7.41,1.13,0.21,1.05
2021-03-01,18.72,19.38,19.63,18.72,10909,30830449.0,4.83,2.92,0.55,0.94
2021-03-02,19.43,19.45,19.93,18.9,15489,44074751.0,5.31,0.36,0.07,1.33
