日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,22.75,23.25,23.39,22.75,82575,215364456.0,2.78,1.09,0.25,1.3,,,,
2021-01-05,23.13,23.6,24.01,22.86,95611,251298047.0,4.95,1.51,0.35,1.5,,,,
2021-01-06,23.6,23.07,23.85,22.6,89857,233047865.0,5.3,-2.25,-0.53,1.41,,,,
2021-01-07,22.98,22.78,23.24,22.44,77998,200015203.0,3.47,-1.26,-0.29,1.22,,,,
2021-01-08,22.97,23.69,24.05,22.9,102583,271990784.0,5.05,3.99,0.91,1.61,23.278,,,
2021-01-11,23.69,23.95,24.31,22.74,105177,279928896.0,6.63,1.1,0.26,1.65,23.418,,,
2021-01-12,23.7,24.06,24.45,23.55,74445,200072454.0,3.76,0.46,0.11,1.17,23.51,,,
2021-01-13,24.09,23.0,24.24,22.87,113811,298059840.0,5.69,-4.41,-1.06,1.79,23.496000000000002,,,
2021-01-14,23.0,22.7,23.3,22.3,94478,243505494.0,4.35,-1.3,-0.3,1.48,23.48,,,
2021-01-15,22.62,21.81,22.87,21.81,110771,276864512.0,4.67,-3.92,-0.89,1.74,23.104,23.191,,
2021-01-18,21.86,23.95,24.25,21.46,175957,461163552.0,12.79,9.81,2.14,2.76,23.104,23.261000000000003,,
2021-01-19,24.01,24.59,24.94,23.96,142421,390625888.0,4.09,2.67,0.64,2.23,23.21,23.36,,
2021-01-20,24.65,24.32,25.04,24.14,83817,230022896.0,3.66,-1.1,-0.27,1.31,23.473999999999997,23.485,,
2021-01-21,24.3,24.32,24.62,24.13,57604,156931051.0,2.01,0.0,0.0,0.9,23.798,23.639,,
2021-01-22,24.21,24.68,24.75,23.35,103488,280034416.0,5.76,1.48,0.36,1.62,24.372,23.738,,
2021-01-25,24.95,24.14,25.08,23.9,69351,188400456.0,4.78,-2.19,-0.54,1.09,24.41,23.756999999999998,,
2021-01-26,24.31,24.85,25.28,24.2,98451,273117424.0,4.47,2.94,0.71,1.54,24.462,23.836,,
2021-01-27,26.83,27.63,27.63,26.25,123050,373078080.0,5.55,11.19,2.78,1.93,25.124000000000002,24.299,,
2021-01-28,28.2,27.97,29.6,27.53,324342,1017882496.0,7.49,1.23,0.34,5.09,25.853999999999996,24.826,,
2021-01-29,28.18,28.81,29.64,28.18,188667,602040640.0,5.22,3.0,0.84,2.96,26.68,25.526,,
2021-02-01,28.22,30.21,30.41,28.22,182742,600080864.0,7.6,4.86,1.4,2.87,27.894,26.152000000000005,,
2021-02-02,30.56,30.89,31.23,30.04,207102,699236624.0,3.94,2.25,0.68,3.25,29.101999999999997,26.782,,
2021-02-03,30.7,32.41,32.56,30.4,265732,924594144.0,6.99,4.92,1.52,4.17,30.058,27.590999999999998,,
2021-02-04,32.2,32.9,33.6,31.57,186180,662402528.0,6.26,1.51,0.49,2.92,31.044,28.449,,
2021-02-05,33.32,32.4,33.49,32.05,170116,605509280.0,4.38,-1.52,-0.5,2.67,31.762,29.220999999999997,,
2021-02-08,32.1,34.22,34.6,31.96,116283,424356992.0,8.15,5.62,1.82,1.82,32.564,30.228999999999996,,
2021-02-09,34.4,33.95,34.44,33.33,142616,523584832.0,3.24,-0.79,-0.27,2.24,33.176,31.139,,
2021-02-10,33.91,33.83,34.18,33.32,131550,482215360.0,2.53,-0.35,-0.12,2.06,33.46,31.758999999999997,,
2021-02-18,34.29,33.96,35.5,33.17,133325,493101984.0,6.89,0.38,0.13,2.09,33.672,32.358,,
2021-02-19,33.93,33.32,34.59,33.05,138407,505203392.0,4.53,-1.88,-0.64,2.17,33.855999999999995,32.809000000000005,27.175333333333334,
2021-02-22,33.09,30.69,33.1,30.65,185909,642475200.0,7.35,-7.89,-2.63,2.92,33.150000000000006,32.857,27.423333333333336,
2021-02-23,30.7,30.93,31.66,30.56,131626,448396064.0,3.58,0.78,0.24,2.06,32.546,32.861,27.667666666666666,
2021-02-24,31.21,30.87,32.19,30.4,151910,516887040.0,5.79,-0.19,-0.06,2.38,31.953999999999997,32.707,27.927666666666667,
2021-02-25,31.32,31.64,32.1,30.56,137235,472121152.0,4.99,2.49,0.77,2.15,31.490000000000002,32.581,28.223,
2021-02-26,30.98,30.88,31.89,30.13,107987,366931088.0,5.56,-2.4,-0.76,1.69,31.002,32.429,28.462666666666667,
2021-03-01,31.2,30.88,31.5,30.2,89897,301865152.0,4.21,0.0,0.0,1.41,31.04,32.095000000000006,28.693666666666665,
