日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,35.28,35.03,35.56,34.37,658295,2518413536.0,3.39,-0.14,-0.05,0.96
2021-01-05,34.78,34.58,34.83,32.48,857632,3161738880.0,6.71,-1.28,-0.45,1.25
2021-01-06,34.03,34.85,34.97,33.8,508478,1921717648.0,3.38,0.78,0.27,0.74
2021-01-07,34.71,35.95,36.05,34.48,598582,2305174752.0,4.51,3.16,1.1,0.87
2021-01-08,35.95,35.68,36.22,35.01,474632,1841108672.0,3.37,-0.75,-0.27,0.69
2021-01-11,35.28,35.94,36.28,34.89,499072,1940754704.0,3.9,0.73,0.26,0.73
2021-01-12,35.78,36.93,37.11,35.18,724538,2877888416.0,5.37,2.75,0.99,1.06
2021-01-13,37.38,35.88,37.67,35.49,659522,2613787184.0,5.9,-2.84,-1.05,0.96
2021-01-14,36.03,36.18,36.61,35.21,451988,1775043648.0,3.9,0.84,0.3,0.66
2021-01-15,35.83,37.76,39.6,35.83,763670,3163183136.0,10.42,4.37,1.58,1.12
2021-01-18,37.98,37.98,38.47,37.07,457054,1882552688.0,3.71,0.58,0.22,0.67
2021-01-19,38.08,38.88,40.56,37.99,623598,2656669504.0,6.77,2.37,0.9,0.91
2021-01-20,38.66,36.49,38.86,36.05,765285,3092311056.0,7.23,-6.15,-2.39,1.12
2021-01-21,36.26,36.33,37.05,35.7,620745,2458209232.0,3.7,-0.44,-0.16,0.91
2021-01-22,36.18,34.25,36.18,33.99,658032,2503520848.0,6.03,-5.73,-2.08,0.96
2021-01-25,34.08,35.17,35.21,33.49,557455,2099725504.0,5.02,2.69,0.92,0.81
2021-01-26,34.67,34.02,35.16,33.83,360798,1363323600.0,3.78,-3.27,-1.15,0.53
2021-01-27,34.17,34.73,35.3,34.08,376400,1438142928.0,3.59,2.09,0.71,0.55
2021-01-28,34.28,33.34,34.28,32.94,546577,2012766480.0,3.86,-4.0,-1.39,0.8
2021-01-29,32.84,31.37,32.87,30.79,903437,3155384224.0,6.24,-5.91,-1.97,1.32
2021-02-01,31.28,32.09,32.36,31.0,438901,1539137232.0,4.34,2.3,0.72,0.64
2021-02-02,32.08,33.08,33.46,31.77,588044,2106780544.0,5.27,3.09,0.99,0.86
2021-02-03,32.9,33.24,33.8,32.51,473357,1726779408.0,3.9,0.48,0.16,0.69
2021-02-04,33.43,33.96,34.76,33.23,518709,1934437056.0,4.6,2.17,0.72,0.76
2021-02-05,33.84,35.5,35.77,33.84,531338,2036189520.0,5.68,4.53,1.54,0.78
2021-02-08,35.58,35.56,36.36,34.77,395346,1533257296.0,4.48,0.17,0.06,0.58
2021-02-09,35.38,35.16,35.39,33.95,478060,1812776800.0,4.05,-1.12,-0.4,0.7
2021-02-10,35.08,35.83,36.56,34.96,360585,1415605072.0,4.55,1.91,0.67,0.53
2021-02-18,37.68,37.81,38.66,37.33,702762,2902495952.0,3.71,5.53,1.98,1.03
2021-02-19,37.46,38.99,40.16,37.22,517389,2200684192.0,7.78,3.12,1.18,0.76
2021-02-22,38.99,39.3,41.22,38.99,598420,2605387136.0,5.72,0.8,0.31,0.87
2021-02-23,38.68,41.42,41.73,38.18,553562,2440520880.0,9.03,5.39,2.12,0.81
