日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,6.12,6.2,6.25,6.08,22271,13807976.0,2.78,1.31,0.08,1.02,,,,
2021-01-05,6.18,6.15,6.2,6.1,21393,13211126.0,1.61,-0.81,-0.05,0.98,,,,
2021-01-06,6.13,6.03,6.16,6.02,20211,12299592.0,2.28,-1.95,-0.12,0.92,,,,
2021-01-07,6.03,5.74,6.03,5.72,25701,15039811.0,5.14,-4.81,-0.29,1.17,,,,
2021-01-08,5.73,5.72,5.77,5.56,19386,11062859.0,3.66,-0.35,-0.02,0.88,5.968,,,
2021-01-11,5.68,5.49,5.71,5.37,31063,17259609.0,5.94,-4.02,-0.23,1.42,5.8260000000000005,,,
2021-01-12,5.44,5.51,5.59,5.43,14478,8029069.0,2.91,0.36,0.02,0.66,5.6979999999999995,,,
2021-01-13,5.47,5.31,5.47,5.28,24302,13077117.0,3.45,-3.63,-0.2,1.11,5.554,,,
2021-01-14,5.31,5.39,5.48,5.3,18029,9760119.0,3.39,1.51,0.08,0.82,5.484,,,
2021-01-15,5.38,5.53,5.56,5.34,15551,8580208.0,4.08,2.6,0.14,0.71,5.446,5.707,,
2021-01-18,5.5,5.67,5.69,5.5,13154,7430118.0,3.44,2.53,0.14,0.6,5.481999999999999,5.654,,
2021-01-19,5.64,5.74,5.81,5.63,16657,9624697.0,3.17,1.23,0.07,0.76,5.5280000000000005,5.6129999999999995,,
2021-01-20,5.73,5.73,5.79,5.69,9331,5372712.0,1.74,-0.17,-0.01,0.43,5.612,5.583,,
2021-01-21,5.73,5.81,5.87,5.72,18103,10585480.0,2.62,1.4,0.08,0.83,5.696,5.590000000000001,,
2021-01-22,5.81,5.72,5.81,5.67,12317,7121414.0,2.41,-1.55,-0.09,0.56,5.734,5.59,,
2021-01-25,5.68,5.47,5.71,5.44,21088,11772553.0,4.72,-4.37,-0.25,0.96,5.694,5.588,,
2021-01-26,5.47,5.57,5.65,5.4,21159,11840084.0,4.57,1.83,0.1,0.97,5.66,5.593999999999999,,
2021-01-27,5.63,5.61,5.79,5.58,31263,17883546.0,3.77,0.72,0.04,1.43,5.636,5.6240000000000006,,
2021-01-28,5.57,5.95,6.17,5.56,112348,68256397.0,10.87,6.06,0.34,5.13,5.664,5.680000000000001,,
2021-01-29,5.86,5.49,5.86,5.44,73873,41633295.0,7.06,-7.73,-0.46,3.37,5.618,5.676,,
2021-02-01,5.46,5.38,5.49,5.29,29023,15655455.0,3.64,-2.0,-0.11,1.32,5.6,5.647,,
2021-02-02,5.42,5.64,5.83,5.35,47341,26773811.0,8.92,4.83,0.26,2.16,5.614,5.6370000000000005,,
2021-02-03,5.64,5.53,5.68,5.5,27875,15597944.0,3.19,-1.95,-0.11,1.27,5.598000000000001,5.617,,
2021-02-04,5.53,5.43,5.7,5.35,23734,13143267.0,6.33,-1.81,-0.1,1.08,5.494,5.579,,
2021-02-05,5.43,5.42,5.54,5.38,13971,7657667.0,2.95,-0.18,-0.01,0.64,5.4799999999999995,5.5489999999999995,,
