日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-06,18.16,18.19,18.43,18.14,40612,74402127.0,1.58,-0.71,-0.13,0.35
2021-07-07,18.15,18.04,18.19,17.89,66188,119866233.0,1.65,-0.82,-0.15,0.57
2021-07-08,18.05,18.4,18.66,17.91,72639,132975999.0,4.16,2.0,0.36,0.63
2021-07-09,18.26,18.42,18.53,17.95,53637,97830775.0,3.15,0.11,0.02,0.46
2021-07-12,18.52,20.25,20.26,18.52,296728,590752784.0,9.45,9.93,1.83,2.57
2021-07-13,20.38,21.09,21.19,20.08,413559,853746032.0,5.48,4.15,0.84,3.58
2021-07-14,20.76,20.36,21.28,20.26,223299,465429792.0,4.84,-3.46,-0.73,1.94
2021-07-15,20.75,20.61,20.84,19.98,165747,338575776.0,4.22,1.23,0.25,1.44
2021-07-16,20.61,20.04,20.66,19.98,128796,260097584.0,3.3,-2.77,-0.57,1.12
2021-07-19,19.8,19.6,20.03,19.53,122000,240388023.0,2.5,-2.2,-0.44,1.06
2021-07-20,19.77,19.55,19.77,19.03,94135,182588864.0,3.78,-0.26,-0.05,0.82
2021-07-21,19.52,19.58,19.86,19.19,53967,105196459.0,3.43,0.15,0.03,0.47
2021-07-22,19.96,19.27,19.96,19.19,91088,176624083.0,3.93,-1.58,-0.31,0.79
2021-07-23,19.47,19.15,19.47,19.04,56805,108839507.0,2.23,-0.62,-0.12,0.49
2021-07-26,19.14,19.18,19.46,18.79,98165,188244290.0,3.5,0.16,0.03,0.85
2021-07-27,19.07,19.38,19.86,18.96,122185,238609654.0,4.69,1.04,0.2,1.06
2021-07-28,19.24,18.6,19.67,18.49,137579,261987581.0,6.09,-4.02,-0.78,1.19
2021-07-29,18.86,18.57,19.45,18.48,72852,136887022.0,5.22,-0.16,-0.03,0.63
2021-07-30,18.8,18.24,18.8,18.18,79595,145835247.0,3.34,-1.78,-0.33,0.69
2021-08-02,18.27,18.43,18.58,18.23,55739,102756736.0,1.92,1.04,0.19,0.48
2021-08-03,18.57,19.0,19.28,18.2,116212,218763479.0,5.86,3.09,0.57,1.01
2021-08-04,19.08,18.71,19.15,18.56,71821,134884625.0,3.11,-1.53,-0.29,0.62
2021-08-05,18.6,18.76,18.98,18.3,72892,135710133.0,3.63,0.27,0.05,0.63
2021-08-06,18.66,18.8,18.93,18.49,54185,101689406.0,2.35,0.21,0.04,0.47
2021-08-09,18.8,19.07,19.35,18.66,86954,166153494.0,3.67,1.44,0.27,0.75
2021-08-10,18.98,18.84,18.99,18.56,66034,123942677.0,2.25,-1.21,-0.23,0.57
2021-08-11,18.74,18.77,18.88,18.58,59887,112128287.0,1.59,-0.37,-0.07,0.52
2021-08-12,18.72,18.59,18.91,18.59,66144,123754726.0,1.7,-0.96,-0.18,0.57
2021-08-13,18.5,18.43,18.68,18.36,59128,109240884.0,1.72,-0.86,-0.16,0.51
2021-08-16,18.45,18.23,18.53,18.18,52083,95474616.0,1.9,-1.09,-0.2,0.45
2021-08-17,18.24,17.93,18.43,17.78,68761,123935990.0,3.57,-1.65,-0.3,0.6
2021-08-18,17.92,17.49,18.06,17.28,77337,135777525.0,4.35,-2.45,-0.44,0.67
2021-08-19,17.41,17.36,17.64,17.16,50477,87726347.0,2.74,-0.74,-0.13,0.44
2021-08-20,17.38,17.43,17.72,17.13,57511,100101921.0,3.4,0.4,0.07,0.5
2021-08-23,17.63,17.83,18.15,17.48,64147,114598456.0,3.84,2.29,0.4,0.56
2021-08-24,17.83,17.81,17.86,17.43,38940,68958424.0,2.41,-0.11,-0.02,0.34
2021-08-25,18.06,17.7,18.22,17.54,42318,75279965.0,3.82,-0.62,-0.11,0.37
2021-08-26,17.8,17.5,18.09,17.43,49671,87783286.0,3.73,-1.13,-0.2,0.43
2021-08-27,17.5,17.83,18.15,17.36,51821,92397846.0,4.51,1.89,0.33,0.45
2021-08-30,17.98,17.89,18.35,17.72,56626,102215961.0,3.53,0.34,0.06,0.49
2021-08-31,17.93,17.45,17.93,17.37,60013,105246239.0,3.13,-2.46,-0.44,0.52
2021-09-01,17.54,17.86,18.08,17.18,98790,175135722.0,5.16,2.35,0.41,0.86
2021-09-02,17.86,17.5,17.92,17.39,77643,136215896.0,2.97,-2.02,-0.36,0.67
2021-09-03,17.48,17.5,17.81,17.43,48905,85988620.0,2.17,0.0,0.0,0.42
2021-09-06,17.6,17.25,17.6,17.19,74903,130012792.0,2.34,-1.43,-0.25,0.65
2021-09-07,17.25,16.98,17.32,16.91,113140,192959408.0,2.38,-1.57,-0.27,0.98
2021-09-08,17.0,17.04,17.13,16.87,73740,125560700.0,1.53,0.35,0.06,0.64
2021-09-09,17.05,16.92,17.15,16.69,84847,143430317.0,2.7,-0.7,-0.12,0.74
2021-09-10,16.92,16.75,16.93,16.56,68361,114291062.0,2.19,-1.0,-0.17,0.59
2021-09-13,16.69,16.44,16.69,16.24,63220,103934685.0,2.69,-1.85,-0.31,0.55
2021-09-14,16.37,16.28,16.71,16.21,68065,111621863.0,3.04,-0.97,-0.16,0.59
2021-09-15,16.42,16.56,16.88,16.19,96496,159556607.0,4.24,1.72,0.28,0.84
2021-09-16,16.54,16.08,16.6,16.04,62225,101282193.0,3.38,-2.9,-0.48,0.54
2021-09-17,16.08,16.22,16.25,15.49,66355,105856390.0,4.73,0.87,0.14,0.58
2021-09-22,15.98,15.81,16.11,15.5,49923,78934752.0,3.76,-2.53,-0.41,0.43
2021-09-23,15.74,16.01,16.18,15.59,70110,112521835.0,3.73,1.27,0.2,0.61
2021-09-24,15.9,16.3,16.44,15.9,57262,92984420.0,3.37,1.81,0.29,0.5
2021-09-27,16.33,16.18,16.52,16.04,50138,81266079.0,2.94,-0.74,-0.12,0.43
2021-09-28,16.27,16.14,16.53,16.07,42936,69851217.0,2.84,-0.25,-0.04,0.37
2021-09-29,15.98,16.07,16.18,15.91,38440,61759515.0,1.67,-0.43,-0.07,0.33
2021-09-30,15.98,15.98,16.27,15.81,62819,100855295.0,2.86,-0.56,-0.09,0.54
2021-10-08,15.99,15.89,16.23,15.68,68784,109537922.0,3.44,-0.56,-0.09,0.6
2021-10-11,15.73,16.75,17.04,15.73,118055,195602053.0,8.24,5.41,0.86,1.02
2021-10-12,16.71,16.45,16.74,16.36,70026,115826651.0,2.27,-1.79,-0.3,0.61
2021-10-13,16.48,16.45,16.96,16.34,58115,97113190.0,3.77,0.0,0.0,0.5
2021-10-14,16.97,18.1,18.1,16.86,223765,398695664.0,7.54,10.03,1.65,1.94
2021-10-15,18.05,18.13,18.31,17.87,158125,286533456.0,2.43,0.17,0.03,1.37
2021-10-18,18.25,17.93,18.31,17.88,110607,200032733.0,2.37,-1.1,-0.2,0.96
2021-10-19,17.92,17.57,17.92,17.31,83832,147150185.0,3.4,-2.01,-0.36,0.73
2021-10-20,17.63,17.42,17.72,17.14,76123,132610231.0,3.3,-0.85,-0.15,0.66
2021-10-21,17.52,17.57,18.13,17.24,72790,129382167.0,5.11,0.86,0.15,0.63
2021-10-22,17.84,17.56,17.87,17.3,83002,145894106.0,3.24,-0.06,-0.01,0.72
2021-10-25,17.39,17.38,17.78,17.34,84115,146971026.0,2.51,-1.03,-0.18,0.73
2021-10-26,17.28,17.37,17.63,17.28,82803,144455538.0,2.01,-0.06,-0.01,0.72
2021-10-27,17.28,17.37,17.48,16.98,79552,137551253.0,2.88,0.0,0.0,0.69
2021-10-28,17.18,17.29,17.6,17.13,69101,119924582.0,2.71,-0.46,-0.08,0.6
2021-10-29,17.33,18.44,18.98,17.13,232549,424725296.0,10.7,6.65,1.15,2.02
2021-11-01,18.62,18.77,18.93,18.35,129358,241926468.0,3.15,1.79,0.33,1.12
2021-11-02,18.76,18.79,19.08,18.5,110825,209619328.0,3.09,0.11,0.02,0.96
2021-11-03,18.93,18.58,19.04,18.47,89208,166872245.0,3.03,-1.12,-0.21,0.77
2021-11-04,18.58,18.69,18.91,18.29,62574,116687527.0,3.34,0.59,0.11,0.54
2021-11-05,18.56,18.46,18.82,18.42,63923,118893700.0,2.14,-1.23,-0.23,0.55
2021-11-08,18.41,18.22,18.63,18.13,83448,152765321.0,2.71,-1.3,-0.24,0.72
2021-11-09,18.38,18.44,18.78,18.34,61969,114953729.0,2.41,1.21,0.22,0.54
2021-11-10,18.44,18.28,18.56,18.06,69068,126450491.0,2.71,-0.87,-0.16,0.6
2021-11-11,18.26,17.78,18.26,17.72,98424,176333533.0,2.95,-2.74,-0.5,0.85
2021-11-12,17.8,17.96,18.11,17.69,74783,134010381.0,2.36,1.01,0.18,0.65
2021-11-15,18.18,18.3,18.54,17.71,129116,235514759.0,4.62,1.89,0.34,1.12
2021-11-16,18.58,17.92,18.58,17.7,135682,243960511.0,4.81,-2.08,-0.38,1.17
2021-11-17,17.83,17.54,17.9,17.34,154212,270796352.0,3.13,-2.12,-0.38,1.33
2021-11-18,17.61,17.55,17.74,17.4,70141,123425227.0,1.94,0.06,0.01,0.61
2021-11-19,17.63,18.18,18.24,17.58,100623,181718434.0,3.76,3.59,0.63,0.87
2021-11-22,18.11,18.03,18.23,17.85,100132,180963402.0,2.09,-0.83,-0.15,0.87
2021-11-23,17.96,17.91,18.55,17.84,81939,147707057.0,3.94,-0.67,-0.12,0.71
2021-11-24,17.85,17.92,18.15,17.8,66978,120243626.0,1.95,0.06,0.01,0.58
2021-11-25,18.26,19.71,19.71,18.18,364908,705509024.0,8.54,9.99,1.79,3.16
2021-11-26,19.58,18.49,20.17,18.37,407019,781588064.0,9.13,-6.19,-1.22,3.52
2021-11-29,18.45,18.19,18.56,18.06,154753,282467536.0,2.7,-1.62,-0.3,1.34
2021-11-30,18.09,18.75,19.22,18.08,172679,323608112.0,6.27,3.08,0.56,1.49
2021-12-01,18.97,19.53,19.86,18.94,221997,431429968.0,4.91,4.16,0.78,1.92
2021-12-02,19.48,19.38,19.66,19.03,140531,271985584.0,3.23,-0.77,-0.15,1.22
2021-12-03,19.3,19.08,19.38,18.92,129989,248480047.0,2.37,-1.55,-0.3,1.13
2021-12-06,19.33,19.73,19.86,18.77,200039,389003792.0,5.71,3.41,0.65,1.73
2021-12-07,19.89,19.49,19.91,19.24,145226,284497408.0,3.4,-1.22,-0.24,1.26
2021-12-08,19.48,19.47,19.98,19.05,149759,292951504.0,4.77,-0.1,-0.02,1.3
2021-12-09,19.58,19.42,20.03,19.23,131509,257542782.0,4.11,-0.26,-0.05,1.14
2021-12-10,19.29,19.22,19.6,19.07,112854,217403237.0,2.73,-1.03,-0.2,0.98
2021-12-13,19.18,19.1,19.35,18.93,115805,221865012.0,2.19,-0.62,-0.12,1.0
2021-12-14,19.1,19.13,19.21,18.81,140510,267339237.0,2.09,0.16,0.03,1.22
2021-12-15,19.22,18.79,19.43,18.72,108767,206627291.0,3.71,-1.78,-0.34,0.94
2021-12-16,18.69,18.8,18.99,18.64,86667,163448858.0,1.86,0.05,0.01,0.75
2021-12-17,18.81,18.36,18.88,18.21,113942,210168542.0,3.56,-2.34,-0.44,0.99
2021-12-20,18.31,18.25,18.74,18.2,80747,148430185.0,2.94,-0.6,-0.11,0.7
2021-12-21,18.28,18.58,18.71,18.2,142181,263411543.0,2.79,1.81,0.33,1.23
2021-12-22,18.65,18.69,18.87,18.43,87640,163884208.0,2.37,0.59,0.11,0.76
2021-12-23,18.65,18.57,18.77,18.49,46705,86927015.0,1.5,-0.64,-0.12,0.4
2021-12-24,18.53,18.34,18.57,18.13,78873,144207932.0,2.37,-1.24,-0.23,0.68
2021-12-27,18.17,18.26,18.35,17.96,55801,101527464.0,2.13,-0.44,-0.08,0.48
2021-12-28,18.28,18.1,18.37,17.99,73043,132593559.0,2.08,-0.88,-0.16,0.63
2021-12-29,18.1,18.2,18.23,17.73,89579,161828031.0,2.76,0.55,0.1,0.78
2021-12-30,18.2,18.6,18.73,18.01,140563,260698346.0,3.96,2.2,0.4,1.22
2021-12-31,18.76,19.15,19.48,18.63,214149,410051824.0,4.57,2.96,0.55,1.85
2022-01-04,19.16,19.47,19.67,19.1,150444,292590912.0,2.98,1.67,0.32,1.3
2022-01-05,19.47,19.65,20.08,19.38,264389,520547040.0,3.6,0.92,0.18,2.29
2022-01-06,19.68,19.13,19.78,18.86,166716,320366928.0,4.68,-2.65,-0.52,1.44
2022-01-07,19.18,19.26,19.43,19.06,119418,229978180.0,1.93,0.68,0.13,1.03
2022-01-10,19.06,19.18,19.46,19.03,121782,234308979.0,2.23,-0.42,-0.08,1.05
2022-01-11,19.07,19.11,19.56,19.0,77720,149624994.0,2.92,-0.36,-0.07,0.67
2022-01-12,19.18,19.09,19.4,19.03,78168,149871102.0,1.94,-0.1,-0.02,0.68
2022-01-13,19.19,18.89,19.22,18.74,112625,213404193.0,2.51,-1.05,-0.2,0.98
2022-01-14,18.74,17.0,18.76,17.0,476627,827187024.0,9.32,-10.01,-1.89,4.13
2022-01-17,16.98,16.6,16.98,16.13,465452,766308672.0,5.0,-2.35,-0.4,4.03
2022-01-18,16.63,16.8,17.43,16.56,330523,561689792.0,5.24,1.2,0.2,2.86
2022-01-19,16.9,17.25,17.6,16.78,201967,348963744.0,4.88,2.68,0.45,1.75
2022-01-20,17.37,17.26,17.66,17.08,137550,237859844.0,3.36,0.06,0.01,1.19
2022-01-21,17.17,17.01,17.47,16.88,131076,223907865.0,3.42,-1.45,-0.25,1.14
2022-01-24,16.98,17.1,17.43,16.86,156373,269629248.0,3.35,0.53,0.09,1.35
2022-01-25,17.18,16.71,17.23,16.65,153978,259886293.0,3.39,-2.28,-0.39,1.33
2022-01-26,16.68,16.43,16.71,16.33,110573,182470918.0,2.27,-1.68,-0.28,0.96
2022-01-27,16.56,15.78,16.56,15.78,168833,270029520.0,4.75,-3.96,-0.65,1.46
2022-01-28,16.49,15.23,16.49,15.11,212570,327871040.0,8.75,-3.49,-0.55,1.84
2022-02-07,15.54,14.8,15.58,14.68,218372,326117296.0,5.91,-2.82,-0.43,1.89
2022-02-08,14.86,14.93,14.99,14.63,122075,181476504.0,2.43,0.88,0.13,1.06
2022-02-09,15.0,15.51,15.55,14.98,146666,226050600.0,3.82,3.88,0.58,1.27
2022-02-10,15.48,15.36,15.58,15.22,76167,117438663.0,2.32,-0.97,-0.15,0.66
2022-02-11,15.34,15.29,15.51,15.2,89507,137326261.0,2.02,-0.46,-0.07,0.77
2022-02-14,15.24,15.11,15.24,14.92,93144,140512991.0,2.09,-1.18,-0.18,0.81
2022-02-15,15.13,15.27,15.36,14.93,101410,153935828.0,2.85,1.06,0.16,0.88
2022-02-16,15.47,15.54,15.65,15.07,132475,204314711.0,3.8,1.77,0.27,1.15
2022-02-17,15.13,14.97,15.28,14.76,208697,312583184.0,3.35,-3.67,-0.57,1.81
2022-02-18,14.83,14.63,14.94,14.49,222147,325862624.0,3.01,-2.27,-0.34,1.92
2022-02-21,14.74,15.0,15.43,14.74,278984,422410480.0,4.72,2.53,0.37,2.41
2022-02-22,15.01,14.54,15.16,14.4,217080,317314272.0,5.07,-3.07,-0.46,1.88
2022-02-23,14.54,14.86,15.07,14.54,156049,231578219.0,3.65,2.2,0.32,1.35
2022-02-24,14.71,14.2,14.83,14.0,195312,281722160.0,5.59,-4.44,-0.66,1.69
2022-02-25,14.38,14.28,14.54,14.19,110806,159330316.0,2.46,0.56,0.08,0.96
2022-02-28,14.34,14.68,14.75,14.24,209046,303741536.0,3.57,2.8,0.4,1.81
2022-03-01,14.64,14.64,14.76,14.51,130201,190651672.0,1.7,-0.27,-0.04,1.13
2022-03-02,14.52,14.92,15.26,14.47,222257,332077072.0,5.4,1.91,0.28,1.92
2022-03-03,14.81,14.31,14.98,14.27,217933,316211088.0,4.76,-4.09,-0.61,1.89
2022-03-04,14.23,14.24,14.36,14.06,135315,192790782.0,2.1,-0.49,-0.07,1.17
2022-03-07,14.27,13.79,14.3,13.74,153216,212752343.0,3.93,-3.16,-0.45,1.33
