日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-02,21.92,25.77,30.48,21.82,532611,1290660176.0,86.51,157.44,15.76,76.37,,,,
2021-03-03,24.32,21.88,24.82,21.83,380794,872484032.0,11.6,-15.1,-3.89,54.6,,,,
2021-03-04,20.8,20.01,21.38,19.92,243717,503823344.0,6.67,-8.55,-1.87,34.95,,,,
2021-03-05,19.92,19.62,20.7,19.33,170439,342372368.0,6.85,-1.95,-0.39,24.44,,,,
2021-03-08,19.57,19.25,20.5,19.21,153627,307166208.0,6.57,-1.89,-0.37,22.03,21.306,,,
2021-03-09,18.97,17.24,19.2,17.2,154120,280118368.0,10.39,-10.44,-2.01,22.1,19.6,,,
2021-03-10,17.48,16.87,17.54,16.47,104970,180321169.0,6.21,-2.15,-0.37,15.05,18.598000000000003,,,
2021-03-11,16.81,16.98,17.27,16.68,74032,127036415.0,3.5,0.65,0.11,10.62,17.992,,,
2021-03-12,16.98,16.13,17.02,16.09,85554,142240015.0,5.48,-5.01,-0.85,12.27,17.294,,,
2021-03-15,16.34,16.47,16.99,15.82,78440,131094381.0,7.25,2.11,0.34,11.25,16.738,19.022,,
2021-03-16,16.32,16.61,16.97,16.32,58225,98129840.0,3.95,0.85,0.14,8.35,16.612000000000002,18.106,,
2021-03-17,16.5,16.56,16.71,15.99,61221,101521789.0,4.33,-0.3,-0.05,8.78,16.55,17.573999999999998,,
2021-03-18,16.48,16.14,16.59,16.05,54529,89541291.0,3.26,-2.54,-0.42,7.82,16.381999999999998,17.187,,
2021-03-19,16.0,16.2,16.57,15.93,49878,82254913.0,3.97,0.37,0.06,7.15,16.395999999999997,16.845,,
2021-03-22,16.37,16.99,17.18,16.24,76213,129273784.0,5.8,4.88,0.79,10.93,16.5,16.619,,
2021-03-23,16.92,16.52,17.0,16.4,49890,84065723.0,3.53,-2.77,-0.47,7.15,16.482,16.546999999999997,,
2021-03-24,16.48,16.0,16.53,16.0,46124,75470012.0,3.21,-3.15,-0.52,6.61,16.369999999999997,16.459999999999997,,
2021-03-25,15.92,15.87,16.23,15.85,36083,58371679.0,2.38,-0.81,-0.13,5.17,16.316,16.348999999999997,,
2021-03-26,15.78,15.9,15.98,15.55,49583,79050007.0,2.71,0.19,0.03,7.11,16.255999999999997,16.326,,
2021-03-29,15.82,15.58,15.87,15.56,35898,56999221.0,1.95,-2.01,-0.32,5.15,15.973999999999998,16.237000000000002,,
2021-03-30,15.58,15.51,15.72,15.51,25174,39743069.0,1.35,-0.45,-0.07,3.61,15.772,16.127,,
2021-03-31,15.55,15.17,15.57,15.17,30163,46593584.0,2.58,-2.19,-0.34,4.33,15.606,15.988,,
2021-04-01,15.21,15.68,15.88,15.17,61112,96782693.0,4.68,3.36,0.51,8.76,15.568000000000001,15.941999999999998,,
2021-04-02,15.7,16.52,16.61,15.7,80376,131867858.0,5.8,5.36,0.84,11.53,15.691999999999998,15.974,,
2021-04-06,16.83,16.92,17.13,16.74,75618,129060927.0,2.36,2.42,0.4,10.84,15.959999999999999,15.966999999999999,,
2021-04-07,16.72,16.57,16.8,16.16,66079,109868252.0,3.78,-2.07,-0.35,9.48,16.171999999999997,15.971999999999998,,
