日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,22.49,22.89,23.28,21.94,6588,15784119.0,6.02,2.88,0.64,0.44
2021-01-05,22.74,24.37,24.64,22.64,16049,40326617.0,8.74,6.47,1.48,1.08
2021-01-06,24.4,23.65,24.72,23.53,10268,25754169.0,4.88,-2.95,-0.72,0.69
2021-01-07,23.58,22.64,23.66,22.49,8868,21342616.0,4.95,-4.27,-1.01,0.6
2021-01-08,22.59,22.37,22.9,22.34,7152,16927147.0,2.47,-1.19,-0.27,0.48
2021-01-11,22.34,21.19,22.49,21.17,10510,23886443.0,5.9,-5.27,-1.18,0.71
2021-01-12,21.15,21.81,22.04,21.14,4337,9887812.0,4.25,2.93,0.62,0.29
2021-01-13,21.74,20.39,21.75,20.34,9037,19912243.0,6.46,-6.51,-1.42,0.61
2021-01-14,20.39,19.39,20.89,18.83,16301,33595721.0,10.1,-4.9,-1.0,1.1
2021-01-15,19.15,19.27,19.39,18.79,8989,18188666.0,3.09,-0.62,-0.12,0.61
2021-01-18,19.16,19.74,20.14,18.98,7305,15258286.0,6.02,2.44,0.47,0.49
2021-01-19,19.34,19.72,20.12,19.29,4579,9557763.0,4.2,-0.1,-0.02,0.31
2021-01-20,19.72,20.24,20.5,19.6,5220,11058959.0,4.56,2.64,0.52,0.35
2021-01-21,20.37,19.7,20.49,19.69,6557,13849738.0,3.95,-2.67,-0.54,0.44
2021-01-22,19.64,19.1,19.8,19.1,5589,11428028.0,3.55,-3.05,-0.6,0.38
2021-01-25,19.12,18.74,19.35,18.38,6437,12895416.0,5.08,-1.88,-0.36,0.43
2021-01-26,18.74,17.83,18.82,17.74,11014,21251676.0,5.76,-4.86,-0.91,0.74
2021-01-27,18.15,17.59,18.34,17.29,11925,22329840.0,5.89,-1.35,-0.24,0.8
2021-01-28,17.4,19.47,19.47,17.12,29619,59943370.0,13.36,10.69,1.88,2.0
2021-01-29,19.82,21.53,21.53,19.24,23496,51533769.0,11.76,10.58,2.06,1.59
2021-02-01,22.84,23.8,23.8,22.54,38055,93686151.0,5.85,10.54,2.27,2.57
2021-02-02,24.39,26.3,26.3,24.22,34121,91472839.0,8.74,10.5,2.5,2.3
2021-02-03,23.64,23.74,28.84,23.55,102869,277040608.0,20.11,-9.73,-2.56,6.94
2021-02-04,21.8,24.65,25.84,21.8,91527,229376290.0,17.02,3.83,0.91,6.18
2021-02-05,24.18,25.51,26.98,23.85,72427,192215387.0,12.7,3.49,0.86,4.89
2021-02-08,25.36,25.08,26.98,24.64,64369,175809752.0,9.17,-1.69,-0.43,4.34
2021-02-09,25.81,25.1,26.09,23.88,41454,107429334.0,8.81,0.08,0.02,2.8
2021-02-10,25.37,26.89,27.24,24.63,50191,137016001.0,10.4,7.13,1.79,3.39
2021-02-18,26.66,27.01,27.34,26.03,37711,104571116.0,4.87,0.45,0.12,2.55
2021-02-19,27.01,26.32,27.01,25.74,25766,70474807.0,4.7,-2.55,-0.69,1.74
2021-02-22,26.34,27.73,27.74,25.66,36513,102519403.0,7.9,5.36,1.41,2.46
2021-02-23,28.04,27.55,28.81,27.33,41072,120447236.0,5.34,-0.65,-0.18,2.77
2021-02-24,26.84,27.33,28.46,26.46,29141,83464178.0,7.26,-0.8,-0.22,1.97
2021-02-25,27.74,28.14,28.34,27.19,27083,78659073.0,4.21,2.96,0.81,1.83
2021-02-26,27.87,31.07,31.07,27.51,51896,159514338.0,12.65,10.41,2.93,3.5
2021-03-01,30.62,30.3,31.36,29.54,46677,146395543.0,5.86,-2.48,-0.77,3.15
2021-03-02,29.94,33.01,33.32,29.85,50794,168693429.0,11.45,8.94,2.71,3.43
2021-03-03,32.79,36.43,36.43,32.59,50608,181774987.0,11.63,10.36,3.42,3.42
2021-03-04,35.64,35.9,39.43,35.06,64885,246998957.0,12.0,-1.45,-0.53,4.38
