日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,22.41,22.5,22.67,22.07,29057,65123453.0,2.68,0.49,0.11,1.76
2021-01-05,22.9,22.86,23.29,22.57,29198,66700580.0,3.2,1.6,0.36,1.77
2021-01-06,22.76,22.5,22.87,22.2,24903,55998218.0,2.93,-1.57,-0.36,1.51
2021-01-07,22.13,21.69,22.41,21.58,22640,49484034.0,3.69,-3.6,-0.81,1.37
2021-01-08,21.69,21.09,22.25,20.9,33860,72499116.0,6.22,-2.77,-0.6,2.05
2021-01-11,21.07,20.34,21.29,20.26,26567,54842568.0,4.88,-3.56,-0.75,1.61
2021-01-12,20.35,21.08,21.09,20.15,22663,46563539.0,4.62,3.64,0.74,1.37
2021-01-13,20.89,22.95,23.2,20.8,69480,157213636.0,11.39,8.87,1.87,4.2
2021-01-14,22.92,23.71,24.71,22.64,63459,150630095.0,9.02,3.31,0.76,3.84
2021-01-15,23.74,23.11,23.9,23.0,33135,77101710.0,3.8,-2.53,-0.6,2.0
2021-01-18,23.0,23.89,24.18,22.8,31260,74232343.0,5.97,3.38,0.78,1.89
2021-01-19,23.83,25.25,25.62,23.52,55825,138934757.0,8.79,5.69,1.36,3.37
2021-01-20,25.02,25.26,25.96,25.0,42562,108406135.0,3.8,0.04,0.01,2.57
2021-01-21,25.26,24.76,25.26,24.5,43051,106936633.0,3.01,-1.98,-0.5,2.6
2021-01-22,24.69,24.47,25.6,24.13,39944,98901137.0,5.94,-1.17,-0.29,2.41
2021-01-25,24.38,24.12,24.68,23.89,25414,61349645.0,3.23,-1.43,-0.35,1.54
2021-01-26,24.3,24.92,24.92,23.31,37655,90390180.0,6.67,3.32,0.8,2.28
2021-01-27,24.82,24.09,24.82,23.56,35018,83567710.0,5.06,-3.33,-0.83,2.12
2021-01-28,23.87,22.9,23.95,22.6,26265,60953009.0,5.6,-4.94,-1.19,1.59
2021-01-29,22.68,21.83,23.47,21.66,20535,45558439.0,7.9,-4.67,-1.07,1.24
2021-02-01,22.0,22.86,23.13,21.83,25627,58228797.0,5.96,4.72,1.03,1.55
2021-02-02,22.88,22.97,23.46,22.52,20913,48273686.0,4.11,0.48,0.11,1.26
2021-02-03,22.97,23.85,24.5,22.71,33154,78435577.0,7.79,3.83,0.88,2.0
2021-02-04,23.94,23.89,24.1,22.92,24529,57629929.0,4.95,0.17,0.04,1.48
