日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.72,10.63,10.73,10.54,10607,15478968.0,1.77,-0.84,-0.09,0.34
2021-01-05,10.58,10.53,10.71,10.42,10220,14739597.0,2.73,-0.94,-0.1,0.32
2021-01-06,10.42,10.33,10.52,10.27,9907,14060591.0,2.37,-1.9,-0.2,0.31
2021-01-07,10.29,10.62,11.11,10.29,22245,32711408.0,7.94,2.81,0.29,0.71
2021-01-08,10.38,10.42,10.62,10.18,8188,11696454.0,4.14,-1.88,-0.2,0.26
2021-01-11,10.41,10.2,10.41,10.18,13713,19296059.0,2.21,-2.11,-0.22,0.44
2021-01-12,10.2,10.25,10.38,10.2,7035,9943824.0,1.76,0.49,0.05,0.22
2021-01-13,10.32,10.32,10.34,10.15,9309,13086506.0,1.85,0.68,0.07,0.3
2021-01-14,10.32,10.25,10.42,10.23,7018,9948636.0,1.84,-0.68,-0.07,0.22
2021-01-15,10.25,10.28,10.32,10.18,5418,7633943.0,1.37,0.29,0.03,0.17
2021-01-18,10.28,10.41,10.49,10.26,9291,13292084.0,2.24,1.26,0.13,0.29
2021-01-19,10.44,10.46,10.53,10.38,6548,9398925.0,1.44,0.48,0.05,0.21
2021-01-20,10.47,10.49,10.58,10.42,5768,8293898.0,1.53,0.29,0.03,0.18
2021-01-21,10.41,10.45,10.5,10.34,9007,12894185.0,1.53,-0.38,-0.04,0.29
2021-01-22,10.45,10.33,10.46,10.26,6790,9634880.0,1.91,-1.15,-0.12,0.22
2021-01-25,10.32,10.24,10.41,10.2,12861,18103924.0,2.03,-0.87,-0.09,0.41
2021-01-26,10.4,10.11,10.4,10.11,12010,16877238.0,2.83,-1.27,-0.13,0.38
2021-01-27,10.11,10.08,10.22,10.05,7377,10254657.0,1.68,-0.3,-0.03,0.23
2021-01-28,10.06,9.72,10.15,9.58,18141,24478092.0,5.65,-3.57,-0.36,0.58
2021-01-29,9.72,9.7,9.88,9.59,8756,11733368.0,2.98,-0.21,-0.02,0.28
2021-02-01,9.7,9.72,9.78,9.63,5723,7671189.0,1.55,0.21,0.02,0.18
2021-02-02,9.72,9.8,9.95,9.65,7105,9611604.0,3.09,0.82,0.08,0.23
2021-02-03,9.88,10.29,10.65,9.69,21513,30204397.0,9.8,5.0,0.49,0.68
2021-02-04,10.32,10.19,10.49,9.81,14783,20595832.0,6.61,-0.97,-0.1,0.47
2021-02-05,10.19,9.9,10.23,9.82,8782,12081073.0,4.02,-2.85,-0.29,0.28
2021-02-08,9.88,9.87,9.92,9.76,5870,7948362.0,1.62,-0.3,-0.03,0.19
2021-02-09,9.85,9.86,9.95,9.85,5026,6843180.0,1.01,-0.1,-0.01,0.16
2021-02-10,9.88,10.07,10.3,9.85,9445,13053907.0,4.56,2.13,0.21,0.3
2021-02-18,10.11,10.45,10.49,10.11,16734,23764972.0,3.77,3.77,0.38,0.53
2021-02-19,10.52,11.06,11.11,10.47,38804,57598417.0,6.12,5.84,0.61,1.23
2021-02-22,11.07,11.19,11.62,11.07,44841,69367480.0,4.97,1.18,0.13,1.42
2021-02-23,11.22,10.92,11.55,10.88,24232,36989444.0,5.99,-2.41,-0.27,0.77
2021-02-24,11.01,10.79,11.11,10.69,18187,27083370.0,3.85,-1.19,-0.13,0.58
2021-02-25,10.85,10.66,10.91,10.63,10317,15205791.0,2.59,-1.2,-0.13,0.33
2021-02-26,10.66,10.71,10.88,10.5,12084,17702796.0,3.56,0.47,0.05,0.38
2021-03-01,10.8,10.77,10.85,10.63,9710,14275525.0,2.05,0.56,0.06,0.31
2021-03-02,10.77,10.52,10.77,10.43,14463,20931283.0,3.16,-2.32,-0.25,0.46
2021-03-03,10.55,10.52,10.65,10.42,15461,22332687.0,2.19,0.0,0.0,0.49
2021-03-04,10.52,10.72,10.75,10.45,19697,28674545.0,2.85,1.9,0.2,0.63
2021-03-05,10.78,10.63,10.83,10.55,13377,19605592.0,2.61,-0.84,-0.09,0.42
2021-03-08,10.6,10.45,10.75,10.42,15448,22318287.0,3.1,-1.69,-0.18,0.49
2021-03-09,10.42,10.18,10.52,10.12,13381,18823690.0,3.83,-2.58,-0.27,0.42
2021-03-10,10.18,10.24,10.32,10.1,7370,10325389.0,2.16,0.59,0.06,0.23
2021-03-11,10.24,10.45,10.47,10.24,10202,14579217.0,2.25,2.05,0.21,0.32
2021-03-12,10.5,10.59,10.68,10.38,10001,14447138.0,2.87,1.34,0.14,0.32
2021-03-15,10.68,10.71,10.88,10.51,16668,24552262.0,3.49,1.13,0.12,0.53
2021-03-16,10.72,10.87,10.92,10.66,20334,30155261.0,2.43,1.49,0.16,0.65
2021-03-17,10.77,10.92,11.12,10.77,16927,25436452.0,3.22,0.46,0.05,0.54
2021-03-18,10.95,11.13,11.25,10.81,23563,35802768.0,4.03,1.92,0.21,0.75
2021-03-19,11.15,10.97,11.25,10.9,20033,30305628.0,3.14,-1.44,-0.16,0.64
2021-03-22,10.99,11.25,11.25,10.95,15814,24016694.0,2.73,2.55,0.28,0.5
2021-03-23,11.26,11.4,11.58,11.26,33560,52360369.0,2.84,1.33,0.15,1.07
2021-03-24,11.42,11.23,11.55,11.2,16749,25927779.0,3.07,-1.49,-0.17,0.53
2021-03-25,11.23,11.23,11.37,11.1,10151,15598195.0,2.4,0.0,0.0,0.32
2021-03-26,11.18,11.34,11.38,11.13,11776,18218363.0,2.23,0.98,0.11,0.37
2021-03-29,11.34,11.95,12.07,11.24,39322,63056559.0,7.32,5.38,0.61,1.25
2021-03-30,11.92,12.12,12.14,11.73,29588,48388108.0,3.43,1.42,0.17,0.94
2021-03-31,12.05,12.09,12.25,11.95,17455,28783382.0,2.48,-0.25,-0.03,0.55
2021-04-01,12.03,12.15,12.57,11.96,30464,50543474.0,5.05,0.5,0.06,0.97
2021-04-02,12.08,12.01,12.24,11.98,13003,21395815.0,2.14,-1.15,-0.14,0.41
2021-04-06,12.01,12.47,12.54,11.97,23703,40056997.0,4.75,3.83,0.46,0.75
2021-04-07,12.59,12.61,12.72,12.39,23387,40090356.0,2.65,1.12,0.14,0.74
2021-04-08,12.62,12.44,12.8,12.42,18169,31144422.0,3.01,-1.35,-0.17,0.58
2021-04-09,12.54,12.34,12.61,12.31,16522,27889448.0,2.41,-0.8,-0.1,0.52
2021-04-12,12.72,12.11,12.72,11.87,29398,49092506.0,6.89,-1.86,-0.23,0.93
