日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.56,12.76,12.96,12.49,252125,321965280.0,3.78,2.74,0.34,1.35
2021-01-05,12.67,12.6,12.71,12.46,115223,145510693.0,1.96,-1.25,-0.16,0.62
2021-01-06,12.49,12.23,12.56,12.17,126635,156256440.0,3.1,-2.94,-0.37,0.68
2021-01-07,12.16,11.73,12.18,11.69,164818,196796744.0,4.01,-4.09,-0.5,0.88
2021-01-08,11.77,12.05,12.17,11.71,116349,139712950.0,3.92,2.73,0.32,0.62
2021-01-11,11.93,11.8,12.08,11.76,89199,106429085.0,2.66,-2.07,-0.25,0.48
2021-01-12,11.8,11.68,11.81,11.53,126146,147527086.0,2.37,-1.02,-0.12,0.68
2021-01-13,11.59,11.66,11.79,11.44,102206,118972573.0,3.0,-0.17,-0.02,0.55
2021-01-14,11.64,11.94,12.16,11.61,126042,151193674.0,4.72,2.4,0.28,0.68
2021-01-15,11.84,11.91,11.98,11.79,77015,91788367.0,1.59,-0.25,-0.03,0.41
2021-01-18,11.88,11.9,12.02,11.83,77565,92636705.0,1.6,-0.08,-0.01,0.42
2021-01-19,11.93,12.05,12.23,11.82,120269,145570897.0,3.45,1.26,0.15,0.64
2021-01-20,11.97,11.94,12.04,11.87,69731,83525331.0,1.41,-0.91,-0.11,0.37
2021-01-21,11.89,11.84,11.94,11.79,89763,106677397.0,1.26,-0.84,-0.1,0.48
2021-01-22,11.78,11.68,11.83,11.63,89085,104410655.0,1.69,-1.35,-0.16,0.48
2021-01-25,11.66,11.81,11.88,11.6,81828,96720429.0,2.4,1.11,0.13,0.44
2021-01-26,11.81,11.93,12.09,11.76,112671,135335908.0,2.79,1.02,0.12,0.6
2021-01-27,12.05,12.01,12.17,11.93,122628,148453461.0,2.01,0.67,0.08,0.66
2021-01-28,12.18,12.12,12.38,12.01,158538,193617397.0,3.08,0.92,0.11,0.85
2021-01-29,12.09,12.35,12.48,12.01,182545,224923640.0,3.88,1.9,0.23,0.98
2021-02-01,12.49,12.38,12.57,12.24,160870,199923671.0,2.67,0.24,0.03,0.86
2021-02-02,12.25,12.1,12.29,11.96,126622,153536397.0,2.67,-2.26,-0.28,0.68
