日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.87,12.09,12.18,11.63,85517,107752128.0,4.84,6.33,0.72,3.34
2021-01-05,11.95,11.89,12.05,11.78,48923,61612246.0,2.23,-1.65,-0.2,1.91
2021-01-06,11.91,11.78,12.08,11.66,38891,48525867.0,3.53,-0.93,-0.11,1.52
2021-01-07,11.66,11.3,11.76,11.23,43240,52387397.0,4.5,-4.07,-0.48,1.69
2021-01-08,11.29,11.25,11.42,10.96,31810,37911522.0,4.07,-0.44,-0.05,1.24
2021-01-11,11.25,11.05,11.5,10.89,41618,48879758.0,5.42,-1.78,-0.2,1.62
2021-01-12,11.0,11.42,11.65,10.96,43550,52636676.0,6.24,3.35,0.37,1.7
2021-01-13,11.46,11.81,11.9,11.26,57374,70362103.0,5.6,3.42,0.39,2.24
2021-01-14,11.71,11.8,11.99,11.63,44446,55674132.0,3.05,-0.08,-0.01,1.73
2021-01-15,11.86,12.02,12.25,11.8,37876,48324040.0,3.81,1.86,0.22,1.48
2021-01-18,12.06,12.02,12.22,11.91,36600,46710273.0,2.58,0.0,0.0,1.43
2021-01-19,12.04,12.08,12.29,11.9,32198,41183692.0,3.24,0.5,0.06,1.26
2021-01-20,12.13,11.97,12.13,11.83,33285,42130310.0,2.48,-0.91,-0.11,1.3
2021-01-21,12.11,12.37,12.56,12.03,52801,69001481.0,4.43,3.34,0.4,2.06
2021-01-22,12.57,12.41,12.63,12.14,33844,44164735.0,3.96,0.32,0.04,1.32
2021-01-25,12.45,11.94,12.47,11.86,48262,61433914.0,4.92,-3.79,-0.47,1.88
2021-01-26,11.92,11.95,12.27,11.81,32449,41493782.0,3.85,0.08,0.01,1.27
2021-01-27,12.66,13.22,13.22,12.6,88900,122846802.0,5.19,10.63,1.27,3.47
2021-01-28,13.28,13.86,14.16,13.2,200123,286355392.0,7.26,4.84,0.64,7.8
2021-01-29,13.57,13.25,13.7,13.13,93617,131620844.0,4.11,-4.4,-0.61,3.65
2021-02-01,13.1,13.96,14.11,12.8,96228,139122112.0,9.89,5.36,0.71,3.75
2021-02-02,13.94,14.09,14.8,13.88,100768,151967878.0,6.59,0.93,0.13,3.93
2021-02-03,14.09,14.3,14.74,14.08,84683,128033919.0,4.68,1.49,0.21,3.3
2021-02-04,14.13,14.85,15.07,14.03,105476,160532288.0,7.27,3.85,0.55,4.11
2021-02-05,14.7,13.62,14.79,13.62,104203,154502127.0,7.88,-8.28,-1.23,4.06
2021-02-08,13.56,13.91,14.13,13.55,72708,105924931.0,4.26,2.13,0.29,2.84
2021-02-09,13.3,13.55,13.63,12.63,110133,152881915.0,7.19,-2.59,-0.36,4.3
2021-02-10,13.5,13.4,13.89,12.92,99703,140196524.0,7.16,-1.11,-0.15,3.89
2021-02-18,13.58,14.43,14.78,13.4,103400,155635585.0,10.3,7.69,1.03,4.03
2021-02-19,14.43,14.6,14.66,14.21,73681,112110815.0,3.12,1.18,0.17,2.87
2021-02-22,14.55,14.81,15.45,14.38,91654,142975977.0,7.33,1.44,0.21,3.57
2021-02-23,14.84,14.54,14.88,14.41,46043,70479341.0,3.17,-1.82,-0.27,1.8
2021-02-24,14.54,14.44,14.88,14.26,45342,69107201.0,4.26,-0.69,-0.1,1.77
2021-02-25,14.53,14.04,14.57,13.87,45970,68039589.0,4.85,-2.77,-0.4,1.79
2021-02-26,13.85,13.93,14.33,13.8,41007,60565378.0,3.77,-0.78,-0.11,1.6
2021-03-01,14.3,14.51,14.62,14.12,53583,81149503.0,3.59,4.16,0.58,2.09
2021-03-02,14.53,14.73,15.03,14.41,72979,112718585.0,4.27,1.52,0.22,2.85
2021-03-03,14.71,14.84,14.9,14.48,44107,68151017.0,2.85,0.75,0.11,1.72
2021-03-04,14.7,14.81,15.16,14.64,53923,83880042.0,3.5,-0.2,-0.03,2.1
2021-03-05,14.6,14.8,14.97,14.55,40569,62797039.0,2.84,-0.07,-0.01,1.58
2021-03-08,14.83,14.17,14.97,14.11,56707,86497539.0,5.81,-4.26,-0.63,2.21
2021-03-09,14.04,13.45,14.17,13.44,50307,73016564.0,5.15,-5.08,-0.72,1.96
2021-03-10,13.61,13.51,13.75,13.41,26285,37501610.0,2.53,0.45,0.06,1.03
2021-03-11,13.53,13.71,13.78,13.22,27339,39054320.0,4.15,1.48,0.2,1.07
2021-03-12,13.79,13.69,13.89,13.57,20399,29393719.0,2.33,-0.15,-0.02,0.8
2021-03-15,13.71,13.9,14.07,13.64,29988,43785612.0,3.14,1.53,0.21,1.17
2021-03-16,13.85,14.56,14.65,13.81,53722,80941992.0,6.04,4.75,0.66,2.1
2021-03-17,14.32,14.67,14.7,14.31,48445,73591608.0,2.68,0.76,0.11,1.89
2021-03-18,14.6,14.67,14.77,14.47,39859,61273976.0,2.04,0.0,0.0,1.55
2021-03-19,14.55,14.8,15.07,14.46,48573,75539969.0,4.16,0.89,0.13,1.89
2021-03-22,14.78,15.28,15.34,14.63,55782,88088247.0,4.8,3.24,0.48,2.18
2021-03-23,15.38,15.06,15.45,14.92,43218,68197325.0,3.47,-1.44,-0.22,1.69
2021-03-24,14.84,14.56,15.04,14.5,41220,63512199.0,3.59,-3.32,-0.5,1.61
2021-03-25,14.61,14.57,14.77,14.33,28584,43690340.0,3.02,0.07,0.01,1.11
2021-03-26,14.59,14.61,14.74,14.45,30999,47319277.0,1.99,0.27,0.04,1.21
2021-03-29,14.62,14.44,14.65,14.31,29081,43993784.0,2.33,-1.16,-0.17,1.13
2021-03-30,14.33,14.46,14.68,14.01,32006,48369858.0,4.64,0.14,0.02,1.25
2021-03-31,14.41,14.7,14.74,14.16,37671,57347455.0,4.01,1.66,0.24,1.47
2021-04-01,14.69,14.18,14.79,14.17,44426,66811312.0,4.22,-3.54,-0.52,1.73
2021-04-02,14.2,14.25,14.34,14.06,21368,31834933.0,1.97,0.49,0.07,0.83
2021-04-06,14.17,14.42,14.64,14.05,31997,48467555.0,4.14,1.19,0.17,1.25
2021-04-07,14.35,14.55,14.65,14.35,25176,38317165.0,2.08,0.9,0.13,0.98
2021-04-08,14.46,14.18,14.6,14.16,29158,43978905.0,3.02,-2.54,-0.37,1.14
2021-04-09,14.2,14.04,14.25,13.93,32435,47902493.0,2.26,-0.99,-0.14,1.26
2021-04-12,14.03,13.11,14.03,13.04,48463,68439089.0,7.05,-6.62,-0.93,1.89
2021-04-13,12.95,12.78,13.22,12.72,36596,49738395.0,3.81,-2.52,-0.33,1.43
2021-04-14,12.77,12.84,12.99,12.75,22818,31001233.0,1.88,0.47,0.06,0.89
2021-04-15,12.82,12.74,12.89,12.52,25808,34523027.0,2.88,-0.78,-0.1,1.01
2021-04-16,12.75,12.82,12.92,12.66,23223,31356353.0,2.04,0.63,0.08,0.91
