日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,5.2,5.16,5.22,5.14,101829,53010681.0,1.54,-0.58,-0.03,0.89,,,,
2021-01-05,5.17,5.18,5.2,5.13,91607,47596043.0,1.36,0.39,0.02,0.8,,,,
2021-01-06,5.18,5.13,5.19,5.09,90462,46663033.0,1.93,-0.97,-0.05,0.79,,,,
2021-01-07,5.1,4.95,5.12,4.92,155635,78277240.0,3.9,-3.51,-0.18,1.36,,,,
2021-01-08,4.94,5.05,5.1,4.92,98229,49868991.0,3.64,2.02,0.1,0.86,5.093999999999999,,,
2021-01-11,5.05,4.87,5.06,4.87,139271,69126402.0,3.76,-3.56,-0.18,1.21,5.036,,,
2021-01-12,4.86,4.82,4.92,4.78,139108,67855278.0,2.87,-1.03,-0.05,1.21,4.964,,,
2021-01-13,4.81,4.69,4.81,4.61,166397,78523506.0,4.15,-2.7,-0.13,1.45,4.876,,,
2021-01-14,4.7,4.79,4.84,4.7,91950,44405799.0,2.99,2.13,0.1,0.8,4.843999999999999,,,
2021-01-15,4.79,4.81,4.84,4.76,54405,26376236.0,1.67,0.42,0.02,0.47,4.796,4.945,,
2021-01-18,4.78,4.79,4.85,4.77,73685,35718954.0,1.66,-0.42,-0.02,0.64,4.779999999999999,4.908,,
2021-01-19,4.79,4.88,4.89,4.73,106941,51994335.0,3.34,1.88,0.09,0.93,4.792,4.878,,
2021-01-20,4.87,4.81,4.87,4.79,67429,32842521.0,1.64,-1.43,-0.07,0.59,4.816,4.846,,
2021-01-21,4.82,4.85,4.91,4.82,64963,31789350.0,1.87,0.83,0.04,0.57,4.828,4.836,,
2021-01-22,4.85,4.79,4.85,4.77,72892,35292864.0,1.65,-1.24,-0.06,0.64,4.824,4.8100000000000005,,
2021-01-25,4.8,4.67,4.81,4.62,116077,54774825.0,3.97,-2.51,-0.12,1.01,4.799999999999999,4.790000000000001,,
2021-01-26,4.65,4.58,4.67,4.56,87899,40828224.0,2.36,-1.93,-0.09,0.77,4.74,4.766,,
2021-01-27,4.71,4.9,5.04,4.69,262644,130153894.0,7.64,6.99,0.32,2.29,4.758,4.787,,
2021-01-28,4.69,4.72,4.77,4.57,128537,61016212.0,4.08,-3.67,-0.18,1.12,4.731999999999999,4.779999999999999,,
2021-01-29,4.7,4.61,4.75,4.57,81141,38053995.0,3.81,-2.33,-0.11,0.71,4.696,4.76,,
2021-02-01,4.61,4.59,4.64,4.57,57481,26619400.0,1.52,-0.43,-0.02,0.5,4.680000000000001,4.74,,
2021-02-02,4.6,4.58,4.61,4.51,69277,31868824.0,2.18,-0.22,-0.01,0.6,4.68,4.71,,
2021-02-03,4.58,4.49,4.59,4.45,77842,35306181.0,3.06,-1.97,-0.09,0.68,4.598000000000001,4.678,,
2021-02-04,4.48,4.34,4.51,4.34,84823,37531909.0,3.79,-3.34,-0.15,0.74,4.522,4.627,,
2021-02-05,4.35,4.33,4.42,4.33,63074,27742937.0,2.07,-0.23,-0.01,0.55,4.465999999999999,4.581,,
2021-02-08,4.34,4.34,4.4,4.32,51469,22613170.0,1.85,0.23,0.01,0.45,4.4159999999999995,4.548,,
2021-02-09,4.34,4.37,4.39,4.28,62253,27207516.0,2.53,0.69,0.03,0.54,4.3740000000000006,4.526999999999999,,
2021-02-10,4.36,4.49,4.5,4.34,85332,38223681.0,3.66,2.75,0.12,0.74,4.374,4.486,,
2021-02-18,4.53,4.57,4.59,4.53,73827,33989794.0,1.34,1.78,0.08,0.64,4.42,4.471,,
2021-02-19,4.6,4.73,4.74,4.57,102116,48056775.0,3.72,3.5,0.16,0.89,4.5,4.4830000000000005,4.729333333333333,
2021-02-22,4.77,4.79,4.92,4.77,132715,64930203.0,3.17,1.27,0.06,1.16,4.590000000000001,4.503,4.717,
2021-02-23,4.8,4.81,4.88,4.75,82186,39808561.0,2.71,0.42,0.02,0.72,4.678,4.526000000000001,4.704666666666666,
2021-02-24,4.81,4.72,4.81,4.68,79612,38128374.0,2.7,-1.87,-0.09,0.69,4.723999999999999,4.549,4.691,
2021-02-25,4.72,4.62,4.75,4.62,70946,33405302.0,2.75,-2.12,-0.1,0.62,4.734,4.577,4.680000000000001,
2021-02-26,4.61,4.58,4.68,4.57,78069,36435412.0,2.38,-0.87,-0.04,0.68,4.703999999999999,4.601999999999999,4.664333333333333,
2021-03-01,4.59,4.66,4.68,4.59,54639,25605877.0,1.97,1.75,0.08,0.48,4.678,4.634,4.657333333333333,
2021-03-02,4.68,4.64,4.68,4.61,60908,28524682.0,1.5,-0.43,-0.02,0.53,4.644,4.661,4.651333333333333,
2021-03-03,4.66,4.65,4.67,4.61,63820,29851772.0,1.29,0.22,0.01,0.56,4.630000000000001,4.6770000000000005,4.65,
2021-03-04,4.63,4.64,4.68,4.61,73581,34444022.0,1.51,-0.22,-0.01,0.64,4.634,4.684,4.645,
2021-03-05,4.62,4.65,4.66,4.6,90042,42002672.0,1.29,0.22,0.01,0.79,4.648000000000001,4.676,4.639666666666667,
2021-03-08,4.65,4.64,4.72,4.62,93308,43924924.0,2.15,-0.22,-0.01,0.81,4.644,4.661,4.634666666666666,
2021-03-09,4.64,4.55,4.65,4.5,94659,43647874.0,3.23,-1.94,-0.09,0.83,4.626,4.635,4.623666666666667,
2021-03-10,4.55,4.42,4.59,4.42,67042,30289908.0,3.74,-2.86,-0.13,0.58,4.58,4.6049999999999995,4.610666666666666,
2021-03-11,4.42,4.47,4.48,4.36,66401,29685809.0,2.71,1.13,0.05,0.58,4.545999999999999,4.59,4.598,
2021-03-12,4.46,4.47,4.47,4.4,56563,25364057.0,1.57,0.0,0.0,0.49,4.51,4.579,4.5873333333333335,
2021-03-15,4.47,4.49,4.53,4.45,61040,27616192.0,1.79,0.45,0.02,0.53,4.4799999999999995,4.561999999999999,4.581333333333333,
2021-03-16,4.51,4.5,4.53,4.48,66986,30424974.0,1.11,0.22,0.01,0.58,4.470000000000001,4.548,4.578666666666667,
2021-03-17,4.5,4.46,4.52,4.45,68689,31006899.0,1.56,-0.89,-0.04,0.6,4.478,4.529,4.563999999999999,
2021-03-18,4.46,4.43,4.48,4.42,61664,27672794.0,1.35,-0.67,-0.03,0.54,4.470000000000001,4.508,4.554333333333333,
2021-03-19,4.38,4.41,4.46,4.35,91811,40857342.0,2.48,-0.45,-0.02,0.8,4.458,4.484,4.547666666666666,
2021-03-22,4.41,4.47,4.47,4.4,85992,38572315.0,1.59,1.36,0.06,0.75,4.454,4.4670000000000005,4.543666666666667,
2021-03-23,4.47,4.43,4.5,4.41,79467,35610582.0,2.01,-0.89,-0.04,0.69,4.4399999999999995,4.455,4.538666666666667,
2021-03-24,4.43,4.44,4.46,4.39,66162,29542869.0,1.58,0.23,0.01,0.58,4.436,4.457,4.537,
2021-03-25,4.43,4.43,4.45,4.39,67651,30188061.0,1.35,-0.23,-0.01,0.59,4.436,4.453,4.54,
2021-03-26,4.44,4.47,4.49,4.42,72752,32748074.0,1.58,0.9,0.04,0.63,4.4479999999999995,4.453,4.544666666666667,
2021-03-29,4.47,4.48,4.5,4.45,69954,31582268.0,1.12,0.22,0.01,0.61,4.45,4.452,4.549333333333333,
2021-03-30,4.49,4.42,4.49,4.42,64970,29075368.0,1.56,-1.34,-0.06,0.57,4.448,4.444,4.551,
2021-03-31,4.46,4.47,4.54,4.45,110888,50156575.0,2.04,1.13,0.05,0.97,4.454,4.444999999999999,4.550333333333333,
2021-04-01,4.49,4.52,4.54,4.45,77523,35161796.0,2.01,1.12,0.05,0.68,4.4719999999999995,4.454,4.548666666666666,
2021-04-02,4.52,4.47,4.52,4.47,65354,29588336.0,1.11,-1.11,-0.05,0.57,4.4719999999999995,4.46,4.54,4.634666666666666
2021-04-06,4.48,4.48,4.51,4.44,76879,34699376.0,1.57,0.22,0.01,0.67,4.4719999999999995,4.461,4.529666666666667,4.623333333333333
2021-04-07,4.48,4.51,4.54,4.45,102104,46297734.0,2.01,0.67,0.03,0.89,4.489999999999999,4.469,4.519666666666667,4.612166666666667
2021-04-08,4.51,4.49,4.52,4.46,66245,29983305.0,1.33,-0.44,-0.02,0.58,4.494,4.473999999999999,4.5120000000000005,4.6015
2021-04-09,4.49,4.5,4.51,4.45,65527,29616022.0,1.34,0.22,0.01,0.57,4.49,4.481,4.508,4.593999999999999
2021-04-12,4.5,4.44,4.51,4.42,80849,36372145.0,2.0,-1.33,-0.06,0.7,4.484,4.478,4.503333333333333,4.583833333333333
2021-04-13,4.43,4.47,4.48,4.4,78593,35307956.0,1.8,0.68,0.03,0.69,4.482,4.476999999999999,4.497,4.577166666666667
2021-04-14,4.47,4.5,4.51,4.44,61635,27895604.0,1.57,0.67,0.03,0.54,4.4799999999999995,4.485,4.492333333333334,4.571833333333332
2021-04-15,4.5,4.64,4.65,4.48,190469,87779948.0,3.78,3.11,0.14,1.66,4.51,4.502000000000001,4.492,4.571
2021-04-16,4.61,4.6,4.62,4.54,144448,66835127.0,1.72,-0.86,-0.04,1.26,4.529999999999999,4.51,4.490666666666667,4.567833333333334
2021-04-19,4.59,4.56,4.6,4.55,132381,61008438.0,1.09,-0.87,-0.04,1.15,4.553999999999999,4.519,4.487666666666667,4.563666666666666
2021-04-20,4.53,4.5,4.55,4.49,146096,66531079.0,1.32,-1.32,-0.06,1.27,4.56,4.520999999999999,4.4830000000000005,4.558833333333333
2021-04-21,4.49,4.51,4.51,4.43,93273,42145190.0,1.78,0.22,0.01,0.81,4.561999999999999,4.520999999999999,4.4816666666666665,4.552666666666666
2021-04-22,4.51,4.44,4.52,4.44,80429,36317774.0,1.77,-1.55,-0.07,0.7,4.522,4.516,4.482333333333333,4.546499999999999
2021-04-23,4.43,4.34,4.43,4.3,161315,70749526.0,2.93,-2.25,-0.1,1.41,4.470000000000001,4.499999999999999,4.478,4.538
2021-04-26,4.35,4.37,4.47,4.34,152688,67928821.0,3.0,0.69,0.03,1.33,4.4319999999999995,4.493,4.474666666666667,4.531000000000001
2021-04-27,4.37,4.35,4.38,4.3,100359,43836275.0,1.83,-0.46,-0.02,0.88,4.401999999999999,4.481,4.47,4.525666666666666
2021-04-28,4.32,4.34,4.34,4.21,95859,41427319.0,2.99,-0.23,-0.01,0.84,4.368,4.465,4.464666666666667,4.5216666666666665
2021-04-29,4.31,4.3,4.33,4.29,66538,28895820.0,0.92,-0.92,-0.04,0.58,4.34,4.430999999999999,4.459333333333333,4.511666666666667
2021-04-30,4.27,4.29,4.32,4.22,129543,55673360.0,2.33,-0.23,-0.01,1.13,4.33,4.4,4.454666666666667,4.504499999999999
2021-05-06,4.3,4.25,4.34,4.24,97032,41979634.0,2.33,-0.93,-0.04,0.85,4.306,4.369,4.449333333333334,4.498499999999999
2021-05-07,4.25,4.25,4.28,4.22,75743,32434915.0,1.41,0.0,0.0,0.66,4.286,4.343999999999999,4.442000000000001,4.4928333333333335
2021-05-10,4.25,4.25,4.27,4.24,69399,29802247.0,0.71,0.0,0.0,0.61,4.268,4.318,4.436000000000001,4.487333333333333
2021-05-11,4.24,4.32,4.33,4.19,126844,54408445.0,3.29,1.65,0.07,1.11,4.272,4.306,4.432,4.4845
2021-05-12,4.34,4.33,4.35,4.29,102076,44428266.0,1.39,0.23,0.01,0.89,4.279999999999999,4.305000000000001,4.4286666666666665,4.484333333333334
2021-05-13,4.34,4.4,4.46,4.31,192968,85652512.0,3.46,1.62,0.07,1.68,4.3100000000000005,4.308,4.426333333333333,4.4855
2021-05-14,4.39,4.41,4.43,4.36,120395,53399695.0,1.59,0.23,0.01,1.05,4.3420000000000005,4.314,4.424,4.486666666666666
2021-05-17,4.41,4.31,4.42,4.31,116465,51258712.0,2.49,-2.27,-0.1,1.02,4.354,4.311,4.420333333333333,4.485666666666668
2021-05-18,4.31,4.31,4.32,4.25,93289,40353328.0,1.62,0.0,0.0,0.81,4.351999999999999,4.312,4.415,4.482666666666668
2021-05-19,4.31,4.75,4.75,4.28,416874,192288304.0,10.9,10.21,0.44,3.63,4.436,4.358,4.422666666666667,4.485666666666668
2021-05-20,4.96,4.74,5.08,4.72,828797,408260720.0,7.58,-0.21,-0.01,7.23,4.504,4.406999999999999,4.431666666666667,4.485833333333333
2021-05-21,4.66,4.59,4.8,4.57,436083,204537111.0,4.85,-3.16,-0.15,3.8,4.54,4.441,4.435333333333333,4.4825
2021-05-24,4.52,4.53,4.57,4.5,244451,111723680.0,1.53,-1.31,-0.06,2.13,4.5840000000000005,4.468999999999999,4.435999999999999,4.477833333333333
2021-05-25,4.53,4.54,4.57,4.49,239284,109262010.0,1.77,0.22,0.01,2.09,4.63,4.4910000000000005,4.437666666666667,4.474833333333334
2021-05-26,4.53,4.55,4.57,4.47,188792,86274427.0,2.2,0.22,0.01,1.65,4.59,4.513,4.439333333333334,4.473666666666667
2021-05-27,4.53,4.58,4.62,4.51,195805,90230334.0,2.42,0.66,0.03,1.71,4.558,4.531000000000001,4.444000000000001,4.473666666666667
2021-05-28,4.66,4.63,4.74,4.58,223891,104373180.0,3.49,1.09,0.05,1.95,4.566,4.553,4.449333333333334,4.473166666666667
2021-05-31,4.7,4.91,5.1,4.6,641233,315185200.0,10.8,6.05,0.28,5.59,4.642,4.613,4.463,4.477666666666667
2021-06-01,4.81,4.85,4.95,4.75,424819,207906403.0,4.07,-1.22,-0.06,3.7,4.704,4.667,4.47,4.480999999999999
