日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-08-10,39.22,35.9,43.9,32.41,7852461,29924287232.0,129.98,306.11,27.06,14.46,,,,
2021-08-11,34.0,32.88,35.2,32.7,4030909,13589231872.0,6.96,-8.41,-3.02,7.42,,,,
2021-08-12,32.9,36.17,36.17,31.32,4710388,15915163392.0,14.75,10.01,3.29,8.68,,,,
2021-08-13,35.5,37.32,39.12,34.88,4563747,17080532736.0,11.72,3.18,1.15,8.41,,,,
2021-08-16,36.65,34.65,36.95,34.01,2273835,8043226624.0,7.88,-7.15,-2.67,4.19,35.384,,,
2021-08-17,33.87,34.2,36.0,33.8,1952496,6849716224.0,6.35,-1.3,-0.45,3.6,35.044,,,
2021-08-18,35.28,36.4,37.05,34.35,2153737,7708306432.0,7.89,6.43,2.2,3.97,35.748000000000005,,,
2021-08-19,35.79,37.73,38.98,34.89,2550002,9455144704.0,11.24,3.65,1.33,4.7,36.059999999999995,,,
2021-08-20,37.22,41.5,41.5,36.15,2823276,10923712512.0,14.18,9.99,3.77,5.2,36.896,,,
2021-08-23,42.32,43.76,45.65,41.48,3616195,15744340480.0,10.05,5.45,2.26,6.66,38.717999999999996,37.051,,
2021-08-24,42.8,42.88,44.83,42.38,2227105,9656360960.0,5.6,-2.01,-0.88,4.1,40.45399999999999,37.749,,
2021-08-25,42.5,41.74,42.87,40.02,2061593,8522157312.0,6.65,-2.66,-1.14,3.8,41.522,38.635000000000005,,
2021-08-26,41.2,41.26,44.98,41.03,2121104,9064013312.0,9.46,-1.15,-0.48,3.91,42.227999999999994,39.144,,
2021-08-27,40.73,42.29,43.26,39.87,1861904,7792606464.0,8.22,2.5,1.03,3.43,42.386,39.641000000000005,,
2021-08-30,41.44,40.15,44.1,39.7,2663306,11098233600.0,10.4,-5.06,-2.14,4.91,41.664,40.190999999999995,,
2021-08-31,39.01,39.81,40.44,37.7,1822994,7115830016.0,6.82,-0.85,-0.34,3.36,41.05,40.751999999999995,,
2021-09-01,39.79,39.95,42.3,37.93,2016803,8140712192.0,10.98,0.35,0.14,3.71,40.692,41.107000000000006,,
2021-09-02,39.95,41.5,41.58,39.66,1786220,7285217280.0,4.81,3.88,1.55,3.29,40.739999999999995,41.484,,
2021-09-03,40.5,38.94,41.4,37.69,1726173,6787001344.0,8.94,-6.17,-2.56,3.18,40.07,41.227999999999994,,
2021-09-06,38.08,38.37,39.24,36.33,1256357,4740706304.0,7.47,-1.46,-0.57,2.31,39.714,40.689,,
2021-09-07,38.0,38.27,39.23,37.42,1103377,4259453728.0,4.72,-0.26,-0.1,2.03,39.40599999999999,40.228,,
2021-09-08,37.79,39.65,40.15,37.58,1680602,6604525312.0,6.72,3.61,1.38,3.1,39.346,40.019,,
2021-09-09,39.58,38.27,40.1,37.9,1264961,4891900160.0,5.55,-3.48,-1.38,2.33,38.7,39.720000000000006,,
2021-09-10,38.3,36.95,38.38,35.7,1656317,6109065216.0,7.0,-3.45,-1.32,3.05,38.302,39.186,,
2021-09-13,37.0,38.11,38.52,36.0,1467190,5486136832.0,6.82,3.14,1.16,2.7,38.25,38.982000000000006,,
2021-09-14,37.64,37.67,38.88,36.36,1479567,5571424768.0,6.61,-1.15,-0.44,2.73,38.13000000000001,38.768,,
2021-09-15,38.2,38.48,39.18,36.81,1724394,6615695360.0,6.29,2.15,0.81,3.18,37.896,38.621,,
2021-09-16,38.0,34.63,38.0,34.63,2288468,8229491968.0,8.76,-10.01,-3.85,4.22,37.168,37.934000000000005,,
2021-09-17,34.45,33.47,34.88,31.93,1340969,4503462912.0,8.52,-3.35,-1.16,2.47,36.471999999999994,37.387,,
2021-09-22,32.75,33.3,33.94,32.61,698927,2321694848.0,3.97,-0.51,-0.17,1.29,35.510000000000005,36.88,38.20666666666667,
2021-09-23,33.9,33.29,33.99,33.0,676462,2267261552.0,2.97,-0.03,-0.01,1.25,34.634,36.382,38.11966666666667,
2021-09-24,32.99,31.29,33.1,31.29,1229257,3946105968.0,5.44,-6.01,-2.0,2.26,33.196,35.54600000000001,38.06666666666667,
2021-09-27,31.2,31.48,32.4,29.58,1439118,4428970496.0,9.01,0.61,0.19,2.65,32.565999999999995,34.867000000000004,37.910333333333334,
2021-09-28,30.62,29.41,31.08,29.09,1302304,3900471152.0,6.32,-6.58,-2.07,2.4,31.753999999999998,34.113,37.64666666666667,
2021-09-29,29.13,28.29,29.77,27.85,1028141,2954594176.0,6.53,-3.81,-1.12,1.89,30.752,33.13099999999999,37.434666666666665,
2021-09-30,28.69,29.93,30.05,28.51,1040885,3060464992.0,5.44,5.8,1.64,1.92,30.080000000000002,32.357,37.29233333333334,
2021-10-08,30.0,29.12,30.3,28.82,612889,1798668896.0,4.94,-2.71,-0.81,1.13,29.645999999999997,31.421,37.04966666666667,
2021-10-11,29.16,29.02,29.9,28.58,501716,1465904656.0,4.53,-0.34,-0.1,0.92,29.153999999999996,30.860000000000003,36.75933333333333,
2021-10-12,28.51,28.67,29.34,28.08,539770,1545807936.0,4.34,-1.21,-0.35,0.99,29.006,30.379999999999995,36.33166666666667,
2021-10-13,27.82,29.07,29.44,27.51,1018531,2921589744.0,6.73,1.4,0.4,1.88,29.162,29.957,35.842,
2021-10-14,28.5,29.37,29.37,27.61,882130,2511768048.0,6.05,1.03,0.3,1.62,29.05,29.564999999999998,35.391666666666666,
2021-10-15,29.32,30.94,32.31,28.9,1348190,4127759696.0,11.61,5.35,1.57,2.48,29.413999999999998,29.53,35.031666666666666,
2021-10-18,30.7,31.43,31.69,30.3,886222,2751028416.0,4.49,1.58,0.49,1.63,29.896000000000004,29.525,34.704,
2021-10-19,31.15,31.1,31.65,30.89,537001,1678342208.0,2.42,-1.05,-0.33,0.99,30.381999999999998,29.694,34.331,
2021-10-20,30.85,31.35,32.2,30.54,994312,3141107840.0,5.34,0.8,0.25,1.83,30.838,30.0,34.03766666666667,
2021-10-21,30.98,30.69,31.2,30.19,673020,2066151136.0,3.22,-2.11,-0.66,1.24,31.102000000000004,30.076000000000004,33.733666666666664,
2021-10-22,30.56,30.21,31.35,30.21,487171,1494090928.0,3.71,-1.56,-0.48,0.9,30.956,30.185000000000002,33.409,
2021-10-25,30.0,32.05,32.15,29.66,986036,3085054784.0,8.24,6.09,1.84,1.82,31.080000000000002,30.488000000000007,33.094,
2021-10-26,32.3,31.76,33.5,31.6,1008837,3277377968.0,5.93,-0.9,-0.29,1.86,31.212,30.797000000000004,32.85466666666667,
2021-10-27,31.5,31.45,32.09,31.08,554011,1751905648.0,3.18,-0.98,-0.31,1.02,31.232,31.035000000000004,32.624,
2021-10-28,31.3,28.32,31.8,28.31,1413858,4177878608.0,11.1,-9.95,-3.13,2.6,30.758000000000003,30.93,32.29233333333334,
2021-10-29,28.31,28.95,29.11,27.91,659342,1883035424.0,4.24,2.22,0.63,1.21,30.506,30.731,31.935666666666666,
2021-11-01,28.68,28.09,28.9,27.88,705685,1991887472.0,3.52,-2.97,-0.86,1.3,29.714,30.397000000000002,31.596333333333334,
2021-11-02,28.08,28.08,28.84,27.62,570636,1611386896.0,4.34,-0.04,-0.01,1.05,28.977999999999998,30.095,31.300666666666668,
2021-11-03,28.19,28.11,28.29,27.65,392668,1100380512.0,2.28,0.11,0.03,0.72,28.310000000000002,29.771000000000004,30.967333333333332,
2021-11-04,28.0,27.8,28.27,27.71,524889,1465206880.0,1.99,-1.1,-0.31,0.97,28.206,29.482,30.638333333333332,
2021-11-05,27.7,26.8,28.35,26.68,716312,1973400432.0,6.01,-3.6,-1.0,1.32,27.776,29.141,30.249000000000002,
2021-11-08,26.46,28.13,28.57,26.02,1053239,2917827488.0,9.51,4.96,1.33,1.94,27.784,28.749000000000002,30.03233333333333,
2021-11-09,28.0,27.28,28.0,27.01,722457,1978247888.0,3.52,-3.02,-0.85,1.33,27.624000000000002,28.301,29.826000000000004,
2021-11-10,27.0,25.9,27.0,25.3,1133248,2941582560.0,6.23,-5.06,-1.38,2.09,27.182,27.746,29.579333333333334,33.893
2021-11-11,25.81,25.5,26.08,25.28,621766,1587870848.0,3.09,-1.54,-0.4,1.15,26.721999999999998,27.464,29.319666666666667,33.71966666666666
2021-11-12,25.5,25.39,25.94,25.1,620967,1583862000.0,3.29,-0.43,-0.11,1.14,26.439999999999998,27.107999999999997,29.123,33.594833333333334
2021-11-15,25.18,24.94,25.29,24.44,702778,1750299968.0,3.35,-1.77,-0.45,1.29,25.802,26.793,28.904999999999998,33.407666666666664
2021-11-16,25.29,24.7,25.58,24.58,506253,1266264080.0,4.01,-0.96,-0.24,0.93,25.286,26.455000000000002,28.748,33.19733333333333
2021-11-17,24.88,25.74,26.15,24.85,1025806,2630209904.0,5.26,4.21,1.04,1.89,25.253999999999998,26.218,28.663,33.04883333333333
2021-11-18,25.74,27.7,28.31,25.22,1787962,4821176064.0,12.0,7.61,1.96,3.29,25.694,26.208,28.588666666666665,32.9405
