日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,22.77,24.02,24.02,22.07,366986,1073526480.0,8.97,10.49,2.28,3.98,,,,
2021-01-05,25.55,24.04,26.47,23.55,764437,2402464016.0,12.16,0.08,0.02,8.29,,,,
2021-01-06,23.77,22.74,25.52,21.58,561702,1622325696.0,16.39,-5.41,-1.3,6.09,,,,
2021-01-07,21.98,21.1,22.15,20.68,365883,977333232.0,6.46,-7.21,-1.64,3.97,,,,
2021-01-08,21.66,21.52,22.27,21.1,315469,857304656.0,5.55,1.99,0.42,3.42,22.684,,,
2021-01-11,20.68,19.72,20.68,19.36,334721,837932880.0,6.13,-8.36,-1.8,3.63,21.824,,,
2021-01-12,19.39,20.52,20.68,19.26,270621,687159184.0,7.2,4.06,0.8,2.94,21.119999999999997,,,
2021-01-13,19.83,19.28,20.52,18.89,288006,711470944.0,7.94,-6.04,-1.24,3.12,20.428,,,
2021-01-14,18.85,17.65,19.23,17.5,282371,644480528.0,8.97,-8.45,-1.63,3.06,19.738,,,
2021-01-15,17.35,17.8,18.23,16.82,251502,556207824.0,7.99,0.85,0.15,2.73,18.994,20.839,,
2021-01-18,17.52,18.17,18.18,16.93,208640,467412928.0,7.02,2.08,0.37,2.26,18.684,20.253999999999998,,
2021-01-19,18.1,17.14,18.67,17.1,250478,565762176.0,8.64,-5.67,-1.03,2.72,18.008000000000003,19.564,,
2021-01-20,16.68,17.66,17.76,16.46,208594,455058624.0,7.58,3.03,0.52,2.26,17.684,19.056,,
2021-01-21,17.85,19.53,19.53,17.68,272154,652393376.0,10.48,10.59,1.87,2.95,18.060000000000002,18.899,,
2021-01-22,20.35,18.68,20.93,18.61,396745,988970384.0,11.88,-4.35,-0.85,4.3,18.236,18.615000000000002,,
2021-01-25,19.83,20.64,20.64,19.48,177911,454924240.0,6.21,10.49,1.96,1.93,18.73,18.707,,
2021-01-26,21.48,22.0,22.74,19.17,430108,1162221744.0,17.3,6.59,1.36,4.67,19.701999999999998,18.855,,
2021-01-27,21.52,20.61,21.6,19.71,285226,741475152.0,8.59,-6.32,-1.39,3.09,20.292,18.988,,
2021-01-28,20.21,19.08,20.9,19.07,218470,546609744.0,8.88,-7.42,-1.53,2.37,20.201999999999998,19.131,,
2021-01-29,19.48,20.02,21.08,19.48,227780,577770016.0,8.39,4.93,0.94,2.47,20.47,19.353,,
2021-02-01,19.02,18.92,20.01,18.3,210862,508079664.0,8.54,-5.49,-1.1,2.29,20.126,19.428,,
2021-02-02,18.53,19.24,19.48,18.38,186172,445152272.0,5.81,1.69,0.32,2.02,19.573999999999998,19.637999999999998,,
2021-02-03,19.18,18.02,19.23,17.58,219062,503380432.0,8.58,-6.34,-1.22,2.38,19.055999999999997,19.674,,
2021-02-04,17.76,17.89,18.82,17.69,175370,405006704.0,6.27,-0.72,-0.13,1.9,18.817999999999998,19.509999999999998,,
2021-02-05,17.52,17.19,17.88,16.94,141036,311465056.0,5.25,-3.91,-0.7,1.53,18.252,19.361,,
2021-02-08,16.94,16.94,17.19,16.2,128307,272019664.0,5.76,-1.45,-0.25,1.39,17.856,18.991,,
2021-02-09,18.06,18.24,18.58,17.23,216987,493894160.0,7.97,7.67,1.3,2.35,17.656,18.615,,
2021-02-10,18.18,18.4,19.37,17.92,195091,459341808.0,7.95,0.88,0.16,2.12,17.732,18.394,,
2021-02-18,18.35,17.47,18.76,17.44,175591,398270016.0,7.17,-5.05,-0.93,1.9,17.648000000000003,18.232999999999997,,
2021-02-19,17.18,17.97,18.04,16.69,193426,426049232.0,7.73,2.86,0.5,2.1,17.804000000000002,18.028,19.40666666666667,
2021-02-22,17.39,17.16,17.79,17.09,149431,327782080.0,3.9,-4.51,-0.81,1.62,17.848,17.851999999999997,19.178,
2021-02-23,16.91,17.35,18.18,16.83,147426,328819664.0,7.87,1.11,0.19,1.6,17.669999999999998,17.663,18.955000000000002,
2021-02-24,17.16,17.0,17.33,16.75,113533,244566891.0,3.34,-2.02,-0.35,1.23,17.389999999999997,17.561,18.76366666666667,
