日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.39,2.45,2.47,2.38,2084879,547166656.0,3.78,2.94,0.07,1.98
2021-01-05,2.43,2.44,2.46,2.4,1488294,389914480.0,2.45,-0.41,-0.01,1.41
2021-01-06,2.49,2.42,2.51,2.39,1531166,402276672.0,4.92,-0.82,-0.02,1.45
2021-01-07,2.4,2.51,2.55,2.4,2800316,749848832.0,6.2,3.72,0.09,2.66
2021-01-08,2.53,2.58,2.58,2.44,2936511,792236912.0,5.58,2.79,0.07,2.79
2021-01-11,2.54,2.35,2.54,2.34,3494123,916908256.0,7.75,-8.91,-0.23,3.32
2021-01-12,2.3,2.34,2.35,2.26,1641230,408856688.0,3.83,-0.43,-0.01,1.56
2021-01-13,2.35,2.3,2.41,2.29,1774829,451169744.0,5.13,-1.71,-0.04,1.69
2021-01-14,2.3,2.23,2.31,2.21,1636730,398658064.0,4.35,-3.04,-0.07,1.55
2021-01-15,2.25,2.24,2.29,2.23,944750,231089503.0,2.69,0.45,0.01,0.9
2021-01-18,2.23,2.25,2.26,2.19,1012391,245084234.0,3.13,0.45,0.01,0.96
2021-01-19,2.24,2.22,2.25,2.2,911758,219694494.0,2.22,-1.33,-0.03,0.87
2021-01-20,2.22,2.27,2.28,2.21,1124319,274156960.0,3.15,2.25,0.05,1.07
2021-01-21,2.28,2.34,2.36,2.25,1649640,413976896.0,4.85,3.08,0.07,1.57
2021-01-22,2.34,2.32,2.36,2.3,1206034,303263424.0,2.56,-0.85,-0.02,1.15
2021-01-25,2.32,2.33,2.39,2.31,1282419,325896896.0,3.45,0.43,0.01,1.22
2021-01-26,2.32,2.29,2.36,2.25,1109224,276321504.0,4.72,-1.72,-0.04,1.05
2021-01-27,2.28,2.23,2.3,2.23,887542,216554870.0,3.06,-2.62,-0.06,0.84
2021-01-28,2.2,2.15,2.21,2.12,1275498,300314656.0,4.04,-3.59,-0.08,1.21
2021-01-29,2.17,2.1,2.19,2.09,875180,203086678.0,4.65,-2.33,-0.05,0.83
2021-02-01,2.1,2.14,2.15,2.09,695803,160987263.0,2.86,1.9,0.04,0.66
2021-02-02,2.14,2.11,2.14,2.1,628112,144746944.0,1.87,-1.4,-0.03,0.6
2021-02-03,2.1,2.08,2.12,2.04,946674,215069924.0,3.79,-1.42,-0.03,0.9
2021-02-04,2.09,2.05,2.09,2.01,877724,196366071.0,3.85,-1.44,-0.03,0.83
2021-02-05,2.05,2.04,2.08,2.02,770778,172697123.0,2.93,-0.49,-0.01,0.73
2021-02-08,2.07,2.1,2.12,2.05,846139,192740676.0,3.43,2.94,0.06,0.8
2021-02-09,2.12,2.16,2.17,2.12,920954,215617733.0,2.38,2.86,0.06,0.87
2021-02-10,2.16,2.25,2.27,2.14,1434275,344439184.0,6.02,4.17,0.09,1.36
2021-02-18,2.49,2.49,2.49,2.44,3726391,996625776.0,2.22,10.67,0.24,3.54
2021-02-19,2.49,2.57,2.6,2.45,4951745,1343404544.0,6.02,3.21,0.08,4.7
2021-02-22,2.8,2.85,2.85,2.77,2411792,730000912.0,3.11,10.89,0.28,2.29
2021-02-23,2.9,3.01,3.15,2.85,11776016,3752275200.0,10.53,5.61,0.16,11.19
2021-02-24,2.94,2.86,2.98,2.82,6584919,2033710592.0,5.32,-4.98,-0.15,6.26
2021-02-25,3.02,2.88,3.05,2.87,5446884,1701918256.0,6.29,0.7,0.02,5.17
2021-02-26,2.71,2.78,2.88,2.66,4456040,1321352096.0,7.64,-3.47,-0.1,4.23
2021-03-01,2.77,2.8,2.82,2.71,3868180,1144509824.0,3.96,0.72,0.02,3.67
2021-03-02,2.76,2.63,2.76,2.6,4353575,1234208864.0,5.71,-6.07,-0.17,4.14
2021-03-03,2.67,2.68,2.71,2.63,3050063,872850656.0,3.04,1.9,0.05,2.9
2021-03-04,2.63,2.73,2.88,2.6,4863049,1412211488.0,10.45,1.87,0.05,4.62
2021-03-05,2.63,2.67,2.7,2.55,3150749,883111296.0,5.49,-2.2,-0.06,2.99
2021-03-08,2.73,2.62,2.75,2.62,2399444,689379232.0,4.87,-1.87,-0.05,2.28
2021-03-09,2.62,2.77,2.89,2.54,5325618,1559682832.0,13.36,5.73,0.15,5.06
2021-03-10,2.72,2.69,2.79,2.65,2993532,870498256.0,5.05,-2.89,-0.08,2.84
2021-03-11,2.69,2.91,2.95,2.68,5713208,1729133424.0,10.04,8.18,0.22,5.43
2021-03-12,2.85,2.83,2.86,2.78,3896722,1170510480.0,2.75,-2.75,-0.08,3.7
2021-03-15,2.85,2.85,2.91,2.79,3067049,933078176.0,4.24,0.71,0.02,2.91
2021-03-16,2.82,2.75,2.83,2.71,2835762,836673968.0,4.21,-3.51,-0.1,2.69
2021-03-17,2.69,2.71,2.73,2.63,2118448,606450912.0,3.64,-1.45,-0.04,2.01
2021-03-18,2.75,2.66,2.77,2.66,1706964,492324880.0,4.06,-1.85,-0.05,1.62
2021-03-19,2.61,2.67,2.68,2.6,1764891,500520576.0,3.01,0.38,0.01,1.68
2021-03-22,2.65,2.68,2.72,2.64,1468160,420819120.0,3.0,0.37,0.01,1.39
2021-03-23,2.69,2.59,2.71,2.58,1762246,495586272.0,4.85,-3.36,-0.09,1.67
2021-03-24,2.53,2.47,2.58,2.46,1885811,507140048.0,4.63,-4.63,-0.12,1.79
