日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,17.58,18.43,18.49,17.45,129170,236299633.0,5.9,4.54,0.8,13.62
2021-01-05,18.68,19.48,20.06,18.39,257685,503699024.0,9.06,5.7,1.05,27.17
2021-01-06,19.16,18.66,19.21,18.43,146152,277145008.0,4.0,-4.21,-0.82,15.41
2021-01-07,18.57,18.61,19.56,18.32,158915,306321152.0,6.65,-0.27,-0.05,16.75
2021-01-08,17.92,16.54,18.05,14.85,157567,264543730.0,17.2,-11.12,-2.07,16.61
2021-01-11,16.29,15.1,16.49,14.95,153542,241511406.0,9.31,-8.71,-1.44,16.19
2021-01-12,15.81,18.16,18.16,15.69,263698,460206752.0,16.36,20.26,3.06,27.8
2021-01-13,18.57,18.63,19.9,17.81,290509,552253616.0,11.51,2.59,0.47,30.63
2021-01-14,18.32,17.59,18.99,17.38,170654,309474128.0,8.64,-5.58,-1.04,17.99
2021-01-15,17.41,18.62,19.09,17.23,201088,374274192.0,10.57,5.86,1.03,21.2
2021-01-18,18.49,18.67,19.41,18.48,161865,308016752.0,4.99,0.27,0.05,17.07
2021-01-19,18.61,18.31,19.19,18.16,180297,340996992.0,5.52,-1.93,-0.36,19.01
2021-01-20,18.17,18.03,18.87,17.7,124215,227544466.0,6.39,-1.53,-0.28,13.1
2021-01-21,17.79,18.73,19.14,17.43,188160,351440704.0,9.48,3.88,0.7,19.84
2021-01-22,18.53,19.27,20.05,18.22,243821,472462544.0,9.77,2.88,0.54,25.71
2021-01-25,19.26,18.88,19.34,18.31,172410,327011760.0,5.35,-2.02,-0.39,18.18
2021-01-26,18.21,16.91,18.21,16.79,172313,303434736.0,7.52,-10.43,-1.97,18.17
2021-01-27,16.91,17.21,17.39,16.08,121101,205177838.0,7.75,1.77,0.3,12.77
2021-01-28,16.84,16.79,17.37,16.61,97295,166501875.0,4.42,-2.44,-0.42,10.26
2021-01-29,17.12,16.41,17.35,16.32,82745,139821102.0,6.13,-2.26,-0.38,8.72
2021-02-01,16.3,16.98,17.14,16.3,88480,150347500.0,5.12,3.47,0.57,9.33
2021-02-02,16.86,16.55,17.21,16.51,89840,153043799.0,4.12,-2.53,-0.43,9.47
2021-02-03,16.45,15.57,16.74,15.54,103128,165788669.0,7.25,-5.92,-0.98,10.87
2021-02-04,15.92,15.63,16.45,15.38,95634,154213439.0,6.87,0.39,0.06,10.08
2021-02-05,15.14,15.02,15.66,15.02,80503,124450443.0,4.09,-3.9,-0.61,8.49
2021-02-08,15.43,15.37,15.98,15.13,82758,129642665.0,5.66,2.33,0.35,8.73
2021-02-09,16.12,16.18,16.88,15.91,118185,195020093.0,6.31,5.27,0.81,12.46
2021-02-10,16.08,16.93,17.3,16.08,148727,251827659.0,7.54,4.64,0.75,15.68
2021-02-18,17.61,16.69,17.8,16.59,145071,251173596.0,7.15,-1.42,-0.24,15.3
2021-02-19,16.33,17.13,17.3,16.32,108640,185121287.0,5.87,2.64,0.44,11.45
2021-02-22,17.15,18.11,19.31,17.01,229088,421548016.0,13.43,5.72,0.98,24.15
2021-02-23,17.63,17.74,18.51,17.49,136584,246536303.0,5.63,-2.04,-0.37,14.4
2021-02-24,17.83,17.55,18.41,17.23,118737,214003380.0,6.65,-1.07,-0.19,12.52
2021-02-25,17.68,16.82,17.9,16.82,96545,166466532.0,6.15,-4.16,-0.73,10.18
2021-02-26,16.29,16.21,16.67,16.12,73640,121973548.0,3.27,-3.63,-0.61,7.76
2021-03-01,16.34,16.59,16.68,16.31,59154,98867313.0,2.28,2.34,0.38,6.24
2021-03-02,16.67,16.08,16.73,15.86,69850,114418890.0,5.24,-3.07,-0.51,7.36
2021-03-03,16.64,19.33,19.33,16.64,338672,625900704.0,16.73,20.21,3.25,35.71
2021-03-04,19.18,18.71,19.81,18.35,332735,643264432.0,7.55,-3.21,-0.62,35.08
2021-03-05,18.61,18.06,18.96,17.77,206105,376876624.0,6.36,-3.47,-0.65,21.73
2021-03-08,18.16,18.21,18.94,17.66,195259,360248560.0,7.09,0.83,0.15,20.59
2021-03-09,17.78,16.71,17.86,15.91,174742,299755568.0,10.71,-8.24,-1.5,18.42
2021-03-10,17.03,16.97,17.2,16.35,114273,194058738.0,5.09,1.56,0.26,12.05
2021-03-11,17.5,17.75,18.41,17.48,180808,326037040.0,5.48,4.6,0.78,19.06
2021-03-12,17.27,17.95,18.79,17.27,191621,351372592.0,8.56,1.13,0.2,20.2
2021-03-15,16.74,16.86,17.51,16.68,153192,262759775.0,4.62,-6.07,-1.09,16.15
2021-03-16,16.91,16.71,17.02,16.28,114070,191006478.0,4.39,-0.89,-0.15,12.03
2021-03-17,16.32,17.01,17.19,16.19,138702,234656221.0,5.98,1.8,0.3,13.87
2021-03-18,16.86,17.26,17.26,16.69,130586,223855803.0,3.35,1.47,0.25,13.06
2021-03-19,16.95,17.51,17.73,16.68,163698,285706544.0,6.08,1.45,0.25,16.37
2021-03-22,18.29,18.11,18.7,17.74,221284,407233120.0,5.48,3.43,0.6,22.13
2021-03-23,17.92,17.21,18.27,16.87,165439,292074672.0,7.73,-4.97,-0.9,16.54
2021-03-24,16.7,16.96,17.16,16.59,99002,169093835.0,3.31,-1.45,-0.25,9.9
2021-03-25,16.99,16.81,17.27,16.76,80034,137617910.0,3.01,-0.88,-0.15,8.0
2021-03-26,16.66,17.13,17.24,16.47,88802,152264921.0,4.58,1.9,0.32,8.88
2021-03-29,16.87,17.46,17.55,16.69,107798,186563807.0,5.02,1.93,0.33,10.78
2021-03-30,17.4,17.75,17.99,17.17,144700,257360446.0,4.7,1.66,0.29,14.47
2021-03-31,18.53,17.16,18.89,17.12,189599,345939200.0,9.97,-3.32,-0.59,18.96
2021-04-01,16.72,16.86,17.0,16.71,107800,183548308.0,1.69,-1.75,-0.3,10.78
2021-04-02,16.73,17.27,17.79,16.73,108430,188546059.0,6.29,2.43,0.41,10.84
2021-04-06,17.08,17.67,17.81,17.08,112172,198411423.0,4.23,2.32,0.4,11.22
2021-04-07,17.83,18.2,18.31,17.39,179821,326469008.0,5.21,3.0,0.53,17.98
