日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-04,6.34,6.17,6.36,6.03,341559,213711254.0,5.2,-2.83,-0.18,1.48
2021-02-05,6.19,5.97,6.38,5.97,268924,168037274.0,6.65,-3.24,-0.2,1.16
2021-02-08,6.01,6.09,6.16,5.91,243592,149489418.0,4.19,2.01,0.12,1.06
2021-02-09,6.09,6.09,6.16,6.0,257519,159049173.0,2.63,0.0,0.0,1.12
2021-02-10,6.13,6.14,6.17,6.04,237643,147518426.0,2.13,0.82,0.05,1.03
2021-02-18,6.31,6.33,6.5,6.22,365747,236252670.0,4.56,3.09,0.19,1.58
2021-02-19,6.29,6.71,6.76,6.28,514485,343881952.0,7.58,6.0,0.38,2.23
2021-02-22,6.8,6.87,7.09,6.74,526973,371717456.0,5.22,2.38,0.16,2.28
2021-02-23,6.9,6.69,6.98,6.64,335233,229423705.0,4.95,-2.62,-0.18,1.45
2021-02-24,6.78,7.42,7.68,6.72,931637,688989872.0,14.35,10.91,0.73,4.04
2021-02-25,7.39,7.19,7.4,7.03,623111,454009936.0,4.99,-3.1,-0.23,2.7
2021-02-26,7.06,7.26,7.42,7.02,473487,347589376.0,5.56,0.97,0.07,2.05
2021-03-01,7.31,7.24,7.4,7.13,445960,325954112.0,3.72,-0.28,-0.02,1.93
2021-03-02,6.91,6.38,6.92,6.34,935375,619276400.0,8.01,-11.88,-0.86,4.05
2021-03-03,6.33,6.49,6.51,6.26,471581,305506048.0,3.92,1.72,0.11,2.04
2021-03-04,6.51,6.35,6.6,6.32,396064,258008461.0,4.31,-2.16,-0.14,1.72
2021-03-05,6.29,6.59,6.67,6.28,541002,357601968.0,6.14,3.78,0.24,2.34
2021-03-08,6.58,6.42,6.7,6.4,435910,289554480.0,4.55,-2.58,-0.17,1.89
2021-03-09,6.39,6.14,6.44,6.02,397076,250624661.0,6.54,-4.36,-0.28,1.72
2021-03-10,6.24,6.09,6.27,6.06,239419,148829983.0,3.42,-0.81,-0.05,1.04
2021-03-11,6.11,6.63,6.88,6.01,710110,467769856.0,14.29,8.87,0.54,3.08
2021-03-12,6.52,6.46,6.64,6.39,519922,342083072.0,3.77,-2.56,-0.17,2.25
2021-03-15,6.42,6.44,6.57,6.34,309996,201861648.0,3.56,-0.31,-0.02,1.34
2021-03-16,6.41,6.75,6.86,6.39,603284,409067136.0,7.3,4.81,0.31,2.61
2021-03-17,6.76,6.77,7.08,6.72,626405,435577392.0,5.33,0.3,0.02,2.71
2021-03-18,6.74,6.66,6.9,6.64,409926,279896128.0,3.84,-1.62,-0.11,1.78
2021-03-19,6.57,6.59,6.78,6.54,331501,223197581.0,3.6,-1.05,-0.07,1.44
2021-03-22,6.57,6.72,6.75,6.54,320995,216112624.0,3.19,1.97,0.13,1.39
2021-03-23,6.72,6.61,6.86,6.58,350289,238305988.0,4.17,-1.64,-0.11,1.52
2021-03-24,6.51,6.28,6.52,6.25,360999,232385089.0,4.08,-4.99,-0.33,1.56
2021-03-25,6.29,6.24,6.34,6.16,238000,151215045.0,2.87,-0.64,-0.04,1.03
2021-03-26,6.27,6.35,6.39,6.24,210324,134920703.0,2.4,1.76,0.11,0.91
2021-03-29,6.37,6.26,6.39,6.23,209114,133516675.0,2.52,-1.42,-0.09,0.91
2021-03-30,6.26,6.16,6.29,6.12,241802,151431336.0,2.72,-1.6,-0.1,1.05
2021-03-31,6.27,6.34,6.58,6.27,351753,228663942.0,5.03,2.92,0.18,1.52
2021-04-01,6.36,6.32,6.47,6.22,272746,175593412.0,3.94,-0.32,-0.02,1.18
2021-04-02,6.33,6.51,6.6,6.28,419476,275163152.0,5.06,3.01,0.19,1.82
2021-04-06,6.56,6.58,6.7,6.44,362832,241950323.0,3.99,1.08,0.07,1.57
2021-04-07,6.53,6.51,6.66,6.45,324194,214386122.0,3.19,-1.06,-0.07,1.4
2021-04-08,6.46,6.37,6.48,6.32,301540,195373675.0,2.46,-2.15,-0.14,1.31
2021-04-09,6.37,6.28,6.43,6.28,194913,125140381.0,2.35,-1.41,-0.09,0.84
2021-04-12,6.26,6.21,6.28,6.18,177670,111963855.0,1.59,-1.11,-0.07,0.77
2021-04-13,6.21,6.23,6.26,6.17,133904,84359630.0,1.45,0.32,0.02,0.58
2021-04-14,6.24,6.26,6.27,6.16,160440,101244332.0,1.77,0.48,0.03,0.7
2021-04-15,6.24,6.13,6.25,6.11,154638,96438013.0,2.24,-2.08,-0.13,0.67
2021-04-16,6.12,6.25,6.26,6.12,172355,108494320.0,2.28,1.96,0.12,0.75
2021-04-19,6.38,6.39,6.49,6.36,320286,208161211.0,2.08,2.24,0.14,1.39
2021-04-20,6.34,6.29,6.44,6.28,257170,165810762.0,2.5,-1.56,-0.1,1.11
2021-04-21,6.29,6.19,6.29,6.16,187299,117687096.0,2.07,-1.59,-0.1,0.81
2021-04-22,6.25,6.38,6.53,6.23,396903,257702675.0,4.85,3.07,0.19,1.72
2021-04-23,6.38,6.68,6.76,6.27,780804,523806592.0,7.68,4.7,0.3,3.38
2021-04-26,6.77,6.6,6.83,6.55,566290,382941696.0,4.19,-1.2,-0.08,2.45
2021-04-27,6.5,6.31,6.54,6.29,393574,254052984.0,3.79,-4.39,-0.29,1.7
2021-04-28,6.31,6.36,6.49,6.26,260986,168328268.0,3.65,0.79,0.05,1.13
2021-04-29,6.28,6.21,6.36,6.17,291974,185065887.0,2.99,-2.36,-0.15,1.26
2021-04-30,6.21,6.17,6.26,6.11,234820,146857593.0,2.42,-0.64,-0.04,1.02
2021-05-06,6.18,6.18,6.28,6.15,166851,104891955.0,2.11,0.16,0.01,0.72
2021-05-07,6.17,6.21,6.26,6.04,239773,149725650.0,3.56,0.49,0.03,1.04
2021-05-10,6.18,6.15,6.22,6.1,168167,104859946.0,1.93,-0.97,-0.06,0.73
2021-05-11,6.07,6.1,6.13,6.04,177206,109329749.0,1.46,-0.81,-0.05,0.77
2021-05-12,6.1,6.2,6.25,6.05,250809,156645706.0,3.28,1.64,0.1,1.09
2021-05-13,6.13,6.17,6.25,6.12,200256,125946676.0,2.1,-0.48,-0.03,0.87
2021-05-14,6.23,6.25,6.32,6.17,274003,173375307.0,2.43,1.3,0.08,1.19
2021-05-17,6.3,6.23,6.57,6.22,396571,255972775.0,5.6,-0.32,-0.02,1.72
2021-05-18,6.15,5.97,6.15,5.82,417414,252281158.0,5.3,-4.17,-0.26,1.81
2021-05-19,5.97,6.03,6.2,5.93,282698,172925080.0,4.52,1.01,0.06,1.22
2021-05-20,6.02,5.98,6.07,5.93,221066,134409291.0,2.32,-0.83,-0.05,0.96
2021-05-21,6.16,6.21,6.4,6.13,539857,343028832.0,4.52,3.85,0.23,2.34
2021-05-24,6.0,6.13,6.35,5.99,371084,232453587.0,5.8,-1.29,-0.08,1.61
2021-05-25,6.09,6.11,6.16,6.03,276261,170786679.0,2.12,-0.33,-0.02,1.2
2021-05-26,6.11,6.24,6.25,6.07,348441,218848375.0,2.95,2.13,0.13,1.51
2021-05-27,6.19,6.29,6.56,6.19,705871,456999984.0,5.93,0.8,0.05,3.06
2021-05-28,6.31,6.26,6.51,6.26,540022,348849216.0,3.97,-0.48,-0.03,2.34
2021-05-31,6.27,6.29,6.4,6.26,366934,235015133.0,2.24,0.48,0.03,1.59
2021-06-01,6.3,6.4,6.54,6.23,537725,349242896.0,4.93,1.75,0.11,2.33
2021-06-02,6.36,6.27,6.41,6.22,355514,227020498.0,2.97,-2.03,-0.13,1.54
2021-06-03,6.49,6.38,6.6,6.37,621703,408248304.0,3.67,1.75,0.11,2.69
2021-06-04,6.41,6.88,7.21,6.39,1169554,806003056.0,12.85,7.84,0.5,5.07
2021-06-07,6.99,6.89,7.14,6.85,859393,606406992.0,4.22,0.15,0.01,3.72
2021-06-08,6.92,6.79,6.99,6.73,542439,375592352.0,3.77,-1.45,-0.1,2.35
2021-06-09,6.78,6.64,6.87,6.61,459286,311846864.0,3.83,-2.21,-0.15,1.99
2021-06-10,6.63,6.85,6.87,6.6,613755,420086368.0,4.07,3.16,0.21,2.66
2021-06-11,6.8,6.56,6.87,6.53,539987,364234960.0,4.96,-4.23,-0.29,2.34
2021-06-15,6.63,6.67,6.84,6.58,431588,293490448.0,3.96,1.68,0.11,1.87
2021-06-16,6.71,6.91,7.14,6.65,740863,521023296.0,7.35,3.6,0.24,3.21
2021-06-17,6.77,7.67,7.96,6.77,1459962,1095279440.0,17.22,11.0,0.76,6.32
2021-06-18,7.58,7.9,8.25,7.43,1501796,1204306400.0,10.69,3.0,0.23,6.51
2021-06-21,7.82,8.07,8.24,7.72,1128345,903069856.0,6.58,2.15,0.17,4.89
2021-06-22,7.93,7.76,8.0,7.72,823662,651107664.0,3.47,-3.84,-0.31,3.57
2021-06-23,7.94,8.71,9.09,7.91,1648538,1434303952.0,15.21,12.24,0.95,7.14
2021-06-24,8.5,8.39,8.65,8.21,1168598,991738768.0,5.05,-3.67,-0.32,5.06
2021-06-25,8.41,8.02,8.41,7.86,881459,720013408.0,6.56,-4.41,-0.37,3.82
2021-06-28,7.96,8.25,8.54,7.87,975190,810423856.0,8.35,2.87,0.23,4.22
2021-06-29,8.14,7.88,8.15,7.83,659888,531219424.0,3.88,-4.48,-0.37,2.86
2021-06-30,7.85,7.95,8.27,7.83,606023,493672416.0,5.58,0.89,0.07,2.62
2021-07-01,7.95,7.51,7.98,7.51,618695,483875456.0,5.91,-5.53,-0.44,2.68
2021-07-02,7.61,7.61,7.78,7.37,527107,405516112.0,5.46,1.33,0.1,2.28
2021-07-05,7.84,8.18,8.21,7.84,864912,705517984.0,4.86,7.49,0.57,3.74
2021-07-06,8.26,8.34,8.51,8.02,891900,744339568.0,5.99,1.96,0.16,3.86
2021-07-07,8.14,8.17,8.26,7.96,611626,502281456.0,3.6,-2.04,-0.17,2.65
2021-07-08,8.13,8.27,8.38,8.1,653114,541847584.0,3.43,1.22,0.1,2.83
2021-07-09,8.19,8.04,8.23,7.94,538157,435696176.0,3.51,-2.78,-0.23,2.33
2021-07-12,8.19,8.09,8.2,7.99,484665,395150640.0,2.61,0.62,0.05,2.1
2021-07-13,8.16,7.77,8.16,7.7,675567,534049568.0,5.69,-3.96,-0.32,2.92
2021-07-14,7.7,8.04,8.23,7.66,723810,581257088.0,7.34,3.47,0.27,3.13
2021-07-15,7.94,7.81,7.99,7.66,463393,364018864.0,4.1,-2.86,-0.23,2.0
2021-07-16,8.22,9.38,9.38,8.22,1561808,1410340880.0,14.85,20.1,1.57,6.76
2021-07-19,9.74,10.04,10.74,9.62,2836253,2878458592.0,11.94,7.04,0.66,12.27
2021-07-20,9.78,11.39,11.64,9.66,2934202,3148545552.0,19.72,13.45,1.35,12.69
2021-07-21,11.0,11.16,11.89,10.62,2645590,2963977264.0,11.15,-2.02,-0.23,11.45
2021-07-22,11.14,11.1,11.53,10.76,1984201,2214619200.0,6.9,-0.54,-0.06,8.58
2021-07-23,10.85,10.43,11.13,10.28,2091178,2233272128.0,7.66,-6.04,-0.67,9.05
2021-07-26,10.64,10.82,11.24,10.44,1960070,2139539568.0,7.67,3.74,0.39,8.48
2021-07-27,10.62,10.1,10.96,10.03,1662642,1759822752.0,8.6,-6.65,-0.72,7.19
2021-07-28,9.83,9.78,10.14,9.12,1212442,1185554352.0,10.1,-3.17,-0.32,5.25
2021-07-29,10.13,10.35,10.53,9.91,1454140,1486943584.0,6.34,5.83,0.57,6.29
2021-07-30,10.64,10.39,11.38,10.35,1878057,2045385616.0,9.95,0.39,0.04,8.13
2021-08-02,10.8,10.48,11.24,10.15,1384830,1479129296.0,10.49,0.87,0.09,5.99
2021-08-03,10.14,9.81,10.22,9.66,1191300,1187557520.0,5.34,-6.39,-0.67,5.15
2021-08-04,9.83,10.32,10.43,9.65,1107823,1124291200.0,7.95,5.2,0.51,4.79
2021-08-05,10.24,9.99,10.3,9.87,778910,788941728.0,4.17,-3.2,-0.33,3.37
2021-08-06,10.32,10.65,10.76,10.26,1375457,1454312224.0,5.01,6.61,0.66,5.95
2021-08-09,10.78,10.32,10.79,10.03,913435,945194976.0,7.14,-3.1,-0.33,3.95
2021-08-10,10.39,10.73,11.14,10.39,1413759,1538405408.0,7.27,3.97,0.41,6.12
2021-08-11,10.83,12.89,12.89,10.82,2269435,2743844032.0,19.29,20.13,2.16,9.82
2021-08-12,13.69,14.02,14.82,13.11,3227044,4511092992.0,13.27,8.77,1.13,13.96
2021-08-13,13.75,12.89,14.02,12.89,2399310,3203980032.0,8.06,-8.06,-1.13,10.38
2021-08-16,12.95,14.13,14.82,12.72,2613957,3554385072.0,16.29,9.62,1.24,11.31
2021-08-17,13.5,12.58,13.56,12.41,1871621,2428776736.0,8.14,-10.97,-1.55,8.1
2021-08-18,12.54,12.89,13.14,12.12,1537783,1953803760.0,8.11,2.46,0.31,6.65
2021-08-19,12.54,12.31,12.62,11.75,1363036,1668945648.0,6.75,-4.5,-0.58,5.9
2021-08-20,12.09,12.16,12.7,11.95,1009431,1249051872.0,6.09,-1.22,-0.15,4.37
2021-08-23,12.16,12.22,12.44,11.99,970085,1193076016.0,3.7,0.49,0.06,4.2
2021-08-24,12.3,12.89,13.14,11.75,1598822,2017332000.0,11.37,5.48,0.67,6.92
2021-08-25,12.55,12.62,12.87,12.24,1055680,1328842704.0,4.89,-2.09,-0.27,4.57
2021-08-26,12.71,12.46,13.82,12.44,1561677,2065128960.0,10.94,-1.27,-0.16,6.76
2021-08-27,12.27,12.93,13.14,12.04,1323648,1660113136.0,8.83,3.77,0.47,5.73
2021-08-30,12.99,13.59,14.08,12.71,1682724,2272850288.0,10.6,5.1,0.66,7.28
2021-08-31,13.29,13.41,13.84,12.94,1224665,1634767808.0,6.62,-1.32,-0.18,5.3
2021-09-01,11.85,10.72,11.85,10.72,1698398,1881337136.0,8.43,-20.06,-2.69,7.35
2021-09-02,10.26,10.56,10.92,10.1,1114167,1180761936.0,7.65,-1.49,-0.16,4.82
2021-09-03,10.57,10.73,11.2,10.45,972711,1064388480.0,7.1,1.61,0.17,4.21
2021-09-06,10.56,10.41,10.89,10.11,800136,837857600.0,7.27,-2.98,-0.32,3.46
2021-09-07,10.37,10.47,10.59,10.22,724436,758183024.0,3.55,0.58,0.06,3.12
2021-09-08,10.48,10.48,10.78,10.38,838578,888093328.0,3.82,0.1,0.01,3.62
2021-09-09,10.38,9.93,10.39,9.56,1437909,1426429488.0,7.92,-5.25,-0.55,6.2
2021-09-10,9.91,9.86,10.04,9.7,687941,683996992.0,3.42,-0.7,-0.07,2.97
2021-09-13,9.87,9.64,10.02,9.6,630700,617442544.0,4.26,-2.23,-0.22,2.72
2021-09-14,9.67,10.01,10.13,9.65,926401,923790736.0,4.98,3.84,0.37,4.0
2021-09-15,10.13,10.59,10.71,9.87,1218292,1263447152.0,8.39,5.79,0.58,5.25
2021-09-16,10.52,9.85,10.52,9.85,886137,904855424.0,6.33,-6.99,-0.74,3.82
2021-09-17,9.93,10.0,10.19,9.68,553315,556331344.0,5.18,1.52,0.15,2.39
2021-09-22,9.86,10.13,10.29,9.8,569525,576157552.0,4.9,1.3,0.13,2.46
2021-09-23,10.42,10.21,10.9,10.19,893922,944112048.0,7.01,0.79,0.08,3.85
2021-09-24,9.95,9.79,10.07,9.75,594470,590588992.0,3.13,-4.11,-0.42,2.56
2021-09-27,9.84,9.2,10.03,8.86,671501,636207216.0,11.95,-6.03,-0.59,2.9
2021-09-28,9.09,9.39,9.6,9.08,435305,411196944.0,5.65,2.07,0.19,1.88
2021-09-29,9.28,9.11,9.54,9.11,456572,428423296.0,4.58,-2.98,-0.28,1.97
2021-09-30,9.22,9.51,9.58,9.19,448062,425764368.0,4.28,4.39,0.4,1.93
2021-10-08,9.7,9.4,9.8,9.32,419615,400757312.0,5.05,-1.16,-0.11,1.81
2021-10-11,9.41,9.14,9.48,8.97,363065,333770288.0,5.43,-2.77,-0.26,1.57
2021-10-12,9.12,8.77,9.14,8.58,468054,414764016.0,6.13,-4.05,-0.37,2.02
2021-10-13,8.9,8.99,9.02,8.74,306698,274858656.0,3.19,2.51,0.22,1.32
2021-10-14,8.95,9.24,9.42,8.84,503754,465524528.0,6.45,2.78,0.25,2.17
2021-10-15,9.2,9.17,9.34,9.06,347471,321583584.0,3.03,-0.76,-0.07,1.5
2021-10-18,9.24,9.37,9.4,9.14,376155,352508976.0,2.84,2.18,0.2,1.62
2021-10-19,9.51,9.55,10.01,9.5,771321,754716688.0,5.44,1.92,0.18,3.33
2021-10-20,9.39,9.6,9.75,9.32,507211,489703952.0,4.5,0.52,0.05,2.19
2021-10-21,9.54,9.8,10.02,9.35,647749,635007152.0,6.98,2.08,0.2,2.79
2021-10-22,9.81,9.5,9.87,9.46,445344,430092160.0,4.18,-3.06,-0.3,1.92
2021-10-25,9.51,10.08,10.24,9.51,932976,936318960.0,7.68,6.11,0.58,4.02
2021-10-26,10.23,10.01,10.37,9.88,748055,754868144.0,4.86,-0.69,-0.07,3.23
2021-10-27,9.89,10.25,10.6,9.84,1062056,1090245280.0,7.59,2.4,0.24,4.58
2021-10-28,10.12,10.16,10.37,9.73,852226,863311312.0,6.24,-0.88,-0.09,3.68
2021-10-29,10.21,10.29,10.36,9.96,772482,792281840.0,3.94,1.28,0.13,3.33
2021-11-01,10.29,10.41,10.54,9.98,999907,1033595008.0,5.44,1.17,0.12,4.31
2021-11-02,10.47,9.85,10.6,9.84,880894,897423056.0,7.3,-5.38,-0.56,3.8
2021-11-03,9.96,10.11,10.28,9.67,694769,699211504.0,6.19,2.64,0.26,3.0
2021-11-04,10.24,10.26,10.45,10.15,910138,943414832.0,2.97,1.48,0.15,3.92
2021-11-05,10.05,9.74,10.09,9.74,748645,743768576.0,3.41,-5.07,-0.52,3.23
2021-11-08,9.64,9.5,9.72,9.27,519983,496627408.0,4.62,-2.46,-0.24,2.24
2021-11-09,9.62,9.63,9.76,9.49,426119,412545920.0,2.84,1.37,0.13,1.84
2021-11-10,9.55,9.42,9.59,9.35,443325,420981488.0,2.49,-2.18,-0.21,1.91
2021-11-11,9.41,9.24,9.56,9.17,567964,534673744.0,4.14,-1.91,-0.18,2.45
2021-11-12,9.42,11.1,11.1,9.37,2541046,2733464272.0,18.72,20.13,1.86,10.96
2021-11-15,10.94,11.3,11.63,10.74,2554418,2894868592.0,8.02,1.8,0.2,11.02
2021-11-16,11.33,11.44,12.34,11.15,2241864,2633841440.0,10.53,1.24,0.14,9.67
2021-11-17,11.54,11.35,11.69,11.17,1358498,1549465520.0,4.55,-0.79,-0.09,5.86
2021-11-18,11.34,11.67,12.2,10.96,1894768,2214590352.0,10.93,2.82,0.32,8.17
2021-11-19,11.56,11.53,11.74,11.3,1219773,1406077232.0,3.77,-1.2,-0.14,5.26
2021-11-22,11.68,11.71,12.16,11.35,1415017,1674520448.0,7.03,1.56,0.18,6.1
2021-11-23,11.72,12.0,12.72,11.71,1591356,1944766512.0,8.63,2.48,0.29,6.86
2021-11-24,11.84,11.45,11.86,11.36,1283133,1488503264.0,4.17,-4.58,-0.55,5.53
2021-11-25,11.48,11.29,11.68,11.24,937480,1077175024.0,3.84,-1.4,-0.16,4.04
2021-11-26,11.21,11.3,11.62,11.08,904488,1029988192.0,4.78,0.09,0.01,3.9
2021-11-29,11.08,11.41,11.56,11.02,799583,911633648.0,4.78,0.97,0.11,3.45
2021-11-30,11.44,11.3,11.72,11.27,930465,1074255440.0,3.94,-0.96,-0.11,4.01
2021-12-01,11.27,11.39,11.51,11.18,645875,736598960.0,2.92,0.8,0.09,2.79
2021-12-02,11.33,10.82,11.34,10.82,867708,963038416.0,4.57,-5.0,-0.57,3.74
2021-12-03,10.79,11.02,11.09,10.7,606361,666854064.0,3.6,1.85,0.2,2.61
2021-12-06,11.19,11.07,11.61,11.02,809980,921133296.0,5.35,0.45,0.05,3.49
2021-12-07,11.08,10.58,11.27,10.44,734139,791760272.0,7.5,-4.43,-0.49,3.17
2021-12-08,10.59,10.71,10.8,10.53,439583,471401104.0,2.55,1.23,0.13,1.9
2021-12-09,10.71,10.57,10.81,10.47,405518,432560528.0,3.17,-1.31,-0.14,1.75
2021-12-10,10.49,10.6,10.79,10.44,407037,435863456.0,3.31,0.28,0.03,1.76
2021-12-13,10.64,10.82,10.82,10.5,538901,581010688.0,3.02,2.08,0.22,2.32
2021-12-14,10.8,10.63,10.9,10.54,477267,511916960.0,3.33,-1.76,-0.19,2.06
2021-12-15,10.57,11.09,11.23,10.45,1046972,1146101344.0,7.34,4.33,0.46,4.51
2021-12-16,10.96,11.03,11.2,10.85,656183,724806384.0,3.16,-0.54,-0.06,2.83
2021-12-17,11.13,11.37,12.12,11.08,1482716,1729684384.0,9.43,3.08,0.34,6.39
2021-12-20,11.12,10.7,11.32,10.59,895448,976437360.0,6.42,-5.89,-0.67,3.86
2021-12-21,10.61,10.62,10.67,10.27,580907,612540048.0,3.74,-0.75,-0.08,2.51
2021-12-22,10.55,10.59,10.75,10.44,462551,492350640.0,2.92,-0.28,-0.03,1.99
2021-12-23,10.6,10.69,10.91,10.53,565347,611885536.0,3.59,0.94,0.1,2.44
2021-12-24,10.69,9.91,10.73,9.86,846855,868517984.0,8.14,-7.3,-0.78,3.65
2021-12-27,9.84,9.72,10.03,9.67,405048,399943088.0,3.63,-1.92,-0.19,1.75
2021-12-28,9.64,9.81,9.92,9.52,372665,366024624.0,4.12,0.93,0.09,1.61
2021-12-29,9.82,9.87,9.99,9.71,352814,349625520.0,2.85,0.61,0.06,1.52
2021-12-30,9.84,9.91,10.2,9.84,349042,351842256.0,3.65,0.41,0.04,1.51
2021-12-31,10.03,9.99,10.15,9.94,286017,288945088.0,2.12,0.81,0.08,1.23
2022-01-04,10.04,9.98,10.09,9.82,322126,321882784.0,2.7,-0.1,-0.01,1.39
2022-01-05,9.98,9.78,10.03,9.64,346222,340223616.0,3.91,-2.0,-0.2,1.49
2022-01-06,9.66,9.79,9.88,9.64,213910,210900176.0,2.45,0.1,0.01,0.92
2022-01-07,9.83,9.41,9.86,9.4,389158,374844432.0,4.7,-3.88,-0.38,1.68
2022-01-10,9.35,9.44,9.5,9.19,193341,182575024.0,3.29,0.32,0.03,0.83
2022-01-11,9.49,9.25,9.53,9.24,222003,209134560.0,3.07,-2.01,-0.19,0.96
2022-01-12,9.36,9.6,9.66,9.36,304046,291928816.0,3.24,3.78,0.35,1.31
2022-01-13,9.58,9.44,9.66,9.44,220977,211574889.0,2.29,-1.67,-0.16,0.95
2022-01-14,9.29,9.28,9.49,9.25,224614,211298503.0,2.54,-1.69,-0.16,0.97
2022-01-17,9.32,9.53,9.6,9.3,287293,273337760.0,3.23,2.69,0.25,1.24
2022-01-18,9.53,9.46,9.6,9.42,248720,237341459.0,1.89,-0.73,-0.07,1.07
2022-01-19,9.54,9.6,9.74,9.43,339172,327396880.0,3.28,1.48,0.14,1.46
2022-01-20,9.5,9.29,9.54,9.24,271556,255648000.0,3.13,-3.23,-0.31,1.17
2022-01-21,9.29,9.31,9.43,9.24,155071,145512695.0,2.05,0.22,0.02,0.67
2022-01-24,9.43,9.46,9.58,9.41,208701,199255387.0,1.83,1.61,0.15,0.9
2022-01-25,9.32,8.84,9.41,8.8,329493,300243952.0,6.45,-6.55,-0.62,1.42
2022-01-26,8.84,8.8,9.03,8.65,200412,178244677.0,4.3,-0.45,-0.04,0.86
2022-01-27,8.82,8.34,8.86,8.31,302165,258251065.0,6.25,-5.23,-0.46,1.3
2022-01-28,8.4,8.38,8.51,8.24,205178,173662856.0,3.24,0.48,0.04,0.88
2022-02-07,8.57,8.71,8.84,8.5,267430,233050469.0,4.06,3.94,0.33,1.15
2022-02-08,8.73,8.78,8.79,8.57,193229,169227222.0,2.53,0.8,0.07,0.83
2022-02-09,8.74,8.87,8.9,8.72,211992,188497028.0,2.05,1.03,0.09,0.91
2022-02-10,8.86,8.83,8.95,8.79,186175,166041903.0,1.8,-0.45,-0.04,0.8
2022-02-11,8.74,8.6,8.83,8.59,206889,180678803.0,2.72,-2.6,-0.23,0.89
2022-02-14,8.57,8.56,8.69,8.46,155229,134180592.0,2.67,-0.47,-0.04,0.67
2022-02-15,8.58,8.64,8.66,8.53,139719,121280491.0,1.52,0.93,0.08,0.6
2022-02-16,8.73,8.82,8.9,8.66,214981,190098625.0,2.78,2.08,0.18,0.93
2022-02-17,8.75,9.0,9.16,8.74,408868,369838928.0,4.76,2.04,0.18,1.76
2022-02-18,8.88,9.07,9.19,8.87,323846,295239216.0,3.56,0.78,0.07,1.4
2022-02-21,9.32,9.53,9.79,9.25,645301,619123424.0,5.95,5.07,0.46,2.78
2022-02-22,9.34,9.41,9.7,9.3,500220,478488032.0,4.2,-1.26,-0.12,2.16
2022-02-23,9.42,9.64,9.68,9.42,453574,437924768.0,2.76,2.44,0.23,1.96
2022-02-24,9.61,9.45,9.83,9.29,691747,665956720.0,5.6,-1.97,-0.19,2.98
2022-02-25,9.54,9.37,9.61,9.32,345751,328300208.0,3.07,-0.85,-0.08,1.49
2022-02-28,9.32,9.39,9.43,9.2,254873,239083077.0,2.45,0.21,0.02,1.1
2022-03-01,9.39,9.39,9.5,9.31,216616,204595525.0,2.02,0.0,0.0,0.93
2022-03-02,9.32,9.38,9.46,9.22,244326,229342278.0,2.56,-0.11,-0.01,1.05
2022-03-03,9.42,9.21,9.46,9.2,238029,222285140.0,2.77,-1.81,-0.17,1.03
