日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,12.91,13.12,13.23,12.89,129543,172952950.0,2.67,2.98,0.38,1.42,,,,
2021-01-05,13.33,13.14,13.4,12.99,138028,185249903.0,3.13,0.15,0.02,1.52,,,,
2021-01-06,13.14,12.91,13.25,12.83,129573,171549063.0,3.2,-1.75,-0.23,1.42,,,,
2021-01-07,12.75,12.76,13.04,12.6,153457,200023655.0,3.41,-1.16,-0.15,1.69,,,,
2021-01-08,12.63,12.25,12.65,12.11,198659,248729836.0,4.23,-4.0,-0.51,2.18,12.836000000000002,,,
2021-01-11,11.77,11.76,11.94,11.69,137374,165248339.0,2.04,-4.0,-0.49,1.51,12.564,,,
2021-01-12,11.7,11.84,11.85,11.65,80217,96317891.0,1.7,0.68,0.08,0.88,12.304,,,
2021-01-13,11.82,11.82,11.96,11.7,91125,110179149.0,2.2,-0.17,-0.02,1.0,12.086,,,
2021-01-14,11.77,11.73,11.85,11.7,63118,75669323.0,1.27,-0.76,-0.09,0.69,11.879999999999999,,,
2021-01-15,11.76,11.69,11.83,11.61,74886,89498084.0,1.88,-0.34,-0.04,0.82,11.768,12.302,,
2021-01-18,11.56,11.85,11.85,11.53,77580,92720027.0,2.74,1.37,0.16,0.85,11.786,12.175,,
2021-01-19,11.85,11.86,11.91,11.75,65015,78416207.0,1.35,0.08,0.01,0.71,11.79,12.047,,
2021-01-20,11.85,12.0,12.02,11.76,91873,111343845.0,2.19,1.18,0.14,1.01,11.825999999999999,11.956,,
2021-01-21,12.07,11.99,12.1,11.85,98984,121394219.0,2.08,-0.08,-0.01,1.09,11.878,11.879000000000001,,
2021-01-22,12.01,11.58,12.01,11.55,119620,142703647.0,3.84,-3.42,-0.41,1.31,11.856,11.812,,
2021-01-25,11.58,11.19,11.58,11.15,121472,140735068.0,3.71,-3.37,-0.39,1.33,11.724,11.754999999999999,,
2021-01-26,11.2,12.33,12.33,11.1,240576,291164160.0,10.99,10.19,1.14,2.64,11.818000000000001,11.803999999999998,,
2021-01-27,11.93,12.08,12.29,11.81,220888,271601904.0,3.89,-2.03,-0.25,2.43,11.834,11.830000000000002,,
2021-01-28,11.93,12.22,12.72,11.9,266374,334796624.0,6.79,1.16,0.14,2.93,11.879999999999999,11.879000000000001,,
2021-01-29,12.25,12.61,12.82,11.99,293639,373268368.0,6.79,3.19,0.39,3.23,12.086,11.971,,
2021-02-01,12.84,12.96,13.32,12.72,334246,444356912.0,4.76,2.78,0.35,3.67,12.44,12.081999999999999,,
2021-02-02,12.63,12.32,12.79,12.29,249878,318581744.0,3.86,-4.94,-0.64,2.74,12.437999999999999,12.128,,
