日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.23,2.23,2.24,2.21,37489,9844988.0,1.35,0.0,0.0,0.14,,,,
2021-01-05,2.22,2.24,2.25,2.22,72463,19075038.0,1.35,0.45,0.01,0.26,,,,
2021-01-06,2.25,2.26,2.26,2.23,65067,17190786.0,1.34,0.89,0.02,0.24,,,,
2021-01-07,2.26,2.22,2.26,2.21,53607,14140876.0,2.21,-1.77,-0.04,0.2,,,,
2021-01-08,2.22,2.25,2.25,2.21,55567,14630627.0,1.8,1.35,0.03,0.2,2.2399999999999998,,,
2021-01-11,2.25,2.24,2.28,2.23,70627,18758325.0,2.22,-0.44,-0.01,0.26,2.242,,,
2021-01-12,2.23,2.24,2.24,2.22,39705,10443993.0,0.89,0.0,0.0,0.14,2.242,,,
2021-01-13,2.24,2.23,2.24,2.21,42369,11106768.0,1.34,-0.45,-0.01,0.15,2.2359999999999998,,,
2021-01-14,2.23,2.22,2.23,2.21,42748,11196790.0,0.9,-0.45,-0.01,0.16,2.236,,,
2021-01-15,2.22,2.22,2.23,2.2,50242,13151800.0,1.35,0.0,0.0,0.18,2.23,2.2350000000000003,,
2021-01-18,2.22,2.22,2.23,2.2,37258,9735140.0,1.35,0.0,0.0,0.14,2.226,2.234,,
2021-01-19,2.21,2.23,2.23,2.2,79267,20753573.0,1.35,0.45,0.01,0.29,2.224,2.233,,
2021-01-20,2.23,2.22,2.23,2.21,53652,14062742.0,0.9,-0.45,-0.01,0.2,2.2220000000000004,2.229,,
2021-01-21,2.22,2.23,2.23,2.22,23644,6197758.0,0.45,0.45,0.01,0.09,2.224,2.23,,
2021-01-22,2.22,2.2,2.23,2.2,31468,8199748.0,1.35,-1.35,-0.03,0.11,2.2199999999999998,2.2250000000000005,,
2021-01-25,2.2,2.18,2.2,2.17,47056,12138480.0,1.36,-0.91,-0.02,0.17,2.2119999999999997,2.2190000000000003,,
2021-01-26,2.18,2.17,2.18,2.16,37360,9584915.0,0.92,-0.46,-0.01,0.14,2.2,2.212,,
2021-01-27,2.17,2.16,2.17,2.15,29721,7602556.0,0.92,-0.46,-0.01,0.11,2.188,2.205,,
2021-01-28,2.15,2.14,2.16,2.13,33820,8596998.0,1.39,-0.93,-0.02,0.12,2.17,2.197,,
2021-01-29,2.14,2.11,2.15,2.1,40365,10201975.0,2.34,-1.4,-0.03,0.15,2.152,2.186,,
2021-02-01,2.11,2.11,2.12,2.1,27795,6961507.0,0.95,0.0,0.0,0.1,2.1380000000000003,2.175,,
2021-02-02,2.1,2.1,2.12,2.1,21082,5283995.0,0.95,-0.47,-0.01,0.08,2.1239999999999997,2.162,,
2021-02-03,2.11,2.11,2.12,2.1,37581,9442211.0,0.95,0.48,0.01,0.14,2.114,2.151,,
2021-02-04,2.11,2.07,2.12,2.06,45335,11262691.0,2.84,-1.9,-0.04,0.17,2.1,2.1350000000000002,,
2021-02-05,2.06,2.09,2.1,2.06,27380,6807294.0,1.93,0.97,0.02,0.1,2.096,2.1239999999999997,,
2021-02-08,2.1,2.13,2.13,2.09,29840,7504796.0,1.91,1.91,0.04,0.11,2.1,2.1189999999999998,,
2021-02-09,2.13,2.15,2.16,2.12,27200,6907429.0,1.88,0.94,0.02,0.1,2.11,2.117,,
2021-02-10,2.16,2.17,2.17,2.14,30491,7792490.0,1.4,0.93,0.02,0.11,2.122,2.118,,
2021-02-18,2.16,2.17,2.19,2.16,34565,8900127.0,1.38,0.0,0.0,0.13,2.142,2.121,,
2021-02-19,2.17,2.2,2.21,2.17,44982,11676569.0,1.84,1.38,0.03,0.16,2.164,2.13,2.183666666666667,
2021-02-22,2.21,2.22,2.24,2.2,90962,23826078.0,1.82,0.91,0.02,0.33,2.182,2.141,2.183333333333333,
