日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.33,10.46,10.55,10.16,84707,87777637.0,3.78,1.26,0.13,1.19
2021-01-05,10.41,10.37,10.55,10.33,71810,74850191.0,2.1,-0.86,-0.09,1.01
2021-01-06,10.34,10.04,10.44,9.99,74687,75546515.0,4.34,-3.18,-0.33,1.05
2021-01-07,10.0,9.53,10.09,9.4,104596,101225032.0,6.87,-5.08,-0.51,1.47
2021-01-08,9.45,10.17,10.19,9.42,109970,110061095.0,8.08,6.72,0.64,1.54
2021-01-11,10.05,10.09,10.36,10.0,78110,79486758.0,3.54,-0.79,-0.08,1.1
2021-01-12,10.2,10.07,10.33,9.95,56121,56560762.0,3.77,-0.2,-0.02,0.79
2021-01-13,10.06,10.07,10.34,9.8,89119,89736769.0,5.36,0.0,0.0,1.25
2021-01-14,10.14,10.48,10.52,10.0,110146,113747897.0,5.16,4.07,0.41,1.55
2021-01-15,10.49,10.33,10.51,10.2,78027,80524349.0,2.96,-1.43,-0.15,1.1
2021-01-18,10.27,10.37,10.55,10.22,79902,83027918.0,3.19,0.39,0.04,1.12
2021-01-19,10.34,10.28,10.47,10.22,66495,68616014.0,2.41,-0.87,-0.09,0.93
2021-01-20,10.28,10.65,10.89,10.26,138528,146716008.0,6.13,3.6,0.37,1.94
2021-01-21,10.81,10.77,11.05,10.59,121986,132474631.0,4.32,1.13,0.12,1.71
2021-01-22,10.78,10.37,10.78,10.31,81125,84827343.0,4.36,-3.71,-0.4,1.14
2021-01-25,10.37,10.12,10.38,9.8,106748,106876170.0,5.59,-2.41,-0.25,1.5
2021-01-26,10.0,10.02,10.23,9.99,49267,49634798.0,2.37,-0.99,-0.1,0.69
2021-01-27,9.97,10.75,11.45,9.91,215304,232640588.0,15.37,7.29,0.73,3.02
2021-01-28,10.72,10.47,10.95,10.42,122015,130145098.0,4.93,-2.6,-0.28,1.71
2021-01-29,10.52,10.14,10.56,9.93,124447,125853654.0,6.02,-3.15,-0.33,1.75
2021-02-01,9.99,10.09,10.28,9.98,54627,55132589.0,2.96,-0.49,-0.05,0.77
2021-02-02,10.09,10.0,10.26,9.84,55198,55084163.0,4.16,-0.89,-0.09,0.77
2021-02-03,10.04,9.68,10.04,9.61,66637,64904458.0,4.3,-3.2,-0.32,0.94
2021-02-04,9.66,9.28,9.71,9.21,66941,62924995.0,5.17,-4.13,-0.4,0.94
2021-02-05,9.32,9.37,9.84,9.32,46839,44408416.0,5.6,0.97,0.09,0.66
2021-02-08,9.28,9.23,9.43,9.21,46498,43336483.0,2.35,-1.49,-0.14,0.65
2021-02-09,9.23,9.33,9.4,9.14,41734,38732977.0,2.82,1.08,0.1,0.59
2021-02-10,9.33,9.35,9.44,9.32,42986,40279842.0,1.29,0.21,0.02,0.6
2021-02-18,9.46,9.68,9.74,9.46,53576,51659953.0,2.99,3.53,0.33,0.75
2021-02-19,9.66,9.93,9.95,9.6,48694,47893046.0,3.62,2.58,0.25,0.68
