日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,4.26,4.28,4.46,4.18,747993,337289424.0,6.64,1.42,0.06,3.37,,,,
2021-01-05,4.24,4.16,4.31,4.12,369175,162457948.0,4.44,-2.8,-0.12,1.66,,,,
2021-01-06,4.22,4.05,4.22,4.03,265939,114265679.0,4.57,-2.64,-0.11,1.2,,,,
2021-01-07,4.09,3.93,4.09,3.9,273735,114167290.0,4.69,-2.96,-0.12,1.23,,,,
2021-01-08,3.95,4.0,4.18,3.88,345880,146528065.0,7.63,1.78,0.07,1.56,4.0840000000000005,,,
2021-01-11,4.07,3.82,4.07,3.8,281888,115175617.0,6.75,-4.5,-0.18,1.27,3.992,,,
2021-01-12,3.85,3.85,3.93,3.81,253327,103380894.0,3.14,0.79,0.03,1.14,3.9299999999999997,,,
2021-01-13,3.86,3.84,3.87,3.76,214187,85987447.0,2.86,-0.26,-0.01,0.96,3.8880000000000003,,,
2021-01-14,3.81,3.89,3.95,3.79,201214,82261173.0,4.17,1.3,0.05,0.91,3.88,,,
2021-01-15,3.91,3.94,4.04,3.91,244570,102196040.0,3.34,1.29,0.05,1.1,3.868,3.976,,
2021-01-18,3.9,4.01,4.02,3.9,241726,101213028.0,3.05,1.78,0.07,1.09,3.906,3.9489999999999994,,
2021-01-19,4.03,4.1,4.1,3.98,261039,111428686.0,2.99,2.24,0.09,1.18,3.9560000000000004,3.943,,
2021-01-20,4.09,4.24,4.31,4.01,378184,165938667.0,7.32,3.41,0.14,1.7,4.036,3.9619999999999997,,
2021-01-21,4.21,4.13,4.28,4.13,238204,104515283.0,3.54,-2.59,-0.11,1.07,4.084,3.982,,
2021-01-22,4.12,4.12,4.23,4.05,164094,71170956.0,4.36,-0.24,-0.01,0.74,4.119999999999999,3.9939999999999998,,
2021-01-25,4.25,4.17,4.52,4.14,500776,224413535.0,9.22,1.21,0.05,2.26,4.151999999999999,4.029,,
2021-01-26,4.12,3.91,4.12,3.9,321413,134879727.0,5.28,-6.24,-0.26,1.45,4.114,4.034999999999999,,
2021-01-27,3.91,3.88,3.98,3.87,179620,74098990.0,2.81,-0.77,-0.03,0.81,4.042,4.039,,
2021-01-28,3.83,3.87,3.92,3.81,163855,66649369.0,2.84,-0.26,-0.01,0.74,3.9900000000000007,4.037,,
2021-01-29,3.88,3.77,3.89,3.74,175170,70100349.0,3.88,-2.58,-0.1,0.79,3.9200000000000004,4.0200000000000005,,
2021-02-01,3.74,3.68,3.74,3.61,181176,70285024.0,3.45,-2.39,-0.09,0.82,3.822,3.9869999999999997,,
2021-02-02,3.68,3.69,3.77,3.67,124243,48678760.0,2.72,0.27,0.01,0.56,3.778,3.946,,
2021-02-03,3.73,3.59,3.74,3.59,123465,47472847.0,4.07,-2.71,-0.1,0.56,3.72,3.8810000000000002,,
2021-02-04,3.55,3.47,3.58,3.36,212189,77832302.0,6.13,-3.34,-0.12,0.96,3.6399999999999997,3.815,,
2021-02-05,3.43,3.48,3.56,3.43,124712,46324012.0,3.75,0.29,0.01,0.56,3.582,3.751,,
2021-02-08,3.54,3.5,3.58,3.45,100702,37470326.0,3.74,0.57,0.02,0.45,3.5460000000000003,3.6839999999999997,,
2021-02-09,3.49,3.48,3.52,3.45,131365,48499270.0,2.0,-0.57,-0.02,0.59,3.504,3.6410000000000005,,
2021-02-10,3.49,3.37,3.5,3.36,198629,72139256.0,4.02,-3.16,-0.11,0.89,3.46,3.59,,
2021-02-18,3.4,3.55,3.6,3.36,299651,111904419.0,7.12,5.34,0.18,1.35,3.4760000000000004,3.558,,
2021-02-19,3.59,3.72,3.75,3.54,230843,89453921.0,5.92,4.79,0.17,1.04,3.524,3.553,3.8496666666666663,
2021-02-22,3.73,3.82,3.96,3.73,263904,107227906.0,6.18,2.69,0.1,1.19,3.588,3.567,3.8343333333333334,
2021-02-23,3.81,3.66,3.88,3.63,237511,93245814.0,6.54,-4.19,-0.16,1.07,3.624,3.564,3.8176666666666668,
2021-02-24,3.67,3.69,3.72,3.6,196436,76174602.0,3.28,0.82,0.03,0.88,3.6879999999999997,3.5739999999999994,3.8056666666666668,
2021-02-25,3.67,3.61,3.69,3.6,155074,59558122.0,2.44,-2.17,-0.08,0.7,3.7,3.5879999999999996,3.795,
2021-02-26,3.58,3.6,3.63,3.56,144456,54929489.0,1.94,-0.28,-0.01,0.65,3.6759999999999997,3.6,3.7816666666666667,
2021-03-01,3.6,3.64,3.65,3.6,168542,64602573.0,1.39,1.11,0.04,0.76,3.6399999999999997,3.614,3.775666666666667,
2021-03-02,3.64,3.56,3.65,3.55,182767,69396731.0,2.75,-2.2,-0.08,0.82,3.6199999999999997,3.622,3.7659999999999996,
2021-03-03,3.56,3.6,3.61,3.54,160741,60959667.0,1.97,1.12,0.04,0.72,3.6019999999999994,3.6450000000000005,3.758,
2021-03-04,3.6,3.62,3.65,3.57,191104,72993527.0,2.22,0.56,0.02,0.86,3.604,3.652,3.749,
2021-03-05,3.94,4.0,4.0,3.87,195193,81971975.0,3.59,10.5,0.38,0.88,3.684,3.6799999999999997,3.751,
2021-03-08,4.42,4.42,4.42,4.42,162118,75060546.0,0.0,10.5,0.42,0.73,3.84,3.7399999999999998,3.7646666666666664,
2021-03-09,4.63,4.01,4.63,3.96,994618,441754176.0,15.16,-9.28,-0.41,4.48,3.9299999999999997,3.775,3.7616666666666663,
2021-03-10,3.9,4.01,4.09,3.9,404634,168925399.0,4.74,0.0,0.0,1.82,4.012,3.807,3.754,
2021-03-11,4.0,3.99,4.02,3.83,304302,125769972.0,4.74,-0.5,-0.02,1.37,4.086,3.8449999999999998,3.7493333333333334,
2021-03-12,4.02,3.94,4.08,3.87,356506,147463463.0,5.26,-1.25,-0.05,1.61,4.074,3.879,3.743333333333333,
2021-03-15,3.88,3.89,3.92,3.83,227451,92816078.0,2.28,-1.27,-0.05,1.02,3.968,3.904,3.734,
2021-03-16,3.88,3.8,3.89,3.73,330355,132381006.0,4.11,-2.31,-0.09,1.49,3.9260000000000006,3.928,3.7303333333333333,
2021-03-17,3.8,3.93,4.02,3.78,376314,154025517.0,6.32,3.42,0.13,1.7,3.91,3.961,3.732,
2021-03-18,3.91,3.96,3.99,3.84,280393,115610930.0,3.82,0.76,0.03,1.26,3.904,3.995,3.735,
2021-03-19,3.89,3.84,3.94,3.84,200377,82025236.0,2.53,-3.03,-0.12,0.9,3.8839999999999995,3.979,3.7373333333333334,
2021-03-22,3.85,3.87,3.89,3.79,176092,71461163.0,2.6,0.78,0.03,0.79,3.88,3.9240000000000004,3.743666666666667,
2021-03-23,3.87,3.82,3.88,3.79,166929,67287615.0,2.33,-1.29,-0.05,0.75,3.8840000000000003,3.905,3.7479999999999998,
2021-03-24,3.8,3.76,3.84,3.76,161203,64317187.0,2.09,-1.57,-0.06,0.73,3.85,3.8800000000000003,3.7536666666666667,
2021-03-25,3.76,3.75,3.78,3.72,128484,50852174.0,1.6,-0.27,-0.01,0.58,3.808,3.8560000000000003,3.763,
2021-03-26,3.76,3.77,3.77,3.69,175270,69206754.0,2.13,0.53,0.02,0.79,3.7939999999999996,3.839,3.7726666666666664,
2021-03-29,3.69,3.65,3.7,3.59,217846,84091801.0,2.92,-3.18,-0.12,0.98,3.75,3.8150000000000004,3.7776666666666667,
2021-03-30,3.65,4.04,4.04,3.62,532653,216616504.0,11.51,10.68,0.39,2.4,3.7939999999999996,3.839,3.7963333333333336,
2021-03-31,4.04,3.91,4.09,3.88,530701,221431628.0,5.2,-3.22,-0.13,2.39,3.8240000000000003,3.8369999999999997,3.8143333333333334,
2021-04-01,3.86,3.81,3.91,3.8,303278,122653586.0,2.81,-2.56,-0.1,1.37,3.836,3.822,3.823,
2021-04-02,3.83,3.78,3.84,3.73,202661,80638218.0,2.89,-0.79,-0.03,0.91,3.838,3.8160000000000003,3.825,3.8373333333333335
2021-04-06,3.78,3.81,3.82,3.75,177861,71101828.0,1.85,0.79,0.03,0.8,3.87,3.8099999999999996,3.8246666666666664,3.8295000000000003
2021-04-07,3.8,3.83,3.84,3.77,184512,74245409.0,1.84,0.52,0.02,0.83,3.8280000000000003,3.811000000000001,3.8303333333333334,3.824
2021-04-08,3.82,3.83,3.9,3.79,205784,83403499.0,2.87,0.0,0.0,0.93,3.8120000000000003,3.818,3.835,3.820333333333333
2021-04-09,3.84,4.01,4.04,3.82,445729,185109683.0,5.74,4.7,0.18,2.01,3.8519999999999994,3.844,3.8483333333333336,3.8216666666666668
2021-04-12,3.97,4.09,4.18,3.93,463707,198061666.0,6.23,2.0,0.08,2.09,3.914,3.8760000000000003,3.8646666666666665,3.823166666666667
2021-04-13,4.07,4.09,4.17,4.0,308827,132677040.0,4.16,0.0,0.0,1.39,3.97,3.9199999999999995,3.879666666666666,3.8276666666666666
2021-04-14,4.06,4.2,4.24,4.02,429219,187667474.0,5.38,2.69,0.11,1.93,4.044,3.936,3.9010000000000002,3.8335
2021-04-15,4.18,4.29,4.29,4.13,391766,173499385.0,3.81,2.14,0.09,1.76,4.136,3.974,3.924,3.8409999999999997
2021-04-16,4.29,4.26,4.31,4.14,355754,157463097.0,3.96,-0.7,-0.03,1.6,4.186,4.019,3.9453333333333327,3.847166666666667
2021-04-19,4.26,4.25,4.37,4.17,431914,192483057.0,4.69,-0.23,-0.01,1.95,4.217999999999999,4.066,3.953666666666666,3.8523333333333336
2021-04-20,4.25,4.51,4.7,4.14,1044795,493618352.0,13.18,6.12,0.26,4.71,4.3020000000000005,4.136,3.9566666666666666,3.8606666666666665
2021-04-21,4.33,4.54,4.58,4.24,913946,424797472.0,7.54,0.67,0.03,4.12,4.369999999999999,4.206999999999999,3.9743333333333335,3.868
2021-04-22,4.74,4.69,4.75,4.44,721211,348092192.0,6.83,3.3,0.15,3.25,4.45,4.293,3.997,3.8754999999999997
2021-04-23,4.62,4.47,4.67,4.38,504903,237717760.0,6.18,-4.69,-0.22,2.27,4.492,4.339,4.013,3.881166666666666
2021-04-26,4.46,4.47,4.55,4.39,317688,149034413.0,3.58,0.0,0.0,1.43,4.536,4.377,4.030666666666667,3.8870000000000005
2021-04-27,4.47,4.22,4.51,4.18,479234,216121106.0,7.38,-5.59,-0.25,2.16,4.478,4.39,4.041666666666667,3.8878333333333335
2021-04-28,4.25,4.11,4.3,4.09,445267,195530571.0,4.98,-2.61,-0.11,2.01,4.392,4.380999999999999,4.0520000000000005,3.8911666666666664
2021-04-29,4.08,4.26,4.49,3.99,643012,286166416.0,12.17,3.65,0.15,2.9,4.306,4.378,4.063,3.8975
2021-04-30,4.44,4.71,4.71,4.21,1380211,661991088.0,11.74,10.56,0.45,6.22,4.354,4.423,4.088,3.9114999999999998
2021-05-06,4.95,4.68,5.13,4.65,1518610,772706608.0,10.19,-0.64,-0.03,6.84,4.395999999999999,4.465999999999999,4.1160000000000005,3.9266666666666667
2021-05-07,4.69,4.48,4.76,4.47,803039,382154576.0,6.2,-4.27,-0.2,3.62,4.4479999999999995,4.463,4.136333333333333,3.94
2021-05-10,4.46,4.49,4.58,4.41,549453,258824735.0,3.79,0.22,0.01,2.48,4.524,4.458,4.158666666666667,3.953333333333333
2021-05-11,4.47,4.96,4.96,4.37,1593296,804311504.0,13.14,10.47,0.47,7.18,4.664,4.484999999999999,4.198666666666666,3.976166666666667
2021-05-12,4.87,5.09,5.27,4.81,1616628,839904688.0,9.27,2.62,0.13,7.28,4.74,4.547,4.243333333333333,4.003166666666667
2021-05-13,4.99,5.13,5.39,4.99,1343432,721978144.0,7.86,0.79,0.04,6.05,4.83,4.613,4.288666666666667,4.030666666666667
2021-05-14,5.19,5.1,5.54,5.08,1356071,740484432.0,8.97,-0.58,-0.03,6.11,4.954,4.701,4.337,4.057333333333333
2021-05-17,4.95,4.92,5.19,4.87,774377,402692592.0,6.27,-3.53,-0.18,3.49,5.04,4.782,4.366333333333333,4.081333333333333
2021-05-18,5.01,5.07,5.34,4.92,1006360,535766128.0,8.54,3.05,0.15,4.53,5.062,4.863,4.405,4.109666666666667
2021-05-19,5.01,4.92,5.19,4.9,764255,400262896.0,5.72,-2.96,-0.15,3.44,5.028,4.884,4.441999999999999,4.132499999999999
2021-05-20,4.91,5.17,5.3,4.88,1098072,582903984.0,8.54,5.08,0.25,4.95,5.036,4.933000000000001,4.488333333333332,4.156666666666666
2021-05-21,5.09,5.15,5.19,4.99,756514,402002496.0,3.87,-0.39,-0.02,3.41,5.046,5.0,4.5329999999999995,4.178833333333333
2021-05-24,5.09,4.95,5.1,4.92,587267,305252592.0,3.5,-3.88,-0.2,2.65,5.052,5.045999999999999,4.570333333333334,4.200333333333334
2021-05-25,4.99,4.93,5.05,4.84,506650,261239462.0,4.24,-0.4,-0.02,2.28,5.023999999999999,5.043000000000001,4.606999999999999,4.221
2021-05-26,4.96,5.06,5.15,4.89,686551,359016608.0,5.27,2.64,0.13,3.09,5.0520000000000005,5.04,4.6419999999999995,4.245166666666666
2021-05-27,5.06,4.97,5.06,4.92,494124,256142868.0,2.77,-1.78,-0.09,2.23,5.012,5.023999999999999,4.671333333333333,4.268
2021-05-28,4.95,4.88,5.02,4.84,463818,237892280.0,3.62,-1.81,-0.09,2.09,4.958,5.002000000000001,4.697666666666666,4.288666666666667
2021-05-31,4.92,5.14,5.23,4.86,698130,368832112.0,7.58,5.33,0.26,3.14,4.9959999999999996,5.024,4.729,4.3149999999999995
2021-06-01,5.21,5.07,5.24,5.02,621570,317567072.0,4.28,-1.36,-0.07,2.8,5.023999999999999,5.024,4.755,4.3395
