日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,12.48,12.45,12.56,12.26,81298,101858221.0,2.41,-0.08,-0.01,2.05,,,,
2021-01-05,12.39,12.57,12.57,12.35,69329,87195412.0,1.77,0.96,0.12,1.75,,,,
2021-01-06,12.51,12.03,12.54,12.01,74019,91142747.0,4.22,-4.3,-0.54,1.87,,,,
2021-01-07,11.91,11.45,12.07,11.3,95778,112513160.0,6.4,-4.82,-0.58,2.41,,,,
2021-01-08,11.43,11.69,11.78,11.05,63315,73761739.0,6.38,2.1,0.24,1.6,12.038,,,
2021-01-11,11.68,11.46,11.89,11.45,54021,63605286.0,3.76,-1.97,-0.23,1.36,11.84,,,
2021-01-12,11.44,11.54,11.61,11.33,42425,49097100.0,2.44,0.7,0.08,1.07,11.633999999999999,,,
2021-01-13,11.63,11.25,11.64,11.05,60900,69325954.0,5.11,-2.51,-0.29,1.54,11.478,,,
2021-01-14,11.17,11.56,11.73,11.16,54117,62739118.0,5.07,2.76,0.31,1.36,11.5,,,
2021-01-15,11.5,11.61,11.64,11.41,38811,45172241.0,1.99,0.43,0.05,0.98,11.484,11.761,,
2021-01-18,11.68,11.9,11.99,11.63,70670,84284704.0,3.1,2.5,0.29,1.78,11.572,11.706,,
2021-01-19,11.8,11.69,11.89,11.64,58826,69780387.0,2.1,-1.76,-0.21,1.48,11.602,11.618,,
2021-01-20,11.67,11.55,11.72,11.45,48990,57109012.0,2.31,-1.2,-0.14,1.24,11.662,11.57,,
2021-01-21,11.53,11.72,11.82,11.53,49815,58747889.0,2.51,1.47,0.17,1.26,11.693999999999999,11.597,,
2021-01-22,11.83,11.3,11.83,11.29,59227,68458465.0,4.61,-3.58,-0.42,1.49,11.632,11.558,,
2021-01-25,11.3,10.93,11.35,10.9,58661,65699104.0,3.98,-3.27,-0.37,1.48,11.437999999999999,11.505,,
2021-01-26,10.93,11.08,11.19,10.83,36302,40417162.0,3.29,1.37,0.15,0.92,11.316,11.459,,
2021-01-27,11.11,10.93,11.17,10.89,36927,41060985.0,2.53,-1.35,-0.15,0.93,11.192,11.427,,
2021-01-28,10.84,10.75,10.99,10.75,33030,36140332.0,2.2,-1.65,-0.18,0.83,10.998000000000001,11.346,,
2021-01-29,11.15,10.92,11.31,10.75,55723,62019178.0,5.21,1.58,0.17,1.4,10.922,11.277,,
2021-02-01,10.97,10.66,10.97,10.42,59712,64219563.0,5.04,-2.38,-0.26,1.51,10.868,11.153,,
2021-02-02,10.68,10.43,10.72,10.41,44692,47304049.0,2.91,-2.16,-0.23,1.13,10.738,11.027,,
2021-02-03,10.43,10.17,10.47,10.11,54591,56359342.0,3.45,-2.49,-0.26,1.38,10.586,10.889,,
2021-02-04,10.17,10.34,10.42,10.0,60644,62589309.0,4.13,1.67,0.17,1.53,10.504,10.751000000000001,,
2021-02-05,10.35,10.16,10.51,10.08,33617,34791374.0,4.16,-1.74,-0.18,0.85,10.352,10.637,,
2021-02-08,10.65,10.44,10.69,10.35,41437,43880230.0,3.35,2.76,0.28,1.04,10.308,10.588,,
2021-02-09,10.31,10.55,10.6,10.26,39385,41615100.0,3.26,1.05,0.11,0.99,10.331999999999999,10.535,,
2021-02-10,10.53,10.71,10.76,10.5,37122,40029732.0,2.46,1.52,0.16,0.94,10.440000000000001,10.513000000000002,,
2021-02-18,10.78,11.4,11.53,10.78,87988,99027161.0,7.0,6.44,0.69,2.22,10.652000000000001,10.578,,
2021-02-19,11.36,12.55,12.55,11.36,256809,320320144.0,10.44,10.09,1.15,6.47,11.129999999999999,10.741000000000001,11.259666666666668,
