日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,8.15,8.34,8.39,8.08,25701,22600111.0,3.78,1.71,0.14,1.1
2021-01-05,8.3,8.32,8.38,8.18,16367,14459453.0,2.4,-0.24,-0.02,0.7
2021-01-06,8.24,8.05,8.34,7.95,20849,18034474.0,4.69,-3.25,-0.27,0.9
2021-01-07,8.01,7.51,8.03,7.49,31323,25831738.0,6.71,-6.71,-0.54,1.35
2021-01-08,9.12,9.12,9.12,9.12,48241,46648689.0,0.0,21.44,1.61,2.07
2021-01-11,9.64,9.5,9.95,9.37,198192,201675598.0,6.36,4.17,0.38,8.52
2021-01-12,9.45,9.05,9.45,8.73,137304,131680488.0,7.58,-4.74,-0.45,5.9
2021-01-13,9.05,9.48,10.45,9.05,162948,168666852.0,15.47,4.75,0.43,7.01
2021-01-14,9.5,9.88,10.12,9.19,122944,126007968.0,9.81,4.22,0.4,5.29
2021-01-15,9.62,9.4,9.75,9.3,88889,88801654.0,4.55,-4.86,-0.48,3.82
2021-01-18,9.4,9.31,9.51,9.15,77619,76875929.0,3.83,-0.96,-0.09,3.34
2021-01-19,9.35,9.48,9.85,9.29,73504,74240325.0,6.02,1.83,0.17,3.16
2021-01-20,9.25,9.25,9.41,9.15,57073,55952361.0,2.74,-2.43,-0.23,2.45
2021-01-21,9.3,9.34,9.67,9.2,66027,65765179.0,5.08,0.97,0.09,2.84
2021-01-22,9.26,9.57,9.93,9.09,103041,103878027.0,8.99,2.46,0.23,4.43
2021-01-25,9.45,9.2,9.5,9.16,58969,57954731.0,3.55,-3.87,-0.37,2.54
2021-01-26,9.15,8.83,9.25,8.77,56625,53925949.0,5.22,-4.02,-0.37,2.43
2021-01-27,8.76,8.59,8.92,8.5,51967,47834774.0,4.76,-2.72,-0.24,2.23
2021-01-28,8.54,8.31,8.66,8.27,40037,35991000.0,4.54,-3.26,-0.28,1.72
2021-01-29,8.47,8.16,8.5,8.12,41614,36781572.0,4.57,-1.81,-0.15,1.79
2021-02-01,8.34,8.62,8.7,8.2,48206,43619677.0,6.13,5.64,0.46,2.07
2021-02-02,8.61,8.49,8.67,8.41,35141,31823095.0,3.02,-1.51,-0.13,1.51
2021-02-03,8.55,8.43,8.66,8.39,37509,34040100.0,3.18,-0.71,-0.06,1.61
2021-02-04,8.49,8.15,8.51,8.08,37067,32404603.0,5.1,-3.32,-0.28,1.59
2021-02-05,8.13,8.13,8.28,8.03,24223,20998685.0,3.07,-0.25,-0.02,1.04
2021-02-08,8.3,8.58,8.6,8.06,33850,29943250.0,6.64,5.54,0.45,1.46
2021-02-09,8.75,8.65,8.75,8.43,44721,40804795.0,3.73,0.82,0.07,1.92
2021-02-10,8.55,8.57,8.67,8.51,25249,23076787.0,1.85,-0.92,-0.08,1.09
2021-02-18,8.58,8.74,8.81,8.57,25841,23962606.0,2.8,1.98,0.17,1.11
2021-02-19,8.75,9.04,9.1,8.66,37014,35038317.0,5.03,3.43,0.3,1.59
2021-02-22,9.1,9.01,9.32,8.93,48059,46643480.0,4.31,-0.33,-0.03,2.07
2021-02-23,9.3,9.09,9.51,9.04,57850,56585611.0,5.22,0.89,0.08,2.49
2021-02-24,9.01,9.14,9.29,9.01,43612,42249035.0,3.08,0.55,0.05,1.88
2021-02-25,9.14,8.79,9.25,8.79,35302,33335923.0,5.03,-3.83,-0.35,1.52
2021-02-26,8.64,8.82,8.93,8.64,26630,24847599.0,3.3,0.34,0.03,1.14
2021-03-01,8.88,9.26,9.31,8.88,44496,43149899.0,4.88,4.99,0.44,1.91
2021-03-02,9.3,9.15,9.3,9.08,28972,28134816.0,2.38,-1.19,-0.11,1.25
2021-03-03,9.16,9.26,9.33,9.05,33249,32456241.0,3.06,1.2,0.11,1.43
2021-03-04,9.22,9.41,9.53,9.13,50108,49826910.0,4.32,1.62,0.15,2.15
2021-03-05,9.32,9.43,9.57,9.28,36530,36480337.0,3.08,0.21,0.02,1.57
2021-03-08,9.6,9.22,9.6,9.15,39427,39041782.0,4.77,-2.23,-0.21,1.7
2021-03-09,9.23,8.96,9.3,8.88,32341,31136754.0,4.56,-2.82,-0.26,1.39
2021-03-10,9.01,8.94,9.11,8.91,21909,20918824.0,2.23,-0.22,-0.02,0.94
2021-03-11,9.0,9.05,9.06,8.8,19943,18998268.0,2.91,1.23,0.11,0.86
2021-03-12,9.15,9.47,9.73,9.13,74650,75147904.0,6.63,4.64,0.42,3.21
2021-03-15,9.35,9.75,9.83,9.27,66360,67588357.0,5.91,2.96,0.28,2.85
2021-03-16,9.84,9.71,9.85,9.55,48488,49636391.0,3.08,-0.41,-0.04,2.08
2021-03-17,9.67,9.69,9.8,9.52,34974,35553365.0,2.88,-0.21,-0.02,1.5
2021-03-18,9.65,9.51,9.79,9.45,41669,42306815.0,3.51,-1.86,-0.18,1.79
2021-03-19,9.46,9.72,9.81,9.46,46525,47647480.0,3.68,2.21,0.21,2.0
2021-03-22,9.75,9.81,9.9,9.66,40288,41600301.0,2.47,0.93,0.09,1.73
2021-03-23,9.8,9.6,9.82,9.5,35204,35689137.0,3.26,-2.14,-0.21,1.51
2021-03-24,9.64,9.6,9.67,9.51,26351,26666251.0,1.67,0.0,0.0,1.13
2021-03-25,9.54,9.58,9.61,9.4,24141,24209639.0,2.19,-0.21,-0.02,1.04
2021-03-26,9.49,9.57,9.7,9.47,28488,28890037.0,2.4,-0.1,-0.01,1.22
2021-03-29,9.63,9.58,9.7,9.52,23867,24209570.0,1.88,0.1,0.01,1.03
2021-03-30,9.53,9.2,9.59,9.2,30726,30317323.0,4.07,-3.97,-0.38,1.32
2021-03-31,9.25,9.24,9.36,9.09,18248,17793410.0,2.93,0.43,0.04,0.78
2021-04-01,9.28,9.22,9.3,9.08,29465,28607897.0,2.38,-0.22,-0.02,1.27
2021-04-02,9.16,9.17,9.23,9.08,20009,19395330.0,1.63,-0.54,-0.05,0.86
2021-04-06,9.18,9.67,9.67,9.15,49886,49647559.0,5.67,5.45,0.5,2.14
2021-04-07,9.6,9.95,10.0,9.58,68884,71616112.0,4.34,2.9,0.28,2.96
2021-04-08,9.81,9.89,10.04,9.81,51943,54472871.0,2.31,-0.6,-0.06,2.23
2021-04-09,10.3,9.7,10.3,9.36,91978,95504767.0,9.5,-1.92,-0.19,3.95
2021-04-12,9.85,9.61,10.04,9.55,58547,60323625.0,5.05,-0.93,-0.09,2.52
2021-04-13,9.65,9.55,9.79,9.48,32692,33330667.0,3.23,-0.62,-0.06,1.41
2021-04-14,9.56,9.61,9.7,9.49,29882,30310793.0,2.2,0.63,0.06,1.28
2021-04-15,9.63,9.56,9.71,9.53,26056,26440683.0,1.87,-0.52,-0.05,1.12
2021-04-16,9.64,9.67,9.74,9.55,26996,27572526.0,1.99,1.15,0.11,1.16
2021-04-19,9.69,9.82,9.93,9.63,36363,37690161.0,3.1,1.55,0.15,1.56
2021-04-20,9.81,9.77,9.9,9.73,28130,29135487.0,1.73,-0.51,-0.05,1.21
2021-04-21,9.75,10.02,10.14,9.68,39995,42133869.0,4.71,2.56,0.25,1.72
2021-04-22,10.13,10.25,10.42,10.03,51937,56115197.0,3.89,2.3,0.23,2.23
2021-04-23,10.22,10.25,10.34,10.0,43200,46310188.0,3.32,0.0,0.0,1.86
2021-04-26,10.08,10.04,10.23,9.86,45142,47894491.0,3.61,-2.05,-0.21,1.94
2021-04-27,10.05,9.52,10.14,9.51,57447,58938958.0,6.27,-5.18,-0.52,2.47
2021-04-28,9.63,9.62,9.68,9.49,22132,22441431.0,2.0,1.05,0.1,0.95
2021-04-29,9.64,9.6,9.75,9.57,22489,22960565.0,1.87,-0.21,-0.02,0.97
2021-04-30,9.69,9.65,9.77,9.55,22937,23431967.0,2.29,0.52,0.05,0.99
2021-05-06,9.65,9.59,9.81,9.53,29230,29773576.0,2.9,-0.62,-0.06,1.26
2021-05-07,9.57,9.63,9.83,9.54,33738,34551113.0,3.02,0.42,0.04,1.45
2021-05-10,9.63,9.4,9.68,9.34,42430,42422268.0,3.53,-2.39,-0.23,1.82
2021-05-11,9.34,9.33,9.43,9.19,27895,27501750.0,2.55,-0.74,-0.07,1.2
2021-05-12,9.37,9.38,9.4,9.22,15681,15514965.0,1.93,0.54,0.05,0.67
2021-05-13,9.33,9.35,9.5,9.24,17428,17295032.0,2.77,-0.32,-0.03,0.75
2021-05-14,9.42,9.46,9.51,9.33,27621,27565817.0,1.93,1.18,0.11,1.19
2021-05-17,9.49,9.38,9.54,9.37,21418,21363573.0,1.8,-0.85,-0.08,0.92
2021-05-18,9.4,9.37,9.41,9.23,19321,19066470.0,1.92,-0.11,-0.01,0.83
2021-05-19,9.48,9.35,9.48,9.27,14371,14204752.0,2.24,-0.21,-0.02,0.62
2021-05-20,9.3,9.26,9.34,9.23,17904,17597237.0,1.18,-0.96,-0.09,0.77
2021-05-21,9.27,9.16,9.27,9.15,23622,23000857.0,1.3,-1.08,-0.1,1.02
2021-05-24,9.13,9.35,9.36,9.1,18276,17881306.0,2.84,2.07,0.19,0.79
2021-05-25,9.75,9.68,10.11,9.65,68040,70550837.0,4.92,3.53,0.33,2.93
2021-05-26,9.53,10.03,10.17,9.53,72787,75141848.0,6.61,3.62,0.35,3.13
2021-05-27,10.04,9.91,10.13,9.87,36283,37536374.0,2.59,-1.2,-0.12,1.56
2021-05-28,9.91,10.17,10.27,9.91,41176,43292531.0,3.63,2.62,0.26,1.77
2021-05-31,10.15,10.65,10.66,10.15,67874,73659596.0,5.01,4.72,0.48,2.92
2021-06-01,10.6,11.28,11.49,10.6,119552,138711552.0,8.36,5.92,0.63,5.14
2021-06-02,11.14,11.36,11.39,11.14,63680,74253956.0,2.22,0.71,0.08,2.74
2021-06-03,11.32,11.25,11.53,11.08,61334,71833370.0,3.96,-0.97,-0.11,2.64
2021-06-04,11.28,11.16,11.37,11.01,44128,51270615.0,3.2,-0.8,-0.09,1.9
2021-06-07,11.18,11.09,11.3,10.91,46035,52822811.0,3.49,-0.63,-0.07,1.98
2021-06-08,10.88,10.86,11.07,10.71,54179,60963041.0,3.25,-2.07,-0.23,2.33
2021-06-09,10.86,10.31,10.9,10.11,88619,96804773.0,7.27,-5.06,-0.55,3.81
2021-06-10,10.3,10.43,10.79,10.26,78093,85435224.0,5.14,1.16,0.12,3.36
2021-06-11,10.5,10.12,10.58,10.1,39246,41772806.0,4.6,-2.97,-0.31,1.69
2021-06-15,10.14,10.21,10.35,10.07,42723,45217305.0,2.77,0.89,0.09,1.84
2021-06-16,10.2,10.47,10.72,9.97,64235,69882663.0,7.35,2.55,0.26,2.76
2021-06-17,10.43,10.77,10.86,10.42,50022,55426488.0,4.2,2.87,0.3,2.15
2021-06-18,10.86,10.85,10.97,10.64,46148,51679017.0,3.06,0.74,0.08,1.98
2021-06-21,10.83,11.08,11.24,10.71,62678,71104819.0,4.88,2.12,0.23,2.69
2021-06-22,11.07,10.9,11.15,10.85,54187,61458334.0,2.71,-1.62,-0.18,2.33
2021-06-23,10.91,11.48,11.5,10.9,81401,95499409.0,5.5,5.32,0.58,3.5
2021-06-24,11.62,13.85,13.85,11.62,199793,269691040.0,19.43,20.64,2.37,8.59
2021-06-25,14.29,13.93,14.61,13.07,343624,487525936.0,11.12,0.58,0.08,14.77
2021-06-28,13.56,13.91,14.5,12.82,267882,381213104.0,12.06,-0.14,-0.02,11.52
2021-06-29,13.91,14.46,14.96,13.51,227071,335431120.0,10.42,3.95,0.55,9.76
2021-06-30,14.76,15.6,16.65,14.47,257619,411234432.0,15.08,7.88,1.14,11.08
2021-07-01,15.41,14.74,16.18,14.63,199488,314337200.0,9.94,-5.51,-0.86,8.58
2021-07-02,14.98,15.14,15.8,14.77,155127,241968129.0,6.99,2.71,0.4,6.67
2021-07-05,15.22,16.07,16.14,15.22,145304,234899090.0,6.08,6.14,0.93,6.25
2021-07-06,15.97,16.2,16.79,15.41,169973,280030112.0,8.59,0.81,0.13,7.31
2021-07-07,15.66,16.01,16.27,15.31,128554,208593945.0,5.93,-1.17,-0.19,5.53
2021-07-08,15.82,15.67,16.41,15.41,115204,186642518.0,6.25,-2.12,-0.34,4.95
2021-07-09,15.36,16.04,16.4,15.31,130130,213884868.0,6.96,2.36,0.37,5.59
2021-07-12,16.08,16.59,16.76,15.96,135491,227554473.0,4.99,3.43,0.55,5.83
2021-07-13,16.17,15.57,16.17,15.29,195315,315668720.0,5.3,-6.15,-1.02,8.4
