日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,56.7,57.0,58.0,54.88,70512,396699152.0,5.46,-0.18,-0.1,1.72,,,,
2021-01-05,56.25,58.89,60.58,56.25,71175,415463776.0,7.6,3.32,1.89,1.74,,,,
2021-01-06,58.5,59.18,59.76,57.38,57531,337166368.0,4.04,0.49,0.29,1.41,,,,
2021-01-07,58.9,60.4,60.9,58.2,49748,297279216.0,4.56,2.06,1.22,1.22,,,,
2021-01-08,60.35,61.38,65.5,59.0,82818,518653520.0,10.76,1.62,0.98,2.03,59.370000000000005,,,
2021-01-11,61.2,57.89,62.99,57.5,113803,687571136.0,8.94,-5.69,-3.49,2.78,59.548,,,
2021-01-12,56.99,59.25,60.12,55.15,91496,535860976.0,8.59,2.35,1.36,2.24,59.620000000000005,,,
2021-01-13,59.84,58.97,60.45,57.74,57636,341279328.0,4.57,-0.47,-0.28,1.41,59.577999999999996,,,
2021-01-14,58.83,55.8,58.83,55.7,66670,376906416.0,5.31,-5.38,-3.17,1.63,58.658,,,
2021-01-15,55.58,56.97,57.39,52.88,89375,487469776.0,8.08,2.1,1.17,2.19,57.775999999999996,58.573,,
2021-01-18,56.89,56.94,57.88,54.58,54902,311376000.0,5.79,-0.05,-0.03,1.34,57.586,58.56699999999999,,
2021-01-19,56.85,55.64,57.58,55.2,42611,239137314.0,4.18,-2.28,-1.3,1.04,56.864,58.242,,
2021-01-20,55.78,60.29,61.15,55.37,71171,420213792.0,10.39,8.36,4.65,1.74,57.128,58.352999999999994,,
2021-01-21,61.35,60.92,64.22,60.31,73836,456600816.0,6.49,1.04,0.63,1.81,58.152,58.404999999999994,,
2021-01-22,60.8,59.12,61.46,58.35,54329,324891312.0,5.11,-2.95,-1.8,1.33,58.58200000000001,58.178999999999995,,
2021-01-25,59.01,61.7,61.7,58.3,62766,378410784.0,5.75,4.36,2.58,1.54,59.534000000000006,58.56,,
2021-01-26,60.8,59.61,61.55,58.2,61853,370413696.0,5.43,-3.39,-2.09,1.51,60.327999999999996,58.596000000000004,,
2021-01-27,59.99,60.5,61.2,56.0,72019,428967792.0,8.72,1.49,0.89,1.76,60.370000000000005,58.749,,
2021-01-28,60.64,58.5,61.5,58.38,45566,273187712.0,5.16,-3.31,-2.0,1.11,59.886,59.019000000000005,,
2021-01-29,59.28,62.25,62.5,59.28,110669,677293184.0,5.5,6.41,3.75,2.71,60.512,59.547000000000004,,
2021-02-01,64.19,64.42,68.14,63.2,107302,699214400.0,7.94,3.49,2.17,2.62,61.056,60.295,,
2021-02-02,65.84,66.6,66.79,63.8,81583,535486320.0,4.64,3.38,2.18,1.99,62.45399999999999,61.391000000000005,,
2021-02-03,66.61,67.67,69.55,65.22,76659,517741344.0,6.5,1.61,1.07,1.87,63.888,62.129,,
2021-02-04,67.0,67.21,68.0,64.52,56560,373938048.0,5.14,-0.68,-0.46,1.38,65.63,62.758,,
2021-02-05,67.3,67.95,69.2,66.26,62968,428117520.0,4.37,1.1,0.74,1.54,66.77000000000001,63.641,,
2021-02-08,67.8,66.22,68.6,64.18,44813,296414416.0,6.5,-2.55,-1.73,1.09,67.13,64.09299999999999,,
2021-02-09,66.24,67.53,68.86,65.18,59321,398193344.0,5.56,1.98,1.31,1.45,67.316,64.88499999999999,,
2021-02-10,67.44,69.06,69.5,65.58,47214,321613648.0,5.8,2.27,1.53,1.15,67.59400000000001,65.741,,
2021-02-18,69.51,64.14,70.0,63.79,70434,464671184.0,8.99,-7.12,-4.92,1.72,66.97999999999999,66.30499999999999,,
2021-02-19,64.51,66.59,67.79,62.01,71256,462733664.0,9.01,3.82,2.45,1.74,66.708,66.739,61.61966666666667,
2021-02-22,65.99,62.9,66.37,59.93,92911,581451744.0,9.67,-5.54,-3.69,2.27,66.04400000000001,66.587,61.81633333333333,
2021-02-23,62.0,60.51,62.88,60.0,66043,403821456.0,4.58,-3.8,-2.39,1.61,64.64,65.978,61.87033333333333,
2021-02-24,60.14,56.93,60.86,56.5,88060,508149232.0,7.21,-5.92,-3.58,2.15,62.214,64.904,61.79533333333334,
2021-02-25,57.5,56.93,58.66,56.5,49387,281967888.0,3.79,0.0,0.0,1.21,60.772000000000006,63.876,61.67966666666666,
