日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,3.0,3.04,3.12,2.98,630123,193593175.0,4.67,1.33,0.04,1.43,,,,
2021-01-05,3.04,3.02,3.04,2.99,342048,104199295.0,1.64,-0.66,-0.02,0.78,,,,
2021-01-06,3.01,3.09,3.13,3.0,610902,189451761.0,4.3,2.32,0.07,1.39,,,,
2021-01-07,3.07,3.02,3.09,3.0,395922,121616149.0,2.91,-2.27,-0.07,0.9,,,,
2021-01-08,3.01,3.03,3.05,2.99,299303,91272899.0,1.99,0.33,0.01,0.68,3.04,,,
2021-01-11,3.05,2.97,3.05,2.96,307421,93070675.0,2.97,-1.98,-0.06,0.7,3.0260000000000002,,,
2021-01-12,2.97,3.0,3.04,2.97,245762,74695986.0,2.36,1.01,0.03,0.56,3.022,,,
2021-01-13,3.0,2.97,3.02,2.94,349804,104904853.0,2.67,-1.0,-0.03,0.8,2.998,,,
2021-01-14,2.97,3.0,3.03,2.97,259816,78743494.0,2.02,1.01,0.03,0.59,2.994,,,
2021-01-15,3.0,3.02,3.03,2.99,200948,61129153.0,1.33,0.67,0.02,0.46,2.992,3.016,,
2021-01-18,3.02,3.03,3.05,3.01,220500,67449340.0,1.32,0.33,0.01,0.5,3.004,3.015,,
2021-01-19,3.03,3.04,3.06,3.01,330939,101458403.0,1.65,0.33,0.01,0.75,3.012,3.0170000000000003,,
2021-01-20,3.05,3.02,3.06,3.01,209639,64051933.0,1.64,-0.66,-0.02,0.48,3.022,3.0100000000000002,,
2021-01-21,3.02,3.02,3.04,3.01,255398,78030945.0,0.99,0.0,0.0,0.58,3.026,3.01,,
2021-01-22,3.03,2.96,3.03,2.95,396871,119251412.0,2.65,-1.99,-0.06,0.9,3.0140000000000002,3.003,,
2021-01-25,2.99,3.04,3.12,2.97,723084,222747134.0,5.07,2.7,0.08,1.65,3.016,3.0100000000000002,,
2021-01-26,2.99,2.97,3.0,2.96,467032,140333693.0,1.32,-2.3,-0.07,1.06,3.002,3.007,,
2021-01-27,2.98,2.96,2.99,2.96,187231,56204039.0,1.01,-0.34,-0.01,0.43,2.9899999999999998,3.006,,
2021-01-28,2.96,2.92,2.97,2.91,299760,89065842.0,2.03,-1.35,-0.04,0.68,2.97,2.998,,
2021-01-29,2.94,2.82,2.94,2.8,462378,133298101.0,4.79,-3.42,-0.1,1.05,2.9419999999999997,2.978,,
2021-02-01,2.66,2.54,2.67,2.54,684939,177401659.0,4.61,-9.93,-0.28,1.56,2.842,2.929,,
2021-02-02,2.51,2.48,2.55,2.45,463994,117036747.0,3.94,-2.36,-0.06,1.06,2.7439999999999998,2.873,,
2021-02-03,2.48,2.4,2.48,2.38,403568,98798361.0,4.03,-3.23,-0.08,0.92,2.6319999999999997,2.811,,
2021-02-04,2.4,2.34,2.4,2.31,362624,86255245.0,3.75,-2.5,-0.06,0.83,2.5159999999999996,2.743,,
2021-02-05,2.36,2.38,2.43,2.35,319197,77393709.0,3.42,1.71,0.04,0.73,2.428,2.6849999999999996,,
2021-02-08,2.38,2.36,2.41,2.36,225495,54424613.0,2.1,-0.84,-0.02,0.51,2.392,2.617,,
