日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,5.02,5.02,5.07,5.0,116147,60725031.0,1.39,0.0,0.0,1.47,,,,
2021-01-05,5.0,5.2,5.23,4.99,148515,78896425.0,4.78,3.59,0.18,1.88,,,,
2021-01-06,5.2,5.15,5.21,5.1,82264,44058137.0,2.12,-0.96,-0.05,1.04,,,,
2021-01-07,5.13,5.02,5.15,4.98,83413,43876552.0,3.3,-2.52,-0.13,1.05,,,,
2021-01-08,5.0,5.09,5.12,4.99,57512,30314925.0,2.59,1.39,0.07,0.73,5.096,,,
2021-01-11,5.09,4.82,5.11,4.8,118506,60668372.0,6.09,-5.3,-0.27,1.5,5.056,,,
2021-01-12,4.81,4.84,4.88,4.77,64261,32312072.0,2.28,0.41,0.02,0.81,4.984,,,
2021-01-13,4.84,4.73,4.85,4.68,86889,42844497.0,3.51,-2.27,-0.11,1.1,4.9,,,
2021-01-14,4.73,4.79,4.83,4.69,45652,22683494.0,2.96,1.27,0.06,0.58,4.854,,,
2021-01-15,4.78,4.86,4.89,4.77,41275,20819391.0,2.51,1.46,0.07,0.52,4.808,4.952,,
2021-01-18,4.85,4.86,4.91,4.84,48328,24500380.0,1.44,0.0,0.0,0.61,4.816,4.936,,
2021-01-19,4.86,4.91,4.94,4.81,59243,30138469.0,2.67,1.03,0.05,0.75,4.83,4.907,,
2021-01-20,4.9,4.87,4.93,4.85,38589,19594419.0,1.63,-0.81,-0.04,0.49,4.858,4.8790000000000004,,
2021-01-21,4.87,4.87,4.94,4.85,163859,83384000.0,1.85,0.0,0.0,2.07,4.8740000000000006,4.864,,
2021-01-22,4.89,4.87,4.91,4.81,72576,36742161.0,2.05,0.0,0.0,0.92,4.876,4.8420000000000005,,
2021-01-25,4.88,4.78,4.91,4.76,80673,40435162.0,3.08,-1.85,-0.09,1.02,4.860000000000001,4.838,,
2021-01-26,4.78,4.74,4.78,4.71,40456,19983192.0,1.46,-0.84,-0.04,0.51,4.826,4.828,,
2021-01-27,4.74,4.78,4.8,4.71,33856,16827710.0,1.9,0.84,0.04,0.43,4.808000000000001,4.833,,
2021-01-28,4.77,4.8,4.85,4.73,54244,27115583.0,2.51,0.42,0.02,0.68,4.794,4.8340000000000005,,
2021-01-29,4.81,4.75,4.82,4.69,61841,30607537.0,2.71,-1.04,-0.05,0.78,4.7700000000000005,4.8229999999999995,,
2021-02-01,4.78,4.83,4.84,4.7,67422,33502661.0,2.95,1.68,0.08,0.85,4.779999999999999,4.82,,
2021-02-02,4.84,4.82,4.85,4.8,46095,23160667.0,1.04,-0.21,-0.01,0.58,4.796,4.811,,
