日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.0,13.12,13.14,12.93,16901,24405587.0,1.62,0.92,0.12,0.63
2021-01-05,12.96,12.65,13.13,12.48,33391,46996567.0,4.95,-3.58,-0.47,1.25
2021-01-06,12.61,12.3,12.63,12.23,19708,27159584.0,3.16,-2.77,-0.35,0.74
2021-01-07,12.3,11.89,12.3,11.71,24732,32904925.0,4.8,-3.33,-0.41,0.93
2021-01-08,11.72,11.72,12.06,11.5,17231,22708987.0,4.71,-1.43,-0.17,0.64
2021-01-11,11.75,11.53,11.84,11.38,17365,22548888.0,3.92,-1.62,-0.19,0.65
2021-01-12,11.51,11.73,11.75,11.35,12094,15787157.0,3.47,1.73,0.2,0.45
2021-01-13,11.75,11.6,11.8,11.5,14544,18935536.0,2.56,-1.11,-0.13,0.54
2021-01-14,11.58,12.03,12.15,11.45,22662,30173678.0,6.03,3.71,0.43,0.85
2021-01-15,12.03,12.36,12.49,11.8,23624,32271281.0,5.74,2.74,0.33,0.88
2021-01-18,12.4,12.32,12.46,12.16,17820,24384325.0,2.43,-0.32,-0.04,0.67
2021-01-19,12.24,12.21,12.4,12.18,11491,15699035.0,1.79,-0.89,-0.11,0.43
2021-01-20,12.2,12.25,12.34,12.12,9870,13469595.0,1.8,0.33,0.04,0.37
2021-01-21,12.24,12.37,12.56,12.09,16718,22924210.0,3.84,0.98,0.12,0.63
2021-01-22,12.3,12.17,12.35,11.93,17047,23040019.0,3.4,-1.62,-0.2,0.64
2021-01-25,12.1,11.69,12.17,11.6,20508,26952421.0,4.68,-3.94,-0.48,0.77
2021-01-26,11.6,11.5,11.83,11.49,14168,18401555.0,2.91,-1.63,-0.19,0.53
2021-01-27,11.5,11.58,11.75,11.41,11097,14431566.0,2.96,0.7,0.08,0.42
2021-01-28,11.54,11.42,11.72,11.4,11210,14525819.0,2.76,-1.38,-0.16,0.42
2021-01-29,11.5,11.26,11.6,11.13,13552,17186783.0,4.12,-1.4,-0.16,0.51
2021-02-01,11.23,11.5,11.56,10.9,19489,24589169.0,5.86,2.13,0.24,0.73
2021-02-02,11.51,11.55,11.62,11.36,9935,12799719.0,2.26,0.43,0.05,0.37
2021-02-03,11.49,11.1,11.53,11.04,13734,17324198.0,4.24,-3.9,-0.45,0.51
2021-02-04,11.01,10.65,11.05,10.49,20628,24949904.0,5.05,-4.05,-0.45,0.77
2021-02-05,10.68,10.36,10.82,10.3,17238,20644250.0,4.88,-2.72,-0.29,0.65
2021-02-08,10.31,10.42,10.57,10.28,15377,18177290.0,2.8,0.58,0.06,0.58
2021-02-09,10.43,10.5,10.57,10.34,12621,15020292.0,2.21,0.77,0.08,0.47
2021-02-10,10.51,10.73,10.8,10.44,13774,16574871.0,3.43,2.19,0.23,0.52
2021-02-18,10.88,11.43,11.53,10.86,26497,33612415.0,6.24,6.52,0.7,0.99
2021-02-19,11.43,12.27,12.34,11.39,39519,52923476.0,8.31,7.35,0.84,1.48
2021-02-22,12.28,12.05,12.58,12.02,43237,59288736.0,4.56,-1.79,-0.22,1.62
2021-02-23,12.07,12.08,12.15,11.91,18453,24783144.0,1.99,0.25,0.03,0.69
2021-02-24,12.1,12.01,12.16,11.81,16981,22814721.0,2.9,-0.58,-0.07,0.64
2021-02-25,12.1,11.71,12.17,11.7,13083,17300511.0,3.91,-2.5,-0.3,0.49
2021-02-26,11.7,11.75,11.83,11.59,15202,19933258.0,2.05,0.34,0.04,0.57
2021-03-01,11.85,12.52,12.55,11.78,31900,43525370.0,6.55,6.55,0.77,1.19
2021-03-02,12.59,12.39,12.64,12.25,19048,26247505.0,3.12,-1.04,-0.13,0.71
2021-03-03,12.39,12.57,12.67,12.31,19067,26500573.0,2.91,1.45,0.18,0.71
2021-03-04,12.64,12.51,12.83,12.45,23939,33676226.0,3.02,-0.48,-0.06,0.9
2021-03-05,12.39,12.0,12.5,11.68,54336,72923664.0,6.55,-4.08,-0.51,2.03
2021-03-08,12.0,11.91,12.44,11.87,30745,41778092.0,4.75,-0.75,-0.09,1.15
2021-03-09,11.95,11.82,12.17,11.44,28679,37848305.0,6.13,-0.76,-0.09,1.07
2021-03-10,11.76,11.5,11.98,11.45,18063,23503888.0,4.48,-2.71,-0.32,0.68
2021-03-11,11.5,11.62,11.68,11.35,12168,15750471.0,2.87,1.04,0.12,0.46
2021-03-12,11.62,11.51,11.65,11.47,11377,14704356.0,1.55,-0.95,-0.11,0.43
2021-03-15,11.56,11.55,11.61,11.43,11097,14343858.0,1.56,0.35,0.04,0.42
2021-03-16,11.52,11.93,11.93,11.52,17781,23408147.0,3.55,3.29,0.38,0.67
2021-03-17,12.0,11.87,12.14,11.78,9967,13250150.0,3.02,-0.5,-0.06,0.37
2021-03-18,11.83,11.65,11.9,11.52,19548,25491139.0,3.2,-1.85,-0.22,0.73
2021-03-19,11.49,11.57,11.66,11.48,9193,11918964.0,1.55,-0.69,-0.08,0.34
2021-03-22,11.59,11.81,11.84,11.5,9793,12826399.0,2.94,2.07,0.24,0.37
2021-03-23,11.77,11.58,11.79,11.53,11400,14863209.0,2.2,-1.95,-0.23,0.43
2021-03-24,11.56,11.49,11.71,11.48,10121,13126075.0,1.99,-0.78,-0.09,0.38
2021-03-25,11.55,11.46,11.55,11.37,6989,8985419.0,1.57,-0.26,-0.03,0.26
2021-03-26,11.42,11.57,11.61,11.4,9024,11667719.0,1.83,0.96,0.11,0.34
2021-03-29,11.57,11.46,11.58,11.42,8048,10361928.0,1.38,-0.95,-0.11,0.3
2021-03-30,11.48,11.23,11.5,11.12,14462,18346199.0,3.32,-2.01,-0.23,0.54
2021-03-31,11.23,11.34,11.48,11.23,9048,11526737.0,2.23,0.98,0.11,0.34
