日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-15,24.6,21.41,25.91,21.2,690321,1681231392.0,72.8,230.91,14.94,79.02
2021-04-16,20.4,23.29,25.6,20.4,557138,1339723424.0,24.29,8.78,1.88,63.78
2021-04-19,22.1,21.21,22.38,20.51,428598,931136976.0,8.03,-8.93,-2.08,49.06
2021-04-20,20.77,19.95,21.77,19.68,366611,765270016.0,9.85,-5.94,-1.26,41.97
2021-04-21,19.48,19.12,19.7,18.28,340158,659281584.0,7.12,-4.16,-0.83,38.94
2021-04-22,18.94,18.76,19.25,18.51,183699,353286528.0,3.87,-1.88,-0.36,21.03
2021-04-23,18.75,18.87,19.39,18.61,191694,372935584.0,4.16,0.59,0.11,21.94
2021-04-26,18.8,18.12,18.98,18.1,172689,323350896.0,4.66,-3.97,-0.75,19.77
2021-04-27,17.97,16.83,18.12,16.69,181146,319096992.0,7.89,-7.12,-1.29,20.74
2021-04-28,16.83,17.41,17.88,16.7,173827,309956848.0,7.01,3.45,0.58,19.9
2021-04-29,17.15,18.37,19.18,16.97,288965,530761248.0,12.69,5.51,0.96,33.08
2021-04-30,17.93,17.11,18.13,17.11,157590,284048112.0,5.55,-6.86,-1.26,18.04
2021-05-06,17.2,17.45,17.87,17.02,99861,178491476.0,4.97,1.99,0.34,11.43
2021-05-07,17.6,17.63,18.12,17.4,130816,237672032.0,4.13,1.03,0.18,14.98
2021-05-10,17.6,17.0,17.6,16.8,111783,194872453.0,4.54,-3.57,-0.63,12.8
2021-05-11,16.95,17.21,17.57,16.72,87143,153705464.0,5.0,1.24,0.21,9.98
2021-05-12,17.0,17.22,17.34,16.75,100144,174334259.0,3.43,0.06,0.01,11.46
2021-05-13,17.24,17.68,18.11,17.09,137427,248185227.0,5.92,2.67,0.46,15.73
2021-05-14,17.7,17.51,17.95,17.45,111295,200895652.0,2.83,-0.96,-0.17,12.74
2021-05-17,17.73,17.65,17.78,17.06,96467,172080306.0,4.11,0.8,0.14,11.04
2021-05-18,17.48,17.44,17.82,17.36,80608,144622729.0,2.61,-1.19,-0.21,9.23
2021-05-19,17.23,17.4,17.6,17.04,71539,127268032.0,3.21,-0.23,-0.04,8.19
2021-05-20,17.26,16.89,17.51,16.87,85705,150274573.0,3.68,-2.93,-0.51,9.81
2021-05-21,16.85,16.77,17.02,16.74,61947,106814472.0,1.66,-0.71,-0.12,7.09
2021-05-24,16.8,16.25,16.85,16.22,89346,150163655.0,3.76,-3.1,-0.52,10.23
2021-05-25,16.29,16.84,16.87,15.91,129727,218531988.0,5.91,3.63,0.59,14.85
2021-05-26,16.63,16.72,16.92,16.53,80241,137355534.0,2.32,-0.71,-0.12,9.19
