日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-19,13.76,31.47,31.47,13.76,287506,673989632.0,1302.21,2213.97,30.11,76.54
2021-07-20,25.92,23.31,28.6,22.45,260923,662288704.0,19.54,-25.93,-8.16,69.46
2021-07-21,21.47,22.91,25.47,21.02,223528,522250464.0,19.09,-1.72,-0.4,59.5
2021-07-22,21.06,19.78,21.31,19.59,195065,398802336.0,7.51,-13.66,-3.13,51.93
2021-07-23,19.36,18.89,20.94,18.42,176372,346974064.0,12.74,-4.5,-0.89,46.95
2021-07-26,18.17,19.32,20.08,17.64,169322,320075152.0,12.92,2.28,0.43,45.07
2021-07-27,18.71,18.28,19.27,17.92,134303,249734447.0,6.99,-5.38,-1.04,35.75
2021-07-28,18.44,21.97,21.97,18.41,163928,346450640.0,19.47,20.19,3.69,43.64
2021-07-29,26.39,26.4,26.4,25.81,78602,208940143.0,2.69,20.16,4.43,20.92
2021-07-30,26.81,26.38,30.81,25.01,284151,770339712.0,21.97,-0.08,-0.02,75.64
2021-08-02,22.67,22.86,24.58,21.41,189295,434572016.0,12.02,-13.34,-3.52,50.39
2021-08-03,22.18,25.7,26.81,21.56,216825,516800160.0,22.97,12.42,2.84,57.72
2021-08-04,24.01,23.59,24.61,22.82,145724,347318064.0,6.96,-8.21,-2.11,38.79
2021-08-05,23.31,21.71,24.78,21.69,141198,327003024.0,13.1,-7.97,-1.88,37.59
2021-08-06,20.83,20.99,21.39,20.26,104654,219012098.0,5.2,-3.32,-0.72,27.86
2021-08-09,20.84,21.51,22.16,20.31,102783,222344768.0,8.81,2.48,0.52,27.36
2021-08-10,20.97,21.26,21.51,20.61,92319,196605249.0,4.18,-1.16,-0.25,24.58
2021-08-11,21.2,20.62,21.28,20.35,77720,162536439.0,4.37,-3.01,-0.64,20.69
2021-08-12,20.44,21.07,22.29,20.44,113838,244697199.0,8.97,2.18,0.45,30.3
2021-08-13,20.77,21.2,22.09,19.66,133537,277728288.0,11.53,0.62,0.13,35.55
2021-08-16,20.61,20.64,21.01,20.26,77616,161537901.0,3.54,-2.64,-0.56,20.66
2021-08-17,20.42,21.14,22.11,20.42,114686,247788363.0,8.19,2.42,0.5,30.53
2021-08-18,20.41,22.53,23.01,20.36,140777,312404400.0,12.54,6.58,1.39,37.48
2021-08-19,22.07,22.06,24.05,21.98,153800,357414512.0,9.19,-2.09,-0.47,40.94
2021-08-20,20.85,18.83,21.29,18.82,155649,306512256.0,11.2,-14.64,-3.23,41.43
2021-08-23,18.87,19.01,19.36,18.7,88558,170170770.0,3.51,0.96,0.18,23.57
2021-08-24,18.91,18.96,19.27,18.63,77251,147718458.0,3.37,-0.26,-0.05,20.56
2021-08-25,19.18,19.04,19.62,18.89,66529,128689224.0,3.85,0.42,0.08,17.71
2021-08-26,19.01,18.14,19.01,18.11,72432,135193519.0,4.73,-4.73,-0.9,19.28
2021-08-27,18.21,17.73,18.4,17.59,53542,96869435.0,4.47,-2.26,-0.41,14.25
2021-08-30,17.96,17.21,18.02,17.04,61224,107704937.0,5.53,-2.93,-0.52,16.3
2021-08-31,17.39,17.07,17.66,16.82,55839,97313297.0,4.88,-0.81,-0.14,14.86
2021-09-01,16.88,17.06,17.15,16.43,51122,86899735.0,4.22,-0.06,-0.01,13.61
2021-09-02,17.19,16.86,17.23,16.73,40165,68520876.0,2.93,-1.17,-0.2,10.69
2021-09-03,16.91,17.26,17.46,16.91,53744,93151813.0,3.26,2.37,0.4,14.31
2021-09-06,17.16,17.36,17.46,16.75,48275,83466102.0,4.11,0.58,0.1,12.85
2021-09-07,17.26,17.29,17.51,17.09,37025,64617580.0,2.42,-0.4,-0.07,9.86
2021-09-08,17.3,17.79,18.24,17.07,80901,144780129.0,6.77,2.89,0.5,21.54
2021-09-09,17.31,16.89,17.47,16.84,65517,112964805.0,3.54,-5.06,-0.9,17.44
2021-09-10,16.89,16.52,17.04,16.52,42150,71381763.0,3.08,-2.19,-0.37,11.22
2021-09-13,16.49,15.97,16.51,15.92,41689,67900579.0,3.57,-3.33,-0.55,11.1
2021-09-14,15.99,15.9,16.16,15.78,35860,57874564.0,2.38,-0.44,-0.07,9.55
2021-09-15,15.86,16.01,16.49,15.6,44206,72101688.0,5.6,0.69,0.11,11.77
2021-09-16,15.73,15.53,16.31,15.52,49359,79317080.0,4.93,-3.0,-0.48,13.14
2021-09-17,15.41,14.99,15.49,14.82,47081,71935194.0,4.31,-3.48,-0.54,12.53
2021-09-22,15.06,15.82,16.31,15.02,71615,113559043.0,8.61,5.54,0.83,19.06
2021-09-23,15.99,15.63,16.53,15.6,64030,103524651.0,5.88,-1.2,-0.19,17.05
2021-09-24,15.28,16.24,16.68,15.18,83634,134433659.0,9.6,3.9,0.61,22.26
2021-09-27,15.86,15.33,15.94,15.15,54341,85494840.0,4.86,-5.6,-0.91,14.47
2021-09-28,15.1,15.22,15.57,15.06,29709,45895255.0,3.33,-0.72,-0.11,7.91
2021-09-29,15.21,13.94,15.21,13.92,43709,64149220.0,8.48,-8.41,-1.28,11.64
2021-09-30,14.21,14.16,14.4,14.1,22775,32814674.0,2.15,1.58,0.22,6.06
2021-10-08,14.41,14.48,14.75,14.37,25969,38325051.0,2.68,2.26,0.32,6.91
2021-10-11,14.52,14.43,14.96,14.42,24638,36529126.0,3.73,-0.35,-0.05,6.56
2021-10-12,14.39,14.55,14.76,14.21,25754,37636617.0,3.81,0.83,0.12,6.86
2021-10-13,14.76,17.5,17.5,14.76,120798,202003368.0,18.83,20.27,2.95,32.16
2021-10-14,16.51,17.53,18.46,16.28,179150,316927264.0,12.46,0.17,0.03,47.69
2021-10-15,16.9,18.08,18.31,16.35,134358,235059992.0,11.18,3.14,0.55,35.77
2021-10-18,17.51,17.57,17.85,17.09,91863,161592105.0,4.2,-2.82,-0.51,24.45
2021-10-19,17.08,17.03,17.31,16.63,76351,131224827.0,3.87,-3.07,-0.54,20.33
2021-10-20,16.95,17.47,17.51,16.53,102937,177814915.0,5.75,2.58,0.44,27.4
2021-10-21,17.14,17.1,17.3,16.62,66267,113619941.0,3.89,-2.12,-0.37,17.64
2021-10-22,17.37,16.47,18.53,16.24,108887,193485526.0,13.39,-3.68,-0.63,28.99
2021-10-25,15.66,15.6,15.96,14.86,86801,136499675.0,6.68,-5.28,-0.87,23.11
2021-10-26,15.63,14.93,15.63,14.79,65357,99408396.0,5.38,-4.29,-0.67,17.4
2021-10-27,14.82,14.56,14.88,14.28,44229,64871905.0,4.02,-2.48,-0.37,11.77
2021-10-28,14.34,15.14,15.28,14.15,65590,98329017.0,7.76,3.98,0.58,17.46
2021-10-29,14.81,14.93,15.11,14.47,46170,69232840.0,4.23,-1.39,-0.21,12.29
2021-11-01,14.81,15.06,15.25,14.72,40783,61948939.0,3.55,0.87,0.13,10.86
2021-11-02,14.85,14.42,15.24,14.36,45929,68680824.0,5.84,-4.25,-0.64,12.23
2021-11-03,14.42,14.73,15.01,14.34,34631,51614919.0,4.65,2.15,0.31,9.22
2021-11-04,14.78,14.94,15.18,14.7,40464,61323190.0,3.26,1.43,0.21,10.77
2021-11-05,14.82,17.97,17.97,14.82,135115,236591712.0,21.08,20.28,3.03,35.97
2021-11-08,18.21,18.16,20.02,17.83,215667,407254720.0,12.19,1.06,0.19,57.41
2021-11-09,17.92,18.11,18.35,17.41,125318,226110217.0,5.18,-0.28,-0.05,33.36
2021-11-10,17.91,17.72,18.59,17.31,118656,213161582.0,7.07,-2.15,-0.39,31.59
2021-11-11,17.6,19.4,20.99,17.33,183410,348078896.0,20.65,9.48,1.68,48.82
2021-11-12,18.62,18.5,18.82,18.01,121263,225554840.0,4.18,-4.64,-0.9,32.28
2021-11-15,18.4,19.12,19.46,18.2,122281,232648501.0,6.81,3.35,0.62,32.55
2021-11-16,19.12,18.49,19.56,17.84,100094,188607179.0,9.0,-3.29,-0.63,26.65
2021-11-17,18.32,18.42,18.75,18.12,59223,110376836.0,3.41,-0.38,-0.07,15.77
2021-11-18,18.34,17.33,18.46,17.18,81631,144139889.0,6.95,-5.92,-1.09,21.73
2021-11-19,17.12,17.75,17.89,17.01,58884,104985006.0,5.08,2.42,0.42,15.68
2021-11-22,18.11,17.78,18.45,17.64,47605,86111646.0,4.56,0.17,0.03,12.67
2021-11-23,17.86,18.12,18.31,17.55,60928,110530018.0,4.27,1.91,0.34,16.22
2021-11-24,18.28,19.16,19.48,17.91,140196,267151525.0,8.66,5.74,1.04,37.32
2021-11-25,18.72,18.9,19.71,18.51,115951,223016010.0,6.26,-1.36,-0.26,30.87
2021-11-26,18.69,19.79,19.79,18.44,107773,207817453.0,7.14,4.71,0.89,28.69
2021-11-29,19.77,19.13,20.59,19.05,108368,215461614.0,7.78,-3.34,-0.66,28.85
2021-11-30,18.87,18.57,19.15,18.16,82903,156282585.0,5.18,-2.93,-0.56,22.07
2021-12-01,18.48,18.9,18.97,18.31,56546,106836657.0,3.55,1.78,0.33,15.05
2021-12-02,18.73,17.53,18.77,17.46,72486,131244623.0,6.93,-7.25,-1.37,19.3
2021-12-03,17.53,17.53,17.74,17.39,32175,57115649.0,2.0,0.0,0.0,8.57
2021-12-06,17.53,16.52,17.53,16.44,47105,79669447.0,6.22,-5.76,-1.01,12.54
2021-12-07,16.73,16.81,17.18,16.35,42302,72017443.0,5.02,1.76,0.29,11.26
2021-12-08,16.62,17.16,17.29,16.54,34673,59616254.0,4.46,2.08,0.35,9.23
2021-12-09,16.9,17.58,18.3,16.9,49435,88501083.0,8.16,2.45,0.42,13.16
2021-12-10,17.41,18.19,18.6,17.33,76378,140085026.0,7.22,3.47,0.61,20.33
2021-12-13,18.07,19.1,20.81,17.92,114207,222983277.0,15.89,5.0,0.91,30.4
2021-12-14,19.4,19.35,20.34,18.82,129335,255747164.0,7.96,1.31,0.25,34.43
2021-12-15,19.1,20.21,20.6,19.01,142292,284568512.0,8.22,4.44,0.86,37.88
2021-12-16,19.82,20.29,20.8,19.07,136883,273603696.0,8.56,0.4,0.08,36.44
2021-12-17,20.11,19.56,20.16,19.02,91564,180959576.0,5.62,-3.6,-0.73,24.37
2021-12-20,19.16,18.91,19.77,18.79,62788,121510713.0,5.01,-3.32,-0.65,16.71
2021-12-21,18.89,18.98,19.53,18.73,53037,101930996.0,4.23,0.37,0.07,14.12
2021-12-22,18.91,19.51,19.76,18.71,81520,159680699.0,5.53,2.79,0.53,21.7
2021-12-23,19.41,19.59,20.79,18.61,81849,161388445.0,11.17,0.41,0.08,21.79
2021-12-24,19.12,18.53,20.51,18.49,75817,148053011.0,10.31,-5.41,-1.06,20.18
2021-12-27,18.04,17.74,18.31,17.25,51046,91943367.0,5.72,-4.26,-0.79,13.59
2021-12-28,17.76,17.89,18.09,17.51,32922,59304388.0,3.27,0.85,0.15,8.76
2021-12-29,17.96,17.01,17.96,16.97,38712,67380969.0,5.53,-4.92,-0.88,10.31
2021-12-30,17.41,20.45,20.45,17.11,98069,192884355.0,19.64,20.22,3.44,26.11
2021-12-31,21.77,21.61,23.76,19.61,238176,508118912.0,20.29,5.67,1.16,63.4
2022-01-04,20.89,22.61,23.13,20.51,184975,406314032.0,12.12,4.63,1.0,49.24
2022-01-05,21.61,21.49,23.41,21.21,150408,337266864.0,9.73,-4.95,-1.12,40.04
2022-01-06,21.12,21.99,22.45,20.46,121939,263946602.0,9.26,2.33,0.5,32.46
2022-01-07,21.81,20.57,21.93,20.11,101370,213110772.0,8.28,-6.46,-1.42,26.99
2022-01-10,20.26,20.55,20.78,19.2,62248,127445215.0,7.68,-0.1,-0.02,16.57
2022-01-11,20.51,20.2,21.08,19.91,65003,133702125.0,5.69,-1.7,-0.35,17.3
2022-01-12,20.12,20.7,20.81,19.92,61891,128132603.0,4.41,2.48,0.5,16.48
2022-01-13,20.47,21.46,21.61,19.63,106929,224764844.0,9.57,3.67,0.76,28.47
2022-01-14,21.11,20.26,21.3,20.13,78665,164280425.0,5.45,-5.59,-1.2,20.94
2022-01-17,19.82,20.7,21.0,19.51,71296,147133189.0,7.35,2.17,0.44,18.98
2022-01-18,20.41,18.73,20.63,18.61,92311,179905583.0,9.76,-9.52,-1.97,24.57
2022-01-19,18.41,20.74,22.51,18.41,141961,298632304.0,21.89,10.73,2.01,37.79
2022-01-20,20.85,19.53,21.16,19.39,89341,178817914.0,8.53,-5.83,-1.21,23.78
2022-01-21,19.06,20.51,21.8,18.89,125440,261261809.0,14.9,5.02,0.98,33.39
2022-01-24,19.75,21.34,21.75,19.21,132215,273728992.0,12.38,4.05,0.83,33.05
2022-01-25,21.12,21.86,22.61,20.32,168746,368269568.0,10.73,2.44,0.52,42.18
2022-01-26,21.22,20.3,21.71,19.53,110095,226902724.0,9.97,-7.14,-1.56,27.52
2022-01-27,19.88,16.6,20.01,16.21,114788,206028855.0,18.72,-18.23,-3.7,28.69
2022-01-28,16.31,16.64,17.31,16.19,64590,109532570.0,6.75,0.24,0.04,16.14
2022-02-07,16.79,17.71,18.4,16.77,77061,136780062.0,9.8,6.43,1.07,19.26
2022-02-08,17.73,17.8,18.39,17.51,61828,111766384.0,4.97,0.51,0.09,15.45
2022-02-09,17.8,18.1,18.31,17.34,61276,110671521.0,5.45,1.69,0.3,15.32
2022-02-10,18.15,18.49,19.03,17.77,80178,147916780.0,6.96,2.15,0.39,20.04
2022-02-11,18.21,17.48,18.41,17.41,66935,120547556.0,5.41,-5.46,-1.01,16.73
2022-02-14,17.6,18.08,18.51,17.6,57365,104902564.0,5.21,3.43,0.6,14.34
2022-02-15,18.04,17.73,18.36,17.53,47861,86197736.0,4.59,-1.94,-0.35,11.96
2022-02-16,17.8,17.76,18.1,17.39,45436,81048585.0,4.0,0.17,0.03,11.36
2022-02-17,17.64,17.33,17.98,17.09,46138,81556365.0,5.01,-2.42,-0.43,11.53
2022-02-18,17.2,17.1,17.53,16.84,38426,66303666.0,3.98,-1.33,-0.23,9.6
2022-02-21,17.07,17.89,17.94,17.02,60431,107752411.0,5.38,4.62,0.79,15.1
2022-02-22,17.74,17.21,17.99,16.98,47701,83514444.0,5.65,-3.8,-0.68,11.92
2022-02-23,17.22,17.54,17.6,17.06,39713,69892908.0,3.14,1.92,0.33,9.93
2022-02-24,17.4,16.49,17.5,15.93,71151,120358594.0,8.95,-5.99,-1.05,17.78
2022-02-25,16.66,16.31,16.78,16.22,32936,54955888.0,3.4,-1.09,-0.18,8.23
2022-02-28,16.29,16.16,16.29,15.41,39277,63097188.0,5.4,-0.92,-0.15,9.82
2022-03-01,16.16,16.13,16.33,15.94,28592,46624258.0,2.41,-0.19,-0.03,7.15
2022-03-02,15.95,16.11,16.23,15.89,26074,42390041.0,2.11,-0.12,-0.02,6.52
2022-03-03,16.17,15.82,16.2,15.72,28562,45911378.0,2.98,-1.8,-0.29,7.14
2022-03-04,15.65,15.87,16.17,15.62,33821,54445685.0,3.48,0.32,0.05,8.45
2022-03-07,15.72,16.34,16.75,15.55,57846,95122925.0,7.56,2.96,0.47,14.46
2022-03-08,16.17,15.26,16.43,15.26,42260,67631416.0,7.16,-6.61,-1.08,10.56
2022-03-09,15.31,15.43,15.79,14.52,38704,59391205.0,8.32,1.11,0.17,9.67
2022-03-10,15.89,15.82,16.19,15.52,36526,58518416.0,4.34,2.53,0.39,9.13
2022-03-11,15.49,15.94,15.94,15.08,38508,60339631.0,5.44,0.76,0.12,9.62
2022-03-14,15.71,15.36,15.8,15.34,25200,39796628.0,2.89,-3.64,-0.58,6.3
2022-03-15,15.29,14.43,15.46,14.32,33344,50489231.0,7.42,-6.05,-0.93,8.33
2022-03-16,14.67,14.99,15.13,14.3,31568,47147157.0,5.75,3.88,0.56,7.89
2022-03-17,15.26,15.22,15.64,15.01,37060,57699951.0,4.2,1.53,0.23,9.26
2022-03-18,15.14,15.68,15.81,15.14,35446,55911083.0,4.4,3.02,0.46,8.86
2022-03-21,15.71,16.03,16.2,15.61,37195,59907302.0,3.76,2.23,0.35,9.3
2022-03-22,15.99,16.07,16.31,15.74,32468,52611978.0,3.56,0.25,0.04,8.11
2022-03-23,16.02,15.81,16.24,15.76,27149,43813731.0,2.99,-1.62,-0.26,6.79
2022-03-24,15.81,15.34,15.81,15.32,23228,36246515.0,3.1,-2.97,-0.47,5.81
2022-03-25,15.41,15.83,16.29,15.41,41171,66140681.0,5.74,3.19,0.49,10.29
2022-03-28,15.82,16.11,16.39,15.72,45084,73425993.0,4.23,1.77,0.28,11.27
2022-03-29,15.97,15.61,16.21,15.48,33226,53169964.0,4.53,-3.1,-0.5,8.3
2022-03-30,16.03,15.5,16.03,15.14,25044,39327509.0,5.7,-0.7,-0.11,6.26
2022-03-31,15.4,15.44,15.68,15.21,24679,38753527.0,3.03,-0.39,-0.06,6.17
2022-04-01,15.44,15.69,16.01,15.09,39564,62844860.0,5.96,1.62,0.25,9.89
2022-04-06,15.6,16.17,16.25,15.51,46429,75438494.0,4.72,3.06,0.48,11.6
2022-04-07,16.19,15.76,16.26,15.59,33499,53924731.0,4.14,-2.54,-0.41,8.37
2022-04-08,15.76,14.77,15.76,14.47,51393,77187626.0,8.19,-6.28,-0.99,12.85
2022-04-11,14.66,14.04,14.79,13.81,28906,41781001.0,6.64,-4.94,-0.73,7.22
2022-04-12,14.04,14.28,14.59,13.88,19286,27789896.0,5.06,1.71,0.24,4.82
2022-04-13,14.15,13.38,14.26,13.36,30604,42304140.0,6.3,-6.3,-0.9,7.65
2022-04-14,13.31,13.7,13.87,13.31,23897,33164465.0,4.19,2.39,0.32,5.97
2022-04-15,13.66,13.26,13.83,13.09,21471,28999656.0,5.4,-3.21,-0.44,5.37
2022-04-18,13.24,13.46,13.52,12.92,12931,17490375.0,4.52,1.51,0.2,3.23
2022-04-19,13.31,13.91,13.93,13.31,23690,33013254.0,4.61,3.34,0.45,5.92
2022-04-20,13.79,13.55,14.04,13.42,19607,27263360.0,4.46,-2.59,-0.36,4.9
2022-04-21,13.45,12.7,13.62,12.51,25993,34330278.0,8.19,-6.27,-0.85,6.5
2022-04-22,12.63,12.34,12.78,12.24,20512,25919855.0,4.25,-2.83,-0.36,5.13
2022-04-25,12.28,11.08,12.29,11.06,29114,34468024.0,9.97,-10.21,-1.26,7.28
