日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.07,11.75,12.11,11.68,50964,64489931.0,3.63,-0.68,-0.08,1.76
2021-01-05,11.76,11.66,11.93,11.56,38065,47650793.0,3.15,-0.77,-0.09,1.32
2021-01-06,11.9,11.56,11.96,11.27,35242,43516582.0,5.92,-0.86,-0.1,1.22
2021-01-07,11.56,11.21,11.62,10.97,38354,46032361.0,5.62,-3.03,-0.35,1.33
2021-01-08,11.01,11.7,12.01,10.66,55069,67363758.0,12.04,4.37,0.49,1.91
2021-01-11,11.7,11.28,11.75,11.22,35445,43276122.0,4.53,-3.59,-0.42,1.23
2021-01-12,11.0,11.75,12.05,11.0,39144,49001581.0,9.31,4.17,0.47,1.36
2021-01-13,11.76,11.51,11.89,11.42,23248,28742170.0,4.0,-2.04,-0.24,0.8
2021-01-14,11.69,12.74,12.74,11.46,44569,57919313.0,11.12,10.69,1.23,1.54
2021-01-15,13.0,12.82,13.56,12.78,62440,86406876.0,6.12,0.63,0.08,2.16
2021-01-18,13.0,12.67,13.0,12.3,37802,50718618.0,5.46,-1.17,-0.15,1.31
2021-01-19,12.79,13.46,13.56,12.64,51411,72037223.0,7.26,6.24,0.79,1.78
2021-01-20,13.44,13.34,13.5,13.05,29461,41517896.0,3.34,-0.89,-0.12,1.02
2021-01-21,13.21,13.16,13.48,13.09,24130,33832081.0,2.92,-1.35,-0.18,0.84
2021-01-22,13.03,12.64,13.59,12.57,34082,46799962.0,7.75,-3.95,-0.52,1.18
2021-01-25,12.5,12.17,12.51,11.84,39818,51562338.0,5.3,-3.72,-0.47,1.38
2021-01-26,12.2,11.73,12.37,11.6,33990,43105172.0,6.33,-3.62,-0.44,1.18
2021-01-27,11.73,11.77,11.97,11.4,31121,38695701.0,4.86,0.34,0.04,1.08
2021-01-28,11.6,11.47,11.86,11.35,21364,26355952.0,4.33,-2.55,-0.3,0.74
2021-01-29,11.51,11.12,11.56,11.07,25945,31241427.0,4.27,-3.05,-0.35,0.9
2021-02-01,11.12,11.29,11.38,10.7,25024,29745222.0,6.12,1.53,0.17,0.87
2021-02-02,11.38,10.94,11.46,10.89,22206,26514178.0,5.05,-3.1,-0.35,0.77
2021-02-03,10.85,10.8,10.95,10.66,15521,18013797.0,2.65,-1.28,-0.14,0.54
2021-02-04,10.83,10.47,10.95,10.3,24019,27224612.0,6.02,-3.06,-0.33,0.83
2021-02-05,10.55,10.76,11.08,10.38,24584,28412039.0,6.69,2.77,0.29,0.85
2021-02-08,10.41,10.34,10.83,10.3,21881,24688353.0,4.93,-3.9,-0.42,0.76
2021-02-09,10.01,10.5,10.7,10.01,16304,18293251.0,6.67,1.55,0.16,0.56
2021-02-10,10.59,10.46,10.76,10.35,11730,13269175.0,3.9,-0.38,-0.04,0.41
2021-02-18,10.46,10.62,10.9,10.46,17093,19611000.0,4.21,1.53,0.16,0.59
2021-02-19,10.67,10.91,10.92,10.45,13592,15731819.0,4.43,2.73,0.29,0.47
2021-02-22,10.96,10.95,11.37,10.84,21200,25219595.0,4.86,0.37,0.04,0.73
2021-02-23,10.97,10.65,11.06,10.61,17458,20091688.0,4.11,-2.74,-0.3,0.6
2021-02-24,10.65,10.62,10.83,10.5,16387,18737035.0,3.1,-0.28,-0.03,0.57
2021-02-25,10.62,10.58,10.77,10.47,18868,21494668.0,2.82,-0.38,-0.04,0.65
2021-02-26,10.47,11.14,11.19,10.47,29671,34890366.0,6.81,5.29,0.56,1.03
2021-03-01,11.2,12.33,12.33,11.2,38095,48801530.0,10.14,10.68,1.19,1.32
2021-03-02,13.0,11.78,13.0,11.54,61748,79578252.0,11.84,-4.46,-0.55,2.14
2021-03-03,11.7,11.79,11.9,11.38,26024,32398603.0,4.41,0.08,0.01,0.9
2021-03-04,11.79,11.5,12.06,11.48,23551,29363929.0,4.92,-2.46,-0.29,0.82
2021-03-05,11.52,11.75,12.18,11.52,33649,42425666.0,5.74,2.17,0.25,1.16
2021-03-08,11.62,11.27,11.88,11.27,22918,28322843.0,5.19,-4.09,-0.48,0.79
2021-03-09,11.15,11.35,11.63,11.02,22355,27095597.0,5.41,0.71,0.08,0.77
2021-03-10,11.35,10.96,11.4,10.9,15449,18381150.0,4.41,-3.44,-0.39,0.53
2021-03-11,11.2,10.98,11.26,10.87,15619,18423544.0,3.56,0.18,0.02,0.54
2021-03-12,10.98,10.67,11.0,10.66,14372,16639600.0,3.1,-2.82,-0.31,0.5
2021-03-15,10.66,10.68,10.87,10.51,13012,14967329.0,3.37,0.09,0.01,0.45
2021-03-16,10.77,10.77,10.79,10.54,10341,11879453.0,2.34,0.84,0.09,0.36
2021-03-17,10.71,10.88,11.03,10.65,10071,11747440.0,3.53,1.02,0.11,0.35
2021-03-18,10.82,10.55,11.05,10.49,19500,22471358.0,5.15,-3.03,-0.33,0.68
2021-03-19,10.48,10.45,10.61,10.35,12732,14340202.0,2.46,-0.95,-0.1,0.44
2021-03-22,10.45,10.66,10.67,10.26,15191,17162277.0,3.92,2.01,0.21,0.53
2021-03-23,10.67,10.48,10.69,10.41,14064,15914102.0,2.63,-1.69,-0.18,0.49
2021-03-24,10.49,10.26,10.56,10.26,10407,11640082.0,2.86,-2.1,-0.22,0.36
2021-03-25,10.35,11.37,11.37,10.3,25573,30322968.0,10.43,10.82,1.11,0.89
2021-03-26,11.7,11.95,12.59,11.7,114783,148419188.0,7.83,5.1,0.58,3.97
2021-03-29,11.52,11.59,11.68,11.21,69868,85284326.0,3.93,-3.01,-0.36,2.42
2021-03-30,11.4,11.38,11.55,11.25,37305,45423888.0,2.59,-1.81,-0.21,1.29
2021-03-31,11.36,11.17,11.56,11.06,30671,36913152.0,4.39,-1.85,-0.21,1.06
2021-04-01,11.09,10.6,11.14,10.59,48174,55570145.0,4.92,-5.1,-0.57,1.67
2021-04-02,10.67,11.26,11.47,10.65,59883,71120399.0,7.74,6.23,0.66,2.07
2021-04-06,11.14,11.05,11.34,11.0,26359,31363059.0,3.02,-1.87,-0.21,0.91
2021-04-07,11.02,11.45,12.24,11.01,54850,67885443.0,11.13,3.62,0.4,1.9
2021-04-08,11.45,11.2,11.45,11.03,31944,38278435.0,3.67,-2.18,-0.25,1.11
