日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,8.49,8.64,8.65,8.49,10409,12695683.0,1.88,1.77,0.15,1.07,,,,
2021-01-05,8.64,8.5,8.64,8.44,9421,11394056.0,2.31,-1.62,-0.14,0.97,,,,
2021-01-06,8.5,8.3,8.52,8.27,11305,13466712.0,2.94,-2.35,-0.2,1.16,,,,
2021-01-07,8.32,7.82,8.36,7.73,22206,25216882.0,7.59,-5.78,-0.48,2.29,,,,
2021-01-08,7.82,7.77,7.92,7.58,13216,14661185.0,4.35,-0.64,-0.05,1.36,8.206,,,
2021-01-11,7.79,7.57,7.84,7.54,12992,14120311.0,3.86,-2.57,-0.2,1.34,7.992,,,
2021-01-12,7.57,7.61,7.76,7.57,12391,13534248.0,2.51,0.53,0.04,1.28,7.814,,,
2021-01-13,7.63,7.33,7.63,7.26,14287,15115130.0,4.86,-3.68,-0.28,1.47,7.62,,,
2021-01-14,7.31,7.39,7.49,7.31,10379,10958390.0,2.46,0.82,0.06,1.07,7.534000000000001,,,
2021-01-15,7.46,7.61,7.64,7.4,12848,13859351.0,3.25,2.98,0.22,1.32,7.502,7.854000000000001,,
2021-01-18,7.62,7.72,7.83,7.61,11825,13072188.0,2.89,1.45,0.11,1.22,7.531999999999999,7.7620000000000005,,
2021-01-19,7.77,7.82,7.84,7.67,8252,9158635.0,2.2,1.3,0.1,0.85,7.574000000000001,7.694,,
2021-01-20,7.89,7.83,7.9,7.72,9639,10739052.0,2.3,0.13,0.01,0.99,7.6739999999999995,7.647,,
2021-01-21,7.9,7.84,7.94,7.8,8779,9836377.0,1.79,0.13,0.01,0.9,7.764,7.648999999999999,,
2021-01-22,7.87,7.75,7.87,7.69,9158,10111438.0,2.3,-1.15,-0.09,0.94,7.792,7.647,,
2021-01-25,7.75,7.52,7.76,7.5,8538,9238167.0,3.35,-2.97,-0.23,0.88,7.752,7.642,,
2021-01-26,7.54,7.55,7.65,7.43,5373,5799951.0,2.93,0.4,0.03,0.55,7.698,7.636,,
2021-01-27,7.62,7.95,7.99,7.5,17005,18877827.0,6.49,5.3,0.4,1.75,7.7219999999999995,7.697999999999999,,
2021-01-28,7.89,7.85,8.13,7.75,18283,20843431.0,4.78,-1.26,-0.1,1.88,7.723999999999999,7.744,,
2021-01-29,7.82,7.59,8.07,7.5,12234,13393360.0,7.26,-3.31,-0.26,1.26,7.691999999999998,7.741999999999999,,
2021-02-01,7.59,8.09,8.12,7.45,23360,26276255.0,8.83,6.59,0.5,2.4,7.806,7.778999999999999,,
2021-02-02,8.03,7.79,8.91,7.77,28381,32802188.0,14.09,-3.71,-0.3,2.92,7.854000000000001,7.776000000000001,,
2021-02-03,7.8,7.55,7.8,7.51,16318,17623802.0,3.72,-3.08,-0.24,1.68,7.773999999999999,7.748,,
2021-02-04,7.55,7.3,7.55,7.26,12374,12982597.0,3.84,-3.31,-0.25,1.27,7.664,7.694,,
2021-02-05,7.3,7.35,7.45,7.28,5851,6138121.0,2.33,0.68,0.05,0.6,7.616,7.654000000000001,,
2021-02-08,7.35,7.35,8.1,7.3,14188,15263120.0,10.88,0.0,0.0,1.46,7.467999999999999,7.6370000000000005,,
2021-02-09,7.35,7.45,7.55,7.31,7808,8222789.0,3.27,1.36,0.1,0.8,7.4,7.627,,
2021-02-10,7.49,7.47,7.5,7.4,5697,6053644.0,1.34,0.27,0.02,0.59,7.384,7.579000000000001,,
2021-02-18,7.47,7.65,7.67,7.47,11325,12259118.0,2.68,2.41,0.18,1.17,7.453999999999999,7.558999999999999,,
2021-02-19,7.58,7.86,7.87,7.58,8640,9564142.0,3.79,2.75,0.21,0.89,7.556,7.586000000000001,7.727333333333333,
2021-02-22,7.86,7.92,8.06,7.84,13887,15766831.0,2.8,0.76,0.06,1.43,7.67,7.569,7.703333333333334,
2021-02-23,7.91,7.86,7.93,7.77,7301,8181811.0,2.02,-0.76,-0.06,0.75,7.752,7.575999999999999,7.682,
2021-02-24,7.78,7.87,7.92,7.78,6811,7638916.0,1.78,0.13,0.01,0.7,7.832000000000001,7.608,7.667666666666666,
2021-02-25,7.85,7.77,7.91,7.75,6745,7502784.0,2.03,-1.27,-0.1,0.69,7.856,7.654999999999999,7.666,
2021-02-26,8.14,8.25,8.39,8.0,41363,48281993.0,5.02,6.18,0.48,4.26,7.934,7.744999999999999,7.682,
2021-03-01,8.26,8.36,8.49,8.15,28976,34249933.0,4.12,1.33,0.11,2.98,8.022,7.845999999999999,7.708333333333333,
2021-03-02,8.34,8.24,8.36,8.13,15993,18724523.0,2.75,-1.44,-0.12,1.65,8.097999999999999,7.925,7.729333333333333,
2021-03-03,8.25,8.27,8.27,8.15,10369,12138319.0,1.46,0.36,0.03,1.07,8.178,8.004999999999999,7.760666666666666,
2021-03-04,8.27,8.26,8.38,8.22,12190,14416987.0,1.93,-0.12,-0.01,1.25,8.276,8.066,7.789666666666666,
2021-03-05,8.22,8.29,8.33,8.22,9018,10626040.0,1.33,0.36,0.03,0.93,8.283999999999999,8.109,7.812333333333333,
2021-03-08,8.31,8.2,8.37,8.2,9305,10998799.0,2.05,-1.09,-0.09,0.96,8.251999999999999,8.137,7.828333333333333,
2021-03-09,8.21,8.2,8.3,7.91,14237,16447318.0,4.76,0.0,0.0,1.47,8.243999999999998,8.171000000000001,7.840999999999999,
2021-03-10,8.2,7.92,8.22,7.9,10736,12240442.0,3.9,-3.41,-0.28,1.11,8.174,8.175999999999998,7.843999999999999,
2021-03-11,7.94,8.17,8.19,7.94,8964,10321749.0,3.16,3.16,0.25,0.92,8.156,8.216,7.855,
2021-03-12,8.17,8.26,8.27,8.02,10223,11933392.0,3.06,1.1,0.09,1.05,8.15,8.217,7.872,
2021-03-15,8.16,8.19,8.31,8.1,7162,8361484.0,2.54,-0.85,-0.07,0.74,8.148,8.2,7.894333333333333,
2021-03-16,8.12,8.29,8.3,8.12,7605,8926879.0,2.2,1.22,0.1,0.78,8.166,8.205,7.919,
2021-03-17,8.31,8.35,8.41,8.27,9295,11054175.0,1.69,0.72,0.06,0.96,8.251999999999999,8.213,7.932333333333332,
2021-03-18,8.35,8.24,8.39,8.24,9144,10810777.0,1.8,-1.32,-0.11,0.94,8.266,8.210999999999999,7.945333333333333,
2021-03-19,8.24,8.25,8.35,8.15,8480,9990628.0,2.43,0.12,0.01,0.87,8.264,8.206999999999999,7.9673333333333325,
2021-03-22,8.3,8.3,8.33,8.22,9218,10868491.0,1.33,0.61,0.05,0.95,8.286,8.217,7.974333333333333,
2021-03-23,8.33,8.32,8.35,8.25,9364,11075930.0,1.2,0.24,0.02,0.96,8.292,8.229,7.992,
2021-03-24,8.32,8.31,8.35,8.22,8196,9679243.0,1.56,-0.12,-0.01,0.84,8.284,8.268,8.017333333333333,
2021-03-25,8.3,8.29,8.38,8.26,8080,9582639.0,1.44,-0.24,-0.02,0.83,8.294,8.280000000000001,8.050333333333333,
2021-03-26,8.3,8.32,8.37,8.24,7514,8894511.0,1.57,0.36,0.03,0.77,8.308,8.286,8.082666666666666,
2021-03-29,8.36,8.3,8.36,8.26,6899,8150689.0,1.2,-0.24,-0.02,0.71,8.308000000000002,8.297,8.114333333333333,
