日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,17.69,17.19,17.69,17.03,1554216,2891682320.0,3.68,-4.13,-0.74,0.8,,,,
2021-01-05,16.99,16.76,17.07,16.39,1821352,3284606912.0,3.96,-2.5,-0.43,0.94,,,,
2021-01-06,16.67,18.15,18.15,16.59,1934945,3648521904.0,9.31,8.29,1.39,1.0,,,,
2021-01-07,18.11,18.49,18.57,17.82,1584185,3111274624.0,4.13,1.87,0.34,0.82,,,,
2021-01-08,18.49,18.44,18.69,17.9,1195473,2348316368.0,4.27,-0.27,-0.05,0.62,17.806,,,
2021-01-11,18.59,18.97,19.23,18.59,1790457,3652546640.0,3.47,2.87,0.53,0.92,18.162,,,
2021-01-12,18.98,19.59,19.59,18.77,1288166,2657687440.0,4.32,3.27,0.62,0.66,18.728,,,
2021-01-13,19.59,19.29,19.6,18.99,1049120,2161849712.0,3.11,-1.53,-0.3,0.54,18.956,,,
2021-01-14,19.27,18.76,19.48,18.54,1130156,2306404544.0,4.87,-2.75,-0.53,0.58,19.009999999999998,,,
2021-01-15,19.59,19.59,20.54,19.41,2480689,5311218176.0,6.02,4.42,0.83,1.28,19.240000000000002,18.523,,
2021-01-18,19.79,21.29,21.37,19.79,2157302,4792909568.0,8.07,8.68,1.7,1.11,19.704,18.933,,
2021-01-19,21.1,20.93,21.43,20.64,1242088,2790056608.0,3.71,-1.69,-0.36,0.64,19.972,19.349999999999998,,
2021-01-20,20.74,21.06,21.56,20.71,1280793,2889249856.0,4.06,0.62,0.13,0.66,20.326,19.641,,
2021-01-21,21.09,20.82,21.39,20.74,944779,2114252736.0,3.09,-1.14,-0.24,0.49,20.738,19.874000000000002,,
2021-01-22,20.82,20.62,20.82,20.1,924434,2025834768.0,3.46,-0.96,-0.2,0.48,20.944,20.092,,
2021-01-25,20.31,21.08,21.19,20.02,1028365,2269032816.0,5.67,2.23,0.46,0.53,20.902,20.303,,
2021-01-26,20.89,20.96,21.91,20.89,1126721,2558575504.0,4.84,-0.57,-0.12,0.58,20.907999999999998,20.44,,
2021-01-27,20.9,21.67,22.06,20.9,1294153,2976800960.0,5.53,3.39,0.71,0.67,21.029999999999998,20.678,,
2021-01-28,21.37,21.4,21.77,21.04,857477,1948881152.0,3.37,-1.25,-0.27,0.44,21.146,20.942,,
2021-01-29,21.4,21.68,22.13,21.3,1240258,2864101424.0,3.88,1.31,0.28,0.64,21.357999999999997,21.151000000000003,,
2021-02-01,21.59,23.14,23.58,21.29,1475239,3529556992.0,10.56,6.73,1.46,0.76,21.77,21.336,,
2021-02-02,21.97,21.87,22.69,21.5,2416169,5679180032.0,5.14,-5.49,-1.27,1.25,21.952,21.43,,
2021-02-03,22.07,23.54,23.77,21.97,1923272,4690176512.0,8.23,7.64,1.67,0.99,22.326,21.678,,
2021-02-04,22.77,23.19,23.83,22.63,1255248,3084553744.0,5.1,-1.49,-0.35,0.65,22.684,21.915,,
2021-02-05,23.19,23.52,23.9,22.86,1015576,2517804160.0,4.48,1.42,0.33,0.52,23.052,22.205000000000002,,
2021-02-08,23.49,23.39,23.49,22.69,1084265,2650948256.0,3.4,-0.55,-0.13,0.56,23.102,22.436,,
2021-02-09,23.38,23.17,23.43,22.76,942094,2302978160.0,2.86,-0.94,-0.22,0.49,23.362000000000002,22.657,,
2021-02-10,23.19,22.41,23.55,21.97,1918867,4569742080.0,6.82,-3.28,-0.76,0.99,23.136000000000003,22.731,,
2021-02-18,22.59,22.89,23.14,22.07,1505231,3619387648.0,4.77,2.14,0.48,0.78,23.076,22.880000000000003,,
2021-02-19,22.55,22.44,22.78,22.16,922583,2197558288.0,2.71,-1.97,-0.45,0.48,22.860000000000003,22.956,20.876666666666665,
2021-02-22,22.39,20.97,22.39,20.85,1956842,4445818624.0,6.86,-6.55,-1.47,1.01,22.375999999999998,22.739,21.002666666666663,
2021-02-23,20.97,20.52,21.27,20.41,1870460,4160776608.0,4.1,-2.15,-0.45,0.96,21.846,22.604,21.127999999999997,
2021-02-24,20.86,20.75,20.87,20.15,1428500,3144209056.0,3.51,1.12,0.23,0.74,21.514000000000003,22.325,21.214666666666666,
2021-02-25,20.99,20.68,21.15,20.27,1593403,3524600800.0,4.24,-0.34,-0.07,0.82,21.072,22.074,21.287666666666667,
2021-02-26,20.19,19.97,20.55,19.8,1124977,2424653760.0,3.63,-3.43,-0.71,0.58,20.577999999999996,21.719,21.33866666666667,
2021-03-01,20.13,20.04,20.27,19.77,1125387,2408050912.0,2.5,0.35,0.07,0.58,20.392,21.384,21.374333333333333,
2021-03-02,20.21,20.24,20.74,19.85,1473425,3196536976.0,4.44,1.0,0.2,0.76,20.336,21.091,21.396,
2021-03-03,20.17,21.6,21.67,20.05,1919635,4320024320.0,8.0,6.72,1.36,0.99,20.506,21.009999999999998,21.473000000000003,
2021-03-04,21.36,21.51,22.08,21.24,1213579,2799747152.0,3.89,-0.42,-0.09,0.63,20.672,20.872,21.564666666666668,
