日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.08,12.94,13.08,12.85,20535,34926085.0,1.76,-1.07,-0.14,2.72
2021-01-05,12.92,13.27,13.31,12.85,54542,94041392.0,3.55,2.55,0.33,7.22
2021-01-06,13.17,12.51,13.23,12.48,45561,76561647.0,5.65,-5.73,-0.76,6.03
2021-01-07,12.52,11.68,12.58,11.62,36446,57571841.0,7.67,-6.63,-0.83,4.82
2021-01-08,11.71,11.43,11.75,11.04,17432,26072390.0,6.08,-2.14,-0.25,2.31
2021-01-11,11.45,10.8,11.45,10.79,23520,34267414.0,5.77,-5.51,-0.63,3.11
2021-01-12,10.8,10.71,10.95,10.62,12183,17332438.0,3.06,-0.83,-0.09,1.61
2021-01-13,10.7,10.27,10.74,10.1,23802,32642908.0,5.98,-4.11,-0.44,3.15
2021-01-14,10.22,10.43,10.59,10.01,16100,22074396.0,5.65,1.56,0.16,2.13
2021-01-15,10.38,10.68,10.75,10.33,14762,20635758.0,4.03,2.4,0.25,1.95
2021-01-18,10.65,10.61,10.76,10.54,11083,15551053.0,2.06,-0.66,-0.07,1.47
2021-01-19,10.61,10.76,10.85,10.58,13289,18830920.0,2.54,1.41,0.15,1.76
2021-01-20,10.74,10.85,10.96,10.69,11712,16717348.0,2.51,0.84,0.09,1.55
2021-01-21,10.79,10.69,10.85,10.62,12554,17725442.0,2.12,-1.47,-0.16,1.66
2021-01-22,10.68,10.57,10.69,10.44,15017,20830190.0,2.34,-1.12,-0.12,1.99
2021-01-25,10.61,10.27,10.61,10.23,11681,15931988.0,3.6,-2.84,-0.3,1.55
2021-01-26,10.2,10.53,10.75,10.2,17267,24056707.0,5.36,2.53,0.26,2.29
2021-01-27,10.43,10.32,10.58,10.31,9502,13025475.0,2.56,-1.99,-0.21,1.26
2021-01-28,10.12,10.3,10.44,10.12,8895,12118863.0,3.1,-0.19,-0.02,1.18
2021-01-29,10.3,10.48,10.75,10.23,24368,33885862.0,5.05,1.75,0.18,3.22
2021-02-01,10.37,10.57,10.58,10.19,13579,18590440.0,3.72,0.86,0.09,1.8
2021-02-02,10.5,10.57,10.78,10.38,19942,27915069.0,3.78,0.0,0.0,2.64
2021-02-03,10.49,10.3,10.53,10.28,11098,15234704.0,2.37,-2.55,-0.27,1.47
2021-02-04,10.22,10.24,10.35,10.01,13611,18244117.0,3.3,-0.58,-0.06,1.8
2021-02-05,10.22,10.15,10.35,10.12,7681,10331030.0,2.25,-0.88,-0.09,1.02
2021-02-08,10.15,10.22,10.3,10.08,6038,8138972.0,2.17,0.69,0.07,0.8
2021-02-09,10.28,10.29,10.33,10.22,6607,8956810.0,1.08,0.68,0.07,0.87
