日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-09-19,33.72,33.55,37.99,33.22,143814,602914787.0,11.1,-21.9,-9.41,52.85,,,,
2022-09-20,35.14,34.78,37.07,34.11,109574,470297998.0,8.82,3.67,1.23,40.26,,,,
2022-09-21,33.66,34.24,35.83,32.68,66637,274273014.0,9.06,-1.55,-0.54,24.49,,,,
2022-09-22,33.88,34.83,35.56,33.33,53226,222872956.0,6.51,1.72,0.59,19.56,,,,
2022-09-23,35.38,34.07,36.89,33.73,57243,245100484.0,9.07,-2.18,-0.76,21.03,34.294,,,
2022-09-26,33.24,32.78,33.99,32.07,51820,206275548.0,5.64,-3.79,-1.29,19.04,34.14,,,
2022-09-27,32.81,32.92,33.31,32.19,31606,125069654.0,3.42,0.43,0.14,11.61,33.76800000000001,,,
2022-09-28,32.82,30.93,33.0,30.91,37783,144861939.0,6.35,-6.04,-1.99,13.88,33.106,,,
2022-09-29,31.06,30.52,31.44,30.27,22612,84535880.0,3.78,-1.33,-0.41,8.31,32.244,,,
2022-09-30,30.46,29.42,30.94,29.3,19230,69594020.0,5.37,-3.6,-1.1,7.07,31.314,32.804,,
2022-10-10,29.56,28.64,29.71,28.49,15352,54021695.0,4.15,-2.65,-0.78,5.64,30.486,32.313,,
2022-10-11,28.92,28.99,29.31,28.6,13171,46224941.0,2.48,1.22,0.35,4.84,29.7,31.734,,
2022-10-12,29.04,29.89,29.9,28.61,18256,64832918.0,4.45,3.1,0.9,6.71,29.491999999999997,31.299,,
2022-10-13,29.57,29.48,30.13,29.47,18139,65434074.0,2.21,-1.37,-0.41,6.67,29.284,30.764000000000003,,
2022-10-14,29.72,30.01,30.12,29.67,19165,69462701.0,1.53,1.8,0.53,7.04,29.401999999999997,30.358000000000004,,
2022-10-17,29.96,30.52,30.62,29.72,14489,52949966.0,3.0,1.7,0.51,5.32,29.778,30.131999999999998,,
2022-10-18,30.6,31.02,31.55,30.59,19710,74201090.0,3.15,1.64,0.5,7.24,30.184000000000005,29.941999999999997,,
2022-10-19,30.97,30.51,31.87,30.49,16779,63424739.0,4.45,-1.64,-0.51,6.17,30.308,29.9,,
2022-10-20,30.3,30.66,31.2,29.82,15091,55731992.0,4.52,0.49,0.15,5.55,30.544,29.913999999999998,,
2022-10-21,30.88,30.76,31.06,30.24,11220,41744115.0,2.67,0.33,0.1,4.12,30.694,30.047999999999995,,
2022-10-24,31.04,30.35,31.35,30.14,13516,50391349.0,3.93,-1.33,-0.41,4.97,30.660000000000004,30.219,,
2022-10-25,30.24,29.72,30.32,29.09,12304,44172618.0,4.05,-2.08,-0.63,4.52,30.4,30.292,,
2022-10-26,30.01,30.6,30.67,29.86,12359,45383708.0,2.73,2.96,0.88,4.54,30.418,30.363,,
2022-10-27,30.63,30.0,30.84,29.97,12625,46413871.0,2.84,-1.96,-0.6,4.64,30.286,30.415,,
2022-10-28,29.96,28.97,30.29,28.92,13525,48260897.0,4.57,-3.43,-1.03,4.97,29.927999999999997,30.311,,
2022-10-31,29.14,29.48,29.82,28.91,9342,33267501.0,3.14,1.76,0.51,3.43,29.754,30.207,,
2022-11-01,29.58,30.48,30.66,29.58,15199,55731373.0,3.66,3.39,1.0,5.59,29.906,30.153,,
2022-11-02,30.22,30.77,31.22,30.22,17162,64131915.0,3.28,0.95,0.29,6.31,29.939999999999998,30.178999999999995,,
2022-11-03,30.64,31.09,31.2,30.58,13029,48837888.0,2.01,1.04,0.32,4.79,30.157999999999998,30.222,,
2022-11-04,31.09,31.67,32.0,30.98,22377,85577745.0,3.28,1.87,0.58,8.22,30.698,30.313000000000006,31.055,
2022-11-07,31.67,32.22,32.6,31.67,19650,76602873.0,2.94,1.74,0.55,7.22,31.246000000000002,30.5,31.01066666666667,
2022-11-08,32.39,31.98,32.39,31.77,11483,44386690.0,1.92,-0.74,-0.24,4.22,31.546,30.726,30.917333333333332,
2022-11-09,32.03,31.87,32.22,31.82,8278,32078827.0,1.25,-0.34,-0.11,3.04,31.766,30.853,30.83833333333333,
2022-11-10,31.81,31.31,31.98,31.17,10475,39936536.0,2.54,-1.76,-0.56,3.85,31.810000000000002,30.984,30.721,
2022-11-11,31.87,31.52,32.2,31.37,11152,42763450.0,2.65,0.67,0.21,4.1,31.78,31.238999999999997,30.636,
2022-11-14,31.87,31.19,31.87,30.91,8588,32588851.0,3.05,-1.05,-0.33,3.16,31.574,31.410000000000004,30.583000000000002,
2022-11-15,31.14,31.99,32.13,31.0,13185,50737415.0,3.62,2.56,0.8,4.84,31.576,31.561,30.552000000000003,
2022-11-16,32.02,31.77,32.42,31.73,10524,40904589.0,2.16,-0.69,-0.22,3.87,31.556,31.661,30.58,
2022-11-17,31.71,31.52,31.71,31.17,7595,28839522.0,1.7,-0.79,-0.25,2.79,31.598000000000003,31.703999999999997,30.613333333333333,
2022-11-18,31.95,31.21,32.02,31.14,8312,31669951.0,2.79,-0.98,-0.31,3.05,31.536,31.657999999999998,30.673000000000002,
2022-11-21,31.07,31.31,31.47,30.72,5833,21951847.0,2.4,0.32,0.1,2.14,31.559999999999995,31.567,30.762,
2022-11-22,31.45,30.38,31.45,30.38,10451,38978302.0,3.42,-2.97,-0.93,3.84,31.238,31.407,30.808333333333334,
2022-11-23,30.58,30.49,30.67,29.93,6178,22656528.0,2.44,0.36,0.11,2.27,30.982,31.269,30.82833333333333,
2022-11-24,30.49,31.47,32.31,30.46,14280,54457774.0,6.07,3.21,0.98,5.25,30.971999999999998,31.284999999999997,30.89466666666667,
2022-11-25,31.31,30.65,31.48,30.59,9409,35268825.0,2.83,-2.61,-0.82,3.46,30.859999999999996,31.197999999999997,30.916,
2022-11-28,30.33,30.27,30.64,30.14,6876,25226061.0,1.63,-1.24,-0.38,2.53,30.651999999999997,31.106,30.907666666666664,
